a	b	d	c	h	rmse
0.00074783	0.64807671	0.07950647	17.3987	1.6681	12.2589
0.00090734	0.67134434	0.02967783	12.5557	2.3930	3.9000
0.00006581	0.09445749	0.02158481	18.7553	2.0053	10.4057
0.00043839	0.06043267	0.03516247	19.6975	1.5744	13.5798
0.00014923	0.15565841	0.03564169	18.6780	1.7528	11.7559
0.00009009	0.01383027	0.09651244	13.0914	2.4395	5.1159
0.00014426	1.00022542	0.05616225	12.5991	2.7134	3.6474
0.00022917	0.24823442	0.06434337	17.9279	2.1651	10.0015
0.00005755	0.03729148	0.04136374	18.4008	2.8333	7.3183
0.00025211	0.07146994	0.06674501	17.5740	2.0494	10.1617
0.00021397	1.09226775	0.01191784	14.7262	2.2124	5.8786
0.00046898	0.91240054	0.01018343	18.3782	2.3145	8.8286
0.00072542	0.27058443	0.05900609	14.9461	2.0757	7.4999
0.00027824	0.60101259	0.09291442	13.9086	1.8310	8.3325
0.00057607	0.43889761	0.09888560	19.4310	2.0590	12.9341
0.00071466	1.12294912	0.08496565	14.9214	2.8757	5.3518
0.00079114	0.09677958	0.02380580	12.1572	2.0502	4.3252
0.00045099	0.26088497	0.04313300	14.9764	2.9199	4.5279
0.00024859	0.96541572	0.09351745	16.2275	2.4595	8.0620
0.00054308	0.07958031	0.05474607	19.5544	2.1014	11.6607
0.00034188	1.06979275	0.01635218	19.4522	1.9725	11.4012
0.00092658	1.15794206	0.04044224	16.6562	2.9094	5.8946
0.00016346	0.66581535	0.05320691	18.0328	1.8304	11.3480
0.00017935	1.06973183	0.00639085	15.7867	2.0525	7.3046
0.00013992	1.12650859	0.06966513	18.7869	2.5085	9.7401
0.00021014	0.62975556	0.03452969	17.1876	1.9355	9.6296
0.00079083	0.68675065	0.09484714	16.0759	2.7330	6.9591
0.00015916	0.60157734	0.01430398	19.9833	2.6955	8.8409
0.00025126	0.69214320	0.09958116	12.8886	2.6221	4.6181
0.00029769	0.20010860	0.09565862	13.8667	1.7040	8.8015
0.00067587	0.99811792	0.03640631	15.2388	2.0279	7.6157
0.00076947	0.96735132	0.06087172	12.5821	2.3156	4.6734
0.00096618	0.16041487	0.07992549	12.1627	1.6792	7.0178
0.00053127	0.46627256	0.08616026	18.6416	2.2988	10.7977
0.00032706	0.40051821	0.03191588	16.7140	2.3955	7.2797
0.00019033	0.05830272	0.07256245	19.6737	2.5108	10.3979
0.00016684	0.78251827	0.02654585	19.8416	2.2195	10.8695
0.00038730	0.41293660	0.01191175	18.0390	1.9434	9.9000
0.00056822	0.77748376	0.05145131	12.6767	2.7949	3.5628
0.00009756	0.89037716	0.00131705	17.2453	2.2493	7.7678
0.00029269	0.15898266	0.04919186	13.8069	1.6190	7.9175
0.00074830	0.33355853	0.09012168	13.8992	2.6655	5.1145
0.00078883	0.56185120	0.01300303	19.0618	2.9650	7.1676
0.00028079	1.04770947	0.05595639	19.8362	1.8113	13.4122
0.00009461	0.82216150	0.01032968	17.2226	2.7412	6.2384
0.00074237	0.30980060	0.04248395	15.8185	2.4346	6.5929
0.00040855	0.59753144	0.04049551	15.8520	2.5579	6.1560
0.00068026	0.22379948	0.02053326	14.8735	2.5517	5.0284
0.00066211	0.48645258	0.08313708	13.4736	2.6262	4.7687
0.00083539	0.51474547	0.03161346	17.3660	1.5378	11.5717
0.00085326	0.99109250	0.04634666	12.9764	2.6145	3.9478
0.00029272	0.75266069	0.03330866	12.3460	2.4708	3.6429
0.00020148	0.79127884	0.03606194	19.4627	2.6243	9.1077
0.00030703	0.42241734	0.03447707	18.9819	2.6953	8.3068
0.00053679	0.97926635	0.04847448	19.0834	1.9018	12.1374
0.00055462	0.42354399	0.06894122	16.7422	1.5907	11.5609
0.00038608	1.13803744	0.09258844	16.3565	2.6903	7.3407
0.00029776	0.71657079	0.06821191	17.7769	2.5116	8.6692
0.00005320	0.63040280	0.05648542	13.5536	2.1251	5.8887
0.00083640	0.66361368	0.09452281	17.9971	2.2372	10.7791
0.00071041	0.56963080	0.06615476	19.4852	2.5772	10.0446
0.00085416	0.52935374	0.05158332	15.1191	2.5309	5.8795
0.00058793	0.25982630	0.04701017	14.0540	2.7029	4.3969
0.00072009	0.92652994	0.08187093	15.5308	2.9646	5.4799
0.00091074	0.59753382	0.08999939	16.3951	2.4821	8.1110
0.00017364	0.12706672	0.00955846	13.9834	2.8319	4.0649
0.00007972	1.08852041	0.05831197	14.7812	1.5696	9.5010
0.00050284	1.19680989	0.06181731	17.5857	2.9907	6.7473
0.00074355	1.04999745	0.01176111	14.2672	2.9715	4.0058
0.00056676	0.67952603	0.03011098	18.6060	2.7761	7.6871
0.00092807	0.45865005	0.08125998	17.6469	1.9150	11.4582
0.00009233	0.55064940	0.03242846	18.3630	2.9715	6.7803
0.00007645	0.17578161	0.04817986	18.9235	2.1573	10.5647
0.00076862	0.44797942	0.08426680	13.3532	2.6547	4.6230
0.00006415	0.92591226	0.02017033	17.8396	2.0716	9.4119
0.00053358	0.31728971	0.03170754	18.3810	1.8186	11.2258
0.00057879	0.87882417	0.06323525	14.7543	2.1494	7.2384
0.00052375	0.02436429	0.02341754	15.4622	2.2775	6.3703
0.00075792	1.13577986	0.06314243	18.0685	2.2481	10.1227
0.00045155	0.28591025	0.03258380	13.8572	1.8969	6.5239
0.00054908	0.52880037	0.04257610	13.7681	2.9955	3.8596
0.00091278	0.15936689	0.08115102	18.2524	2.6151	9.0151
0.00094270	0.54982179	0.04045537	16.6030	2.8572	5.9101
0.00013264	0.44149363	0.06632435	17.1041	2.9792	6.2657
0.00088447	0.28803870	0.00889125	14.2187	2.2812	5.1378
0.00048399	0.51240975	0.02888011	17.5116	1.5129	11.6630
0.00018908	0.47205284	0.02498700	19.6676	1.6816	12.8759
0.00069334	0.75725800	0.00540335	17.8672	1.8106	10.2939
0.00019621	0.40959662	0.03991975	17.3740	2.0182	9.5343
0.00041906	0.83451337	0.08942761	16.9600	1.8515	11.2361
0.00032404	0.41142872	0.02212054	13.4966	1.7268	6.6250
0.00027731	0.82337320	0.09436878	16.5983	2.1044	9.8750
0.00041916	0.02222541	0.04704374	15.1610	1.6238	9.1649
0.00006215	0.43065920	0.08933160	16.3769	2.2148	8.9098
0.00009994	0.57047009	0.05857281	18.7210	1.7496	12.4687
0.00010012	0.77771515	0.07741828	14.8687	2.1135	7.6902
0.00041148	0.24633940	0.01152133	12.1739	2.4652	3.4894
0.00045853	1.19774425	0.07198937	14.2885	2.9696	4.4097
0.00034185	1.04762506	0.04297641	17.6299	2.4382	8.3417
0.00056299	0.12741546	0.01369609	16.5184	2.4965	6.4121
0.00041373	1.15263271	0.04042128	15.9660	1.8265	9.2203
0.00055851	0.83677912	0.00307830	12.8387	2.8704	3.8020
0.00044891	0.74647611	0.02148421	19.7377	2.8539	8.2596
0.00045786	0.38866574	0.00545313	12.5593	2.7062	3.6603
0.00075208	1.04496849	0.05726459	17.2996	2.1200	9.7460
0.00073862	0.27300939	0.08944055	17.4153	2.1427	10.3535
0.00059273	0.90675473	0.06697596	14.8389	2.4755	6.1719
0.00038958	0.23585907	0.08722664	13.5318	2.3183	5.8214
0.00095647	0.01033337	0.06938671	19.5607	2.1040	12.1030
0.00099779	0.37641817	0.08840887	18.8903	1.9570	12.6795
0.00005745	0.48988104	0.02212252	13.4315	2.6461	3.9362
0.00019571	0.41890207	0.00442718	18.4082	1.8239	10.5454
0.00093337	0.35498327	0.09256129	16.6319	2.0875	9.9820
0.00061044	0.35174322	0.00337414	13.5318	2.8889	3.9287
0.00096158	0.51168638	0.04159977	12.4006	2.3805	3.9597
0.00094243	0.23812136	0.01702634	18.7297	2.8423	7.3159
0.00070699	0.95147902	0.05946860	19.2937	2.5372	9.9610
0.00091129	0.11821987	0.02966084	19.3695	2.6089	8.9459
0.00079499	0.48092979	0.03580929	17.2207	2.6675	6.9397
0.00008438	1.12600458	0.03069061	13.0816	1.9983	5.4985
0.00019172	0.20018350	0.02072277	18.2506	1.6526	11.4351
0.00067065	0.34121409	0.07069360	12.0541	2.6981	3.4748
0.00009283	0.91126388	0.06897961	13.8806	1.9777	7.1276
0.00005022	1.04478371	0.04861106	18.8217	2.7348	8.3805
0.00021627	0.90306127	0.07031706	16.8608	1.6869	11.3282
0.00043812	0.38529468	0.07907584	13.3546	2.4552	5.0619
0.00044840	0.40953726	0.03091135	18.1898	2.8507	7.0147
0.00065594	1.04057622	0.04163633	14.8899	2.8244	4.7323
0.00020946	0.93686759	0.00477774	16.4662	2.8158	5.4129
0.00041341	0.88311917	0.08116203	19.8371	2.0649	12.9301
0.00022773	1.02944231	0.07343655	12.2109	2.3972	4.2913
0.00087754	1.00341010	0.04930810	12.1623	1.8070	5.9280
0.00084966	0.87868720	0.09178602	14.3033	2.3469	6.7909
0.00026082	1.12979221	0.03110586	15.8802	2.5524	6.1028
0.00029067	0.36187905	0.05868223	12.0503	2.7325	3.4013
0.00071305	0.82840633	0.06254966	17.3778	2.3651	8.8694
0.00031415	0.41953149	0.06223335	15.5890	2.1507	7.8256
0.00066440	0.75533515	0.05601865	14.8046	2.6985	5.1779
0.00090787	1.14370859	0.04875718	13.6254	1.6999	7.8081
0.00027585	0.62889051	0.05214674	14.6094	1.6541	8.7415
0.00078905	0.45469666	0.01732880	17.5554	2.3009	8.2215
0.00005571	0.99837703	0.07205939	12.0801	2.1086	5.0487
0.00050260	1.15902662	0.02070521	18.5862	2.7372	7.7109
0.00040950	1.17032897	0.07999030	16.9333	1.5645	12.3256
0.00050338	0.79022622	0.09479588	13.6516	1.6294	9.1220
0.00042381	0.71971548	0.09060935	13.3862	1.9703	7.2590
0.00028258	0.03175948	0.04409562	15.5560	2.7741	5.2262
0.00049193	1.09724641	0.08171126	15.2837	1.9521	9.0563
0.00042103	1.04947054	0.04449093	13.4084	1.8287	6.8112
0.00063123	1.01056814	0.01149412	17.4254	2.1192	8.7790
0.00037383	0.66463482	0.08544143	18.7091	2.6544	9.3893
0.00049309	1.01911581	0.00708766	12.7900	2.3087	4.0095
0.00010461	0.63147962	0.05005914	17.9168	2.6782	7.7140
0.00005531	0.80632770	0.02795385	13.2407	2.1747	4.9274
0.00045666	0.13434961	0.05505939	19.2234	2.7153	8.8465
0.00076358	0.45638689	0.04947048	16.9539	1.6813	10.9442
0.00018490	0.02340909	0.09463612	15.6283	2.4449	7.3372
0.00059927	0.60156584	0.01351410	19.4843	2.3098	9.9266
0.00052822	1.02440333	0.09730684	13.5440	1.7715	8.5427
0.00049983	0.56004775	0.05523520	15.0374	2.9453	4.6716
0.00037889	0.91336679	0.03987839	17.5620	2.0434	9.7789
0.00068571	0.20548002	0.07860700	18.3067	2.7811	8.3197
0.00082904	0.18628231	0.06598457	17.5051	1.6469	12.0016
0.00046646	0.97774965	0.05320341	13.7097	1.5642	8.4181
0.00017231	0.79025823	0.08166362	16.0833	2.8895	6.0482
0.00055383	1.08892047	0.03130702	13.9469	1.6918	7.6237
0.00053233	0.64905846	0.00348823	16.3775	2.2382	7.0851
0.00091445	1.14597929	0.08346457	15.7220	2.9883	5.6670
0.00058723	0.08187623	0.08451486	16.5027	2.9343	6.2446
0.00050249	0.76612812	0.06138547	19.4798	1.9788	12.4474
0.00009469	0.89994657	0.00810655	18.5892	2.9497	6.7178
0.00033580	0.60714597	0.00698727	15.0198	2.1460	6.2115
0.00074493	0.36268806	0.00973228	18.6256	2.7873	7.2769
0.00072370	1.12628996	0.04333512	13.1396	2.9934	3.6377
0.00093380	0.79724056	0.05364804	12.3094	1.6718	6.6869
0.00092133	0.19538064	0.02474353	12.3616	1.9153	4.9945
0.00030297	0.69294828	0.05982281	13.9318	2.4393	5.2593
0.00058924	1.05282950	0.01617416	16.9933	2.9997	5.5179
0.00016168	0.30133468	0.09409022	12.6756	1.5921	8.0754
0.00057979	1.03077185	0.06699941	17.4790	2.3187	9.2807
0.00082423	0.27585119	0.01420751	13.2001	2.2420	4.4997
0.00013082	0.12918800	0.04520753	15.4254	1.7311	8.8785
0.00058010	0.74619591	0.01918200	12.2027	2.8320	3.5821
0.00005988	0.78161079	0.08078344	18.7810	1.7314	13.2205
0.00007771	0.52222198	0.01238992	18.6386	2.3374	8.8697
0.00029343	0.54891008	0.03188345	14.4100	2.9182	4.1619
0.00015914	0.60241032	0.05158836	17.9414	2.5033	8.4296
0.00085499	0.97856230	0.05038508	18.8764	1.6258	13.2815
0.00091734	0.93929237	0.00410553	13.9423	2.4194	4.5617
0.00083771	0.99522865	0.01578377	13.4721	1.9892	5.7032
0.00040794	1.12155581	0.04238947	13.6029	2.7210	4.0892
0.00090748	0.83976930	0.07286279	12.3922	1.6507	7.3519
0.00046572	1.12210953	0.06015316	12.9058	2.5141	4.3163
0.00084227	1.09486973	0.03826792	15.0832	2.6180	5.4252
0.00007234	0.24188964	0.02371639	12.7614	2.6513	3.6670
0.00078974	0.31365719	0.03373698	19.0263	2.0340	11.0518
0.00018125	1.13386214	0.02079407	19.3141	1.6352	12.7975
0.00055661	0.70358843	0.05477773	12.3047	2.0927	4.9621
0.00096856	0.10160314	0.09782453	15.1779	1.7481	10.1106
0.00097803	0.93617845	0.09414633	17.1812	2.9043	7.4113
0.00094703	0.88603491	0.04286560	16.9281	1.8709	10.0991
0.00066803	1.16071332	0.01632295	17.2841	1.8079	10.0810
0.00045629	0.24679065	0.03068491	16.8957	2.1291	8.4378
0.00067876	0.85536724	0.08670101	14.2403	2.0570	7.7208
0.00060286	0.33338773	0.00782283	13.2000	2.0329	5.0082
0.00090474	0.70135492	0.04440795	15.7292	1.7012	9.6306
0.00067651	0.40879178	0.06844863	12.7684	2.1679	5.3607
0.00059673	0.08489463	0.07198344	17.1032	1.5422	12.1288
0.00053262	0.99608636	0.09568164	13.5116	1.7929	8.3686
0.00060606	1.04720187	0.05752898	14.7367	1.8507	8.3615
0.00035118	1.16729724	0.04318398	15.7309	1.8921	8.7696
0.00028142	0.80753398	0.02657365	17.3362	1.6575	10.8299
0.00025846	0.26089638	0.01654007	13.3243	2.1164	4.9343
0.00055344	1.11830890	0.03233719	18.5111	2.7259	7.9091
0.00051092	0.83451223	0.07722896	13.7828	2.1509	6.6251
0.00034457	0.02365748	0.02510706	12.9276	2.3122	4.1906
0.00006197	1.04959893	0.08824702	14.4308	1.5974	9.7979
0.00058436	0.40924770	0.05727873	13.2206	1.6249	7.6606
0.00040205	0.23166060	0.00258764	13.2739	2.6799	3.8407
0.00005333	0.89026552	0.09590283	12.7020	2.7439	4.1175
0.00013880	0.82350957	0.05443343	17.1560	1.6213	11.4609
0.00096740	0.62142092	0.09815256	14.6622	1.7827	9.6139
0.00073855	0.14806171	0.03953175	15.3826	1.7600	8.7357
0.00008444	0.20180920	0.00762935	17.7237	1.7938	10.0005
0.00052517	0.69731075	0.06511158	15.9820	2.9937	5.3964
0.00066744	0.76083732	0.09852888	19.2011	2.9495	9.0868
0.00063750	0.36075476	0.01482705	18.5532	2.0090	10.2375
0.00086731	0.72642559	0.01107857	19.9505	1.5445	13.6647
0.00028839	0.44086072	0.03591287	16.4707	1.9849	8.7364
0.00031350	0.71410543	0.03868600	17.0356	2.1215	8.8568
0.00005480	0.73331648	0.05702246	13.1549	1.6670	7.3625
0.00091094	1.14082682	0.00327000	18.5313	1.8566	10.8472
0.00038097	0.17065923	0.06476132	18.7969	1.5221	13.6749
0.00016721	1.08519065	0.05124113	17.2032	2.1631	9.1944
0.00085880	0.75577801	0.09239537	18.8765	2.1550	11.9697
0.00078604	0.54588228	0.06171767	19.8114	1.6890	14.0768
0.00025504	0.22941576	0.03597325	19.9344	1.6173	13.6412
0.00020248	1.16303849	0.07480709	13.7803	2.1968	6.3979
0.00099172	0.34489852	0.05378545	16.9201	2.2553	8.6191
0.00060085	0.69075036	0.01361104	12.5207	2.3959	3.7137
0.00057661	0.37174365	0.08548974	15.5875	2.3953	7.4503
0.00015266	0.58550173	0.09000509	15.2673	2.1934	8.0160
0.00079970	0.76299298	0.08043254	14.3495	2.5307	5.8433
0.00064185	1.10609078	0.05992820	12.3726	2.6466	3.6726
0.00032949	0.92803687	0.06434730	16.4028	1.6059	11.1178
0.00023059	0.76053274	0.08520044	19.2540	1.8235	13.4361
0.00080627	1.00335944	0.02870081	16.1657	2.5906	6.2427
0.00054956	0.51328927	0.09524732	12.0654	1.6192	7.5697
0.00036011	0.05485661	0.04002362	18.7029	1.8592	11.4557
0.00078616	0.63437003	0.01863848	14.4106	2.1263	6.0319
0.00078920	0.90244901	0.02904585	14.0300	1.9581	6.5852
0.00070235	0.78801018	0.07033648	18.5900	2.0226	11.6662
0.00080089	0.43303329	0.06153487	14.1396	1.9334	7.4268
0.00047090	0.54552644	0.01181517	16.3362	2.0965	7.7070
0.00029814	0.29366916	0.09618224	18.7698	2.6313	9.6856
0.00025619	0.46122062	0.05283924	15.3038	1.9325	8.2159
0.00074312	0.18741988	0.05756827	15.8040	2.6047	6.2582
0.00017955	1.03831077	0.07975544	13.2846	2.8522	4.0677
0.00042329	0.74101245	0.06259632	17.0292	1.6127	11.6358
0.00025243	0.65918607	0.09379223	19.9127	2.9817	9.3977
0.00041084	0.66654718	0.06668698	17.0539	2.2893	8.8518
0.00078033	0.47898278	0.02765421	12.8497	2.3548	4.1410
0.00040437	0.40671721	0.08516118	13.3052	2.8111	4.1717
0.00039134	0.75880718	0.03607799	19.1033	2.2272	10.3863
0.00092412	0.64256638	0.03727243	18.1740	1.8397	11.2502
0.00074447	0.59277076	0.00890747	15.4946	1.5085	9.3047
0.00034549	1.10696793	0.01863549	13.1154	2.9292	3.7508
0.00038579	1.09614253	0.07242476	17.1713	2.7507	7.3951
0.00086566	1.05653524	0.04133567	18.4825	2.9395	7.3453
0.00007122	0.34527189	0.03937774	14.6438	1.5751	8.6757
0.00076412	0.87391669	0.09669637	19.6372	2.7690	10.2278
0.00061128	0.20796433	0.06137888	13.0130	1.6202	7.5344
0.00062208	0.87036026	0.07668349	19.3784	2.1405	12.0906
0.00010668	0.49818844	0.09174553	19.5952	2.3541	11.5284
0.00014662	0.65373099	0.02799368	18.9299	2.1691	10.1929
0.00030047	0.23890166	0.09410948	18.0286	2.0591	11.3034
0.00064577	0.48779941	0.05426455	12.1632	2.1506	4.6037
0.00006367	0.27595437	0.02870354	13.7010	1.6518	7.1766
0.00016435	0.61255360	0.01555726	15.3092	1.7113	8.2916
0.00062702	1.08637607	0.02556180	13.9482	2.1915	5.5813
0.00041011	0.83943170	0.07779947	14.6003	1.8257	8.7373
0.00078973	0.13495499	0.07866862	15.0682	2.1417	7.8006
0.00047648	0.96553928	0.01340937	16.7768	1.5060	10.7096
0.00086446	0.51941574	0.09072293	15.1465	2.2129	8.0027
0.00031650	0.31779629	0.03375769	16.2133	1.7806	9.2607
0.00039158	0.15043905	0.01609077	18.0232	1.7525	10.7153
0.00028016	0.62459958	0.01643331	14.0264	1.8005	6.7541
0.00052763	0.72054571	0.01941387	12.8127	2.6392	3.6268
0.00094210	1.13532865	0.04260704	12.9183	1.9843	5.8346
0.00042958	0.13336737	0.08560468	15.4543	2.3369	7.4646
0.00054776	0.46760178	0.05085776	17.8411	2.4777	8.4707
0.00057488	0.92209905	0.00935192	15.9112	1.8422	8.3654
0.00081741	0.21020101	0.08433261	16.5969	1.8945	10.4961
0.00015698	0.11884228	0.01416140	17.8079	2.7294	6.7230
0.00031648	0.48717409	0.00267560	13.7782	2.1301	5.0999
0.00025399	0.71874225	0.01071633	14.0167	1.7111	6.9912
0.00036198	0.74873459	0.05362235	13.8466	2.8242	4.1380
0.00019514	0.33257538	0.08265844	18.1304	2.4739	9.3755
0.00010151	1.00139666	0.00264550	13.5228	2.4446	4.1783
0.00043749	0.42494661	0.00442629	19.6735	2.2730	9.9887
0.00050539	0.28925997	0.01672044	15.8437	2.2436	6.7550
0.00093828	0.28392869	0.05146758	16.2030	2.8847	5.6419
0.00038112	0.07873582	0.04838800	14.5438	2.9400	4.2789
0.00099291	0.99940819	0.04465163	16.8427	1.5233	11.6205
0.00015806	0.35381302	0.00443291	18.7554	2.3343	8.8142
0.00045791	0.16149051	0.02259192	13.3630	1.9878	5.5074
0.00023330	0.80924648	0.08754314	15.6856	2.6258	6.7446
0.00023830	1.18888664	0.06150879	17.0780	1.9057	10.4513
0.00018452	0.95049620	0.09262327	17.2833	1.7375	12.1069
0.00078233	0.62158471	0.03012059	16.6277	1.9723	8.9672
0.00041872	0.72589189	0.05529016	12.9627	2.5789	4.0649
0.00084260	0.27187508	0.05487286	15.9012	2.8792	5.4587
0.00006687	0.26004979	0.03674956	19.4278	2.9212	7.8790
0.00080452	0.91148716	0.03910250	16.1111	2.6904	6.0379
0.00084292	0.56348670	0.00895389	12.3701	2.0345	4.3934
0.00083978	0.53513324	0.05913935	17.7869	2.0209	10.5760
0.00073647	0.66035390	0.05409296	12.3005	2.7511	3.4416
0.00032075	0.07217009	0.03213249	15.4766	2.5329	5.6747
0.00099470	1.13640344	0.07516457	12.3831	2.9965	3.4697
0.00026612	0.81026518	0.00830051	15.5085	2.7834	4.8505
0.00005586	0.42490414	0.09648158	17.3985	2.6703	8.2225
0.00065493	0.63455975	0.01054619	18.2949	1.5811	11.7745
0.00024343	0.20732304	0.00403215	19.6036	1.7884	11.8136
0.00083196	0.23402426	0.09467388	13.0135	2.3422	5.5400
0.00058693	0.73957211	0.06916253	16.2946	1.6976	10.7511
0.00075076	0.06947533	0.04299152	13.0340	2.0145	5.5525
0.00098530	0.44526020	0.08541401	19.6062	2.5276	10.8640
0.00057157	1.11740291	0.01611113	15.2080	1.6565	8.6534
0.00073770	1.18528187	0.07913004	18.7114	1.6698	13.6915
0.00098945	0.32144624	0.05539180	16.7059	2.4392	7.7177
0.00090156	0.92757684	0.09085016	17.9665	2.2174	10.8308
0.00081241	1.01230323	0.08038916	18.7566	1.7092	13.5649
0.00079944	0.67526084	0.06517580	15.4103	1.6929	9.8406
0.00026561	1.03912461	0.06315280	18.8042	2.3106	10.4250
0.00075350	0.31756979	0.04915293	19.4640	1.9072	12.3876
0.00010912	0.12025896	0.06534610	12.4350	1.8414	6.0254
0.00090251	0.14246084	0.09807594	19.4704	2.6663	10.3682
0.00025652	0.11637940	0.01278413	13.6249	2.1333	5.0544
0.00025666	0.70124429	0.09723388	13.7910	1.9668	7.7815
0.00009089	0.17452317	0.00523213	17.9450	1.7660	10.2732
0.00060186	1.10452950	0.05472885	17.4953	1.7952	11.2446
0.00015975	0.47689986	0.06630763	14.2988	2.3669	5.8842
0.00042688	0.83149290	0.06081959	18.0464	2.6341	8.3342
0.00054734	0.55890626	0.00867151	13.1343	2.7022	3.7340
0.00012253	0.06163627	0.08876113	18.8776	1.9902	12.2028
0.00014207	0.62297428	0.05302671	17.0491	2.2186	8.7423
0.00017247	0.74665773	0.05100179	19.5142	1.9180	12.3958
0.00039232	0.45707932	0.09422062	17.9429	2.5857	9.0998
0.00096435	0.08767599	0.01155546	12.1354	2.2009	3.7799
0.00009597	0.47522956	0.01260084	17.4451	2.0034	9.0486
0.00006318	0.17452098	0.02665259	15.8414	2.8935	4.9671
0.00060558	0.44162542	0.00112830	15.6604	2.3772	5.9164
0.00081822	1.03528428	0.05725579	12.0999	2.6124	3.5422
0.00055778	0.30324870	0.05677197	15.6470	1.6870	9.7190
0.00048851	0.55151445	0.07238743	19.7528	2.8198	9.4188
0.00071419	0.50772941	0.01030499	13.4640	1.7489	6.3615
0.00085671	0.70698500	0.08285061	15.8142	2.7574	6.3895
0.00029483	0.85723996	0.05195620	17.4277	2.6220	7.5962
0.00082658	1.08666539	0.09659468	14.3454	2.4015	6.7852
0.00009839	0.60155553	0.06315556	17.0401	2.9959	6.1299
0.00031673	0.43169016	0.00699179	15.6534	1.7801	8.1483
0.00005441	0.60914314	0.08690446	18.3861	2.1739	11.0120
0.00041229	0.90109795	0.09897024	17.6027	1.5544	13.4613
0.00034993	0.94011581	0.01597514	13.2407	1.5002	7.2922
0.00064553	0.46982726	0.05478267	14.7858	2.5914	5.4126
0.00026715	0.25414228	0.00134052	15.9988	2.0939	7.1043
0.00019786	1.13944614	0.01285464	14.4627	1.8846	6.8596
0.00081732	1.02002227	0.08154158	16.4377	2.3302	8.6466
0.00057795	0.64277327	0.09189261	18.2786	2.3997	10.2230
0.00040981	0.93727964	0.05819977	19.0315	2.9852	7.8998
0.00033289	0.24683250	0.04713476	12.5873	2.1130	4.8547
0.00020611	1.13197291	0.02511508	14.0139	2.1571	5.6867
0.00056323	0.28271374	0.05864144	19.9255	2.9556	8.7208
0.00019107	0.11167918	0.09307222	18.6273	2.2644	10.9198
0.00028662	1.05112505	0.01601805	14.5980	2.2211	5.8134
0.00065761	0.26231852	0.05411379	19.6028	1.8708	12.7654
0.00057712	0.09499124	0.08375404	15.5100	2.6947	6.1737
0.00019202	0.09073880	0.02656822	12.3693	2.6771	3.5510
0.00030440	0.03816668	0.07461141	16.3500	2.1627	8.7003
0.00056978	1.15499318	0.07250012	12.5914	1.9491	6.2918
0.00034182	0.71818447	0.01961263	15.2291	2.3974	5.7898
0.00072285	0.77453285	0.08760556	16.3170	2.4963	7.9228
0.00053136	1.06315148	0.03306293	19.5065	1.8715	12.3295
0.00094605	0.77357483	0.03732042	13.8372	2.8866	3.9247
0.00099539	0.06096131	0.02688917	13.6901	2.5648	4.2230
0.00094552	0.59877694	0.08145510	19.6563	1.7533	14.2069
0.00010048	0.13641317	0.08894429	15.0224	2.2663	7.3410
0.00015962	0.43213135	0.06224236	19.5270	2.7739	9.0640
0.00094289	0.66009045	0.06603044	17.3687	2.3213	9.1356
0.00087278	0.98471588	0.02808960	19.4842	2.9405	7.9686
0.00033379	0.28068140	0.07471593	19.2686	2.4268	10.4926
0.00087040	0.67207849	0.06200081	16.2286	2.6786	6.5883
0.00036590	0.75266677	0.00561604	16.4442	2.7049	5.6755
0.00040698	0.03825329	0.00954685	16.5111	1.5864	9.7661
0.00045184	0.85838091	0.04254485	14.8616	2.2980	6.2802
0.00032692	0.04610909	0.09186035	16.5764	2.7596	7.0031
0.00047208	0.71968770	0.03870279	15.3360	1.7024	8.9927
0.00086881	1.07235897	0.01314942	12.7131	2.3587	3.9363
0.00078064	0.26105124	0.05202115	18.7190	2.6469	8.6675
0.00019248	0.39408034	0.05436902	17.6858	1.6678	11.6771
0.00073509	1.07442510	0.09673195	19.9361	2.0860	13.4810
0.00081474	0.54280370	0.05764616	17.1777	2.7052	7.2169
0.00098737	0.12661439	0.09822766	16.2579	2.3424	8.6467
0.00014134	0.26101860	0.00298398	18.3757	2.1616	9.0714
0.00063620	0.73054576	0.08130544	16.9830	2.9327	6.7374
0.00028877	0.71792048	0.00205876	13.0770	1.8003	5.6106
0.00093308	0.42321905	0.00167505	12.7450	2.4599	3.6852
0.00037859	0.82572490	0.08353593	15.8561	2.1091	8.8888
0.00076447	0.02160357	0.06319751	18.8341	2.4806	9.6237
0.00089338	0.98417431	0.05880823	15.4748	1.9394	8.7940
0.00014883	0.59626538	0.05550033	16.1882	1.5767	10.6689
0.00025337	0.14776941	0.07886406	13.9049	2.6600	4.8167
0.00035653	1.08419549	0.08672337	13.9257	2.0128	7.5814
0.00063527	0.58083016	0.07570037	18.3579	2.4271	9.7870
0.00087096	1.01718867	0.01466717	19.8971	1.6097	13.4898
0.00058687	0.08504812	0.03311120	17.5891	1.5127	11.7591
0.00074880	0.08056147	0.03900991	12.4792	2.0362	4.9016
0.00073617	0.82971466	0.08159821	16.3941	2.1123	9.4424
0.00054228	0.54255509	0.07563968	18.6689	2.8892	8.2270
0.00061128	0.09732929	0.00473735	15.1448	1.5873	8.3858
0.00030140	0.10437912	0.01352540	19.8354	2.3668	9.8637
0.00082661	0.70125645	0.01430227	13.6792	1.5784	7.4106
0.00080750	1.09133804	0.05937447	15.4684	2.0628	8.2914
