a	b	d	c	h	rmse
0.00047967	0.81429297	0.05934673	12.2144	2.6560	3.5353
0.00077371	0.43057403	0.09227857	12.7440	2.2310	5.6849
0.00010130	0.49263531	0.02918005	17.6168	2.2164	8.7243
0.00077790	1.10632324	0.06418464	17.6911	1.6171	12.5149
0.00081433	0.91931486	0.08334819	12.2503	2.3563	4.7321
0.00060654	0.29952392	0.09114714	17.3085	1.7010	12.1898
0.00030838	0.09973266	0.00781824	14.8378	2.1829	5.8522
0.00011050	0.25207341	0.00302027	19.8248	1.6757	12.4663
0.00015444	0.87540752	0.09087493	14.0918	2.0431	7.6106
0.00022044	1.00168896	0.05469671	15.5080	2.0969	7.9106
0.00066142	0.75232834	0.04554761	13.2293	2.4739	4.3994
0.00029812	0.08018193	0.02176781	18.6586	1.8409	11.0537
0.00089645	1.08626211	0.00629957	17.8175	2.5761	7.3763
0.00072736	0.75869870	0.08703274	19.4271	1.7969	13.9140
0.00085974	0.80257744	0.08886022	16.9733	1.5302	12.7805
0.00069713	0.02121304	0.09650518	12.5985	2.7871	3.9095
0.00051996	1.04053581	0.09830667	14.6692	2.0803	8.3423
0.00079620	0.54213899	0.09573257	18.8351	2.1788	11.8351
0.00068360	0.91341841	0.05403870	12.3339	2.0166	5.3207
0.00087197	0.45530197	0.04549161	13.0691	2.3808	4.5111
0.00027898	0.46431059	0.05639866	19.6240	1.7462	13.3415
0.00059143	0.82673991	0.03176494	15.6599	2.1968	7.1889
0.00041383	0.61042690	0.04715176	15.5268	1.8641	8.6565
0.00067247	0.16158031	0.02643316	14.1928	1.7044	7.4965
0.00031818	0.46290788	0.02611016	13.2236	1.7764	6.2688
0.00063604	0.05466674	0.03358623	12.5435	1.5130	6.8218
0.00069178	0.66222781	0.01675839	12.8106	1.8507	5.5283
0.00049643	0.80940604	0.09105562	16.6193	1.6467	11.8629
0.00031912	0.83514541	0.09602811	13.2131	1.7930	7.9823
0.00060675	0.04219257	0.09277914	19.6080	2.6419	10.3732
0.00080208	0.87426686	0.09329284	12.3222	2.3235	5.1180
0.00076701	0.85084331	0.07973422	18.6584	1.5255	14.2147
0.00086251	0.67990518	0.00833013	18.2363	2.4046	8.3413
0.00053223	0.35656247	0.02767259	14.4256	2.6686	4.5144
0.00074500	1.10301900	0.05202385	12.9152	1.6737	7.2564
0.00044488	0.56143445	0.05174346	19.5950	1.6223	13.8150
0.00098906	0.57403827	0.05233825	16.8489	2.4562	7.7765
0.00079594	0.88057941	0.08945274	13.8895	2.2757	6.6149
0.00042113	0.14390850	0.09058855	12.2549	2.7834	3.6464
0.00051074	0.83026874	0.09760381	17.3460	2.2780	10.0102
0.00042064	0.03824542	0.04158149	12.2402	2.8856	3.5808
0.00093333	0.95500308	0.01756991	15.5625	2.7232	5.1781
0.00023733	0.03200475	0.07575348	18.2119	2.8151	7.9140
0.00034030	0.64840525	0.01163006	16.1132	2.8456	5.1482
0.00013618	0.29025775	0.08449953	18.7743	2.8092	8.6803
0.00031162	0.65906298	0.08463369	16.3535	2.1108	9.3278
0.00054313	0.50425100	0.02646929	12.3510	1.6566	5.9794
0.00085010	0.24652283	0.09472583	18.4559	2.4981	10.0199
0.00094315	0.20293762	0.06425714	13.2356	2.5341	4.4937
0.00046132	0.81689626	0.00737918	12.2115	2.1866	3.8577
0.00047856	0.02108316	0.02955040	16.0224	2.8544	5.2043
0.00079884	0.51672667	0.06973944	15.6451	1.7294	9.9851
0.00006453	0.71886092	0.01024999	13.7711	2.6393	4.0725
0.00043727	0.66819471	0.09023381	18.4536	2.2549	10.9327
0.00082003	0.49541730	0.03125462	16.2785	2.7274	5.8604
0.00027273	0.37572479	0.01442518	14.6701	2.3842	5.2274
0.00075954	0.33421695	0.04506682	18.8350	2.8714	7.8094
0.00046246	1.14878428	0.08877116	13.4348	2.6856	4.7712
0.00014981	0.75227886	0.00219497	18.4820	2.9589	6.5146
0.00064235	0.96465421	0.05958369	12.2679	2.5957	3.6789
0.00048561	1.08474588	0.06721961	17.4571	2.8714	7.1244
0.00076322	0.42400417	0.09034277	18.1102	2.8256	8.3010
0.00055643	1.07079268	0.05255667	12.4040	2.3281	4.3172
0.00028028	0.81001246	0.02696352	14.7473	2.8272	4.4426
0.00044401	0.72899354	0.08534517	14.1088	2.2507	6.6913
0.00030443	0.94877160	0.02027200	19.1697	1.5235	13.1154
0.00049554	0.65737522	0.00506868	13.0063	2.8281	3.7809
0.00046434	0.88767213	0.02440247	12.6249	2.1210	4.5886
0.00083964	1.15364194	0.00505000	12.7431	2.3657	3.8700
0.00039773	0.87139589	0.06751699	19.9678	1.9521	13.1990
0.00041297	0.19717410	0.09579022	16.1704	1.5849	11.6204
0.00007504	0.92422169	0.08514706	12.9540	2.3283	5.3228
0.00074406	0.03790084	0.00182277	13.2534	2.8292	3.8742
0.00076310	0.98432171	0.08244444	14.6040	2.0670	7.9767
0.00058639	0.56044179	0.09990980	12.8882	1.8985	7.3235
0.00084820	0.60523075	0.06332687	18.5798	1.6403	13.1482
0.00006046	0.25165826	0.08750204	18.1770	2.0741	11.1558
0.00036499	1.00370526	0.00799117	12.6063	1.7677	5.4823
0.00038358	0.84350759	0.03809224	18.6496	2.6762	8.2456
0.00071235	0.84542012	0.01653287	13.5459	2.0206	5.6172
0.00082203	1.19784713	0.02460023	12.8414	1.8270	5.9577
0.00099909	0.56131452	0.04200695	17.2341	1.6198	11.3962
0.00093963	0.84459174	0.05810697	16.3639	2.0995	8.9414
0.00030302	0.44503427	0.07437436	15.5041	2.4578	6.8366
0.00030730	1.15095448	0.00889040	19.0744	2.0955	10.3632
0.00088654	1.19966972	0.09568161	16.5962	2.2845	9.4133
0.00062862	0.94838929	0.06452942	19.4701	2.5550	10.1568
0.00077302	0.82686538	0.04525281	14.0164	1.9859	6.8050
0.00088713	0.70214021	0.04071350	14.8690	2.9970	4.3522
0.00090768	0.83804280	0.03847946	17.9467	2.8508	7.0881
0.00056775	1.00921381	0.00744810	17.0477	2.2215	7.9227
0.00013129	0.21245261	0.02991210	16.4608	2.8193	5.6159
0.00055110	0.12307862	0.04725938	19.2445	1.7793	12.5765
0.00032753	0.61551923	0.03882990	17.4282	2.6189	7.2992
0.00057586	0.43767363	0.03251026	19.0177	2.6436	8.5460
0.00061241	0.44058898	0.01051930	18.7170	1.7603	11.3585
0.00085311	0.66151816	0.07974092	12.8847	2.2616	5.4785
0.00075649	0.88670093	0.05204888	17.7325	2.6437	7.8972
0.00057567	0.83932829	0.07468694	16.4595	2.8515	6.4342
0.00007025	0.23978373	0.08359030	14.9608	2.7747	5.3977
0.00033458	0.69096130	0.07446719	18.8396	2.1844	11.1947
0.00023397	0.62470567	0.09447733	14.6856	2.8464	5.2621
0.00060877	0.19454956	0.01526702	12.2218	1.7361	5.2701
0.00010952	0.49098888	0.01046356	12.0305	2.3819	3.4935
0.00011634	1.00705922	0.07344023	16.1300	2.6784	6.6684
0.00082192	0.49094278	0.06068658	12.9463	1.8838	6.4894
0.00039487	0.07301642	0.00963540	12.1527	2.9448	4.1421
0.00010189	0.56912231	0.08832406	14.4107	1.8813	8.4301
0.00027823	1.13380027	0.07460850	14.4175	2.8114	4.8893
0.00072091	0.52886468	0.04129614	14.0218	2.3893	5.1874
0.00092736	0.39264169	0.08003040	18.8573	2.5009	10.0924
0.00052045	0.59172511	0.03304681	14.5640	2.3361	5.6572
0.00029051	0.57485235	0.09002215	15.7201	1.6569	10.7781
0.00083181	0.50353718	0.07371297	19.2410	2.8575	8.8868
0.00053259	0.52181786	0.07654877	12.0250	2.2343	4.6535
0.00089560	0.15466794	0.06808050	12.0317	2.9674	3.4118
0.00078978	0.94580972	0.01470417	14.0564	1.6413	7.5760
0.00031088	0.86427385	0.01633061	19.4139	2.1551	10.5448
0.00087766	0.81230074	0.00237543	19.5690	2.7330	8.2703
0.00042006	0.91404098	0.00358255	12.2931	1.6064	5.7014
0.00035429	0.25655842	0.04069063	16.6168	2.3083	7.6709
0.00010089	0.99972576	0.04971638	12.9174	1.9927	5.7442
0.00015669	0.45250523	0.07614184	18.0506	2.8444	7.7428
0.00091328	0.99820375	0.09321100	19.8022	2.8231	10.1495
0.00070159	0.77107149	0.06166487	13.8090	1.6172	8.5089
0.00072454	0.45226440	0.00685462	17.1021	2.6372	6.4221
0.00088583	0.33084297	0.07851338	15.2405	2.0799	8.2916
0.00011499	0.36855736	0.07840025	15.4199	2.8571	5.4590
0.00029630	0.80132246	0.07419793	13.1325	1.9639	6.6224
0.00026283	0.03748363	0.06733345	16.0948	2.2847	7.7879
0.00094036	0.20005554	0.05416885	13.4651	2.2808	5.2860
0.00005036	0.10536490	0.03863673	15.4077	2.4677	5.8982
0.00098071	0.60128289	0.05556160	15.8195	2.7954	5.7263
0.00097829	0.97530293	0.08899225	16.6829	1.7126	11.7671
0.00038958	0.78878480	0.00436393	14.9372	2.9605	4.3066
0.00069781	0.85519636	0.08012442	14.7870	2.0364	8.1687
0.00032121	0.88709146	0.03688125	18.7826	2.2778	9.9018
0.00040085	0.83046472	0.02503380	12.1773	2.6075	3.4175
0.00083542	0.14456573	0.09184964	15.2761	2.4224	7.2101
0.00007611	0.71415037	0.09120288	13.1258	2.9350	3.9427
0.00053586	0.28712776	0.06509797	17.3287	2.2286	9.2621
0.00022575	0.63099980	0.01638421	13.3036	2.9670	3.9062
0.00037543	0.47363803	0.08505872	14.3928	2.1072	7.4393
0.00031551	0.19699444	0.07489752	14.4446	2.1223	7.0979
0.00093460	0.55737847	0.08336670	18.8911	2.5782	9.9316
0.00095161	0.05022300	0.04122405	18.7184	1.8677	11.6135
0.00005386	0.26259843	0.05390259	17.3497	2.8260	6.6952
0.00059276	0.58855170	0.04825371	17.1198	2.7506	6.7868
0.00010570	0.81326294	0.02386522	12.9736	1.7667	6.0574
0.00006558	0.05030918	0.08005610	16.8205	2.3377	8.5161
0.00011792	0.37416425	0.01414338	13.2198	2.0699	4.9529
0.00053445	0.19557832	0.00984346	18.6598	1.8873	10.6725
0.00030485	0.81582606	0.08431823	14.9836	2.5479	6.3413
0.00055283	0.49496818	0.08655624	19.4408	2.7765	9.6213
0.00066684	0.66378343	0.05248765	18.2382	2.5629	8.6186
0.00020014	0.88195598	0.00701531	13.0398	1.7912	5.7193
0.00040252	0.83588314	0.00546403	14.4677	1.6252	7.7154
0.00051775	0.77760315	0.09626454	16.5984	1.7844	11.3674
0.00024410	0.15617067	0.05701903	16.6103	2.9146	5.8684
0.00049119	0.25421199	0.08916736	13.9006	1.8452	8.1288
0.00028593	0.55537933	0.06959621	17.5016	2.8161	7.2600
0.00040197	0.46467572	0.02812910	14.6231	2.5033	5.0735
0.00028478	0.89039236	0.00165462	13.3084	2.8292	3.8596
0.00057292	1.02460170	0.00596065	17.0102	1.9527	8.9225
0.00049673	0.21390900	0.02506018	18.1545	2.5193	8.0037
0.00016993	1.17307389	0.08275215	19.7507	1.5096	15.3688
0.00091601	0.29097840	0.03932369	17.9199	2.9661	6.6054
0.00039362	0.03012519	0.05132493	12.7026	1.6326	6.8345
0.00056628	0.01232124	0.09562003	18.8098	2.3692	10.7887
0.00059425	0.99546313	0.00840235	12.8098	1.6231	6.2796
0.00039246	0.56691700	0.03849096	14.5001	1.5015	8.9677
0.00017229	0.58647335	0.00500771	15.6712	1.8427	7.8774
0.00039924	0.01767351	0.02632801	17.4808	1.9102	9.7287
0.00066238	0.80598199	0.06891338	17.2640	2.1446	9.8075
0.00067151	0.55716431	0.03712096	19.5261	1.8998	12.2289
0.00084625	0.56106454	0.03743703	13.2301	2.5588	4.0786
0.00021986	0.46646678	0.02752266	16.7869	1.8965	9.2050
0.00045126	0.67593592	0.03486122	16.7126	1.6989	10.2471
0.00009109	0.54288846	0.06593256	17.7100	1.8248	11.3188
0.00078183	0.94996804	0.06791920	19.7680	2.4563	10.9716
0.00011790	0.89701676	0.09237965	13.3307	2.5634	5.0208
0.00034827	0.64701688	0.02515784	16.9704	2.5791	6.7836
0.00045622	0.98665178	0.03952715	17.3969	1.6853	11.1764
0.00030805	0.09682980	0.00413533	12.2476	2.1324	3.9102
0.00064063	0.89192533	0.01095138	15.9781	2.0960	7.4635
0.00079913	0.27710655	0.00923207	14.4806	2.8466	4.1716
0.00082976	0.27108124	0.03994690	12.5672	2.0170	5.1174
0.00024260	0.50535744	0.07870682	12.7569	1.9250	6.4445
0.00092999	0.88282633	0.00942102	12.7065	2.0971	4.5494
0.00034672	0.56207341	0.07521626	13.3226	2.5964	4.5597
0.00020417	0.37621227	0.05059896	12.9028	1.5086	7.5717
0.00054493	0.42651281	0.00548837	17.9935	1.5284	11.5055
0.00009342	1.03743827	0.01120549	17.2844	2.6029	6.7661
0.00099005	0.65256596	0.09475050	14.8055	2.2477	7.7069
0.00020384	0.76474112	0.04786718	19.2926	2.1984	10.9201
0.00038817	0.43962178	0.09806366	17.8177	2.8743	7.9453
0.00044628	0.15713906	0.01806157	14.6757	2.1415	6.0565
0.00094079	0.39746526	0.08015803	13.1609	2.9706	3.7967
0.00080921	0.07462794	0.07967159	13.9491	2.6524	4.9521
0.00031585	1.01572013	0.06639689	16.2919	2.4299	7.6282
0.00091683	0.61400467	0.04268632	15.4813	1.6917	9.3657
0.00016605	0.29360646	0.08502281	18.4617	2.7410	8.6700
0.00095211	0.13852297	0.05281180	14.2396	2.9826	4.0907
0.00042544	0.10518771	0.06466836	17.6698	1.7047	11.7433
0.00053967	0.63619632	0.05429940	16.8940	2.5073	7.5838
0.00063361	0.25902662	0.00732986	15.2574	2.2082	6.1997
0.00080089	0.77692395	0.08766240	14.0208	2.2236	6.8721
0.00036805	1.15911508	0.03784946	17.1301	1.9994	9.5549
0.00022292	1.18694854	0.03464924	18.6036	2.1135	10.4062
0.00087228	0.16564436	0.03168504	16.0386	2.2043	7.4258
0.00097576	0.31700575	0.08037415	17.6642	2.7732	7.8838
0.00099689	0.78268135	0.00818318	15.2294	2.2570	6.1748
0.00068051	1.02320290	0.05019946	13.4827	1.7918	7.2279
0.00083238	0.06989311	0.09408813	12.1311	2.5214	4.1854
0.00021033	1.09289086	0.05692743	13.4170	2.1686	5.7499
0.00033300	0.55446112	0.08328618	16.2989	2.6656	7.0205
0.00025544	0.68925315	0.05766353	19.2925	2.3374	10.5651
0.00082545	0.24980913	0.03423823	19.1935	2.1648	10.6703
0.00092890	0.69410604	0.04472958	14.4338	2.0822	6.8106
0.00012103	1.11199820	0.06689861	12.7036	1.8464	6.5493
0.00082072	1.06202543	0.06733847	18.0373	1.6201	12.9259
0.00084834	0.84777284	0.00237379	18.2110	2.2325	8.8943
0.00036114	0.94532287	0.04152523	12.8894	2.6640	3.7446
0.00033146	1.01081109	0.00392483	13.9084	1.9825	5.8083
0.00073122	0.80687171	0.05294255	12.7510	2.6326	3.8194
0.00070332	0.42216837	0.00465944	17.2852	2.2447	7.9052
0.00061084	1.02632785	0.00295448	16.2117	1.9747	8.0147
0.00029296	0.38967514	0.03059993	18.4156	2.6181	7.9866
0.00040844	0.78897142	0.08568778	17.9017	2.8719	7.8381
0.00094526	0.79716289	0.09582876	13.4185	2.4489	5.7046
0.00081622	0.24151230	0.07184067	15.4320	2.0339	8.4610
0.00032383	0.33874297	0.02380285	19.5333	2.0772	11.0294
0.00084683	0.81979221	0.09306274	16.1525	2.4023	8.3204
0.00096980	0.70290661	0.07389347	19.9561	1.5635	15.1946
0.00017432	0.42979771	0.07205363	17.6132	1.8814	11.1236
0.00025504	0.04507387	0.07505015	16.2481	1.9046	9.6815
0.00078031	0.78616929	0.09121067	16.6299	2.6718	7.6329
0.00031586	0.68431538	0.05821571	18.0125	1.6299	12.3752
0.00047872	0.34333715	0.09800552	18.6670	1.7812	13.3308
0.00082575	0.99370581	0.07829410	19.5448	2.3570	11.4522
0.00096019	0.58299851	0.06536797	19.0526	2.1386	11.5090
0.00031557	0.56192338	0.02145694	13.2780	2.1385	4.9588
0.00087199	0.25187841	0.04466782	19.5442	2.5564	9.6573
0.00015503	1.17907023	0.06352633	16.3336	2.3493	7.9201
0.00060131	0.63369769	0.05821569	14.6253	2.4693	5.7650
0.00007503	0.56324798	0.06643028	18.0138	2.0454	10.6822
0.00040381	0.55305296	0.02313937	14.8510	1.9037	7.2824
0.00010666	0.28122997	0.07741801	17.2130	1.6867	11.6566
0.00073412	0.48619846	0.06220211	14.8318	2.6529	5.4110
0.00024612	0.74304342	0.04900873	19.3833	1.5424	13.8854
0.00057136	0.03597305	0.03920527	18.5281	1.9238	11.0373
0.00042646	0.65900713	0.01462405	12.4432	1.9837	4.6602
0.00021327	0.74752891	0.08324990	19.1380	2.1279	11.9319
0.00039747	0.88714415	0.03753854	14.0536	2.8644	4.0748
0.00081550	1.12251306	0.08810917	16.4328	1.5732	12.1141
0.00011652	0.63971072	0.00791416	19.7737	1.9160	11.6021
0.00055557	0.90593493	0.06063763	18.5994	2.7291	8.5255
0.00013094	0.54119658	0.08027525	19.7767	2.9684	8.9661
0.00071164	0.71092367	0.04131874	12.1935	2.9799	3.5675
0.00042446	0.50641441	0.07364974	18.1306	1.5298	13.3145
0.00012176	0.23411469	0.08470021	16.7180	2.4896	7.9845
0.00016786	0.21472603	0.05773994	14.7691	2.3716	6.0585
0.00099862	0.38387656	0.08723237	19.5544	2.7435	9.9567
0.00037855	0.72878444	0.00891118	13.7132	2.0445	5.4655
0.00025435	0.98344415	0.06510945	18.5988	2.3768	9.9820
0.00034767	0.91975659	0.02744801	15.1980	2.4004	5.9249
0.00087895	0.25879306	0.02102330	18.1690	2.4878	8.1351
0.00037051	0.63134140	0.05090269	13.4080	2.7034	4.0435
0.00061356	0.83234626	0.03567137	18.3881	2.7121	7.8664
0.00018814	0.76417339	0.07285471	13.1057	2.5505	4.4917
0.00015526	1.08017504	0.03272107	12.5894	2.2788	4.2301
0.00011051	0.73558325	0.01641040	14.6480	2.3207	5.4613
0.00058403	0.50041425	0.06188270	13.3620	2.8830	3.8469
0.00030901	0.97736239	0.02851422	13.4752	2.1013	5.4540
0.00057192	0.99577540	0.06827564	18.4321	2.5546	9.2520
0.00043192	0.86156744	0.04229458	18.0537	2.3612	9.0081
0.00020277	0.24696486	0.03654105	18.1278	2.6821	7.5679
0.00099480	0.84819251	0.04382337	13.8950	2.9480	3.9275
0.00051792	0.88569725	0.03897217	18.7820	2.6560	8.4972
0.00010371	0.26117465	0.09715141	13.5166	2.6440	4.8932
0.00052327	0.15031074	0.08237821	13.4216	2.6341	4.6121
0.00017741	0.84395337	0.06786987	17.9870	2.1718	10.2553
0.00031208	0.33988175	0.04385659	16.4848	2.1816	8.1176
0.00089076	0.10892513	0.03756557	13.7764	2.6970	4.1289
0.00071815	0.14674661	0.05757936	19.6134	2.5008	10.1783
0.00062796	0.96312916	0.06104859	12.9073	2.1125	5.6438
0.00068958	0.96026450	0.03669169	14.1280	1.6267	8.2046
0.00053309	0.29005787	0.09051211	12.6412	2.4433	4.7388
0.00058081	1.14239216	0.00552129	13.2981	2.5638	3.8838
0.00045106	0.38228342	0.02928534	12.7988	2.6686	3.6304
0.00071722	0.90420246	0.01844195	14.1851	2.7955	4.1159
0.00008673	0.40370613	0.00956898	15.6129	2.8772	4.7499
0.00016784	0.99191129	0.03437820	12.5497	2.7970	3.5375
0.00068213	0.52482265	0.02267344	16.2406	1.6660	9.6544
0.00007140	0.25019908	0.08102202	17.1859	2.1197	9.8378
0.00015914	0.33357775	0.07702346	16.3960	1.9124	9.8931
0.00020702	0.99707669	0.08148097	12.4459	1.7866	6.9067
0.00007553	0.14636891	0.05124217	12.2567	2.7657	3.4896
0.00005811	0.03693989	0.03052261	17.6246	1.8275	10.2337
0.00041189	0.81765497	0.00837511	14.7978	2.6142	4.7251
0.00078003	0.59532422	0.07481427	18.8532	1.6623	13.5958
0.00007937	0.42260402	0.08673844	16.9749	1.6151	12.0106
0.00020645	0.88243300	0.08956009	17.2684	2.6052	8.3379
0.00010916	1.02348053	0.00871040	12.8793	2.9025	3.8565
0.00040959	0.04059063	0.06152450	12.7636	2.0148	5.6265
0.00007917	0.45859110	0.05870213	12.0145	2.5834	3.4973
0.00070377	0.82827485	0.01830878	14.6580	2.6008	4.7842
0.00015677	0.01748200	0.01494286	12.5377	1.9526	4.7098
0.00038746	0.72706372	0.03237156	16.6068	2.1548	8.1925
0.00056819	1.10112274	0.02259795	15.1842	2.2344	6.4749
0.00082575	0.99930352	0.06410747	19.5389	2.2607	11.5066
0.00075562	0.22589028	0.05998642	12.5250	2.5314	3.8993
0.00068605	0.60826641	0.00488770	14.3745	2.3098	5.1435
0.00082906	0.84235966	0.06692706	19.3839	1.6377	14.1113
0.00029072	0.66230905	0.04769164	12.2511	2.6044	3.5200
0.00029679	0.22714196	0.06717163	17.4390	2.6222	7.7919
0.00018860	0.67355818	0.07604682	19.8003	2.7141	9.9266
0.00098492	1.13714445	0.00133450	13.9046	2.2968	4.8593
0.00097901	0.58076149	0.04816763	13.9883	1.9010	7.1763
0.00048916	0.07433897	0.02999241	13.5386	1.5343	7.5838
0.00064252	0.09858821	0.02917491	19.1602	2.3637	9.6354
0.00087117	0.26674560	0.00644918	16.4497	1.8767	8.5956
0.00098620	0.61510867	0.02297225	12.5583	2.0108	4.8976
0.00064693	0.83430767	0.07604756	17.4941	2.6484	8.1549
0.00066724	0.15160273	0.09699179	14.6033	2.2287	7.4324
0.00039598	0.92483801	0.01803995	15.4630	2.6768	5.1779
0.00020142	0.15016775	0.01307243	18.9701	1.5170	12.5406
0.00022457	0.32424265	0.01020978	16.0643	1.9908	7.7312
0.00024297	0.03242281	0.08901953	19.8596	1.8254	13.9260
0.00018258	1.00905800	0.03584837	16.2814	2.5998	6.3445
0.00045751	0.63026649	0.01429293	13.1603	2.3196	4.2828
0.00064073	0.41965818	0.06257790	12.2646	2.4319	4.0007
0.00093508	0.45058063	0.07574426	17.7260	1.7701	12.0302
0.00089473	0.92021883	0.02502651	18.5699	1.6810	12.0972
0.00034229	0.07399581	0.02221985	17.7388	2.7657	6.6923
0.00046920	1.04813683	0.04970077	15.4978	2.0909	7.8791
0.00057695	0.79790688	0.01041210	18.5485	1.8581	10.8551
0.00035078	0.07570387	0.05612053	15.5145	1.7549	9.1687
0.00016449	0.22953229	0.02549949	19.8806	1.8623	12.2508
0.00025185	0.65083051	0.01399449	14.6327	1.6797	7.7625
0.00072321	0.32785776	0.07153973	14.6647	2.8238	4.9165
0.00069538	0.39974266	0.03976975	18.1872	2.2679	9.4052
0.00023667	1.17401898	0.07678861	13.0028	2.3093	5.3364
0.00051692	0.37065345	0.02310414	12.5671	2.4587	3.6962
0.00095213	0.82359397	0.02948166	13.5834	2.9903	3.7591
0.00066516	0.86420327	0.02995398	17.8892	2.8057	6.9983
0.00050915	1.05928659	0.07225545	17.3395	2.0912	10.2176
0.00082898	0.57504678	0.02649846	17.8613	2.1165	9.4829
0.00090165	0.25439903	0.08472391	14.5390	2.2566	7.0441
0.00038861	0.78450966	0.03948152	19.8819	1.8644	12.7757
0.00080025	0.96166855	0.07654876	17.0504	2.4468	8.6146
0.00089978	0.04412987	0.09997257	13.9242	1.5169	9.9231
0.00086091	0.40321600	0.03678412	12.6446	2.4243	3.9456
0.00082230	0.74887758	0.05420715	14.5117	1.9139	7.7751
0.00047980	0.67639643	0.09360313	14.6979	1.6562	9.9561
0.00087206	0.96980864	0.02441733	19.5853	2.3144	10.3922
0.00098558	0.32496795	0.05456929	13.5131	1.7054	7.6203
0.00053671	0.99887246	0.02455211	15.9584	2.8198	5.2896
0.00014751	0.69367898	0.02386826	13.3673	2.6146	3.9462
0.00039779	1.07373405	0.04093609	13.7705	1.9725	6.5015
0.00050150	0.84823340	0.09955701	19.3873	2.0043	13.2441
0.00080887	0.71417350	0.09659861	15.5386	2.6171	6.9550
0.00017423	0.35455757	0.01119361	19.4312	1.5382	12.9040
0.00010026	0.52092755	0.02557698	12.5055	2.7071	3.5719
0.00077610	0.91352177	0.04895980	18.3053	2.0207	10.9178
0.00061108	0.29710796	0.07407995	19.7585	2.6044	10.2906
0.00064912	1.19487476	0.07862151	17.8791	2.6171	8.7893
0.00041568	0.71397024	0.01293412	15.3844	2.5900	5.2561
0.00031665	0.54223537	0.04586190	18.5418	2.7796	7.8508
0.00013777	1.17665327	0.08879635	14.6051	2.0532	8.0845
0.00088062	0.62347794	0.04985573	12.9948	2.3350	4.6956
0.00055211	0.54758888	0.01994233	19.0478	2.5764	8.5915
0.00042621	0.19588077	0.00523598	15.3005	2.1304	6.4274
0.00087145	0.40512329	0.09554035	19.0284	2.2553	11.6718
0.00084101	0.90635037	0.06703972	16.0842	1.8452	9.9634
0.00042252	0.10349108	0.09419457	15.5048	1.9241	9.4185
0.00050656	0.54052556	0.02419056	16.0290	2.5884	5.9317
0.00048771	0.80869907	0.09186955	18.9930	1.5954	14.4589
0.00073418	0.08011299	0.03085833	16.8576	2.7191	6.2864
0.00024028	0.46273595	0.09893131	13.8415	2.2653	6.6007
0.00030783	0.26798531	0.05155824	15.4459	2.0104	7.9691
0.00039140	0.33667907	0.04032086	18.8018	2.1502	10.4084
0.00086017	1.09157181	0.05523952	13.4619	2.2390	5.6321
0.00097661	1.08552825	0.01066602	18.5092	2.6770	7.7360
0.00033300	0.43467680	0.08683964	14.5390	2.8977	4.8528
0.00040813	0.35991877	0.04447651	18.9829	2.9060	7.7530
0.00074883	1.15322673	0.07793587	17.4304	2.5779	8.5185
0.00022429	0.03768288	0.01327342	17.8215	1.9120	9.7257
0.00097417	0.02346462	0.01324415	12.3883	2.0327	4.4161
0.00063063	0.57613569	0.01363204	17.9382	1.8721	10.2330
0.00018424	0.38349044	0.07732517	17.0973	2.6610	7.5650
0.00043918	0.31009936	0.07747138	16.3495	2.9542	5.9401
0.00066782	0.81991255	0.05216064	17.1364	2.2442	8.8732
0.00010654	0.29447061	0.09847370	19.1725	2.1402	12.1472
0.00064452	0.24557669	0.02764964	17.7097	2.9914	6.1396
0.00084311	0.26096272	0.05627476	17.7900	1.6558	12.0214
0.00021874	0.29694229	0.09274898	17.6013	1.8458	11.7709
0.00022663	1.15887737	0.09420036	12.8057	2.9357	3.8570
0.00023875	0.11615568	0.05121827	15.7019	2.2462	7.2255
0.00039058	1.16366458	0.03395110	13.3685	2.6125	4.0589
0.00040379	0.99318010	0.07735431	19.5494	2.9256	9.0148
0.00079904	0.46622944	0.09786787	17.2012	2.0540	10.8128
0.00015734	0.85930657	0.02798446	16.6678	1.7550	9.7728
0.00067381	0.37945157	0.07520738	14.4752	2.2445	6.7825
0.00045554	0.41250747	0.03894281	16.1199	1.8387	9.1050
0.00071281	0.32283574	0.04878737	14.4238	2.9470	4.2153
0.00096125	0.74427241	0.09678447	17.0624	2.6039	8.4692
0.00085831	0.82115668	0.08310001	15.8878	2.1895	8.6973
0.00028337	0.41080356	0.03366063	19.2563	2.1216	10.8075
0.00093014	0.69730127	0.03470890	15.8613	2.6133	5.9769
0.00064423	0.79390597	0.05681004	19.4553	2.9956	8.2308
0.00022053	1.11641610	0.03625198	14.9655	1.6468	8.8465
0.00048662	1.14005125	0.03144711	19.5903	2.2391	10.8185
0.00053494	0.99969769	0.03898915	14.3778	2.9908	4.1045
0.00075964	0.99422121	0.01587516	13.5721	2.8635	3.7926
0.00056071	0.95820171	0.08212300	18.6169	1.9768	12.2009
0.00079535	0.75853884	0.07833109	13.0684	2.2988	5.4859
0.00028089	0.23312373	0.08219779	19.8758	1.6628	14.5554
0.00013920	0.68859971	0.01687068	18.9265	1.7931	11.5163
0.00017533	0.62584811	0.00699559	19.6228	1.5494	13.0145
0.00015404	0.79419589	0.02640429	16.4373	2.2888	7.3578
0.00036411	0.55714989	0.09476957	15.0044	1.6971	10.0399
0.00088215	1.09415412	0.03695147	12.0519	1.5861	6.4510
