a	b	d	c	h	rmse
0.00030162	0.83812934	0.03407137	19.6652	1.7769	12.8021
0.00031960	0.41492420	0.03476435	19.5715	1.7471	12.7508
0.00015220	0.36761478	0.04835049	16.6947	2.3487	7.7351
0.00062867	0.88822132	0.01904019	12.0715	2.2697	3.7197
0.00064156	0.34614184	0.08212275	18.6892	2.5525	9.6875
0.00065175	0.87617016	0.01584869	17.2073	1.8102	9.9098
0.00061608	0.76932192	0.09657308	12.9659	2.4192	5.3511
0.00023702	0.21009086	0.01701409	15.7076	1.8078	8.2375
0.00091827	0.46473703	0.07909855	16.5583	1.9098	10.3557
0.00073109	0.07841288	0.00964124	16.3168	2.3078	6.8226
0.00093491	0.73012418	0.02400399	14.0281	2.6656	4.2680
0.00072174	0.82908273	0.00234894	18.5507	2.6019	7.7946
0.00055098	0.07187396	0.02384142	14.8643	2.8469	4.4275
0.00041119	1.18453097	0.04776030	13.4653	2.8662	3.8524
0.00059671	0.90651852	0.05915593	16.3253	1.5518	11.2158
0.00096713	1.07806861	0.05082983	12.9468	1.8630	6.5250
0.00046328	0.11291357	0.05536962	17.2630	2.7961	6.7821
0.00099131	0.92509234	0.00886700	17.7512	1.9658	9.7233
0.00091071	1.12988818	0.00791547	14.8361	2.2789	5.7972
0.00084740	0.25427023	0.05896759	19.9242	2.2172	11.7536
0.00011945	0.06351250	0.08740036	17.7662	2.9998	7.0884
0.00026608	1.13898468	0.08554491	16.5781	1.9112	10.5433
0.00027147	0.07343958	0.04349090	18.5703	1.6054	12.4912
0.00089601	0.89328897	0.01108479	12.7288	1.9592	5.0422
0.00049520	0.18965210	0.09478527	19.2201	2.6187	10.1548
0.00059546	0.36895087	0.09823852	13.2842	2.3672	5.7533
0.00081901	0.42980209	0.09064484	17.9041	1.8240	12.3168
0.00018886	0.60036594	0.03881663	12.6306	1.8308	5.7812
0.00057479	1.19263613	0.01999615	12.2374	2.5433	3.4449
0.00026677	0.35656396	0.08925214	13.6087	2.1492	6.5803
0.00057306	0.65398353	0.07152287	19.8985	1.6298	14.6497
0.00057404	1.16241729	0.03803937	16.2130	2.1512	8.1031
0.00037025	0.19432011	0.06790218	16.0599	2.8586	5.7918
0.00054409	1.04703641	0.05192422	13.7468	1.7380	7.7208
0.00069816	1.12326455	0.01891405	13.8994	2.7871	3.9872
0.00074467	0.57327127	0.04621809	12.2542	2.8315	3.4090
0.00085975	0.25413397	0.05608803	17.3842	2.1738	9.3994
0.00040496	0.18436593	0.01080525	13.0021	1.9402	5.1375
0.00064721	0.12557237	0.09663241	19.0810	2.8558	9.1368
0.00028197	0.43397146	0.00191522	18.5841	2.6335	7.5697
0.00044613	0.54356307	0.01998998	18.7660	2.9310	7.0887
0.00088892	1.18178940	0.07815059	13.4603	1.9088	7.5190
0.00018059	0.32853246	0.06913869	12.2521	2.2419	4.5687
0.00060931	0.18070257	0.09861606	13.6009	2.5197	5.4608
0.00018179	0.50029856	0.05331483	15.0156	1.5679	9.4806
0.00082042	0.92117274	0.04401919	12.7498	2.9859	3.5519
0.00064505	0.89871353	0.02085802	14.7633	2.4842	5.2217
0.00011247	0.02161897	0.06927336	17.2656	1.8163	10.8691
0.00072478	0.52066827	0.03347245	19.8591	2.8629	8.5715
0.00029121	0.72235537	0.07124766	12.4976	1.7024	6.9926
0.00007237	0.44423249	0.08084512	13.7651	2.7140	4.6256
0.00033654	0.98201907	0.05126372	12.1284	1.5577	6.8232
0.00067466	1.02489042	0.00362969	13.5870	1.7656	6.3791
0.00088934	0.17097117	0.08063103	12.8337	2.7928	3.8587
0.00070998	0.96558487	0.05839474	14.2293	2.9992	4.1551
0.00017526	0.94961214	0.02914626	17.9843	1.8163	10.8560
0.00068907	0.66741300	0.08618306	13.6074	1.9025	7.6955
0.00034370	0.62817645	0.07250001	13.2370	2.9468	3.8076
0.00066655	0.74257666	0.03958825	14.7122	1.8794	7.7224
0.00038173	0.68382317	0.07080587	15.8904	2.1513	8.3964
0.00088155	0.17653374	0.07699066	15.9407	2.4527	7.3811
0.00073198	0.68260801	0.01738900	16.9568	2.7580	6.1268
0.00018628	0.72283596	0.06897483	13.8855	2.4821	5.2459
0.00006624	0.73893160	0.04656810	13.1917	2.2670	4.9107
0.00063264	0.37351242	0.07203258	15.5518	2.4037	7.0860
0.00094651	0.42357278	0.05304082	12.0485	2.5485	3.5185
0.00020315	0.18490571	0.00742601	12.1925	2.8433	3.9589
0.00070805	1.17214572	0.07918100	19.0563	2.0847	12.1867
0.00090508	0.99591082	0.04168133	19.2568	1.5281	13.8920
0.00075300	0.86666095	0.06492160	12.6473	2.0750	5.6404
0.00043564	0.91695690	0.03548706	13.7423	2.5091	4.5472
0.00026402	1.17315638	0.08953641	13.6368	2.1460	6.8382
0.00088659	1.00383890	0.03118156	16.4053	2.5353	6.7058
0.00055195	0.94190663	0.02087221	19.7447	2.8757	8.2315
0.00029623	0.41924658	0.04305165	12.2275	1.5765	6.4854
0.00041909	0.97554010	0.06216738	13.8604	1.5253	8.9499
0.00089343	1.17169476	0.01791783	18.5185	1.6764	11.9598
0.00044900	0.98186225	0.05074246	14.9821	2.7765	5.0224
0.00037263	0.48534226	0.07286068	19.5937	2.3847	10.9994
0.00038963	0.62388414	0.02808955	13.2507	2.9782	3.7891
0.00076164	0.70080042	0.01787139	13.0557	1.6557	6.5592
0.00093657	0.01580785	0.07459085	14.5409	2.1578	7.1426
0.00065553	1.07861626	0.09329155	12.9039	1.9928	6.9401
0.00031487	0.54960740	0.07118399	16.4392	1.5397	11.5129
0.00054725	0.32868639	0.05911766	19.6682	2.2996	11.1026
0.00018610	0.09223031	0.03534884	12.1699	1.8555	5.0890
0.00089992	0.41417900	0.07662767	17.9234	1.7675	12.2389
0.00018016	0.17595723	0.01427958	17.5149	2.4845	7.2879
0.00087680	1.03805089	0.09212521	13.2620	1.9187	7.6082
0.00017958	0.85998887	0.09777808	18.7181	2.5613	10.0767
0.00078886	1.01313281	0.03863655	12.7329	2.5805	3.7704
0.00020922	0.57936960	0.08119959	16.8852	2.4161	8.4536
0.00008318	1.14815152	0.00446722	12.7070	2.2759	3.9939
0.00035074	0.89696503	0.01146215	17.5039	1.8339	9.9312
0.00032346	0.26157284	0.00477823	17.6265	2.9586	5.8623
0.00098747	1.18821061	0.02038812	19.0659	2.9344	7.5339
0.00080348	0.83101356	0.05849835	14.9082	2.1604	7.2703
0.00026816	0.54868281	0.07711167	18.7007	1.9641	12.0181
0.00067447	1.14476228	0.01856604	14.9429	2.4905	5.3561
0.00092467	0.19171381	0.09442665	15.4562	1.5741	11.0759
0.00015149	1.14359522	0.07065837	13.3302	2.1561	6.0251
0.00065910	0.66830802	0.09397543	17.1328	1.6932	12.2467
0.00058203	0.65788835	0.08791121	17.3751	2.2302	9.9667
0.00090325	0.06143398	0.09204357	14.6472	2.8250	5.2455
0.00042518	0.43470752	0.09520381	19.8854	2.1353	12.9095
0.00036367	0.97601908	0.06368163	14.1922	2.8838	4.3794
0.00058605	1.16443753	0.07699551	13.3510	2.6610	4.5748
0.00008272	1.19409549	0.04001353	17.1213	1.8613	10.1177
0.00057105	0.51417542	0.02574484	18.8226	2.3819	9.2458
0.00059427	0.13250005	0.08162954	19.3964	2.6594	9.8543
0.00011098	0.88805389	0.00980377	14.7555	1.7555	7.5065
0.00084085	0.31307024	0.07002680	13.3466	1.8323	7.2709
0.00091428	0.19324304	0.07634330	12.0346	2.1226	5.0474
0.00067325	0.30236953	0.01703958	14.2509	2.4056	4.9009
0.00035980	0.96839321	0.06784981	18.6175	2.4209	9.9053
0.00093476	1.03067374	0.04215645	18.2700	2.4012	9.2064
0.00017187	0.66590184	0.09489090	14.6911	2.1526	7.7820
0.00062858	0.34503925	0.02672325	14.8014	2.4121	5.4777
0.00082155	0.11685448	0.07556218	18.0253	2.6343	8.5644
0.00013899	1.10955429	0.00366924	12.7035	2.5583	3.6471
0.00072271	0.38622087	0.06571883	14.3973	2.4939	5.6053
0.00095381	0.89401120	0.08451247	19.7348	2.7452	10.1752
0.00054625	0.51633877	0.04812390	16.3986	2.1894	8.1940
0.00093338	0.66516322	0.04254797	17.3114	1.5635	11.7445
0.00057665	0.43614092	0.04684875	13.5748	1.7952	7.0457
0.00064903	0.88499373	0.08319400	14.8387	2.6674	5.8546
0.00055613	0.64446265	0.06358881	12.3718	1.9406	5.7688
0.00067554	0.09270269	0.04756911	16.1042	1.5061	10.7031
0.00096433	0.04628436	0.06123419	19.2197	1.7506	13.1179
0.00069877	1.09727931	0.07539134	15.2883	2.3965	7.1377
0.00046827	0.57901961	0.02259737	16.6762	2.5194	6.6885
0.00052680	0.34036139	0.04278893	17.5105	2.4711	7.9807
0.00028934	0.71720409	0.08694338	13.2758	2.2975	5.7537
0.00005776	0.45331872	0.03108376	18.9971	2.6846	8.2551
0.00099713	0.24485704	0.04851350	19.2331	2.7755	8.6224
0.00014184	0.10036443	0.07970880	13.2665	2.6715	4.3104
0.00079810	0.82251501	0.01350931	15.2998	2.7137	4.9301
0.00063492	1.15649259	0.05334231	15.5223	2.6762	5.8637
0.00014111	0.35326013	0.01323805	18.4449	1.5337	11.9894
0.00030255	0.06752122	0.01436093	17.7816	1.7282	10.5008
0.00035681	0.68990839	0.04073052	15.5341	2.6975	5.4659
0.00014050	1.18879282	0.02009007	14.4469	2.7500	4.3584
0.00066209	0.77994239	0.09513465	12.1703	2.1770	5.5029
0.00072284	0.31551895	0.08301196	14.2542	2.2429	6.7629
0.00016399	0.80088347	0.02186106	15.6794	2.7278	5.2270
0.00096601	0.20265348	0.01642328	14.9522	1.7127	8.0491
0.00092941	0.05930226	0.04386352	13.0353	2.6072	3.8874
0.00043670	0.38347667	0.03782256	16.7941	2.6072	6.7299
0.00032184	1.07379127	0.03451577	13.7167	2.2588	5.2647
0.00035197	1.06942606	0.07614998	19.9703	2.4660	11.2492
0.00090022	1.19154453	0.00673286	17.3213	2.5819	6.9417
0.00090319	0.08578274	0.07681797	15.3501	2.9267	5.2351
0.00071961	0.39081866	0.04851936	16.1337	2.6828	6.1451
0.00045280	0.12764855	0.01620935	13.1308	2.9600	3.9206
0.00080591	1.16527307	0.05391790	15.3759	2.9843	4.8981
0.00039622	0.68510371	0.07413673	14.2263	2.4085	5.9299
0.00050526	0.12291697	0.07128854	14.1041	1.7799	8.1160
0.00051491	0.82184446	0.04001527	18.9284	2.9878	7.4448
0.00045654	0.54322118	0.06191623	12.8028	1.5421	7.7258
0.00091643	0.91557753	0.01250492	13.4830	2.6951	3.8421
0.00027670	0.08580175	0.09850223	16.1126	2.9962	5.9471
0.00005286	0.12810171	0.08009117	19.0634	2.1602	11.4350
0.00080560	0.17910650	0.05325811	17.2724	1.6069	11.6162
0.00039749	0.58418965	0.06434674	14.7034	1.7211	8.8705
0.00018395	0.58584714	0.09603858	13.4225	2.4117	5.6289
0.00015454	1.02629161	0.01747823	18.8354	2.7799	7.6438
0.00066816	0.77933407	0.01686859	12.6512	2.6560	3.5457
0.00055640	0.72272736	0.01286299	13.4264	2.9743	3.8759
0.00063473	0.34199217	0.09901148	17.3075	2.4626	9.1417
0.00095195	1.10741508	0.02249739	15.8144	2.8220	5.1993
0.00079808	0.72606677	0.04310449	12.4283	2.8035	3.4385
0.00052700	0.33475015	0.00623138	16.9760	2.2413	7.6121
0.00069101	0.86066681	0.08096464	13.1309	2.4848	4.9625
0.00060738	1.14507186	0.05477168	15.2969	2.0493	8.0344
0.00022954	0.19360471	0.01890314	13.6586	1.7573	6.5237
0.00048345	0.68409997	0.09187499	17.4572	2.6711	8.3262
0.00052026	0.74204528	0.09699782	17.7009	1.5997	13.2874
0.00021252	0.15860206	0.02096841	12.3600	2.8465	3.7600
0.00010604	1.04977536	0.03483424	15.7314	1.8567	8.6309
0.00068679	0.49104634	0.07893278	13.1067	1.7229	7.7339
0.00056751	0.74229372	0.01318756	18.8222	1.5650	12.4333
0.00057922	0.65739012	0.03973779	19.2762	2.4620	9.6986
0.00088340	1.17799258	0.06373515	15.9388	2.9787	5.5066
0.00079628	0.37693775	0.04102921	12.7907	1.6160	6.9297
0.00069086	0.86384052	0.08250856	18.8977	2.7241	9.3446
0.00051769	0.98900366	0.03119710	14.5963	2.3409	5.7087
0.00057726	0.42575988	0.05621427	17.4696	2.3853	8.5995
0.00061730	0.16270369	0.00363253	17.0607	2.7193	6.0471
0.00014052	0.02379345	0.00532908	13.8942	2.8256	4.0740
0.00095005	1.13991964	0.08202636	14.3134	1.5693	9.9262
0.00008294	0.73814154	0.07254622	14.8198	2.3186	6.7114
0.00049205	0.90830505	0.04433835	14.0630	2.2149	5.9137
0.00079493	0.88589817	0.08874940	17.7227	2.9498	7.5605
0.00012920	0.44754964	0.07428211	13.2384	1.6596	7.8489
0.00070633	0.61130798	0.00753069	14.8002	1.8621	7.1442
0.00045824	0.95184571	0.03219167	18.6220	2.4546	8.9822
0.00096830	0.37409398	0.01187223	16.2509	2.2308	7.1821
0.00069214	0.43251103	0.07815608	13.0462	2.6482	4.2890
0.00068028	0.09441344	0.07435565	16.9888	2.2663	8.9879
0.00020955	0.96851420	0.04126025	18.5334	2.2445	9.8918
0.00034420	0.65489066	0.05646445	15.3519	2.8621	5.1067
0.00035576	0.27871013	0.00363549	15.1902	1.7182	7.8570
0.00093990	0.45473993	0.08228841	15.7590	2.5242	7.1409
0.00007817	0.06099167	0.01490629	15.6072	2.0007	7.2780
0.00043442	0.56138110	0.09615085	18.7978	2.0712	12.1825
0.00022721	1.19550145	0.05639597	13.2248	1.7702	7.1506
0.00020309	0.14552230	0.08984642	12.5717	1.7906	6.9910
0.00027575	0.02836855	0.02723359	13.7898	2.7122	4.0502
0.00067378	0.47127217	0.01692843	18.6234	2.5742	8.1570
0.00023592	0.91459662	0.09920776	17.4284	1.8486	11.9371
0.00025976	0.67622900	0.00622155	17.8217	2.7122	6.7595
0.00060738	0.45394331	0.06096934	13.6654	1.5075	8.7118
0.00074055	1.01051128	0.03929461	13.1709	1.5336	7.7571
0.00015416	0.41873348	0.02692783	15.9092	2.5916	5.8041
0.00025757	0.73276281	0.06708215	17.0961	2.8287	6.8365
0.00012740	0.81839007	0.05818370	19.1486	2.3838	10.2482
0.00027339	1.15320790	0.00612783	13.5899	2.6103	3.9928
0.00010224	0.57039243	0.07472885	18.6390	1.7547	12.7745
0.00031216	0.03030230	0.03401639	17.6431	2.4734	7.8096
0.00097068	0.42111096	0.07416466	14.7221	2.3715	6.5778
0.00097866	0.83833605	0.03337473	13.5717	1.5970	7.7507
0.00084125	0.08888222	0.00743413	18.1006	1.6025	11.3273
0.00031129	0.75756985	0.07383331	16.4734	2.0813	9.3252
0.00010990	0.31377485	0.02484421	15.5280	2.9686	4.6495
0.00009760	1.14321649	0.08755794	12.2725	1.9688	6.1688
0.00009358	0.19713707	0.06544320	17.9178	2.4048	8.9947
0.00084788	0.98239505	0.00857891	19.3123	2.8519	7.7622
0.00070105	1.02926338	0.03001159	17.6963	2.5622	7.7281
0.00084108	0.58065313	0.01185303	19.3888	1.8877	11.5964
0.00032912	0.58166498	0.01057405	13.7316	2.9600	3.9784
0.00016302	0.55200976	0.01606826	14.5901	1.6658	7.7809
0.00028476	0.41514990	0.02476983	12.6149	2.9516	3.8141
0.00070536	1.12067640	0.06172380	12.5339	2.1962	5.0735
0.00089332	0.89719802	0.07082274	18.1308	1.6673	12.8728
0.00014570	0.47028604	0.00521329	19.7766	2.5197	9.1002
0.00083079	0.20013577	0.09277880	12.5881	2.1514	5.8110
0.00045007	0.36593047	0.03200769	12.3180	2.1499	4.2906
0.00031404	1.08400238	0.06814064	17.9113	2.1274	10.4743
0.00037939	1.09260547	0.07973243	19.2460	2.2681	11.4843
0.00089501	0.16836523	0.05925871	14.7174	2.3535	6.2362
0.00093820	0.24596106	0.00868412	18.2242	2.9203	6.5169
0.00047270	0.34011474	0.02403378	19.1997	1.6887	12.3996
0.00065630	0.93382215	0.05518640	13.6715	2.6592	4.4264
0.00044430	0.82255948	0.08183672	14.6425	1.6260	9.7540
0.00092809	0.72196549	0.01174443	17.9813	1.7018	11.0648
0.00080434	0.01387169	0.00989716	13.1676	2.4270	3.9959
0.00048351	0.18682839	0.01679447	15.3683	1.5757	8.9142
0.00009403	0.95995921	0.02181072	18.5218	1.6036	12.1088
0.00041482	0.61435068	0.07758521	19.2317	2.7576	9.2884
0.00066120	0.24191865	0.02405835	15.0669	1.9029	7.4964
0.00077452	0.59530503	0.03377036	12.3222	2.5832	3.4839
0.00052968	0.26337388	0.00143160	12.3567	2.9575	4.1842
0.00080489	0.71468425	0.09999220	15.8054	1.7991	10.6890
0.00072044	0.30229440	0.00710498	18.4646	1.7522	11.0595
0.00018486	0.84403914	0.00549011	16.1963	2.4363	6.2596
0.00096311	0.78087014	0.01648697	17.4855	2.4068	7.8401
0.00076179	0.54381055	0.08656053	15.6079	2.9305	5.6677
0.00064990	0.07875235	0.07630021	19.9769	2.4463	11.1617
0.00043583	0.51985610	0.03417129	13.6952	1.9890	6.1035
0.00016939	0.40922332	0.04396164	17.1774	2.1643	8.8338
0.00079426	0.79794109	0.02638022	16.5699	2.1357	8.2081
0.00024271	0.49279809	0.02819602	16.2568	1.6091	9.9252
0.00069782	0.21555620	0.03589085	19.4534	2.7334	8.6586
0.00040781	1.19978368	0.07957292	13.9687	2.6794	5.0362
0.00021986	0.94464248	0.02747002	13.2605	2.5171	4.0820
0.00031960	0.40893194	0.05205651	18.9163	1.6829	12.8076
0.00075410	0.74016744	0.02773452	13.1010	1.6906	6.6914
0.00061439	1.18728638	0.09088458	17.6716	1.8421	12.1723
0.00094838	0.10395524	0.08015178	13.5846	1.8023	7.8557
0.00064708	0.47492889	0.04558913	12.6519	2.6306	3.6665
0.00016908	0.97514278	0.05147641	14.2525	2.8839	4.2730
0.00094027	0.52195942	0.01970079	18.6959	2.4743	8.7179
0.00043097	0.28624716	0.09379895	14.5139	2.5711	5.9581
0.00029725	0.25867176	0.06530777	13.5817	2.4048	5.0960
0.00063902	0.45613956	0.06525005	12.5938	2.8587	3.5459
0.00021220	0.18520162	0.07473250	15.7867	2.3746	7.3412
0.00058801	1.07405663	0.03624156	18.9349	2.0103	11.2647
0.00036744	0.78641057	0.02504579	17.6554	2.3650	8.2141
0.00019352	0.09722048	0.05215134	15.4498	1.7322	9.0712
0.00016309	1.19293487	0.03971363	13.4384	1.9223	6.3345
0.00063146	0.45353702	0.02104827	18.7583	2.1227	10.1263
0.00086193	0.51729411	0.06635332	14.7381	1.5026	10.0181
0.00046765	0.07892435	0.09591941	12.4394	2.9657	3.6023
0.00045281	1.09234560	0.02920786	14.8309	2.9606	4.3210
0.00074325	0.29853004	0.04402924	14.9434	1.6236	9.0345
0.00047188	0.29932588	0.05990836	19.6758	1.7957	13.2706
0.00016777	0.93927401	0.06063674	12.9868	2.6063	4.1012
0.00020675	0.60267770	0.01105458	14.0123	2.7851	4.0540
0.00050378	0.31370628	0.04842084	14.0759	1.7357	7.7631
0.00037641	0.45732403	0.02887281	19.8130	2.4692	9.8539
0.00052375	0.63718510	0.03841095	16.5699	1.9101	9.3039
0.00022629	0.63005340	0.00241414	19.5198	1.9536	11.0981
0.00079441	0.33752823	0.00495735	16.1447	2.6370	5.6064
0.00094383	0.34515551	0.01491024	19.3933	1.9821	11.2386
0.00061941	0.88729548	0.08546881	17.3199	2.9118	7.2279
0.00090711	0.82834536	0.02372483	18.6172	2.5693	8.4230
0.00078565	0.02058006	0.07916192	17.6921	2.5947	8.4577
0.00080929	1.11894464	0.02677306	17.8131	1.9362	10.3251
0.00020991	0.51271254	0.04856991	14.6444	2.5382	5.2962
0.00021376	0.31019002	0.08010907	18.6647	2.6675	9.0491
0.00006710	0.32048750	0.07618266	16.0746	1.5923	10.9169
0.00012972	0.47151902	0.00157147	12.9542	2.5364	3.7833
0.00071635	0.58391941	0.05046356	15.0393	2.9655	4.5910
0.00073548	1.05207300	0.00788902	19.7529	2.2273	10.5304
0.00056867	0.30796248	0.05091060	19.0550	2.1538	10.9232
0.00023858	0.06041586	0.00732151	17.5741	2.8419	6.1193
0.00035873	0.44004133	0.03068287	18.7957	2.4994	8.8066
0.00078530	0.11172663	0.06143434	18.5750	1.7970	12.2503
0.00082591	0.07798667	0.01369097	16.8498	1.7808	9.4831
0.00035514	0.68434471	0.02855615	12.1472	1.7570	5.4460
0.00064567	1.06423306	0.07411247	15.7533	2.5713	6.8522
0.00085025	0.34709826	0.06700342	18.8157	1.8436	12.5056
0.00018484	0.25414178	0.06499749	12.1046	1.9376	5.3901
0.00061354	1.07751405	0.08162846	14.4064	2.3423	6.6523
0.00033934	0.99246931	0.08680847	15.9173	1.8711	10.0829
0.00026866	0.12198418	0.00404932	16.7008	2.3685	6.7938
0.00028325	1.17623258	0.03592252	15.8874	1.5176	10.3345
0.00012758	0.45194516	0.04655242	12.3385	1.6735	6.2476
0.00008662	0.80860490	0.02381618	18.8298	2.6903	8.0172
0.00085039	1.05407333	0.03016182	17.5382	2.0147	9.7994
0.00065033	0.19329064	0.03781564	15.1119	2.9132	4.5757
0.00049718	1.05204749	0.05888579	18.7121	2.1730	10.8731
0.00085605	0.42056820	0.05588679	15.9858	2.1208	8.3063
0.00042705	0.29051962	0.02349637	14.5436	2.6073	4.6739
0.00050928	1.09470212	0.00664047	15.4737	1.9191	7.6051
0.00081870	1.00956678	0.07888833	13.8434	2.3854	5.9430
0.00021997	0.07458602	0.09676677	15.5702	2.8581	5.8852
0.00038743	0.21278328	0.06953555	18.8824	2.9740	7.8830
0.00024748	1.18905807	0.09716500	14.1861	2.9169	4.8381
0.00093493	0.72027308	0.05972302	14.6019	2.6929	5.1283
0.00099108	0.72539324	0.07676476	19.3377	1.9932	12.7562
0.00083360	0.34433484	0.08068205	18.3565	2.4919	9.6284
0.00056047	0.99602968	0.02341805	15.1830	2.8442	4.6738
0.00092936	0.20477618	0.09048023	15.4504	1.6702	10.5439
0.00068720	0.86282527	0.00430042	13.0263	2.6074	3.7055
0.00078221	1.10059285	0.03742155	16.5739	2.6030	6.7404
0.00036203	0.69829589	0.06382345	13.4812	1.6794	7.8659
0.00099416	0.45215723	0.03456654	19.4544	2.2369	10.7209
0.00009453	0.54935962	0.01008266	17.6540	1.9334	9.4949
0.00075776	0.82002258	0.09281948	19.0101	1.9685	12.9190
0.00009322	0.63761681	0.08317649	13.0718	1.8800	7.0343
0.00066483	0.74555987	0.08655310	18.2758	1.9566	12.0379
0.00029036	0.51102227	0.06997352	15.1893	2.3947	6.6989
0.00013285	0.50164694	0.06833865	17.5216	2.8713	7.0220
0.00079116	0.59169984	0.09161869	18.7745	2.7652	9.2361
0.00014961	0.37402949	0.07709608	17.1531	1.6166	11.9355
0.00077784	0.88189971	0.02106582	17.9276	1.8557	10.5758
0.00058081	1.00175869	0.04015652	13.9266	2.5600	4.6486
0.00025782	0.51699543	0.03557610	16.1779	2.7101	5.8318
0.00073341	1.13293886	0.04034949	19.7880	1.9019	12.7248
0.00062858	0.56554544	0.02031718	13.9319	2.2695	5.1229
0.00055577	1.10938001	0.02669307	17.9649	2.0980	9.7284
0.00058538	0.77461886	0.06977377	17.6045	2.8956	7.1759
0.00047191	0.06265914	0.05659508	17.9369	1.8605	11.1290
0.00026796	0.54592931	0.04784646	16.5046	1.8952	9.4406
0.00005030	0.54212999	0.02198876	12.0445	1.9406	4.5118
0.00085435	0.79695833	0.07004254	13.5218	2.6342	4.6273
0.00012300	0.06497861	0.07886557	17.0378	1.9995	10.1136
0.00011513	0.74883062	0.08813639	12.8573	2.5968	4.4375
0.00012987	1.16487062	0.09307404	14.8359	2.2699	7.5218
0.00076827	0.18981650	0.05079289	19.5284	2.1336	11.4884
0.00078731	0.79823351	0.03731848	14.0339	2.3089	5.4496
0.00093602	0.95381105	0.04574554	17.4493	2.3847	8.5536
0.00006896	0.25675377	0.09640120	18.4627	2.5818	9.5345
0.00040018	1.17416275	0.09927256	19.3150	1.9216	13.5956
0.00038579	0.02942150	0.05415438	16.8544	2.4699	7.5215
0.00069749	0.25936171	0.08303411	14.5336	2.9100	4.7696
0.00089520	0.45469800	0.08620346	13.3637	2.4954	5.1857
0.00060895	0.53565425	0.05302816	18.5015	2.7934	7.9615
0.00027389	0.91101283	0.06493890	16.2379	2.2903	8.0578
0.00030951	0.19647332	0.07217519	19.3540	1.6522	13.8247
0.00007798	0.26820916	0.04767575	19.4740	2.6697	9.0510
0.00073524	0.41163179	0.02749315	14.3123	2.6019	4.5977
0.00076469	0.27027398	0.00503056	18.1455	2.6449	7.2420
0.00083130	0.80635834	0.03754488	14.7799	2.5728	5.2491
0.00088711	0.41269261	0.03050471	13.5639	1.7495	6.9113
0.00026536	0.44429696	0.01533255	18.5924	1.7056	11.4968
0.00088055	1.00181103	0.08445802	19.3888	2.1774	12.2453
0.00088632	0.60240847	0.04667952	18.9002	2.4932	9.4267
0.00063206	0.25544178	0.04651497	14.3465	2.4525	5.2928
0.00072195	1.10173953	0.07349823	12.1251	1.9943	5.7266
0.00097458	0.88607007	0.02258802	14.9503	1.5400	9.0945
0.00076482	0.27164108	0.01440571	17.7494	2.6894	6.9063
0.00034786	0.01463290	0.07965441	12.9856	2.4519	4.6939
0.00005286	0.89692831	0.07485192	15.4906	2.6935	6.0506
0.00039029	0.54924667	0.01532785	13.4269	2.4902	4.1082
0.00038338	0.72031045	0.06645287	16.2324	1.8932	9.7133
0.00025263	1.05643868	0.09469564	16.8986	2.0841	10.3199
0.00066839	0.01716452	0.01860136	15.4377	1.9608	7.4549
0.00074521	0.72625059	0.07328660	16.3946	2.8162	6.4767
0.00075623	0.07326218	0.09266865	13.6105	1.7546	8.3481
0.00013368	0.84240139	0.07405273	13.9825	2.3088	6.0524
0.00035902	0.24020024	0.01937708	15.3397	2.1746	6.5618
0.00059073	0.19155350	0.09355501	14.2940	2.6653	5.4564
0.00018714	0.36986777	0.01560463	18.3957	2.7904	7.0909
0.00009005	0.26860240	0.08578469	12.2106	2.0884	5.3859
0.00042954	0.42603126	0.02227602	18.1151	2.8806	6.7149
0.00060523	0.35905322	0.02177802	14.9219	1.7605	7.8965
0.00099295	0.88882220	0.08553898	12.9411	2.9388	3.8297
0.00029398	0.98923790	0.03260041	18.9286	2.3307	9.7491
0.00053549	1.11591065	0.05437654	15.1266	1.7563	9.0641
0.00093610	0.47991514	0.05209695	14.0629	2.1817	6.1980
0.00086214	0.26641536	0.08280910	19.7256	1.8937	13.5693
0.00022298	0.72429925	0.02761691	18.4269	2.3271	9.0997
0.00079233	0.53552771	0.06554635	15.0738	2.6792	5.6122
0.00020253	1.00345719	0.01489141	16.3593	2.2490	7.2572
0.00036079	1.16379464	0.06923563	18.8345	2.9390	8.1576
0.00049804	1.02540386	0.07930668	18.7235	1.5094	14.3120
0.00061355	0.23039792	0.08707012	18.3626	1.5289	13.8765
0.00069958	0.40123656	0.03606733	13.6045	1.6671	7.3692
0.00021568	0.08681916	0.06942076	16.2300	2.0448	8.9371
0.00016300	0.16984630	0.09750088	19.3977	2.5483	10.5944
0.00012736	0.20673965	0.07887655	19.9872	2.3918	11.3648
0.00069881	0.56242549	0.01911431	14.2795	1.8069	7.1024
0.00040635	1.01275158	0.03218006	14.8754	2.7941	4.6561
0.00081448	0.84415632	0.09411127	17.4586	2.0383	11.1457
0.00037216	0.13499053	0.03213074	15.3325	2.8488	4.7747
0.00089002	0.38038358	0.07544710	13.5870	2.6320	4.7130
0.00065245	1.17858779	0.09621047	16.8115	2.2051	9.9010
0.00085929	0.94305718	0.06053968	15.1002	2.5085	6.2117
0.00029839	0.48098874	0.06972452	15.5367	2.3280	7.2619
0.00031381	1.06443942	0.02469847	12.9139	1.9276	5.5116
0.00065908	0.78623241	0.03581256	13.9662	2.4071	5.0255
