"a","b","d","c","h","rmse_b"
0.00076394,0.1073861,0.07701226,13.3176,2.4372,5.048
7.528e-05,1.0619818,0.05867234,18.621,2.7528,8.3489
0.00026903,1.00277519,0.053511,15.1394,2.2765,6.8428
0.00011508,0.50686175,0.02960879,17.6801,1.8357,10.3607
0.00010153,0.86231178,0.08514696,14.9433,2.169,7.747
0.00095791,0.55858701,0.04444767,16.3388,2.7895,5.9703
0.00024652,0.10217619,0.09254625,18.6057,2.6133,9.4554
0.00019395,0.90062481,0.06763245,13.0019,2.4582,4.6033
0.00099643,0.47059453,0.06939043,12.1676,2.2531,4.6388
0.00071717,0.48473078,0.00527174,17.0096,1.8796,9.1129
0.00094807,1.05535936,0.02688882,18.621,2.3251,9.5145
0.00084267,0.89069217,0.05890148,16.822,2.0702,9.5147
0.00064885,0.3583132,0.09816296,16.4604,2.0143,10.1971
0.00082957,0.54847062,0.08557636,15.4925,1.5032,11.2667
0.00066242,0.16415299,0.0560426,16.3277,2.1193,8.5341
0.0005859,1.0596025,0.07955118,14.1312,2.8549,4.6708
0.0007743,1.16636407,0.03889756,13.6602,2.5523,4.4931
0.00073608,1.19814312,0.04181881,18.8645,2.2045,10.5764
0.00050087,0.879269,0.03568161,13.5378,2.1351,5.5459
0.00054876,0.34617355,0.09469265,14.0417,2.6483,5.3482
0.00025599,0.66557455,0.08449212,16.116,1.7766,10.5134
0.00048628,1.12630415,0.09185867,18.6117,2.4914,10.2659
0.00011436,0.21977721,0.05510391,15.9406,2.4164,6.8898
0.00012328,0.27470574,0.00249361,12.9014,2.1396,4.3437
0.00098736,0.09959811,0.04352802,15.0896,2.3466,6.2751
0.00052908,0.52874625,0.0018099,13.8673,2.6691,4.0437
0.00049911,0.6486423,0.08929954,15.9498,2.3108,8.2735
0.00019866,0.55156422,0.06029396,13.3689,2.1784,5.6206
0.000296,0.35221264,0.01184829,18.8452,2.7713,7.4904
0.00054079,0.78783268,0.06869543,16.8555,1.9514,10.189
0.0005541,0.73797011,0.00481642,18.7214,1.5789,12.0699
0.00021382,0.54482794,0.0977899,13.2509,2.0546,6.8689
0.00083831,1.01687205,0.02417426,17.031,2.1345,8.6664
0.00015093,0.63625926,0.05824091,19.2268,2.2311,10.9195
0.00079555,0.65348864,0.08683832,18.6762,1.7603,13.3188
0.00031671,0.75701123,0.0951742,19.5819,2.517,11.0361
0.00093239,1.14756429,0.07414377,13.9328,1.5459,9.4419
0.00053048,0.92867416,0.00305162,16.9039,2.1181,8.0719
0.00022288,0.83194268,0.0044831,18.3106,2.839,6.77
0.00030623,1.01133549,0.09553479,12.4956,2.0859,6.1321
0.00049277,0.32774904,0.04199084,12.4138,2.5976,3.5572
0.00078181,0.12133227,0.0621389,12.6013,2.3319,4.5007
0.00065173,0.26171514,0.04096333,18.0352,2.9643,6.6944
0.00075974,0.02699514,0.02494015,14.4918,2.7836,4.3108
6.89e-05,0.0838714,0.06625158,14.2165,2.6952,4.7285
0.00017712,0.46505925,0.04338853,16.57,2.7165,6.2497
0.00076779,0.19034372,0.08961408,16.5958,2.0604,9.8971
0.00029222,0.43208063,0.09382508,15.0708,2.0083,8.6858
6.631e-05,0.01918211,0.0657016,13.3441,1.6144,7.7974
0.00030034,0.08497627,0.05319022,14.3487,2.8642,4.3193
0.00094278,0.65113556,0.05748485,13.1172,1.6229,7.7354
0.00016384,0.21404397,0.05723391,17.6286,1.9488,10.4252
0.00014922,0.26195154,0.01203645,12.3451,1.733,5.2647
0.00023351,0.66935819,0.05134896,18.7151,2.2833,10.0728
0.00039483,0.85729903,0.03272112,15.5628,1.8518,8.4602
8.936e-05,0.85903776,0.05171339,18.4669,1.872,11.5899
0.00075569,0.27375591,0.05418231,13.8347,2.0029,6.6326
0.00038441,0.05548491,0.03288508,13.9932,2.9973,3.9787
0.00082096,0.29087612,0.04789881,17.5716,1.7383,11.237
0.00083126,0.81397003,0.01041702,14.5156,2.3352,5.3154
0.00071141,0.6069327,0.03205252,14.0188,2.8253,4.0564
0.00022953,1.19968915,0.0748104,19.7843,2.924,9.1934
0.00095967,0.41394061,0.01356985,14.8444,2.3408,5.5804
0.0007823,0.10428534,0.05976947,12.6027,2.1636,4.9981
0.00027109,0.34515592,0.03325322,13.7384,1.9422,6.23
0.0006736,0.16428868,0.00774126,14.0542,2.405,4.6247
0.00035345,0.43297192,0.04561936,18.9378,1.6515,12.8222
0.00023185,0.80013865,0.01756418,14.4693,2.4,5.1187
0.00083361,1.15463209,0.06327307,19.0125,2.1226,11.6065
0.00085768,0.83549231,0.09755331,18.5615,2.9997,8.34
0.00053522,0.5188114,0.05590988,14.1774,1.6141,8.6229
0.0006425,0.94298929,0.09683245,13.3592,1.579,9.1996
0.000527,1.05938566,0.00390801,13.0434,2.2577,4.2774
0.00023706,1.104128,0.09828397,17.5801,1.9344,11.7391
0.00039905,0.57109016,0.04488755,14.7737,2.1971,6.5482
0.0005724,0.24588899,0.06146902,12.8857,1.5585,7.6753
0.00091048,0.7514475,0.09172197,16.3831,2.0567,9.9545
0.00064602,0.14705813,0.05850518,19.3115,2.1713,11.26
0.00094537,0.79448736,0.08972809,18.05,1.8784,12.3363
0.00079129,0.45962241,0.06027941,13.3491,2.5716,4.4344
9.377e-05,0.50819904,0.05923581,18.2192,2.8131,7.6595
0.00060791,0.14855538,0.04682277,13.7264,2.7168,4.1448
0.0001293,0.30124807,0.09832069,19.047,1.7013,13.959
0.00078989,1.165025,0.03999798,17.1427,2.4831,7.7704
0.00056061,0.88839352,0.0032188,15.6552,1.7023,8.5457
0.00056561,0.5877614,0.01702103,13.0084,1.62,6.5675
0.00074524,1.02385497,0.08543637,15.5999,1.5555,11.2501
0.00049172,0.03779196,0.06104283,15.9028,1.6231,10.266
0.00046744,0.82062775,0.0977366,12.0371,2.3718,4.7299
0.00018683,1.0596422,0.05999229,14.5945,2.5738,5.4426
0.00049298,0.57819676,0.04740705,13.6263,2.4643,4.7178
6.586e-05,1.10621798,0.01574502,16.616,1.857,9.0542
0.00016302,1.18296659,0.01879385,17.6535,1.659,11.0163
0.00031236,0.87557709,0.0677712,18.4542,2.5146,9.3315
0.00048028,0.18350342,0.01020705,18.7217,2.2009,9.446
0.00017108,0.58651799,0.02386168,18.7329,2.7797,7.5918
0.0002657,0.93595046,0.01080567,14.3409,1.805,6.981
5.132e-05,0.31544405,0.07706519,16.5395,2.0343,9.4844
0.00047245,1.16296315,0.02992137,15.7195,1.9131,8.3883
0.00015207,0.70313805,0.09713677,17.0378,2.7065,7.8527
0.00052752,1.11020064,0.02307876,15.4553,2.3125,6.4425
0.00081349,0.13865234,0.02174718,13.3349,1.5066,7.4054
0.00063139,0.85593867,0.0802194,12.5943,2.1042,5.8121
0.00079764,0.08407462,0.04948956,14.7893,2.7508,4.8374
0.00025229,0.66212261,0.0627155,19.4712,2.3134,10.9505
0.00065748,1.05344748,0.0182684,19.3502,2.8513,7.9545
0.00058733,1.14071548,0.06632052,19.8088,2.3904,11.2495
0.00065106,0.57436752,0.01862746,16.9127,1.5927,10.5374
0.00047189,0.62830716,0.07041414,14.3024,2.0385,7.3376
0.0004816,0.04330064,0.09071191,19.915,1.7425,14.4633
0.00092861,1.1545099,0.03135891,14.3065,2.4558,5.185
0.00047383,0.31091511,0.09818962,13.6597,2.4305,5.8165
0.00034065,0.50640839,0.00708228,14.4333,1.9844,6.2408
0.00024174,0.26158768,0.0828402,19.4933,2.2478,11.6328
0.00099828,0.77803373,0.03209794,17.9608,2.8084,7.1303
0.00076977,0.77013254,0.04037589,14.4775,2.2698,6.0327
0.00032055,0.68659449,0.0654066,16.791,2.2948,8.532
0.00046829,0.84731841,0.09004483,12.5677,1.5656,8.2229
0.00094671,1.1819818,0.08616405,12.8473,2.7593,4.1692
0.00034463,0.84093517,0.08357272,18.6661,2.3676,10.5185
0.00064684,0.11028804,0.02482187,16.0131,2.1182,7.5313
0.00019908,0.03343171,0.09567776,17.0089,1.9358,10.7949
0.00029881,0.17026876,0.07739066,17.852,1.9973,10.9553
0.00058637,0.67371315,0.0467447,14.7433,2.4168,5.8262
0.00022303,0.09949796,0.06593208,15.5946,1.7433,9.5114
0.00051301,0.81927246,0.00767034,15.5007,1.823,7.9747
0.00085945,1.11261821,0.06800187,19.3977,2.4431,10.7323
0.00039641,0.01903671,0.09362722,17.7803,2.2464,10.2162
0.00062361,0.5591169,0.03550973,15.257,2.8032,4.9087
0.00078271,0.53345674,0.0068728,14.555,1.691,7.5781
0.00067788,0.70642471,0.05862528,14.1929,2.3492,5.84
0.00068406,0.89429635,0.01803507,15.3145,1.9832,7.4362
0.0006521,0.88888246,0.03030244,13.0006,1.6831,6.6971
0.00094115,0.85279047,0.0960502,14.6211,2.7145,5.8379
0.00078037,0.6827473,0.0140563,14.9041,2.5809,4.9548
0.00024153,0.96533883,0.05732973,15.252,1.9142,8.4742
0.00010817,0.23416811,0.07496169,19.4646,2.4912,10.3566
0.00032714,0.0441281,0.01021674,15.9118,2.6174,5.4741
6.695e-05,1.15891325,0.09846155,16.1374,1.5067,12.1881
0.00090733,0.3369078,0.07860149,19.0407,2.5838,9.8751
0.00022848,0.23258659,0.09070344,14.1273,2.7934,4.8396
0.00045064,0.3804177,0.03874959,13.8342,2.5819,4.4168
0.00040263,0.71199018,0.04155101,12.591,1.9609,5.3846
0.00013138,0.75280118,0.09243806,17.1361,2.913,7.0851
0.00017086,1.08153331,0.04316775,18.4153,2.5468,8.6341
0.00053003,0.25578168,0.0814111,15.5599,1.9188,9.2385
0.00050048,0.65046149,0.08890639,16.174,2.8603,6.3968
0.00045939,0.36984473,0.02758028,12.1833,2.2151,3.9545
0.0009254,1.18976712,0.08595649,14.6645,1.785,9.4339
0.00013227,0.82698393,0.04485012,12.3608,2.9394,3.5849
0.00081807,1.00760841,0.01049614,15.5406,2.3318,6.2456
0.00074116,0.86159885,0.05917045,14.729,2.4803,5.9112
0.00036651,0.19280264,0.05957609,16.9845,1.9007,10.1028
0.00075413,0.06427783,0.00851654,18.4367,2.9339,6.6048
0.00069332,0.88649166,0.02277924,18.6615,2.9778,6.9852
0.00044157,0.32312721,0.0651036,14.6744,2.624,5.3499
0.00065338,0.26815808,0.03956527,17.871,1.837,10.8518
0.00082824,0.22981466,0.08038949,12.2623,2.2799,4.7794
0.00065507,0.99398613,0.08700124,12.1405,1.7437,7.0602
0.00031305,0.65755159,0.08234538,18.4244,2.5109,9.6082
0.00048666,0.9424566,0.06514522,14.1796,2.609,5.1092
0.0005821,1.07578313,0.08508006,12.778,2.2833,5.4696
0.00029544,0.32084376,0.00899978,13.518,2.0454,5.2155
0.00039734,0.93519378,0.09288626,16.5047,1.769,11.265
0.0004246,0.62355804,0.02992351,14.6611,1.8069,7.6605
0.00028918,0.47805595,0.09006533,14.4439,2.7663,5.2025
0.00067389,0.62484437,0.06298894,13.3448,1.8997,6.8575
0.00063215,1.07901824,0.03390843,12.3025,1.5379,6.7519
5.261e-05,0.09089336,0.09958656,14.5269,2.2884,7.0244
0.00077622,0.04124616,0.01659333,17.1324,2.9153,5.7413
0.00061596,0.63951284,0.05465933,18.1706,2.9673,7.107
0.00044087,0.17614044,0.04094755,17.0642,2.0786,9.0112
0.0003987,0.08324219,0.04585654,15.2098,1.5417,9.5471
0.00014808,0.21094777,0.02554818,15.3381,1.6071,8.8792
0.00072094,0.7353915,0.05102924,18.6805,2.4157,9.622
0.00083433,0.45840329,0.05140191,14.4667,2.513,5.3576
0.00037744,0.97114122,0.05608881,17.8078,2.7992,7.4221
0.00056324,0.31262091,0.06244232,18.6689,2.4052,9.7772
0.00094746,0.38644236,0.01428965,19.0116,2.8735,7.4364
0.00096367,0.41544759,0.09565286,17.2867,2.8737,7.5274
0.00092159,0.80883157,0.03011974,15.6082,2.9364,4.8379
0.00077773,0.38786188,0.07371689,19.8275,2.5546,10.6152
0.00017915,1.16047978,0.00674425,14.0544,2.101,5.5822
0.00075595,0.77876812,0.01853311,12.6441,2.3989,3.831
0.00074316,1.01538658,0.05825927,18.6797,2.1388,11.0256
0.00049654,0.87011272,0.09527752,13.7793,2.1138,7.2245
0.00080237,0.77380365,0.01975254,19.4363,1.599,13.1212
0.00062456,1.07101488,0.08205295,16.2542,2.0465,9.634
0.00073747,0.18341149,0.01249771,15.2105,1.7369,8.0542
5.664e-05,0.68404037,0.0535668,16.6245,1.7166,10.4411
0.0003339,0.07970748,0.04349924,15.8664,1.6323,9.7271
8.842e-05,1.19146001,0.08410417,19.568,2.3116,11.6725
0.00073009,0.63903421,0.0874764,12.1004,2.547,4.0607
0.00078717,0.18399809,0.01098186,19.3728,2.9802,7.2939
0.00085336,0.4433873,0.02109845,18.8092,1.5264,12.7787
0.00033752,1.01048768,0.02175541,14.2388,2.8881,4.0764
0.00060729,0.1717802,0.07029544,17.7262,2.6679,8.0042
0.00012325,0.30655828,0.04473196,14.5391,2.4587,5.3416
0.00099142,0.46206439,0.02942678,19.5798,1.8096,12.5459
7.134e-05,0.71757948,0.03733723,15.9931,1.812,9.0385
0.00087317,0.02017243,0.02159112,14.855,2.5673,4.9803
0.00059423,0.1356623,0.08299702,18.6423,2.7595,8.7779
0.00016948,0.79028362,0.08106817,16.0537,2.9171,5.9249
0.00075333,0.84239393,0.02310478,15.9699,2.2708,7.0529
8.247e-05,0.25475326,0.03904827,17.9318,1.5574,11.9587
0.00086452,1.0096494,0.04259728,19.2817,2.0128,11.8029
0.00077749,0.27940956,0.05174503,16.7768,2.7576,6.5021
0.00081782,1.13830662,0.04149303,15.408,1.9799,8.161
0.00037173,0.66391641,0.08469549,16.5997,2.1987,9.2156
0.00082526,0.17740725,0.03202546,17.8697,2.4023,8.3794
0.00060857,0.45761853,0.07692987,17.2423,2.68,7.7234
0.00021224,1.03924644,0.02071801,17.1921,2.2013,8.3459
0.00050852,0.16982026,0.02444794,17.1153,2.3845,7.5282
0.00060144,0.03067128,0.01002521,12.7688,1.8768,5.1367
9e-04,0.60553885,0.03543337,14.5871,2.9065,4.2808
0.0002098,0.6531502,0.076937,15.3789,1.677,10.0124
0.00044646,0.62411851,0.04089795,12.359,2.8582,3.4967
0.0008542,0.88606179,0.04187681,18.9913,2.3149,10.1915
0.0003593,0.71312732,0.00542483,12.4634,2.4524,3.5998
0.00016469,1.06104517,0.00572752,17.2418,2.811,6.0306
0.00043505,0.2614176,0.03799718,17.7533,1.9385,10.2119
0.00090808,0.47800097,0.05261067,14.2157,2.271,6.0112
0.00046953,0.81981075,0.02443934,14.8224,1.8511,7.5698
0.00012251,1.09092104,0.00340435,17.6876,2.1843,8.5132
0.0006132,1.0630089,0.04959523,13.1794,2.8778,3.711
0.0004404,0.34987259,0.05928457,12.1584,2.9996,3.5518
0.00040715,0.56452554,0.06765711,17.9051,2.7739,7.7616
0.00020205,0.20605695,0.00758971,12.9819,2.0772,4.628
0.00047045,0.05049317,0.06074188,15.6536,2.7701,5.5918
0.0002087,0.45629689,0.09370825,14.7089,2.0305,8.2261
0.00060315,0.58498293,0.05825502,16.7363,1.6357,11.1411
0.00042105,0.02038827,0.07119473,14.5959,1.5129,9.6949
0.00058606,0.65220487,0.0016741,16.1898,2.9456,4.9357
0.00025668,0.91926444,0.07551605,16.0309,2.7041,6.541
0.00036611,0.42305732,0.07740571,16.3401,2.4508,7.7132
0.00021719,0.57478529,0.08417477,12.5985,1.815,6.8906
0.00075935,0.79698223,0.00531488,13.287,2.0894,4.9574
0.00025425,0.39899158,0.00763104,15.9072,2.6705,5.3368
0.000572,1.16106391,0.02329292,19.106,2.3004,9.9387
0.00017366,0.35302627,0.08374779,18.7534,2.8745,8.419
0.00074292,0.01907912,0.07781181,13.5372,2.6431,4.603
0.0005718,0.57146078,0.07666507,19.3384,2.4468,10.6566
0.000846,1.12950206,0.01130101,18.8448,2.2697,9.6031
0.0003101,0.43595281,0.07216265,17.16,2.393,8.5827
0.00096963,0.9309696,0.04363671,19.9394,2.001,12.5334
0.0009652,0.88637096,0.09243182,18.9861,2.0681,12.5247
0.0003846,1.09438932,0.06100646,14.0318,2.0007,7.1047
0.00012404,0.46218744,0.03308165,16.6763,2.5315,6.7621
0.00071942,0.48351553,0.04659849,19.3447,2.7493,8.78
0.00055158,0.30477008,0.02822508,18.972,2.0081,10.9193
0.00047541,0.57679355,0.0289477,19.8718,2.0019,11.8906
0.00076208,0.40050769,0.09985301,18.406,2.9266,8.4019
0.00075022,0.82345706,0.08893225,19.3399,2.7049,10.0002
0.00035002,0.51347029,0.03362123,12.4476,2.4522,3.7197
0.00092181,0.25371584,0.01090502,18.7032,2.9496,6.8539
0.00061489,0.87696779,0.08086278,15.8597,2.4018,7.7053
0.00019008,0.29465708,0.00598014,16.0749,2.5158,5.8448
0.0007614,0.95642823,0.06733506,13.0333,1.897,6.7884
0.00072795,0.02546696,0.09163459,17.9503,2.7016,8.5582
0.00010798,0.67655289,0.09442163,13.3247,1.9242,7.3941
0.00028644,0.66281915,0.02210447,14.4725,2.656,4.5319
0.00051042,1.1011132,0.04568403,15.0579,2.8018,4.9616
0.0009976,0.52822679,0.05382651,16.2221,1.8797,9.5586
0.00083321,0.92860371,0.0438714,16.9881,2.535,7.4695
0.0008416,0.21460277,0.01308167,19.2193,1.8696,11.4458
0.00076234,1.06105459,0.02630934,12.0878,2.4945,3.4386
0.00041437,0.84020674,0.07830288,16.5843,2.5104,7.8418
0.00073947,0.2351758,0.02088435,17.0908,2.5845,6.7834
0.00014718,0.65548867,0.02160861,14.036,1.95,6.2789
0.0002919,0.22888358,0.00336469,19.4984,1.878,11.3348
0.00076138,0.44462919,0.0178193,12.4919,2.7741,3.5501
0.00019988,1.18086612,0.08833902,18.2521,1.9634,12.0234
0.00045095,0.02042146,0.03322494,13.3477,1.8255,6.2771
0.00035068,0.67565882,0.02059401,19.1131,2.6657,8.3222
0.00096163,0.13952883,0.01155628,14.54,2.1176,5.9829
0.00088411,0.49394587,0.03699926,19.656,1.9425,12.2082
0.00040184,0.10640416,0.03012287,14.4007,1.522,8.466
0.00016906,0.99234295,0.09433206,15.1199,2.8839,5.557
0.00034336,1.10842133,0.01206481,19.6319,1.8106,12.178
0.00059005,0.36575791,0.06759917,14.6334,1.8107,8.4943
0.00016466,0.42329934,0.06332268,14.6844,1.7655,8.5339
0.00058801,0.36377251,0.0791009,13.7351,1.8639,7.6888
0.00074921,0.39582863,0.00236144,14.7373,2.6233,4.5942
0.00022328,0.84207392,0.05883035,14.1469,2.9618,4.1517
0.00013918,0.5417552,0.08752055,12.6189,1.9376,6.4662
0.00034887,0.70093656,0.05093065,19.3061,2.5833,9.4515
0.00061703,0.60171628,0.01363791,13.0702,2.0625,4.9429
0.00098532,0.98748803,0.08173306,14.5801,2.5703,6.0273
0.00073825,0.95989716,0.01915683,12.604,2.6752,3.511
0.00049041,1.08831167,0.04579601,12.7327,2.7535,3.6013
0.00033362,1.03160799,0.09177541,12.6396,1.6223,8.1086
5.944e-05,0.95034873,0.01536941,13.3219,2.5083,4.0339
9.527e-05,0.18079902,0.08914112,17.718,2.8637,7.579
0.00045488,0.91953176,0.0170143,13.2617,2.6623,3.8032
0.0004755,0.59470558,0.00325982,19.9742,2.0043,11.3967
5.06e-05,1.08433056,0.07291312,13.7053,2.16,6.3713
0.00038801,1.066118,0.07132484,15.2308,2.1261,7.9815
0.00029931,0.11498103,0.09298394,12.5694,2.9038,3.683
0.00088541,0.68661141,0.08804899,17.5243,2.137,10.6018
0.00080103,0.36736304,0.04809485,17.1322,1.5628,11.5919
0.00081632,0.13897486,0.03434406,18.8077,2.633,8.4133
0.00015269,0.74312371,0.02340505,16.8506,2.7749,6.0236
0.00082042,0.23267716,0.08515637,19.2585,2.5752,10.2286
8.265e-05,0.60888839,0.00746657,12.2359,1.6305,5.5065
0.00091047,0.52686977,0.00582455,18.6197,2.2774,9.1201
0.00011904,0.6366353,0.01321397,12.9126,2.5365,3.7644
0.00097904,0.61641484,0.01832791,17.6266,2.7778,6.6657
0.0006074,1.10459173,0.04877978,17.2789,2.9899,6.2508
0.00074481,0.62353581,0.04142496,14.7686,2.9587,4.3522
0.00043464,0.66203046,0.06610175,14.8495,2.1029,7.4937
0.0004862,1.14380348,0.02871075,17.5814,2.9704,6.2202
0.00085009,0.04171657,0.01759007,13.322,2.8715,3.7792
0.00061832,0.31722152,0.06579852,13.2955,2.2259,5.5336
0.00030717,0.98078072,0.07985191,16.4907,1.8239,10.6568
0.00012917,0.84509814,0.04941082,12.8745,2.4074,4.3211
0.00067242,0.48661047,0.01546759,17.6134,2.7566,6.6124
0.00088389,0.78226769,0.09054261,13.0342,2.8992,3.9942
0.00024376,0.1374571,0.02320329,16.0622,1.6354,9.4179
0.00025598,0.49730673,0.0487701,18.117,2.6045,8.1443
0.00096391,0.38028795,0.0218079,13.4512,1.9815,5.7291
0.00034513,1.08865428,0.00701838,13.2609,2.4085,4.1208
0.00067194,0.88369465,0.06592813,15.5039,2.7178,5.9079
0.00060071,0.35493875,0.09283624,18.5016,1.5897,13.9253
0.00026346,0.62125701,0.09852493,17.5902,2.7994,8.0454
0.00098484,1.01857984,0.02829825,12.4745,2.8795,3.4749
0.00032889,0.06308089,0.08179362,16.6263,2.0262,9.7248
0.00046451,0.09320296,0.01301903,19.3683,2.0165,10.8543
0.00083225,0.62434685,0.02698995,15.6316,2.5851,5.7118
0.00023596,0.60052955,0.00209127,18.7395,2.5473,8.0323
0.00025446,1.00026929,0.01075162,19.0676,2.0668,10.4687
0.0007914,0.96862757,0.09567045,15.8332,1.8192,10.5824
0.00027659,0.79573983,0.09406573,17.4585,2.6758,8.3405
0.00097721,1.19057226,0.04679125,15.0266,1.7725,8.8469
0.00038371,0.79836774,0.05672131,13.2671,2.5635,4.3439
8.733e-05,0.96168804,0.00463742,18.1278,2.501,7.7324
0.0002061,1.11096847,0.05700901,14.2089,2.0564,6.9173
0.00079634,0.3199082,0.0498473,15.6018,2.9977,4.8713
0.00060813,0.13296755,0.09529588,16.6055,2.5248,8.0767
0.00018465,0.99462134,0.04137076,12.1682,2.0403,4.7441
0.00035133,1.19668984,0.06433965,16.1776,2.7324,6.4181
0.00050056,0.94179136,0.07402551,19.5449,2.3408,11.3161
0.00058382,0.79869026,0.09856432,17.2393,2.9821,7.1647
0.00070435,0.82129097,0.02160008,16.3086,2.9872,5.1073
0.00093194,0.71834511,0.06248193,14.8139,2.5805,5.7151
0.00015545,0.96719086,0.05317485,14.2059,2.7267,4.5788
0.00048304,0.0949052,0.0281179,15.254,1.8517,7.8967
0.00085536,1.01536107,0.04860062,19.8174,2.8064,9.1925
0.00058578,0.1102008,0.0401387,13.2055,1.5313,7.545
0.00098648,0.75770593,0.02757773,17.1272,2.0558,9.1298
0.0001311,0.84955269,0.01203255,17.2472,2.3939,7.4414
0.00057182,0.02007029,0.01305863,16.8732,2.4777,6.7558
0.00017124,1.12466311,0.00525903,19.0181,1.7827,11.4979
0.00039001,0.58672547,0.02899544,15.4955,2.6946,5.2591
0.00025162,0.87004608,0.0619323,13.113,1.9682,6.2997
0.00022713,0.9485563,0.08730392,12.9915,2.3673,5.3043
0.00014941,0.34705725,0.04303221,17.126,2.5647,7.2182
0.00073109,0.22058758,0.02893609,14.4072,1.7207,7.7218
0.00015755,0.23560223,0.00711174,17.8225,2.933,6.0826
0.00092257,1.05679536,0.09818821,19.588,2.8809,9.8508
0.00048801,0.08438671,0.08138511,13.2891,1.5922,8.3678
0.00083893,0.46275866,0.06684222,14.7826,2.2868,6.7692
0.00058878,0.13415988,0.08089889,17.8384,2.3006,9.81
0.0002202,1.04776907,0.02041936,14.4972,2.0012,6.5865
0.00044508,0.27416077,0.02304416,15.2494,2.263,6.2567
0.00084941,0.21668518,0.0050033,13.1923,2.77,3.7615
0.00036702,0.78448761,0.07508026,17.289,1.7278,11.7019
0.00038727,0.43345332,0.06087193,18.4981,1.5444,13.2537
0.00095876,0.7242834,0.08462214,19.2069,2.1901,11.961
0.00060669,1.02041078,0.02240595,17.1775,2.7247,6.5361
0.0005184,0.93026829,0.01693054,19.9568,2.6371,9.2193
0.00071591,0.02943058,0.08474199,18.2271,1.5131,13.724
0.00046085,0.11862999,0.00291465,12.9222,1.5788,6.2256
0.00058719,0.56732821,0.08511236,16.9057,2.9421,6.6735
0.00070771,0.14574544,0.02350057,14.8703,1.8816,7.37
0.00073249,0.69150031,0.09962481,16.0408,2.7593,6.9289
0.00018759,0.29461288,0.05379386,18.1833,1.5811,12.5073
0.00018439,0.73615307,0.02763902,18.8704,2.8077,7.7141
0.00020634,1.09984088,0.01138027,12.7882,2.997,3.9497
0.00051832,0.99213856,0.08859586,15.4364,2.5985,6.7474
0.00019867,0.90187675,0.06302444,19.2145,1.8314,12.8258
0.00028435,0.90027881,0.03578021,19.0461,1.7782,12.2392
0.00018385,1.07171237,0.06627773,16.0259,1.7838,10.0193
0.00049398,0.8500641,0.09630907,13.1015,1.6888,8.3836
0.00015139,0.10015193,0.08532523,14.7796,2.8788,4.9846
0.00033024,0.55166399,0.05039956,18.2189,2.998,6.9088
0.00034287,0.85553771,0.00764161,12.8001,1.8183,5.4346
0.00099894,0.48263091,0.04666751,16.2831,2.6019,6.5815
0.00066165,0.16446984,0.04132359,13.3695,1.8649,6.3989
0.00039512,0.1824258,0.05958501,12.4012,2.4831,3.8829
0.00070409,0.88255054,0.01527563,19.4795,1.8775,11.8501
0.00087119,0.07583821,0.03699263,12.8223,1.9903,5.3501
0.00084349,1.14092541,0.07012197,17.9818,1.7745,12.2863
9.394e-05,0.98308372,0.08938029,19.8721,1.7328,14.5845
0.00069485,1.1483146,0.06807939,12.6307,2.2089,5.259
0.00020223,0.23259751,0.08777359,14.4564,1.9136,8.2591
0.00054853,0.96652001,0.07447554,17.0722,2.5566,8.0911
0.00037242,0.03130078,0.04556439,12.3593,2.2489,4.2003
0.00065887,0.31627965,0.09846542,14.1178,2.498,6.0277
0.00092254,0.75731713,0.00823697,14.0723,2.7313,4.0796
0.0005035,0.20208086,0.04775468,19.2507,2.532,9.4513
0.00095501,0.38162264,0.03368796,18.8008,1.57,12.8987
0.00067449,0.44913974,0.01433237,16.6439,1.5217,10.4512
0.00072193,0.31921998,0.06303061,15.3349,2.9559,4.9459
0.00051574,1.10889542,0.03081431,18.2073,2.4892,8.4752
0.00068363,0.08653267,0.04352318,12.2791,1.7072,6.027
0.00022309,0.68194562,0.0253331,15.5503,1.9201,7.9207
0.00052458,0.86792308,0.03117427,19.8585,2.0346,11.8767
0.00058069,0.68472815,0.09471963,16.5908,2.6479,7.6998
0.00091854,0.64057893,0.05894336,15.1473,2.5621,5.9784
0.00060889,0.68949234,0.00953716,13.7098,2.3175,4.6604
0.00039461,0.68629891,0.06528483,13.7055,1.5299,8.7705
0.00020245,0.54145342,0.06662305,18.772,2.9929,7.6919
0.00086858,0.35636309,0.0440258,19.5932,2.8575,8.5532
0.00021972,0.42787847,0.01297083,15.2139,2.3086,5.8902
9.385e-05,1.01426864,0.03641416,19.5522,2.5845,9.3803
6.489e-05,0.88364464,0.05156218,18.1219,2.5065,8.6296
0.00024644,1.18793869,0.02639266,16.0915,2.2338,7.3462
0.00018742,0.53080618,0.0346868,14.924,2.9711,4.377
0.00043629,0.29681277,0.02129426,15.8311,2.7249,5.3055
0.00058517,0.35111997,0.00611947,16.7515,2.8433,5.5357
0.00014686,0.5740093,0.04095158,12.5147,2.2327,4.3485
0.00088287,0.22493584,0.05552042,14.1345,2.0569,6.7508
0.00084917,0.72005701,0.06701328,12.1637,1.607,7.1143
0.0007489,0.98646104,0.03134277,16.037,1.5496,10.3031
0.00023244,0.87430048,0.06152762,12.1934,1.9907,5.3503
6.652e-05,0.0528803,0.03803064,14.4393,2.4325,5.185
0.00099084,0.34136716,0.06389394,19.1481,2.0361,11.9519
