a	b	d	c	h	rmse
0.00076411	0.84945065	0.06960466	13.3213	2.6705	4.3676
0.00053178	0.24111211	0.07191886	12.4033	2.7604	3.5796
0.00098317	0.47555944	0.01074561	16.0518	2.7229	5.4105
0.00050096	0.91803050	0.05113573	12.5711	1.5293	7.3962
0.00091952	1.05852652	0.09983930	15.5488	2.7641	6.6071
0.00072451	0.10160314	0.09156892	17.9241	2.1674	10.7478
0.00075148	0.07677646	0.04176272	17.7804	1.9626	10.2577
0.00041853	0.97795320	0.00911086	19.6252	2.2577	10.2224
0.00009912	1.03212011	0.03376167	19.1479	2.5643	9.0273
0.00066143	0.64750135	0.03171523	19.9989	2.7628	9.0511
0.00049334	1.02785516	0.00890857	12.9547	1.6344	6.3683
0.00068853	0.36817902	0.07903168	17.7405	2.8874	7.4537
0.00017972	0.62508142	0.07721397	14.8098	1.8880	8.5418
0.00086622	0.29615867	0.04253202	19.2593	1.9074	12.0474
0.00008636	0.92411065	0.04983376	16.4620	2.0422	8.8848
0.00042233	0.81275529	0.05653179	15.5122	1.9589	8.5259
0.00011063	0.60550094	0.01308971	13.4669	2.2955	4.5283
0.00063701	0.59046996	0.00433177	19.7260	2.8988	7.7958
0.00055083	0.01625279	0.09321135	13.1613	2.3575	5.4710
0.00023008	1.13343406	0.04703572	14.1954	2.0054	6.8874
0.00013198	0.80704510	0.04937414	18.9223	1.6707	12.8567
0.00022001	0.43903455	0.01635707	19.9185	2.8059	8.4033
0.00085611	0.88518351	0.09843576	19.7673	2.6009	11.1193
0.00017674	0.57709223	0.04867754	18.5284	2.2795	9.8113
0.00088150	0.96024811	0.01637275	15.0704	1.7997	7.9663
0.00057778	0.60792315	0.08274474	19.8539	1.5586	15.2060
0.00032093	0.62621623	0.09912019	12.9876	1.8971	7.3498
0.00078466	0.49178648	0.01676121	14.8598	1.6562	8.2277
0.00036192	0.92144853	0.02826895	17.1668	2.9846	5.8037
0.00089247	0.24604298	0.05212015	19.6941	1.9491	12.5234
0.00080055	1.05971706	0.02250727	19.5739	2.9504	7.9118
0.00099597	0.52273291	0.02898352	18.1079	2.2887	9.1022
0.00027815	0.54284948	0.04527185	12.3090	2.1619	4.4746
0.00091650	0.72424179	0.06850103	14.8747	2.8637	5.0062
0.00069174	0.88723940	0.04824550	19.9353	2.8454	9.0819
0.00073564	0.81259620	0.05492578	16.3236	1.9602	9.3486
0.00053099	1.03824782	0.00795641	19.2459	2.7237	8.0976
0.00087552	0.67934674	0.05972841	15.9893	2.1689	8.2740
0.00030092	0.80256045	0.09780876	15.7939	1.8657	10.2091
0.00053453	0.53042871	0.02478987	18.4734	2.0942	10.0477
0.00019005	0.21781991	0.01547854	12.1415	1.8103	4.8752
0.00076983	0.70026028	0.01181320	17.0205	2.0697	8.5568
0.00095488	0.21943349	0.02726933	18.9219	2.9531	7.2903
0.00057558	1.05436981	0.07816233	12.8457	1.8378	7.1056
0.00088525	0.30277249	0.01195846	17.5652	1.6099	10.9391
0.00040498	0.47514492	0.03304116	17.9703	2.6228	7.6489
0.00055741	0.67965430	0.09411955	14.2168	2.1907	7.2609
0.00018618	0.57502449	0.09664249	14.4722	2.1787	7.4923
0.00076243	0.04770231	0.06364258	18.6227	2.0679	11.1557
0.00023133	0.46797976	0.02359462	13.5362	2.4885	4.2452
0.00094579	0.12072880	0.04640636	17.5679	2.4558	8.2092
0.00072411	0.41835278	0.01447989	15.9968	2.9071	4.9657
0.00010028	0.59209567	0.04198844	18.1820	1.9230	10.7907
0.00008596	0.85180122	0.07491773	16.6532	2.1697	9.1241
0.00092981	1.13383090	0.00912032	13.5481	1.8574	6.1807
0.00013469	0.14884365	0.02294084	13.7868	2.5377	4.2851
0.00018312	0.65569329	0.05891930	15.6068	2.6816	5.8566
0.00079461	1.14049292	0.02903566	12.5513	1.8051	5.8487
0.00039488	0.27821186	0.05143207	18.2245	2.4015	9.0691
0.00071620	0.46905515	0.00931803	18.4928	2.3549	8.7182
0.00086540	0.80576652	0.08128853	16.8793	2.3656	8.8731
0.00044328	0.61806524	0.05002252	14.5920	2.7631	4.7059
0.00080357	0.42798007	0.09242962	14.0464	1.8170	8.6103
0.00095388	0.79701549	0.04403878	14.0937	2.1246	6.3430
0.00016819	0.21529028	0.07967014	12.8679	2.4527	4.6075
0.00026849	0.50954986	0.08402752	13.7862	2.0593	7.0153
0.00049399	0.46144497	0.07625900	14.0757	2.0949	6.9998
0.00010080	1.02651262	0.06443809	16.3348	2.2532	8.2747
0.00021081	0.42345589	0.01069201	18.3755	2.3078	8.7080
0.00041695	1.17288637	0.07641984	17.0246	2.6100	7.9046
0.00067718	0.28447691	0.06085386	19.8910	1.7813	13.6230
0.00041580	1.15939844	0.00202566	14.4638	2.2489	5.4086
0.00090059	0.57668787	0.05433181	16.5601	1.7302	10.5344
0.00011070	1.06395304	0.06875926	16.0164	1.9428	9.3699
0.00012251	0.81471765	0.00328369	18.7176	1.8341	10.8551
0.00093371	0.19547810	0.03256502	14.6384	1.8563	7.5142
0.00078622	0.84516054	0.00517753	17.9555	2.9451	6.2449
0.00083986	0.05805426	0.04605269	16.6091	2.6034	6.7422
0.00044517	0.48308626	0.07650997	16.0590	1.6215	10.9319
0.00024221	0.46881261	0.05512695	19.2236	2.5195	9.6426
0.00017927	0.89276481	0.02494447	12.1116	2.7817	3.5234
0.00080306	1.14090812	0.09749959	14.2519	1.6265	9.9877
0.00072440	0.14176445	0.04053259	12.2241	1.9962	4.8516
0.00030993	0.22693400	0.01362947	18.1110	2.4499	7.9678
0.00098924	1.02209127	0.07447243	17.6623	2.4020	9.3957
0.00012313	1.12642431	0.09160881	13.2973	2.7240	4.5591
0.00062981	1.01847553	0.01920131	19.8754	2.4322	10.0339
0.00050480	0.15659893	0.04119629	12.8177	1.7269	6.3828
0.00031801	0.21610250	0.06775514	12.7675	2.9039	3.6169
0.00097135	1.09207606	0.09831329	12.5347	2.9825	3.7372
0.00088701	1.08353567	0.06896167	14.9453	1.5106	10.4252
0.00087579	0.66585970	0.05148386	12.5708	2.5933	3.7564
0.00027739	0.04824691	0.07475016	13.8291	1.8697	7.4835
0.00022476	0.76295930	0.02407222	15.4556	2.3858	6.0908
0.00060157	0.87115735	0.08399739	15.1150	1.6762	10.1131
0.00012941	0.04082683	0.01877801	16.2301	2.0789	7.6449
0.00049719	0.08384303	0.04701883	13.8981	1.6307	7.9368
0.00088607	0.97872621	0.03186780	19.0993	1.5404	13.4234
0.00030557	0.88759559	0.06609152	18.2919	2.4167	9.5351
0.00072521	0.55743176	0.03612435	15.8345	2.9802	4.9298
0.00063407	0.85808349	0.09490247	16.5788	2.8649	6.9389
0.00058030	0.32690766	0.06237480	16.0873	1.9701	9.0923
0.00028245	0.78885776	0.02044493	15.8121	1.9300	8.0618
0.00097763	0.64031178	0.04965086	12.1323	2.1457	4.5924
0.00038684	0.16315281	0.09218771	19.9715	2.9419	9.4830
0.00075720	0.87333196	0.01599055	17.9612	2.6828	7.2453
0.00019302	0.15199973	0.09260564	15.1839	1.5588	10.6037
0.00095799	1.00626898	0.00958596	18.2861	1.5525	12.0433
0.00058127	1.15776372	0.06556004	12.9325	1.8550	6.8282
0.00027309	0.40559924	0.08725316	17.2703	2.0192	10.5967
0.00054620	0.11986140	0.09968884	13.6868	2.7776	4.7332
0.00012315	0.14736022	0.01261127	16.6653	2.6567	5.9814
0.00032087	0.20692655	0.05206682	12.4704	1.7198	6.3007
0.00099592	0.17407030	0.09435185	17.0052	1.9727	10.8556
0.00011923	0.67426431	0.07339877	16.8448	2.7154	7.1037
0.00093164	0.93460643	0.02059838	13.9786	1.5131	8.2101
0.00071366	0.26840684	0.07811680	19.9441	2.0655	12.8698
0.00052908	1.06440365	0.09440393	17.1432	2.9711	7.0765
0.00058589	0.46110868	0.07495116	15.5080	2.8637	5.5290
0.00018257	0.67676765	0.05612119	14.0939	2.7175	4.5268
0.00013231	0.24530724	0.06166208	12.1549	2.0159	5.0653
0.00054211	1.08391964	0.00944584	18.6685	2.9741	6.8036
0.00033321	0.62304741	0.09007507	13.7548	1.6782	8.7870
0.00056139	0.24131866	0.01988789	14.3507	1.7410	7.3471
0.00065311	0.43423206	0.02654691	12.8959	1.7687	6.0641
0.00086817	0.80646020	0.00267654	13.6923	1.5795	7.1936
0.00098617	0.45972216	0.02088259	14.1079	2.7872	4.0803
0.00061848	1.07773578	0.05576570	13.9247	3.0000	3.9786
0.00075092	0.68337989	0.08723785	12.8766	2.8314	3.9536
0.00075942	0.68920147	0.03106946	19.2835	2.4227	9.7189
0.00032450	0.34680647	0.01066860	12.9453	2.7819	3.7609
0.00088141	0.80186838	0.05727979	13.7841	1.8323	7.5168
0.00087943	0.27474958	0.06895379	14.8189	1.8318	8.6716
0.00056035	0.74814796	0.02471869	15.5271	2.6570	5.3642
0.00047367	0.50912833	0.02417251	18.4114	2.7759	7.3600
0.00009841	0.04582650	0.04042238	16.1105	2.5618	6.2230
0.00066291	1.05560386	0.07599401	19.3735	2.1619	12.0373
0.00079318	0.67145610	0.08604132	12.8773	1.7153	7.8116
0.00041882	0.79609072	0.03552242	16.5931	2.5162	6.9008
0.00040598	0.86072034	0.05815299	18.6289	2.4252	9.6552
0.00086731	0.53336054	0.07422651	19.2459	2.3570	10.9488
0.00096315	1.19915068	0.07244927	13.5570	1.5844	8.8830
0.00049082	0.84784818	0.03919452	16.4864	2.6699	6.3686
0.00048735	0.74695128	0.00398019	18.9356	2.1768	9.7403
0.00048528	0.87982261	0.08370262	18.8398	2.0797	11.9690
0.00038174	0.51153851	0.07097621	18.8663	2.6959	9.0048
0.00048104	0.31144440	0.06650254	13.3854	2.5588	4.5379
0.00057215	0.72304976	0.01363514	12.1765	2.6182	3.4317
0.00073186	0.58007306	0.09334833	18.4425	2.6317	9.4819
0.00017889	0.15470448	0.00421914	18.4192	2.8715	6.6682
0.00098126	0.40995941	0.02363714	15.7452	2.3320	6.5884
0.00058295	1.19542396	0.05766978	15.3228	1.8949	8.7813
0.00014506	0.33567038	0.01158903	19.9184	1.8986	11.8341
0.00053920	0.95025140	0.03943894	19.7936	1.7933	13.0817
0.00070613	0.36892754	0.02424987	17.5834	2.6414	7.1021
0.00088508	0.79160213	0.01101883	15.2778	2.6383	5.0731
0.00049495	0.81240499	0.03660157	16.1878	2.8906	5.4153
0.00075431	1.19045794	0.06103251	14.6292	1.5568	9.6941
0.00018609	1.03324485	0.01738108	13.0005	1.9051	5.4972
0.00018713	0.61202103	0.09304551	17.7300	1.7957	12.2051
0.00026026	0.91112715	0.03882172	15.0495	2.9233	4.5690
0.00094757	0.96154928	0.06045561	13.4302	2.3084	5.4559
0.00073951	0.12025073	0.08813438	18.2865	2.1704	11.0105
0.00010196	1.11824691	0.09910755	19.2450	1.8235	13.8562
0.00012325	0.41770810	0.00618179	15.8035	2.2506	6.4672
0.00081238	0.29336447	0.02137336	16.6989	1.6356	10.1779
0.00065257	1.00568640	0.06592368	13.0995	2.3793	4.9926
0.00034645	0.59609544	0.03598161	16.5998	2.4452	7.1177
0.00020004	1.18228948	0.04677477	17.7416	2.5770	7.9964
0.00019879	0.98476297	0.06833488	19.0757	2.0350	11.9577
0.00099305	0.74875557	0.07755627	18.4261	2.3554	10.3316
0.00020171	0.05847126	0.03157106	17.0924	2.2357	8.1307
0.00086877	0.26283583	0.04207537	16.8192	2.1815	8.5038
0.00069356	1.04924929	0.03822216	17.7383	2.8894	6.7763
0.00098553	0.34605879	0.08035210	16.0620	2.3718	7.9585
0.00087527	0.50834012	0.05883555	18.4618	1.9302	11.6240
0.00009355	0.84458268	0.05047130	16.5641	1.5196	11.2166
0.00008708	0.21766166	0.09694459	16.4205	2.1500	9.3614
0.00060205	1.02700698	0.03378924	18.2207	1.9606	10.7103
0.00037999	0.12544449	0.07282043	15.9563	2.0695	8.7027
0.00036577	0.02786828	0.02655889	16.0859	2.2054	7.2312
0.00098630	0.12398269	0.06687539	13.6079	2.8420	4.0747
0.00013657	1.18210518	0.05742111	13.1493	1.5062	8.1942
0.00059777	0.33378813	0.01557457	18.7436	2.8102	7.3755
0.00096023	1.02856779	0.07361366	15.8204	2.4419	7.4596
0.00098971	0.60741210	0.09729615	16.7285	1.6751	12.0970
0.00045484	0.67883253	0.08604389	16.3441	1.7662	10.8826
0.00063154	1.04647541	0.08965208	17.3086	2.2303	10.0650
0.00064735	0.66419178	0.07534290	17.3857	1.6449	12.2162
0.00021361	0.63699484	0.07611365	14.1646	1.7757	8.3756
0.00080514	0.39363605	0.03441765	16.7210	2.1249	8.4818
0.00035693	1.06807840	0.05707314	12.0961	1.7367	6.2230
0.00036434	0.03462099	0.01825980	16.1363	2.0101	7.8567
0.00084856	0.98799533	0.07051055	12.1704	2.6067	3.7610
0.00088199	0.76845992	0.05622304	15.3774	1.6843	9.6662
0.00062138	0.74120605	0.04122872	15.5398	2.0136	7.9962
0.00065574	0.03918672	0.05975894	16.5932	1.9463	9.5663
0.00035591	0.49368009	0.01921044	12.0579	2.0610	4.1527
0.00061939	0.17595680	0.04952761	16.1839	2.8768	5.5647
0.00099005	1.18595099	0.05784005	13.6996	2.8959	4.0394
0.00077115	1.02829230	0.01196209	16.3136	2.7052	5.7325
0.00088110	0.20083669	0.01212395	19.8710	1.5181	13.5939
0.00028764	0.64151597	0.06628750	16.1280	2.1907	8.3219
0.00009125	0.66393375	0.03734115	17.5730	2.9189	6.3816
0.00040033	0.19098933	0.06067682	14.7723	2.6000	5.3960
0.00048435	0.49348709	0.07793067	14.3804	1.5781	9.5216
0.00062604	0.07987055	0.02391963	12.9446	2.2533	4.3600
0.00049793	0.39383855	0.06598774	19.6980	2.0012	12.5784
0.00077264	0.92489046	0.02797390	18.7621	1.8792	11.4677
0.00013749	0.72999585	0.07306127	13.0292	1.6409	7.7737
0.00098594	1.12668824	0.00612437	17.2098	1.5021	11.1554
0.00047991	0.37989408	0.05578161	19.8040	2.4545	10.5099
0.00011122	0.98962736	0.00351980	19.2694	2.6892	8.0827
0.00042567	0.82114005	0.08927904	13.1217	2.4988	5.0274
0.00066993	0.60939348	0.00759123	12.8745	2.0239	4.8091
0.00037110	0.15444119	0.04706278	15.7529	2.9721	4.9581
0.00033064	0.09836593	0.05937768	13.9128	2.2795	5.6591
0.00070151	1.09209287	0.02483382	18.2875	2.6019	8.0334
0.00098207	0.49799821	0.02843982	14.4314	2.3810	5.3688
0.00050567	0.92724991	0.01796743	12.9729	2.3200	4.2246
0.00026024	0.83504629	0.06983332	15.6026	1.5111	10.8428
0.00078366	0.26460531	0.06716223	15.3309	1.8270	9.1177
0.00022752	0.70462489	0.01195269	18.0717	1.8809	10.2236
0.00054805	0.70066154	0.01871280	14.0184	2.9036	3.9652
0.00081405	0.13148648	0.03402270	15.9387	2.8356	5.2784
0.00005002	0.22900990	0.09120158	19.4193	1.8979	13.2279
0.00024712	0.12616456	0.01071217	17.8460	1.5733	11.1398
0.00081849	1.05963743	0.02156173	19.2577	2.1381	10.7491
0.00005009	0.14780430	0.06136043	16.8801	2.6884	6.8666
0.00016620	1.07568204	0.07505907	19.0971	2.1009	11.8782
0.00086489	0.71304333	0.08166049	14.0859	2.4925	5.7751
0.00034315	0.32753086	0.07556153	18.8683	1.9995	11.9504
0.00094808	0.33065870	0.09905148	18.3251	2.3502	10.6707
0.00030752	0.74814397	0.07476760	14.3394	1.8576	8.2191
0.00044116	0.49604106	0.03418312	12.0009	2.5268	3.4017
0.00066818	0.74651480	0.02148619	12.8955	1.9656	5.2955
0.00058532	0.20182772	0.02774181	15.9417	2.3210	6.7728
0.00035858	0.34762129	0.05897048	18.5907	1.7834	12.2120
0.00022630	0.98560631	0.06969939	18.6316	2.0425	11.5312
0.00009481	0.16260305	0.04880819	17.6552	2.7238	7.1993
0.00090721	0.44835016	0.06470022	14.9443	1.9229	8.3555
0.00058151	0.19137675	0.08941453	18.2400	2.6924	8.8209
0.00034592	0.43561769	0.08869585	13.1604	2.4032	5.2652
0.00007167	1.12844551	0.02179061	13.4927	2.8731	3.8290
0.00026715	1.01506567	0.00549220	17.5116	1.8570	9.7174
0.00084461	0.59968710	0.03676497	12.1769	2.0966	4.5122
0.00017537	0.82196134	0.07917420	13.8604	2.3226	6.0105
0.00045762	0.81789768	0.07979669	12.7225	2.1713	5.6156
0.00020523	1.09877443	0.06894390	15.1936	2.4927	6.4361
0.00074249	0.53290606	0.08967984	17.3144	2.1412	10.3399
0.00010655	1.12871218	0.03212790	15.3260	2.6134	5.4449
0.00014796	0.47435591	0.09106573	12.7334	2.4147	4.8881
0.00005047	0.69076037	0.03633353	15.4251	2.1883	6.9602
0.00038731	0.38414058	0.06318284	13.6028	2.0002	6.5749
0.00037076	0.22886485	0.02566331	19.6614	1.8756	12.0335
0.00084824	0.94061613	0.02364948	13.7246	1.6054	7.6244
0.00032810	0.05173082	0.05105800	14.3094	1.7493	7.8866
0.00051205	0.25554577	0.03393945	12.4990	1.6584	6.2140
0.00021844	1.18134904	0.06118946	18.0364	2.9908	7.0744
0.00089482	0.46609077	0.08962607	19.3702	2.5399	10.6704
0.00058236	0.43632951	0.09593084	12.0314	2.0318	5.8404
0.00065086	0.48018914	0.00844381	19.9018	1.5455	13.4273
0.00033410	0.27840230	0.02553275	15.1889	2.0740	6.9181
0.00037766	0.89882576	0.06424166	15.1270	1.9919	8.2154
0.00033628	0.69661623	0.05925269	17.0563	1.7205	11.0686
0.00065839	0.39759648	0.02840525	15.1041	2.1864	6.5656
0.00085254	0.71304297	0.01641770	19.9574	2.6551	9.1615
0.00092402	0.82922727	0.05148389	15.5180	2.8571	5.2612
0.00042409	0.24810193	0.06840407	16.6307	2.3474	8.1566
0.00077906	1.00484014	0.09408789	14.5187	2.6151	6.0531
0.00043859	0.53329325	0.03265768	12.7174	2.6847	3.5934
0.00044571	0.42321247	0.06824637	13.7090	2.6541	4.5717
0.00037847	0.86860532	0.00143501	12.2621	1.5850	5.6930
0.00054421	0.33208460	0.09561129	12.8656	2.7919	4.0828
0.00024428	0.03811583	0.06087153	16.1097	2.4156	7.1548
0.00059403	1.18283892	0.06814422	17.3941	2.2988	9.3519
0.00068412	0.75575435	0.09748037	15.8808	1.5555	11.7535
0.00037572	0.09618321	0.09012330	16.2940	2.5289	7.5862
0.00095889	0.15034096	0.09146462	14.3012	2.8201	4.9996
0.00012550	0.34238485	0.05829639	14.9547	2.5137	5.7671
0.00051742	0.18413675	0.01362105	12.0246	1.9804	4.2493
0.00015249	0.84035498	0.03327852	17.9721	2.7181	7.3446
0.00074016	0.21314757	0.07336499	15.6337	2.7647	5.8903
0.00071840	0.70771074	0.04694174	19.1207	2.4423	9.8351
0.00033522	0.76551539	0.04410186	14.4489	2.3284	5.7938
0.00035763	0.57615262	0.07295083	17.8369	2.3264	9.5651
0.00056935	1.18535733	0.02946048	17.5669	1.9789	9.9245
0.00073798	0.92606866	0.04039332	18.9826	1.8299	12.1911
0.00094859	1.16158926	0.05652948	13.3705	1.9314	6.8063
0.00058022	0.86639243	0.04580939	12.6329	2.2990	4.4346
0.00088699	0.73753548	0.09566846	17.3690	1.6871	12.6393
0.00034910	0.55277282	0.02501374	14.4239	2.8352	4.2264
0.00016755	0.72526932	0.07025000	19.2835	2.4160	10.5166
0.00092366	0.86741817	0.08976260	18.1364	2.6382	9.1990
0.00052110	0.69293499	0.06488314	18.3078	2.8733	7.7561
0.00078588	0.57962877	0.09540810	12.7880	2.6116	4.5511
0.00097615	0.43429306	0.06684442	16.0200	1.5843	10.9436
0.00081388	0.83660167	0.09683760	15.1630	2.2593	8.0555
0.00057234	0.65029186	0.06104712	12.2322	1.9610	5.5071
0.00048297	0.01890627	0.05839400	15.0505	1.5267	9.7726
0.00021489	0.10106103	0.03353385	17.1013	2.4662	7.3284
0.00047700	0.99542874	0.00809570	12.9044	2.1382	4.5307
0.00017351	0.99804169	0.05093428	16.8762	2.3428	8.1324
0.00017879	0.59606898	0.00763928	12.8806	2.2144	4.2362
0.00055330	0.96776801	0.09226259	15.8910	1.8081	10.5282
0.00061618	0.54676753	0.06284431	14.9884	2.3668	6.5382
0.00087669	0.18647303	0.03791935	17.7521	2.8506	6.7853
0.00060047	0.09774678	0.02569362	19.3775	2.3895	9.6559
0.00044524	1.13715410	0.03679280	14.1980	2.6455	4.5909
0.00021369	1.17254269	0.08309343	15.5366	2.8294	5.8931
0.00050866	0.42604709	0.06334867	13.3901	1.7121	7.5926
0.00056399	0.03370890	0.09908124	16.2695	1.8499	10.6331
0.00074047	0.16995659	0.06983849	17.2807	1.5214	12.4061
0.00016055	0.26973486	0.02378926	12.6831	1.6781	6.0176
0.00056533	0.54903513	0.01065205	15.4779	2.7521	4.9035
0.00007045	0.25647587	0.04141707	18.7001	2.6965	8.1065
0.00027705	0.76695788	0.04020696	13.1700	1.5137	7.6776
0.00063187	0.76632166	0.01761315	13.7009	1.8877	6.2405
0.00020805	0.43598950	0.02703918	18.2195	2.0975	9.7423
0.00014044	0.27560008	0.04861557	17.9047	2.0168	10.2117
0.00014298	0.84942800	0.09342886	14.7579	1.7010	9.7670
0.00098776	0.50803322	0.01874828	13.1922	1.6406	6.7774
0.00048131	0.52562684	0.05080632	18.9993	2.2629	10.4431
0.00028554	0.39096051	0.09673803	12.7596	2.4677	4.8671
0.00017694	0.32424122	0.00744109	15.7477	2.8601	4.8383
0.00024641	0.42990386	0.04857738	16.1442	1.6063	10.3051
0.00063467	1.19516397	0.05295251	17.7757	2.6195	8.0932
0.00066476	0.44201496	0.08545029	19.8987	2.1398	12.7213
0.00008344	0.02262687	0.09314233	18.6507	1.7409	13.1647
0.00020188	0.82927048	0.01164589	17.5301	2.0332	9.0923
0.00072332	0.01562436	0.03173520	18.0565	1.5805	11.9091
0.00028926	0.01507458	0.05206333	12.6367	2.9259	3.6149
0.00028170	0.03010788	0.00321067	12.2873	1.6854	5.2019
0.00091086	0.24626628	0.00635730	16.1608	2.8574	5.0984
0.00024800	1.11715376	0.01428552	13.3387	2.7739	3.7829
0.00082394	0.40322763	0.08997852	18.0225	2.1606	10.9412
0.00026638	1.15611267	0.03649511	15.8764	1.7656	9.2599
0.00040376	0.51912642	0.05004570	19.5603	2.3309	10.6667
0.00006238	0.63635188	0.08103335	12.7951	1.5606	8.0506
0.00076089	0.95889950	0.09201121	13.6038	2.3888	5.9968
0.00062412	0.46681049	0.03152651	19.1400	2.0813	10.9092
0.00062922	1.17326462	0.01209379	16.6577	2.3887	7.0769
0.00085958	0.11483257	0.06001075	14.6969	2.5574	5.5116
0.00089894	0.93105775	0.00359700	15.3408	2.4291	5.6358
0.00044085	1.02897167	0.00136507	13.1753	1.8263	5.6797
0.00045769	0.18526368	0.02149966	14.6870	1.9078	7.0067
0.00081319	0.01335362	0.09680534	13.0249	1.9422	7.1004
0.00096282	0.33382580	0.08435820	12.4119	1.5900	7.8064
0.00031821	0.72120005	0.00524880	18.1441	2.1111	9.2316
0.00094243	0.38937128	0.07629190	14.5921	1.8084	8.7858
0.00086339	0.26899436	0.06736171	12.6953	2.4147	4.4648
0.00050832	0.80312645	0.03518987	14.9039	1.6598	8.6977
0.00054072	1.11865330	0.02421433	15.6127	2.3459	6.4913
0.00054518	0.25030684	0.07970107	14.4567	2.4838	5.9215
0.00059660	0.60985315	0.09179950	17.3348	2.0641	10.7263
0.00027904	0.79516941	0.02713826	19.3889	2.0938	10.9952
0.00055958	0.15477300	0.08926965	18.0217	2.8726	7.9118
0.00039984	0.02994354	0.04151169	16.0491	1.5906	10.0421
0.00017229	0.61490750	0.09296605	12.1940	1.7809	6.8718
0.00064076	0.31116003	0.06126500	19.0976	2.3808	10.2810
0.00008284	0.57371897	0.08052874	17.6631	2.0549	10.6529
0.00088908	0.72404629	0.06106909	15.4712	2.9691	5.0563
0.00059383	0.88689709	0.09104852	12.8453	1.8433	7.3753
0.00034119	0.13307160	0.01974547	17.0980	2.3886	7.3705
0.00080942	0.28290114	0.03494865	15.5915	2.3781	6.4485
0.00076229	0.06557307	0.08726792	12.7402	2.8237	3.8173
0.00018623	0.59055758	0.09110427	13.8422	2.7259	4.8703
0.00019569	0.85910934	0.07327387	19.9064	1.7595	14.0754
0.00038023	0.74316585	0.00682489	14.4112	1.5524	7.9636
0.00088785	0.03819023	0.00172434	17.9788	2.7890	6.5728
0.00066394	0.22120729	0.05556912	19.8759	2.5345	10.2528
0.00009743	0.18095975	0.08747642	16.6433	1.5639	11.8668
0.00089665	0.29400709	0.08636602	17.9061	2.1646	10.7086
0.00098968	0.57408589	0.02701498	14.4929	2.4311	5.2522
0.00081966	0.86368150	0.08553703	16.4340	2.0193	10.0111
0.00006833	0.84920770	0.05727696	18.1034	2.7711	7.7316
0.00022202	0.08096854	0.08584774	13.3991	2.2385	5.8914
0.00068820	0.30629277	0.00777167	16.3516	1.9906	8.0438
0.00019132	0.08274504	0.04948617	17.8286	1.7895	11.0879
0.00033889	0.70538574	0.07853391	13.0597	2.1501	5.9177
0.00005519	0.09914657	0.07379503	17.7514	1.9120	11.0512
0.00045042	0.87023830	0.09804256	19.4224	2.8062	9.8273
0.00067689	0.06337774	0.04993453	15.3098	1.6160	9.4930
0.00022485	0.34031653	0.06271307	14.6407	1.9841	7.5644
0.00011228	0.22736944	0.00299887	19.6132	1.9803	10.9721
0.00059049	0.69576895	0.08307232	16.1492	1.6753	11.0561
0.00070972	0.47214809	0.08809520	14.5929	2.5911	5.9297
0.00079243	0.53219950	0.05187865	12.7345	2.5341	3.9674
0.00017431	0.45390224	0.07359470	16.3374	2.3956	7.8029
0.00037670	1.19131446	0.05765145	15.6238	1.7841	9.4913
0.00074647	0.23347881	0.00215745	18.5505	2.8317	6.9336
0.00025272	0.24839394	0.01452760	17.5327	2.6462	6.7889
0.00085141	0.38481802	0.07218498	12.6609	2.4505	4.4414
0.00066499	1.16235530	0.02186268	16.1606	2.1833	7.5908
0.00056014	0.25667509	0.07416515	15.5179	2.2755	7.5573
0.00081711	0.65172696	0.02815642	18.8982	2.2007	10.1914
0.00067857	0.66997331	0.04593165	19.5485	2.6468	9.3855
0.00087880	0.37253594	0.05184843	16.4528	2.1818	8.4047
0.00025261	0.69900632	0.00830428	17.8464	2.8717	6.3369
0.00035012	0.85434037	0.01948696	17.5900	2.2416	8.5259
0.00070726	0.47942778	0.00714870	17.9061	2.6723	7.0034
0.00067091	0.42904422	0.05249533	12.5672	1.8672	5.9528
0.00089114	0.50655979	0.03816436	17.8450	2.4595	8.3516
0.00090822	1.03642654	0.02482377	17.6488	2.3514	8.4248
0.00075904	0.63851357	0.03418545	12.3203	2.0749	4.6508
0.00008264	0.52386349	0.02891218	12.2451	2.3770	3.6829
0.00005764	0.43309763	0.00795577	19.8907	2.7226	8.4943
0.00022245	0.67542791	0.04194709	13.9197	2.0368	6.2864
0.00048226	0.50430930	0.04501251	19.2718	2.1193	11.1683
0.00080215	0.75870937	0.07228564	14.9381	2.5324	6.1809
0.00059482	0.76353937	0.05580134	18.5440	2.1431	10.7106
0.00065123	0.55358821	0.06527720	19.4064	2.0830	12.0035
0.00039041	0.74415922	0.05375088	19.0934	1.8567	12.3725
0.00032420	0.91944689	0.04785031	13.8662	2.7654	4.2080
0.00018881	1.02541244	0.04872118	16.5835	2.7058	6.4953
0.00082791	0.50446844	0.05667628	16.2617	1.5762	10.9347
0.00091053	0.64763051	0.07811786	18.2574	2.0815	11.3006
0.00096821	0.07693045	0.06638787	14.2265	2.1081	6.8720
0.00035988	0.83055449	0.00935471	19.7164	2.4591	9.4714
0.00070714	0.71178538	0.08934292	12.0028	2.4729	4.2342
0.00011841	0.97564584	0.05341334	15.0536	1.9482	8.0202
0.00069317	0.26730353	0.00913642	12.4422	2.8094	3.7077
0.00056067	1.11969829	0.01430539	17.5579	2.8486	6.3470
