a	b	d	c	h	rmse
0.00026530	1.17757368	0.09509104	12.2975	2.2826	5.2394
0.00060690	0.41254842	0.01508656	18.9976	1.8546	11.3296
0.00051878	0.25094882	0.04012469	17.2642	2.6171	7.1457
0.00079652	0.14130291	0.07481030	18.0112	2.9179	7.4712
0.00012146	0.97991508	0.07403896	13.5544	2.9575	3.9853
0.00098274	0.72698933	0.01165172	14.7446	2.3342	5.5396
0.00062232	0.44694987	0.03059074	15.0937	2.2645	6.3187
0.00037295	0.27345121	0.02794048	15.3234	2.2544	6.4327
0.00067034	0.77723044	0.09371465	18.4801	2.7533	9.0733
0.00010594	0.56392437	0.05682500	13.1588	1.8175	6.7123
0.00038414	0.02647062	0.05126693	13.4041	2.5742	4.2465
0.00099507	0.67074692	0.07367914	19.3834	1.7753	13.6708
0.00022495	1.02828252	0.00450335	16.1817	2.1145	7.4003
0.00036865	0.06960563	0.08587913	17.7840	1.9762	11.1847
0.00012774	0.56100506	0.00732864	16.0814	1.8883	8.1206
0.00005595	0.84863764	0.06326543	18.7244	1.5364	13.5978
0.00053223	0.73871452	0.07821481	17.1341	1.6762	11.8919
0.00061080	0.19336043	0.04538468	16.1435	1.5974	10.2981
0.00082597	0.70355999	0.03168485	16.4775	1.8487	9.4056
0.00019383	0.02707550	0.06702703	19.6155	2.4942	10.2748
0.00042857	0.57366908	0.04058630	18.7505	2.5843	8.6890
0.00034509	0.82192284	0.06504358	12.5181	1.5229	7.6574
0.00081959	0.17832564	0.04604819	18.0195	2.6087	8.0253
0.00008194	0.98811704	0.09330389	17.2449	2.2062	10.0362
0.00013485	0.31146270	0.01809651	15.9819	2.5396	5.8687
0.00067476	0.10185863	0.09078990	13.6720	2.6010	5.0837
0.00064417	1.10433078	0.05003670	12.7781	2.2936	4.7023
0.00024229	0.36964095	0.00391269	19.1172	1.8990	10.9098
0.00064956	0.83705920	0.04298768	15.9367	2.5731	6.3109
0.00046704	0.80094415	0.02814819	12.7847	1.8899	5.5763
0.00030982	0.66106337	0.04721588	18.9198	2.0041	11.3627
0.00010865	0.54969287	0.07179279	19.0261	1.6419	13.5775
0.00024799	0.30699810	0.01155045	15.0881	2.0330	6.6916
0.00014644	0.66485280	0.03456848	16.0252	2.1907	7.4860
0.00065397	1.17672300	0.08096577	16.7786	2.8708	6.8666
0.00085997	0.51522535	0.01494587	19.8259	2.0646	11.3357
0.00013063	0.23964565	0.09606044	19.7330	2.1652	12.5186
0.00009713	0.78909993	0.03977843	19.1063	2.5198	9.2349
0.00016806	0.11719538	0.02564080	15.6344	2.2829	6.5051
0.00043589	0.35964358	0.05212701	14.4135	1.8530	7.6865
0.00037940	0.62635314	0.06085617	14.0578	2.0001	7.0086
0.00041117	1.19679999	0.09325355	18.2457	2.9678	8.0607
0.00006510	0.74953049	0.09742914	16.0808	2.9530	6.1302
0.00041186	0.77861130	0.02513494	14.0633	1.5426	8.1029
0.00011907	0.28090292	0.08583383	14.3062	2.4127	6.0969
0.00024753	1.18064952	0.02711368	13.0394	1.9114	5.7482
0.00015433	0.26299682	0.04144525	18.8254	2.7981	7.8722
0.00014044	0.33743966	0.00301410	15.9494	1.5928	9.0537
0.00066898	0.58383900	0.04695679	12.8703	2.3535	4.4497
0.00052171	0.69843870	0.05939040	19.2592	1.5275	14.1577
0.00031110	0.23377012	0.06034485	15.2254	2.9490	4.8084
0.00095837	0.24491677	0.04527399	14.7614	2.8239	4.6208
0.00037131	1.07820570	0.09561540	12.2013	1.7511	7.2617
0.00061218	0.67721611	0.01881749	18.0087	2.7820	6.9457
0.00038753	0.78913909	0.04866690	19.3601	1.8928	12.3636
0.00059484	0.94214928	0.04929157	12.9970	1.8992	6.2654
0.00073160	0.40623355	0.02915214	12.7137	2.0539	4.9198
0.00091512	0.43212441	0.06956163	12.9953	2.2474	5.3581
0.00091457	0.64783370	0.03456751	13.8182	2.0200	6.2364
0.00055361	1.02214515	0.02831991	15.8322	1.5795	9.8551
0.00056543	0.60957730	0.09042689	15.8082	2.3510	8.0103
0.00009342	0.32090086	0.04188110	13.3049	2.6432	3.9759
0.00009746	0.40019903	0.00643633	14.5981	2.6451	4.4963
0.00031824	0.84804684	0.09254888	19.9560	2.4539	11.6243
0.00022642	0.64102089	0.02200062	12.2587	1.7140	5.5398
0.00067890	0.45548928	0.05512613	19.3786	1.8811	12.5814
0.00074304	1.19395280	0.01159011	14.0288	2.2406	5.2733
0.00007266	0.57593173	0.04358369	13.9095	2.1920	5.6960
0.00043996	0.69636643	0.03679074	16.8952	2.7022	6.5367
0.00085587	0.18329880	0.04255204	14.1615	2.5739	4.7410
0.00076764	0.84861362	0.05145925	17.2590	1.5283	12.0786
0.00070662	1.03888834	0.06694786	13.2999	2.9466	3.8166
0.00035185	0.65331262	0.00985715	12.3133	2.7739	3.6633
0.00077636	0.22153038	0.08955453	12.9604	2.9270	3.8266
0.00089694	1.05848920	0.04319970	13.1454	1.7064	7.1522
0.00047360	0.95394325	0.05161495	16.2895	2.4697	7.1671
0.00065179	0.62791091	0.00804383	19.4559	2.6651	8.4431
0.00086687	0.65525049	0.00583375	15.6691	2.3168	6.2717
0.00013306	0.20842005	0.00144153	15.4224	1.6299	8.3267
0.00023717	0.34025854	0.04190682	19.3234	2.0369	11.3922
0.00068666	1.19067740	0.01045360	18.6166	2.1681	9.7551
0.00015132	0.53952730	0.02026865	16.9640	2.1846	8.0649
0.00049124	0.40794167	0.02073259	12.7235	2.8221	3.6504
0.00086270	0.11983714	0.02610412	19.7699	2.1404	11.1231
0.00023697	0.43075007	0.02508100	18.9514	2.1273	10.2882
0.00044171	0.93458062	0.00593551	17.2885	1.7232	10.0913
0.00063522	0.97410583	0.03604595	19.5978	1.5578	13.8747
0.00023998	0.18528511	0.09349763	19.1649	2.6974	9.6905
0.00076746	1.17044938	0.06458747	15.1026	1.8723	8.8790
0.00070549	0.84401351	0.04115645	18.6965	2.7922	7.9850
0.00033888	0.49091327	0.00862087	19.4943	1.5567	12.9017
0.00014566	0.88248587	0.09935079	17.4274	1.9783	11.3366
0.00047934	0.13743037	0.09909310	15.1444	2.0578	8.6529
0.00053435	0.24990240	0.05141408	18.3487	2.7715	7.7964
0.00027211	0.87054670	0.05891989	15.4532	2.0790	8.0098
0.00024000	0.03498258	0.06078032	16.0326	2.2520	7.7041
0.00015796	1.17997909	0.05031824	13.5530	1.5854	8.0744
0.00028760	1.11956179	0.08322491	14.4255	2.9470	4.6912
0.00060477	0.02667092	0.09408024	14.7513	1.9210	8.7256
0.00038759	1.02376604	0.06451277	14.2544	1.7244	8.5397
0.00007830	0.98581076	0.08845510	14.3346	1.5125	10.0696
0.00007713	0.57417965	0.09842203	15.9697	2.9946	5.8948
0.00077283	0.13828698	0.05454641	16.9731	2.0544	9.4104
0.00007709	0.30096278	0.06117247	12.2208	2.5368	3.6843
0.00088123	0.49535730	0.02047729	15.1864	2.5461	5.3464
0.00084670	0.46092853	0.03719486	19.5303	2.1672	11.1138
0.00072177	0.73815668	0.03681644	19.0812	2.0073	11.3825
0.00070772	0.77490377	0.03460420	19.9633	2.5099	10.1051
0.00039678	0.21169288	0.05716823	14.1596	1.6260	8.4671
0.00056169	1.12679040	0.00984803	19.8940	2.8498	8.2904
0.00085996	1.18812394	0.08470964	18.0041	2.9012	7.9918
0.00032213	0.22610456	0.04770645	15.5354	1.8624	8.5661
0.00015771	1.16757262	0.00728043	19.5929	2.7123	8.4004
0.00080896	0.94517732	0.01834317	18.1329	1.7015	11.3991
0.00075346	0.59912139	0.00966223	17.3834	2.8613	6.0519
0.00087285	0.74430692	0.08728049	17.9415	1.9711	11.7228
0.00034958	0.88701916	0.04785987	17.2729	2.8141	6.7153
0.00095193	0.20295599	0.00635463	16.7041	1.6130	9.9419
0.00066280	0.09079930	0.08011553	19.0412	1.9000	12.6926
0.00030884	0.85588306	0.01962656	15.5512	2.9648	4.6496
0.00047931	0.04956045	0.01505577	15.5006	2.4738	5.6269
0.00007389	0.48136148	0.03883960	13.8142	2.0478	6.0129
0.00066532	1.17709756	0.05292783	13.5636	2.3900	5.1299
0.00074638	0.80384350	0.00992349	12.0473	1.5574	5.8376
0.00081393	0.04037500	0.01443600	16.5000	2.3738	6.8480
0.00088907	0.91674441	0.01030874	15.5938	1.8255	8.2208
0.00073329	0.45360023	0.06540042	16.6546	1.7301	10.8285
0.00019902	1.19442141	0.09324093	18.5317	1.9494	12.4911
0.00049870	1.07870102	0.06738060	13.9525	2.2772	6.1253
0.00036158	0.04139312	0.00471009	15.9315	2.8037	5.0192
0.00081693	0.64230573	0.03144813	19.1447	2.1272	10.8100
0.00074758	0.68047923	0.08726528	19.0904	2.3317	11.2365
0.00058611	0.63411170	0.02116070	13.1565	2.0049	5.3476
0.00015119	1.19896245	0.04950850	17.5785	2.8613	6.8810
0.00006214	0.98449147	0.07530919	18.2802	1.6050	13.2027
0.00064367	0.10397609	0.02698013	14.6437	2.7369	4.5011
0.00048277	0.81297648	0.08283748	16.4598	1.7724	10.9312
0.00042576	0.90669656	0.02619480	18.5391	1.7636	11.6095
0.00043478	0.28706706	0.00364206	19.2915	2.8273	7.5679
0.00092178	1.15910935	0.07081360	19.7827	2.4678	11.0988
0.00091086	0.44636172	0.09887675	17.6848	2.0202	11.4851
0.00073012	0.33857700	0.07326495	19.7142	2.2653	11.6839
0.00048124	0.29562703	0.03483559	12.8092	2.6418	3.6683
0.00098228	0.88955420	0.03437176	18.4061	1.5138	12.9188
0.00042169	0.37253806	0.07061733	18.4710	2.6541	8.7650
0.00079760	0.16015151	0.01201558	13.5057	2.8113	3.8293
0.00054610	0.34599814	0.00790093	12.8273	1.5533	6.4051
0.00076682	1.16666114	0.09650467	15.8207	1.7191	11.0853
0.00073591	0.26942113	0.09387428	13.1924	2.7454	4.3979
0.00065680	0.85881531	0.04531427	15.2621	2.8237	5.0341
0.00035992	1.01414561	0.04137202	14.4889	1.7428	8.1084
0.00027278	0.31136310	0.07612380	13.2610	2.9307	3.8479
0.00039756	1.12524796	0.04825697	13.4255	2.0477	6.0653
0.00027928	1.05016577	0.05084072	12.3743	1.8259	5.9572
0.00072947	1.13278103	0.02933563	16.9644	2.6464	6.7778
0.00058998	0.37637541	0.07166518	16.6464	1.6715	11.1764
0.00058873	0.82786638	0.08839718	14.0258	2.5393	5.6775
0.00019058	0.08050346	0.08950771	12.8434	2.0052	6.3505
0.00021357	0.25161484	0.08969376	19.9044	2.4188	11.4678
0.00080641	0.27652913	0.07566902	18.3582	1.8603	12.1700
0.00079960	0.41242647	0.09930701	16.0918	1.7899	10.9027
0.00056406	0.25867057	0.04705498	19.2271	2.5828	9.2394
0.00055501	0.93923849	0.09244590	17.4797	2.4284	9.4213
0.00037618	0.76874644	0.00459070	19.6061	2.8414	7.8788
0.00064035	0.99381924	0.00785059	12.2341	2.1596	3.9692
0.00031604	0.40284696	0.08118042	18.7404	2.4876	9.9148
0.00063717	1.15940726	0.06987235	18.5642	2.5805	9.3675
0.00008291	0.77265018	0.09913616	16.7651	1.6562	12.0492
0.00053932	0.26508898	0.06639337	15.0529	1.9843	8.1041
0.00061663	0.92165422	0.07348028	19.8524	2.5613	10.7018
0.00068498	0.08247685	0.06497753	15.1527	1.7259	9.2472
0.00077498	0.07603915	0.05181867	17.6045	2.4703	8.2583
0.00035795	1.12229109	0.04567920	16.6448	1.9776	9.3489
0.00060874	0.11714736	0.01529661	16.1170	2.5610	5.9001
0.00019012	0.18025266	0.08959864	17.4378	2.7639	7.7194
0.00073366	1.18613172	0.09564716	14.0713	2.6115	5.7442
0.00062156	0.30519485	0.04391464	18.7208	2.6079	8.6222
0.00082986	0.91515577	0.03028274	13.3625	1.5406	7.6922
0.00016172	0.02315019	0.07076491	19.2911	1.9310	12.4143
0.00030414	0.05748349	0.03141186	12.3421	2.4779	3.5976
0.00059366	0.41470248	0.09519629	17.0830	2.0284	10.6673
0.00052008	1.18188357	0.00969793	19.3305	1.8700	11.6352
0.00052165	0.70476252	0.02895184	13.3776	2.0710	5.4647
0.00058769	0.67536432	0.08455583	15.3860	1.7733	9.9088
0.00011018	0.07606809	0.05003788	19.2887	2.9305	7.9429
0.00076145	0.97898346	0.08556881	17.4249	1.6376	12.6799
0.00043526	0.04095840	0.01955027	14.6361	2.0525	6.3422
0.00082665	0.12706019	0.02561478	14.0929	2.5111	4.6101
0.00076088	0.38765824	0.07196339	12.7429	2.1416	5.5260
0.00046317	0.87543154	0.09365274	16.7945	2.4716	8.5813
0.00058861	0.24850999	0.05151703	15.0217	1.9494	7.8711
0.00052810	0.59315443	0.05851948	18.8203	2.6400	8.9524
0.00034029	0.81407380	0.09881879	17.0592	2.2838	9.6902
0.00022823	0.83634180	0.05564832	16.4368	2.2228	8.2726
0.00059399	0.22269732	0.01085739	18.0022	2.4077	8.0201
0.00096656	0.63723814	0.05139593	16.8364	2.9308	6.0822
0.00062767	0.36625236	0.07915917	14.1300	2.4362	5.8304
0.00066281	0.11780579	0.07183427	18.8921	1.5369	13.9499
0.00061675	0.19711515	0.06893153	14.9538	2.5839	5.7921
0.00062196	0.03752711	0.05144779	12.5483	2.4441	3.9623
0.00091631	0.10809377	0.07564142	16.8751	2.3439	8.6544
0.00093011	0.08414441	0.09143614	12.7794	2.5348	4.6158
0.00010131	0.75164413	0.09163018	17.6849	2.6406	8.5817
0.00034050	0.06261779	0.00334471	15.6094	2.8525	4.7422
0.00019135	0.60686684	0.05940420	16.3167	2.2127	8.2213
0.00026498	0.50160944	0.08314382	12.2161	1.8353	6.4102
0.00036869	0.33314031	0.06199907	12.5655	2.2600	4.6656
0.00033912	0.38795146	0.08959231	16.4505	1.9142	10.3209
0.00029436	1.03866470	0.07380065	12.9584	1.8232	7.0840
0.00009074	0.90533513	0.00872411	16.9789	2.4750	6.8617
0.00099451	1.13436425	0.01626784	14.8012	2.3168	5.8028
0.00022475	0.72162580	0.06676345	17.9156	1.9819	10.9461
0.00005492	0.19357762	0.00882707	19.4413	1.9619	10.9886
0.00045103	0.42780274	0.04674912	17.8142	1.6359	11.8324
0.00063924	0.33118898	0.03723419	15.2274	1.8516	8.1705
0.00091944	0.41020709	0.03576009	17.3696	2.8621	6.4290
0.00053963	0.94439399	0.02423575	18.3380	2.8842	7.0224
0.00034986	0.88946778	0.05771112	19.6027	2.2822	11.1717
0.00061474	0.40141568	0.00919744	14.2093	1.6046	7.5794
0.00020215	0.39808303	0.06902711	13.5974	2.0977	6.2880
0.00061916	0.89521670	0.02081642	14.1007	2.8806	4.0023
0.00049121	0.57608014	0.04704265	18.4779	1.7056	12.2404
0.00040499	0.67595184	0.03311320	19.2935	1.6164	13.0983
0.00053622	1.03461170	0.04394891	18.7997	2.9568	7.5551
0.00056609	0.67344290	0.02018757	18.1109	2.8534	6.8188
0.00081179	0.32092229	0.00454923	14.7021	2.9590	4.1994
0.00054626	1.08344793	0.09576051	13.8082	1.6721	9.2128
0.00078734	1.06881750	0.06726285	13.5096	2.2569	5.8565
0.00038810	0.68009603	0.05242345	15.5886	1.5668	10.1310
0.00031631	0.22050162	0.08133212	18.2725	1.6507	13.0048
0.00022083	0.50304282	0.03948599	17.4957	1.7928	10.6212
0.00013579	0.67434382	0.05644619	14.1260	1.7811	7.8167
0.00073413	0.31012753	0.01959209	12.1860	1.8162	5.0773
0.00088277	0.51906121	0.05297102	19.7556	2.1123	11.9692
0.00016615	1.06923079	0.07141188	17.8983	1.5017	13.2377
0.00083005	0.70620060	0.00621747	16.3433	2.3281	6.8441
0.00093475	0.65906519	0.00873519	19.0274	2.9009	7.3104
0.00080359	0.63164473	0.05479573	18.7118	2.3717	9.9136
0.00026748	0.92994475	0.04040847	15.9001	2.6590	5.9056
0.00081558	0.75428969	0.01038064	12.2398	2.0870	4.1825
0.00082215	0.58394516	0.00534482	18.3783	2.2126	9.1303
0.00048209	0.26271886	0.06449535	15.7083	2.8809	5.4129
0.00052165	0.75779641	0.05146000	19.4872	2.0262	12.0071
0.00070597	0.56648302	0.04460213	12.4129	2.1225	4.7480
0.00044928	0.86600912	0.03397170	16.8070	1.9313	9.3806
0.00044966	0.51260167	0.01517121	19.5670	2.4565	9.4105
0.00089876	0.37078512	0.00688688	13.6626	2.6612	3.9442
0.00022872	0.25616795	0.08382531	16.1623	1.7630	10.4797
0.00017511	0.44039881	0.06007180	14.9888	1.9987	7.7886
0.00088602	0.27949142	0.03536485	17.5854	2.0276	9.7286
0.00017668	0.58909273	0.04798318	15.1479	2.3287	6.4311
0.00014565	0.26076439	0.05179180	14.9456	2.6375	5.2541
0.00036279	0.21269122	0.06045670	14.8176	2.2438	6.6616
0.00065829	0.47040740	0.09910370	18.4080	1.5894	14.0509
0.00091654	1.13875031	0.05740441	18.6682	2.2912	10.4260
0.00027693	1.11355460	0.08059350	14.6141	2.9539	4.7648
0.00014986	0.32631925	0.09285570	14.6524	2.1833	7.4766
0.00025841	0.60362720	0.04494562	19.1684	2.8009	8.3265
0.00015507	1.19628012	0.01051580	18.4084	2.8283	7.0239
0.00085438	1.09605932	0.06502415	17.0241	2.8489	6.8465
0.00052958	0.99624413	0.00161021	14.9392	1.8244	7.3481
0.00087977	0.63229728	0.08625386	17.9029	2.0804	11.1532
0.00042309	0.89191216	0.08955731	19.9362	1.8905	14.0177
0.00068247	0.10718658	0.04250410	15.2850	1.8017	8.5122
0.00098111	0.80832976	0.02961561	16.0287	2.6915	5.8085
0.00095636	0.48259565	0.00344542	19.4358	1.6141	12.6285
0.00094926	1.18547952	0.05909672	15.6497	1.8274	9.5205
0.00022173	1.11763358	0.04996058	16.1886	2.3480	7.4837
0.00048724	1.19836426	0.03598420	13.2019	2.0681	5.5553
0.00008100	0.06341057	0.00242902	15.3484	2.1702	6.2135
0.00051018	0.13877845	0.03289602	12.8755	1.7659	6.0963
0.00087693	0.60774428	0.02462902	15.0101	2.7295	4.7962
0.00042997	0.12315416	0.05537008	19.0518	2.8508	8.1821
0.00058940	0.50179040	0.09603966	15.9208	2.7263	6.7844
0.00097509	0.12292591	0.02286163	15.7648	1.8976	8.2028
0.00089488	0.23754087	0.05592498	16.1428	2.4358	7.1795
0.00053854	0.83148605	0.08833438	16.6423	2.0366	10.1255
0.00009956	0.83388460	0.03308739	19.7873	2.8456	8.5111
0.00035574	0.87267125	0.07019824	17.1268	1.7040	11.5425
0.00016347	0.62239796	0.05617943	17.3625	2.1877	9.2465
0.00074274	0.60997117	0.02972796	13.9172	2.8695	3.9479
0.00016400	1.17085552	0.06466434	18.5873	1.6968	12.9051
0.00035528	0.10860928	0.08401138	18.5620	2.1570	11.1292
0.00070907	0.29839918	0.07031356	13.2215	2.3804	5.0451
0.00064464	0.87110728	0.04217863	19.1237	2.3567	10.1001
0.00096022	0.74667436	0.04561552	19.7174	2.4372	10.4664
0.00091225	0.02542001	0.06471293	16.6326	2.7361	6.6751
0.00054718	0.09550179	0.07521985	16.2982	2.2391	8.4261
0.00012437	0.70340532	0.03911689	17.3068	1.9914	9.6164
0.00046072	1.12275064	0.08130690	17.0836	2.6356	7.9713
0.00056562	0.74095607	0.03361497	15.0282	2.2102	6.5679
0.00040619	0.96206540	0.01643348	19.3622	1.7545	12.2357
0.00017027	0.11459049	0.05557588	16.5609	2.2016	8.2890
0.00083231	0.80924124	0.00487074	19.3376	2.9263	7.4414
0.00098007	0.53616142	0.05715038	17.9179	1.5827	12.6080
0.00068850	1.14765227	0.06419898	13.3278	1.9669	6.7390
0.00061007	1.19878018	0.00377522	14.7098	2.0329	6.4389
0.00075830	0.10087278	0.08638443	18.5625	2.7382	8.8924
0.00087435	0.07515197	0.02525520	13.1160	2.5158	3.9300
0.00079384	0.02013257	0.08394758	17.7067	1.6611	12.5459
0.00018838	0.48258048	0.00364553	14.4824	2.9564	4.2065
0.00050839	0.09802206	0.04108895	12.0459	2.9005	3.5812
0.00070485	0.29044735	0.08043461	16.2316	1.5503	11.5398
0.00091760	0.59671944	0.09720434	13.0828	2.9297	4.0411
0.00014288	0.33945844	0.01237549	13.5183	1.9359	5.6217
0.00011708	0.35800722	0.04989135	19.5969	2.7164	9.0610
0.00040466	0.24692230	0.09608863	19.4159	2.7144	9.9763
0.00045263	0.66683275	0.09337266	15.0572	1.5739	10.6556
0.00048021	1.16734827	0.06094833	18.4713	2.3923	9.7981
0.00034325	0.20032692	0.08983158	16.3623	1.7054	11.1002
0.00020536	0.66580874	0.01001394	18.6220	2.1911	9.4332
0.00085114	0.57413709	0.07885159	15.3913	1.6825	10.2079
0.00042560	0.35923707	0.02516852	19.8888	2.9761	7.9642
0.00057912	0.10563719	0.06853244	19.8983	2.1606	12.0954
0.00070371	0.02269490	0.04225849	18.0263	2.0583	10.0817
0.00073688	0.15425146	0.00790339	13.7727	2.7834	3.9350
0.00089095	0.85484725	0.09652255	17.8024	2.3701	10.1438
0.00048148	0.22285655	0.00539477	14.4406	1.9812	6.1988
0.00039126	0.86156839	0.05840523	19.9035	2.0631	12.4209
0.00076865	1.03913152	0.03677436	15.9689	1.5878	10.2234
0.00023675	0.01991616	0.05277638	14.5838	2.6814	4.8483
0.00046664	0.58861864	0.00884051	17.8474	2.0335	9.3383
0.00061048	0.48473489	0.01098556	12.8584	1.8262	5.4975
0.00060328	0.12422357	0.08436731	16.8263	1.7593	11.2294
0.00084657	0.17049849	0.03618155	19.9601	1.9444	12.3866
0.00037682	0.31162804	0.08857958	18.2846	2.8423	8.2484
0.00083000	0.03992687	0.05378337	19.8360	1.5076	14.5811
0.00042596	0.86572629	0.01231331	15.5142	2.2212	6.5505
0.00057009	0.17414470	0.06863924	18.0513	1.7116	12.2486
0.00056618	0.70590848	0.09578475	15.4906	2.8784	5.9199
0.00039746	0.83558208	0.09633411	15.0749	2.7848	5.8841
0.00074331	0.30055487	0.06760849	19.8353	2.2153	11.8706
0.00009169	0.72056293	0.05218232	16.5634	2.1365	8.6021
0.00069382	0.17746690	0.08208957	13.6576	2.6193	4.8633
0.00018657	1.07371950	0.06628273	15.5776	1.8922	9.1181
0.00035807	0.41621163	0.04481227	14.5698	2.9864	4.2245
0.00084321	0.80379617	0.05196709	13.9912	1.8640	7.4457
0.00070583	0.89169538	0.07657702	17.6220	2.2633	9.8786
0.00094731	0.58315325	0.08232964	18.5524	1.8279	12.8021
0.00089521	1.02736640	0.05993244	16.8792	1.6767	11.3494
0.00071085	0.28179762	0.07986459	19.2233	1.8030	13.3598
0.00056720	1.00676024	0.07167350	19.3301	1.5860	14.3840
0.00044788	0.13682832	0.02654322	15.0705	2.6311	5.0214
0.00016753	0.50439674	0.05481249	18.7877	2.2119	10.4632
0.00057062	0.44572756	0.00733848	19.9523	2.3165	10.1749
0.00058356	0.16425017	0.01213777	12.8138	1.6511	6.0657
0.00029982	0.87887859	0.00784815	14.1672	2.3843	4.8099
0.00081244	0.24091719	0.04236641	12.9770	2.7457	3.6707
0.00050943	0.15527254	0.08411320	19.8060	1.6753	14.5228
0.00090552	0.85915673	0.02539380	17.2879	1.6420	10.9970
0.00085199	0.56655329	0.01793306	12.5460	1.7025	5.8806
0.00023995	0.27609468	0.06996081	17.5099	2.2453	9.4090
0.00007248	0.42006332	0.00646166	18.4976	2.2194	9.0511
0.00098569	0.93629879	0.03204465	14.4553	1.7058	8.1467
0.00019956	0.87114668	0.05390218	14.8360	1.9102	7.9718
0.00089638	1.05796528	0.00494061	16.3555	1.5531	10.0229
0.00070825	0.87665272	0.02065429	19.6465	2.7166	8.7322
0.00052811	1.04341483	0.06966452	16.9756	2.0916	9.7980
0.00040644	0.29418391	0.05624414	15.6216	1.9925	8.3500
0.00013420	0.36188897	0.06657692	13.1685	2.0656	5.9355
0.00043417	0.20798390	0.01433924	18.9116	2.4453	8.7563
0.00050422	0.31381556	0.01625048	17.4446	1.9478	9.4067
0.00073533	0.06144696	0.03843842	15.7492	1.5264	10.0456
0.00034307	0.76397955	0.03149214	19.1211	2.5186	9.1219
0.00027817	0.38883191	0.00292348	12.5027	2.4575	3.6322
0.00077636	0.39694908	0.00772919	13.8489	2.7289	3.9796
0.00015503	0.48810795	0.08416531	17.2833	2.3677	9.0630
0.00078207	0.25508806	0.05535973	18.3670	1.7886	11.9674
0.00089178	1.14870334	0.05830839	15.4021	1.6387	10.0517
0.00064696	0.51910019	0.00937673	18.9876	2.5619	8.3956
0.00041762	0.40008497	0.00694375	19.8308	2.7448	8.3953
0.00059834	0.95979416	0.02136063	18.8527	2.1942	10.0431
0.00093661	1.07359159	0.02744872	13.8047	2.8887	3.8701
0.00094022	0.48986125	0.09620356	18.3357	2.4353	10.2906
0.00057896	0.82539940	0.03687814	12.9171	2.4888	4.0196
0.00099821	0.12771387	0.05499709	16.0092	2.4423	7.0093
0.00022567	0.85197568	0.00313102	13.3109	2.2566	4.4266
0.00019895	0.56532443	0.00621422	17.0015	1.7695	9.4794
0.00016692	0.96680897	0.04201772	16.8574	2.2044	8.4544
0.00008431	0.92022145	0.05527934	18.0417	2.5705	8.4008
0.00037364	0.88210207	0.02133557	16.0447	2.5982	5.9049
0.00008582	0.43800297	0.06972381	13.0669	2.7356	3.9561
0.00092774	1.16834104	0.05975447	18.5447	2.1391	11.0187
0.00019296	0.31147638	0.09307908	18.4970	2.4894	9.9075
0.00059455	0.04859226	0.00698053	13.0706	2.4779	3.8605
0.00067795	0.61994225	0.04036622	16.6285	2.6165	6.6847
0.00027563	0.49177563	0.01038545	14.8749	2.6498	4.6938
0.00099715	0.66397518	0.04782163	17.5554	2.1760	9.4969
0.00044785	0.13264623	0.04107751	16.4823	2.4358	7.0719
0.00028639	0.38478532	0.08437769	16.1191	2.4007	7.8368
0.00033385	0.87158400	0.00893204	18.7493	1.8723	10.9168
0.00036101	0.38654438	0.07277904	13.0614	1.6661	7.6564
0.00065830	0.74283999	0.09184310	14.7744	1.7911	9.4643
0.00080116	0.97862083	0.07983005	13.2035	2.5970	4.6948
0.00006557	0.95692611	0.08362558	15.3882	2.4630	6.9890
0.00076458	0.22420761	0.01381003	15.8662	1.7811	8.5510
0.00029576	0.46553767	0.04117329	15.7888	1.6359	9.6688
0.00077510	0.02243537	0.00154853	12.5085	1.7115	5.3589
0.00041242	0.35809147	0.03438350	19.9411	1.8851	12.5171
0.00063722	0.72827691	0.08411711	12.7311	2.9954	3.6366
0.00078246	0.12856233	0.02877525	18.1894	2.6776	7.5688
0.00065954	0.24715318	0.05418948	19.4621	2.3719	10.4930
0.00034708	0.03747427	0.05046067	19.8990	2.9944	8.3043
0.00034595	0.66141385	0.03072573	16.3444	2.6701	6.0466
0.00034891	0.28481036	0.06226072	17.4889	1.6746	11.6635
0.00072343	0.81375009	0.03671481	16.9836	2.6755	6.7707
0.00030505	1.05727673	0.06646411	19.1674	2.9204	8.4368
0.00047153	0.20408285	0.05802814	18.8800	1.5905	13.3158
0.00036734	0.55543011	0.08921467	17.4556	2.9326	7.2325
0.00062709	0.79724211	0.08091298	14.9870	2.9248	5.1129
0.00044592	0.05132893	0.03397802	13.9506	1.7886	7.0154
0.00068498	0.05208802	0.05949781	15.4414	1.8325	8.9302
0.00045065	0.56105173	0.03616290	14.7990	1.7652	8.0998
0.00024573	0.02007093	0.07017834	15.5005	1.8199	9.1827
0.00085322	0.29112712	0.06063282	13.7015	2.2410	5.7746
0.00087782	0.29660374	0.05003272	15.3857	2.7725	5.2831
0.00026540	0.88323754	0.02933828	16.1819	2.0341	8.2114
0.00059336	0.24197866	0.09436501	18.6746	2.9524	8.3519
0.00054821	0.49251997	0.04373208	17.3859	1.9862	9.8741
0.00018305	0.61345929	0.09114064	17.3291	2.2513	9.7989
0.00077191	0.59160596	0.00355481	15.2600	2.7165	4.7770
0.00033176	0.95127797	0.07003891	15.8926	1.5748	10.9058
0.00075246	0.33915529	0.06267491	19.4937	2.4581	10.4116
