a	b	d	c	h	rmse
0.00073555	0.11657467	0.06868072	12.8921	1.6959	7.2891
0.00075654	0.98918122	0.06893399	16.5696	2.5479	7.5813
0.00018122	0.12080278	0.08967980	13.5912	2.1768	6.3890
0.00081323	0.34705719	0.04586402	13.5282	2.1762	5.5452
0.00056229	0.85332930	0.04017300	18.8171	1.7837	12.1574
0.00092554	0.75670266	0.08545476	18.6758	1.5918	14.1045
0.00061741	1.12323463	0.05286038	14.6127	2.6976	5.0295
0.00047702	0.30605787	0.01479160	13.7647	1.6829	6.9057
0.00054420	1.07894778	0.08637094	15.9235	1.6976	10.9195
0.00057873	0.46466446	0.09373482	19.3086	1.8418	13.6462
0.00034428	0.03531964	0.03216806	16.7331	1.7509	9.7932
0.00087648	0.70397538	0.06240397	13.3897	2.5130	4.7218
0.00093552	0.12554173	0.03971241	13.4052	2.9443	3.7300
0.00068730	0.15994142	0.07656226	16.2253	2.3302	8.0712
0.00059693	0.36244252	0.03228187	17.3996	1.5702	11.3753
0.00091085	0.84435016	0.08635888	19.3573	2.2110	12.0821
0.00089219	0.79146856	0.08342909	12.5172	2.7850	3.7941
0.00077951	0.73470008	0.06881698	13.2649	2.9439	3.7987
0.00090657	0.91335434	0.07348471	15.5186	2.5753	6.6310
0.00080685	0.73767173	0.02370455	14.7644	2.9111	4.2994
0.00022818	1.07862401	0.09426389	15.6410	1.5814	11.2756
0.00040690	0.72441906	0.01330110	17.4090	1.7100	10.3742
0.00075140	0.47340715	0.06470801	13.3365	1.5346	8.4133
0.00008914	0.63500881	0.02850770	19.9382	1.9416	12.1212
0.00017453	0.54697442	0.08370928	12.4679	2.8243	3.6610
0.00038007	0.39401764	0.00475947	18.0211	2.9736	6.1313
0.00064237	0.52812356	0.09480745	19.6498	2.3888	11.6589
0.00013169	1.11730015	0.01940145	17.5900	2.8416	6.4214
0.00048207	0.01059815	0.04234516	12.8086	2.1913	4.6861
0.00065787	1.06535816	0.05733009	17.7485	2.9765	6.8493
0.00096650	0.34577841	0.01475845	15.7740	2.4673	5.9768
0.00030687	0.01616186	0.08949266	12.4038	2.7381	3.7640
0.00038342	1.05694818	0.08160452	12.6756	2.0491	6.1265
0.00012132	0.66200912	0.03962008	12.5867	2.5573	3.6974
0.00030147	0.70008761	0.07028729	15.1252	2.1934	7.4702
0.00058088	1.06425416	0.04009634	15.5386	2.7412	5.4180
0.00084193	1.11941230	0.00436519	14.8072	2.3486	5.4729
0.00065634	0.68379754	0.07904655	15.8124	1.7566	10.2781
0.00047394	0.03729680	0.07862117	16.2360	1.6122	11.0861
0.00072717	0.59779942	0.09162448	14.9847	2.1008	8.3196
0.00055126	1.08073759	0.00554441	13.3357	2.7478	3.7697
0.00073403	1.13977444	0.09329812	19.5446	1.9895	13.4500
0.00080724	0.08365925	0.01596248	12.6821	1.7932	5.5108
0.00030117	0.84998488	0.07860898	15.9024	2.1004	8.8331
0.00086455	0.54528499	0.06793822	18.6595	2.1409	11.1430
0.00084518	0.93533790	0.03363918	19.6779	1.7205	13.2219
0.00023091	0.99210131	0.07500558	19.3694	1.8910	13.0546
0.00012945	0.74115938	0.09664942	12.6396	2.5859	4.4627
0.00088668	0.82628971	0.09385864	13.3632	1.5660	9.2180
0.00058251	0.42462382	0.06781095	15.0367	1.8767	8.6257
0.00096399	1.06625473	0.00662866	18.3259	2.3149	8.8409
0.00093329	0.01550747	0.03977146	19.7352	2.1255	11.4610
0.00061180	0.84203684	0.06803909	16.5022	1.8395	10.3428
0.00047140	0.43566328	0.00439593	19.8620	1.5422	13.2481
0.00083226	0.29261154	0.01548167	18.1828	2.8992	6.6392
0.00022524	0.95416671	0.03883884	15.3643	1.7859	8.6690
0.00065545	0.72835803	0.02682393	19.4728	2.5304	9.3663
0.00067903	0.10398758	0.00673184	17.6344	2.7702	6.4036
0.00067840	0.11436749	0.07345959	18.3591	2.3471	9.9571
0.00052566	0.12752676	0.00283481	17.0373	1.9769	8.5749
0.00025767	0.47566861	0.06933725	16.6447	2.4085	7.9673
0.00020570	0.45838195	0.01523969	16.9059	2.3246	7.3802
0.00038375	1.05650449	0.06381747	12.6841	2.4802	4.2795
0.00019856	1.02369976	0.00222512	12.6866	2.0273	4.5660
0.00098588	0.47384295	0.01221654	17.5633	1.9163	9.7120
0.00073360	0.36711046	0.00396237	13.4805	2.9482	3.9484
0.00069179	1.03356051	0.04566104	16.2996	1.7590	10.0042
0.00047158	0.78788584	0.02491839	19.5588	2.1603	10.8762
0.00039374	0.27445501	0.02659323	17.6086	2.9335	6.1856
0.00039342	0.29356733	0.08391439	17.7308	2.4695	9.0792
0.00069215	0.97540164	0.03944267	14.2863	2.5866	4.8529
0.00008074	0.43428433	0.04110253	16.2165	2.0711	8.2121
0.00099314	1.14935243	0.08520006	16.0861	2.1885	9.0716
0.00030908	0.82875991	0.03112460	19.2281	1.5879	13.1248
0.00057583	0.56509143	0.06821955	18.5803	1.5108	13.7648
0.00049218	0.30653849	0.08985956	19.3143	1.7264	13.9950
0.00069711	0.02357783	0.05176914	14.8505	2.4842	5.6838
0.00022265	1.06076634	0.07181689	14.3184	1.5991	9.2968
0.00055989	0.77258629	0.01875239	16.9728	1.5494	10.8144
0.00024689	0.83284467	0.01091259	19.3231	1.8829	11.4476
0.00098628	1.04251182	0.07297301	19.2099	1.8173	13.3967
0.00092843	0.21689272	0.02545590	18.1847	1.8010	11.0348
0.00048655	0.56571639	0.01976239	18.4877	1.6462	11.8406
0.00016946	0.01498826	0.07962536	13.0359	2.4120	4.8290
0.00082331	0.34066367	0.04059027	19.7278	1.5719	13.9345
0.00016479	1.09906161	0.06734658	13.0933	2.5495	4.4439
0.00084189	0.14065447	0.05022490	15.4646	2.3927	6.5653
0.00090050	0.81040341	0.07427516	14.7494	2.3805	6.6497
0.00044199	0.72086191	0.00415384	12.8483	1.7311	5.7222
0.00077825	0.64233893	0.07333739	14.3517	2.1732	6.9927
0.00006187	0.69070888	0.08591776	15.4571	2.2096	8.0357
0.00093278	0.81097859	0.06627861	12.0591	2.3435	4.2603
0.00092764	1.03558028	0.05730687	14.4513	1.6540	9.0035
0.00078216	0.54095519	0.02429016	14.4344	1.7936	7.4332
0.00074156	0.92070282	0.04421191	18.8068	2.6561	8.6854
0.00081872	0.51913089	0.03726653	16.3221	2.5997	6.4181
0.00084186	0.04134149	0.08547845	15.5768	1.7642	10.0528
0.00092505	0.69927549	0.04705631	16.5549	2.7303	6.4162
0.00074583	0.30991763	0.03343380	19.2526	2.7502	8.3909
0.00042813	0.55322117	0.08482866	16.1365	1.7357	10.7374
0.00099863	0.83830202	0.09742421	13.1773	2.4588	5.5172
0.00095282	0.50956023	0.02228638	17.1220	1.8005	10.0005
0.00037256	1.09093034	0.02080006	15.4740	2.2315	6.6755
0.00047963	0.95388275	0.07291427	19.2122	2.7325	9.3582
0.00096009	0.47653791	0.06735949	12.0692	2.5504	3.7065
0.00057008	1.18539572	0.06544575	18.5509	2.4061	9.9520
0.00062559	0.66908795	0.06734390	12.4985	2.8329	3.5423
0.00068690	0.24419244	0.09867145	14.5317	2.6066	6.0002
0.00049928	0.66678721	0.00699900	13.1395	1.8437	5.6297
0.00095917	0.40726727	0.03073310	14.8124	2.6289	4.9647
0.00085746	0.21466306	0.01726149	13.8242	1.8547	6.4017
0.00077435	0.52801925	0.05657752	12.8678	2.7470	3.7202
0.00039390	0.54145509	0.07878013	19.3244	1.8193	13.3430
0.00064079	0.69705528	0.07421604	15.6104	1.5785	10.7356
0.00017650	0.22346215	0.02602830	16.7401	2.8623	5.6718
0.00007824	0.72039175	0.00762304	19.9046	2.8417	8.1403
0.00097909	0.14333220	0.09131058	19.4335	2.9241	9.1568
0.00054161	0.20138390	0.05256129	19.7651	2.7444	9.2193
0.00075180	0.69398367	0.08739699	18.8539	2.4280	10.6078
0.00043582	0.45333749	0.03791210	12.9407	2.8444	3.6353
0.00039532	0.72406656	0.07686819	16.8898	2.7247	7.2498
0.00064326	0.36833277	0.05850165	15.8749	2.4975	6.7378
0.00089129	0.57413566	0.09885687	17.6168	2.9363	7.6898
0.00079924	0.18624818	0.07232548	12.3411	1.7007	6.8654
0.00058996	0.32706529	0.07137322	17.5859	2.9725	6.8381
0.00034248	0.68266636	0.02688121	19.0252	2.2264	10.0771
0.00036573	1.04545081	0.03361997	18.7591	2.7815	7.9094
0.00050045	0.61305726	0.04980526	13.7614	2.2627	5.5255
0.00077848	0.49342680	0.04155811	12.1775	2.7846	3.3856
0.00085700	1.19175887	0.02983783	13.9071	1.9912	6.4412
0.00031135	0.50697041	0.03156151	12.0254	2.8311	3.5514
0.00047402	0.76928586	0.03480857	16.4491	1.6410	10.2664
0.00098480	0.15381311	0.03861946	19.5487	1.5364	13.8594
0.00074620	0.33692449	0.08043020	17.4797	1.7730	11.8104
0.00099214	0.05341937	0.03326870	12.7284	2.0667	4.9442
0.00076418	0.60725003	0.02153390	18.4372	2.8762	7.0634
0.00013781	0.74990541	0.05614606	17.6717	2.0740	10.0425
0.00042776	0.03187764	0.05044869	13.8627	2.6929	4.2993
0.00055551	0.64737338	0.02490114	18.1930	1.6407	11.7360
0.00008384	0.85128176	0.05542603	16.2716	2.4219	7.3096
0.00041870	0.20863709	0.09347984	14.0583	2.9227	4.5321
0.00006785	1.06976962	0.02877966	19.6109	1.7578	12.7032
0.00065441	0.90325165	0.09259661	16.5273	1.5977	12.1056
0.00091290	0.37147319	0.05256637	17.2816	2.9101	6.4883
0.00090749	1.09162796	0.01376394	12.8457	1.8819	5.5186
0.00064066	0.19013882	0.01446823	13.5059	2.1487	4.9905
0.00058326	0.06095046	0.00478495	18.0285	2.1258	8.9666
0.00084173	0.31316409	0.02853951	14.4281	2.8371	4.2295
0.00059160	0.23588006	0.04244152	16.4326	1.7912	9.6833
0.00045172	0.39969748	0.02397890	19.9016	2.9094	8.1942
0.00087950	0.09843706	0.08114842	15.9599	2.4725	7.3992
0.00014427	0.14872263	0.03207384	16.3186	2.5884	6.1963
0.00077270	0.30205822	0.01743398	12.2823	2.3064	3.7296
0.00088703	0.15165783	0.07241517	18.4491	1.6957	12.8910
0.00036198	0.06478434	0.02954654	18.5280	2.0371	10.2937
0.00022360	0.74339950	0.06113908	14.9144	2.7768	5.0718
0.00057697	1.11557341	0.04539081	16.7342	1.9919	9.4218
0.00079316	0.14749186	0.01636845	13.3128	1.9632	5.4876
0.00014541	0.78396761	0.08640731	19.6409	2.6542	10.2769
0.00032484	1.14868677	0.06874450	16.6071	2.3421	8.3614
0.00075152	0.96328825	0.00132615	13.0670	1.8930	5.3842
0.00018936	0.36196935	0.06775775	15.3623	2.4263	6.6383
0.00073713	1.10710943	0.07371072	19.0608	1.7724	13.4151
0.00029493	1.02216566	0.05378206	16.3309	2.8265	5.9969
0.00031378	1.04997885	0.05570664	17.9746	2.4566	8.8728
0.00093719	0.65493929	0.03195616	17.8445	2.2719	9.0012
0.00096085	0.23258929	0.00832580	18.1962	1.7873	10.7177
0.00049735	0.46807915	0.03973236	16.6600	1.6777	10.3629
0.00036502	0.82147986	0.01779419	15.3978	2.3804	5.9801
0.00098695	0.30298626	0.03436672	19.3456	2.2754	10.4133
0.00097721	0.69710946	0.01501195	13.7743	1.9186	6.1936
0.00031845	0.87908274	0.03374698	19.8047	2.6165	9.4535
0.00033416	1.00937891	0.08568759	12.8437	2.9036	3.8117
0.00061032	0.80712396	0.09079290	18.4121	2.3790	10.4638
0.00058543	0.45104676	0.01244429	18.3379	2.8340	6.9164
0.00063393	0.37019610	0.03072251	17.8520	2.1707	9.2539
0.00095811	0.68490952	0.08801622	13.6752	1.6559	8.9488
0.00005465	0.63544899	0.07190163	17.7508	2.9095	7.1762
0.00089345	0.62118024	0.07237528	14.3198	2.8994	4.5502
0.00030187	0.55362278	0.02672217	12.9971	2.5546	3.8332
0.00009961	0.89366102	0.03059910	19.4136	2.9317	7.8378
0.00044110	0.47234598	0.08549035	18.2638	2.0455	11.4740
0.00097202	0.36046019	0.01202178	17.2121	1.7686	9.9531
0.00036516	0.96260369	0.07579672	19.2565	2.2819	11.2992
0.00098209	0.39751220	0.08586241	19.7866	2.3618	11.7380
0.00027920	1.09594405	0.01783083	16.1783	2.5107	6.2618
0.00007616	0.05280022	0.02012199	13.7140	2.9796	4.0343
0.00012364	0.53594506	0.00927665	15.4634	2.1001	6.7690
0.00066413	0.40908352	0.06140887	17.7562	2.9139	7.0191
0.00020504	0.81682944	0.00750514	19.7654	2.2834	10.1363
0.00014857	0.56420213	0.03181526	18.0429	2.2013	9.2738
0.00008520	0.18359010	0.05601568	19.0873	2.5297	9.3928
0.00017851	0.09273348	0.00380541	13.6867	2.8437	4.0329
0.00013488	0.37769160	0.09709333	13.1424	2.9693	3.9413
0.00049725	0.81299120	0.08903538	18.2967	2.3279	10.4953
0.00020640	0.28031343	0.09693798	18.5278	1.6038	13.8608
0.00049476	1.09763241	0.07223710	12.9201	2.0998	5.9665
0.00006258	0.30294037	0.09390105	15.6072	1.5085	11.2840
0.00064002	0.47415915	0.03841661	16.6166	2.8531	5.8508
0.00030107	0.14854708	0.02445093	13.5193	2.9744	3.9165
0.00043495	0.86327672	0.07958110	17.8847	2.1791	10.4857
0.00064284	0.91815746	0.00707616	13.8312	2.1591	5.2297
0.00070923	0.99870408	0.01946335	17.7001	2.5169	7.6830
0.00050614	0.19460900	0.07885165	19.7900	2.5929	10.4296
0.00062831	0.19286712	0.07246479	13.8720	1.7681	8.0213
0.00099936	0.49541524	0.08940092	19.9629	2.6350	10.8754
0.00015784	0.47278780	0.01517785	16.3329	1.9915	8.1032
0.00010367	0.65022123	0.05282545	15.9786	1.6339	10.1488
0.00038879	1.04344761	0.03413707	12.4101	2.6374	3.5033
0.00077563	0.30232060	0.03247270	14.6713	2.9411	4.2480
0.00026830	0.26092073	0.04869001	13.3331	2.2317	5.1272
0.00072072	0.54630327	0.04169008	19.8470	2.9810	8.2992
0.00018399	0.22396149	0.00776353	15.0984	1.8447	7.3094
0.00014871	1.19819522	0.01683246	12.7304	1.9207	5.2150
0.00066662	1.07663047	0.03795553	16.9976	1.9665	9.6196
0.00019050	0.17756577	0.02961133	13.4839	2.9482	3.8774
0.00075767	0.56930667	0.09136764	14.6630	2.2504	7.3941
0.00023824	0.63384598	0.02819785	14.2536	2.9718	4.0571
0.00069238	1.06617463	0.07025559	18.8338	2.0882	11.6927
0.00091725	1.01334178	0.08803689	18.1851	2.1172	11.4325
0.00066572	1.06926894	0.03352107	16.4420	1.5937	10.5642
0.00024878	0.75326437	0.06525046	15.2423	1.8364	8.9333
0.00010540	0.70436996	0.00713014	15.3097	2.6642	4.9389
0.00097806	0.92383569	0.09375341	13.9215	2.9078	4.6585
0.00019858	0.66494054	0.01364700	14.3804	1.5412	8.0724
0.00078540	1.00596309	0.01210150	14.5840	2.4049	5.2098
0.00045081	0.92653483	0.03237511	12.1443	1.8266	5.3361
0.00024899	0.04675646	0.02547998	12.5483	2.3635	3.8373
0.00073785	0.16591063	0.07760952	19.0226	2.8217	8.8098
0.00088121	0.73135793	0.09694233	13.6449	1.7125	8.9035
0.00015817	0.70967478	0.05684472	16.3768	2.3545	7.6784
0.00006750	0.38045868	0.01994217	19.5175	1.8324	11.9061
0.00073554	0.97330868	0.08609332	15.1338	2.4917	6.8588
0.00052690	0.54110253	0.00807064	18.2655	2.8424	6.7686
0.00041691	0.85195118	0.04985257	18.3539	2.9876	7.1163
0.00071653	1.00227928	0.00755455	14.0297	2.1323	5.5246
0.00093814	0.39320019	0.05446572	14.8016	1.6242	9.2297
0.00059140	0.89368612	0.08725353	12.7209	1.5982	8.2043
0.00080652	0.06015930	0.07398378	16.9894	1.5421	12.1214
0.00036182	1.06983745	0.03209538	13.3717	1.6826	7.0727
0.00022063	0.52321690	0.09233077	14.4229	2.1933	7.2751
0.00089434	1.03719938	0.09564595	13.8203	1.5449	9.8730
0.00062534	0.29173037	0.07287203	15.6789	2.5469	6.6664
0.00027744	0.70476645	0.05300782	19.1076	2.6241	9.1352
0.00028441	0.26469752	0.04471460	13.8380	2.5730	4.4912
0.00070304	0.64959049	0.04138667	19.2982	2.0293	11.5832
0.00013238	1.06350124	0.03891351	16.8220	1.5356	11.1821
0.00081945	0.47767732	0.08398963	14.1991	2.0993	7.3741
0.00087357	0.07536510	0.07055492	14.5149	2.2536	6.6489
0.00072061	0.44355229	0.05591211	19.5483	1.5472	14.2531
0.00055275	0.77745575	0.06920692	19.5256	1.9645	12.7679
0.00032239	0.29166165	0.07102606	14.2352	2.9034	4.3836
0.00010088	0.33706358	0.01400800	18.3845	1.6212	11.5560
0.00076361	0.12825847	0.06296545	16.9377	1.9145	10.1677
0.00060867	0.96813864	0.08481968	19.7419	2.2025	12.4080
0.00049118	0.57720798	0.02656297	19.1847	2.8709	7.7754
0.00099047	0.95004767	0.06488878	18.2122	1.8685	11.9523
0.00088292	0.07734518	0.08759843	16.7978	2.7016	7.4443
0.00068945	1.15435135	0.00712479	19.7002	2.4314	9.6563
0.00012410	0.98324347	0.00586912	12.6940	2.5290	3.6608
0.00099624	0.74816370	0.08455741	19.7034	1.9423	13.5503
0.00098209	0.15127879	0.06535406	17.9305	2.5118	8.7693
0.00012893	0.17364663	0.01281789	18.7520	2.1626	9.6062
0.00043542	0.71409863	0.00853537	18.9486	2.0587	10.3118
0.00080884	0.02860850	0.02501551	17.4146	2.5725	7.1604
0.00059658	0.69006068	0.01121315	19.2074	1.6725	12.2936
0.00058168	0.48515934	0.00520575	18.1740	1.5735	11.5059
0.00073223	0.22430642	0.07740363	17.8379	2.5441	8.7914
0.00027112	0.94505292	0.05171433	13.7470	2.7158	4.2724
0.00069006	0.59701145	0.08510337	15.6600	2.6577	6.5974
0.00099558	0.04343292	0.09578790	19.4989	2.4711	11.1514
0.00047631	0.16104338	0.06663170	15.8410	2.6952	6.1117
0.00041859	0.40178522	0.02493284	16.8120	2.6170	6.4840
0.00057154	1.12272155	0.04315325	15.4398	2.1986	7.2876
0.00047883	0.54577285	0.09368820	18.9441	2.3292	11.1590
0.00092628	0.82916963	0.06322296	12.1719	2.2704	4.5218
0.00075751	0.08399503	0.08368168	13.9816	2.2340	6.5111
0.00075413	0.50842112	0.00467324	19.8441	2.7882	8.2878
0.00069569	1.17280543	0.05780424	13.4292	2.8875	3.8865
0.00053094	0.25038636	0.08268686	12.8101	2.0927	5.9369
0.00050557	0.32364237	0.03765642	19.8275	2.9507	8.2311
0.00007722	0.58874106	0.06696591	18.4592	2.2193	10.4022
0.00073422	0.46366435	0.03162567	17.7631	2.0154	9.8734
0.00082836	0.44666991	0.00177613	15.4325	2.1519	6.5199
0.00072147	0.31678930	0.06991375	14.6207	1.5270	9.7905
0.00069162	0.89155626	0.08964532	16.8799	1.5205	12.7288
0.00059725	0.04972380	0.08662263	17.5892	2.9438	7.1929
0.00030655	0.11046083	0.00977504	12.2911	2.6422	3.6033
0.00075661	0.78479648	0.03054669	14.6680	2.2275	6.1595
0.00064001	1.17687178	0.00467371	12.4031	2.8325	3.6604
0.00069942	0.52007699	0.06838961	16.3432	2.9762	5.7794
0.00082830	1.15317941	0.03244874	12.4623	2.0417	4.9705
0.00007138	1.08967972	0.07665665	12.3529	2.3006	4.7536
0.00020454	0.98689222	0.09989176	13.1716	1.9115	7.5559
0.00067521	1.02315736	0.09526473	13.5362	2.5216	5.5323
0.00088880	0.95749658	0.03388193	19.7578	2.7592	8.9980
0.00066908	0.41013071	0.02143176	16.3601	2.8117	5.5152
0.00007094	0.59829336	0.03369204	13.9905	1.7404	7.2849
0.00087117	0.39891958	0.00703919	16.4128	2.6192	5.9166
0.00064054	0.11926644	0.01514069	18.0332	2.4883	7.8232
0.00056800	1.01278973	0.02401949	18.1012	1.8084	10.9982
0.00071702	0.71284211	0.08005171	17.7111	1.7775	12.1066
0.00054049	1.15024841	0.00302080	13.6964	2.4369	4.3306
0.00065031	0.90850061	0.01624922	12.1095	2.1538	3.9868
0.00070338	1.09985232	0.01267798	19.4841	1.6259	12.9387
0.00054452	1.06891811	0.07167774	18.0162	2.3543	9.7648
0.00081812	1.10163510	0.07786353	13.2847	1.9854	6.9847
0.00037087	1.18680477	0.09847158	18.8124	1.6000	14.5114
0.00038255	0.06043608	0.01719860	17.1841	2.5784	6.7411
0.00016989	0.28221425	0.00770244	14.0932	2.7702	4.1126
0.00077794	0.96685541	0.06764946	12.1518	2.4062	4.1824
0.00061846	0.65307128	0.05145165	15.3120	2.0368	7.8989
0.00030643	0.22144675	0.04508641	14.5664	2.7693	4.5631
0.00061139	0.95113200	0.04731741	12.8258	1.5136	7.6546
0.00072404	0.94751662	0.02385030	14.5353	2.4251	5.2782
0.00060985	0.52274567	0.06321539	14.8957	2.3787	6.4110
0.00056461	0.16879250	0.01605565	13.2896	2.1232	4.9007
0.00092509	1.13228786	0.05230793	15.5416	2.5366	6.3878
0.00068528	0.50398248	0.08049280	18.5385	2.1252	11.3471
0.00025589	0.84558290	0.05241987	16.2266	1.7617	9.9227
0.00050966	0.89971429	0.07966188	15.5109	1.5370	10.9855
0.00095563	0.95545602	0.02894221	13.6623	2.8270	3.8636
0.00036825	0.56958526	0.07128750	14.6674	2.3954	6.2798
0.00089946	0.91854650	0.02251440	15.1676	1.5485	9.2582
0.00074441	0.49928644	0.00650826	19.2284	2.1562	10.1593
0.00056674	0.96598560	0.09000989	17.3136	2.2411	9.9939
0.00054138	0.16180772	0.09522849	17.9984	2.9068	7.8937
0.00025349	0.29707465	0.04011258	16.9200	2.0269	9.0505
0.00081394	0.49282214	0.05964336	17.6066	2.7912	7.3248
0.00030766	0.83010662	0.08033435	19.9853	2.1813	12.5059
0.00081225	0.80151761	0.04844219	13.4307	2.8861	3.7970
0.00065822	0.23896784	0.00365464	14.2746	2.6232	4.3112
0.00098551	0.24954528	0.05766793	13.6430	2.5924	4.5516
0.00099584	0.67606139	0.05330222	18.2923	2.4881	9.0612
0.00009485	0.70418262	0.02831352	12.9664	1.7595	6.1467
0.00021734	0.89979196	0.09999274	17.0997	2.5416	8.6897
0.00009516	0.67787546	0.00764236	13.5770	2.0486	5.2634
0.00093573	1.12544918	0.06296980	12.8996	2.1065	5.8141
0.00008851	1.00811183	0.06341439	14.6893	2.0896	7.3365
0.00051277	1.14827573	0.02072715	17.2155	2.3865	7.7407
0.00073678	0.61300135	0.00292184	19.4269	2.0043	10.9224
0.00007415	0.38324019	0.01763068	18.0506	2.8211	6.7244
0.00072279	0.95055556	0.04920765	15.6747	2.7836	5.5549
0.00098548	1.13729703	0.09342007	16.0270	2.3986	8.3468
0.00025389	0.86474240	0.09891968	12.5484	2.7335	4.1048
0.00028935	1.00045133	0.02622890	13.8187	1.5576	7.8530
0.00009741	0.29743150	0.00446975	15.0910	1.8190	7.3339
0.00040731	0.79500598	0.01693364	16.2363	2.8263	5.3528
0.00061481	0.75062692	0.03710168	15.2909	2.8464	4.8721
0.00086137	0.95482284	0.02099695	15.1359	2.5495	5.3699
0.00087586	0.60615247	0.05818677	19.7641	2.6363	9.9360
0.00024040	0.05956825	0.09803001	13.7860	2.2053	6.6582
0.00018004	0.18077137	0.00654887	12.5190	1.9471	4.6112
0.00025806	0.24334390	0.02224062	12.3476	2.8630	3.7466
0.00072312	1.01959145	0.09536025	14.1646	2.9268	4.7982
0.00033751	0.92524499	0.01013385	12.8458	1.6919	6.0107
0.00034085	0.89182317	0.04615780	17.9819	1.8914	10.9680
0.00017064	0.58388466	0.07898076	16.7937	1.5089	12.1725
0.00026794	0.60428894	0.08047000	12.4936	2.6311	3.9624
0.00076288	0.17286663	0.04969312	18.4875	2.7042	8.1634
0.00019201	0.22974983	0.04702448	15.2759	2.3703	6.3093
0.00054404	0.94203478	0.03924817	16.5863	1.8894	9.5094
0.00039684	0.25303984	0.07696128	12.0629	1.5232	7.3771
0.00036010	0.70824015	0.01538740	13.9133	2.4164	4.6146
0.00084915	0.29520798	0.07216563	16.2556	1.7111	10.6804
0.00030282	0.33659154	0.00593382	17.6108	2.3469	7.7615
0.00006635	1.17694366	0.06124031	12.0125	2.8858	3.4161
0.00049506	0.40836534	0.03373342	18.9991	2.7153	8.2659
0.00072452	0.56401557	0.02000147	15.8607	2.2615	6.8617
0.00061133	0.14595035	0.07351916	16.0754	2.6730	6.5507
0.00011890	0.27407384	0.07517923	18.5319	2.7191	8.5854
0.00008126	1.10837710	0.04427770	18.1967	1.7026	11.9406
0.00083347	1.03651226	0.03827508	14.8580	2.8028	4.7307
0.00054951	0.55049211	0.07900762	18.7156	2.3012	10.7091
0.00034634	1.08638942	0.07791320	18.3984	2.7355	8.6979
0.00058861	0.90813285	0.03704597	13.3762	2.7300	3.8838
0.00095208	0.17908438	0.01998745	17.7021	1.9876	9.6477
0.00011216	1.03478158	0.05492257	12.4056	2.8802	3.4992
0.00016516	1.11950624	0.00342512	13.4202	2.9263	3.9364
0.00025164	0.81871217	0.09715437	18.4432	2.4202	10.3902
0.00069650	0.31462914	0.09577857	19.1919	2.0486	12.6629
0.00017972	0.31489781	0.07961471	14.7691	1.7665	8.9960
0.00030184	1.10598421	0.00498169	17.0178	2.1743	7.9935
0.00095238	0.31572351	0.03378169	15.5635	2.3777	6.4344
0.00021239	0.87859720	0.04476780	17.6447	1.6891	11.4401
0.00018460	0.37672177	0.04492308	16.8152	1.8280	9.8940
0.00078748	0.39166266	0.05183467	18.1514	2.4684	8.8573
0.00094745	0.47960910	0.02910603	17.7990	2.6817	7.3054
0.00099698	1.11207640	0.06376749	16.2094	2.9172	5.9195
0.00010576	0.24858929	0.01337318	13.8419	2.8602	4.0115
0.00038822	0.83604842	0.02386087	19.9314	2.1042	11.4407
0.00051010	0.05463312	0.07652942	13.9317	1.5677	8.9749
0.00037925	0.19546697	0.06560715	15.8367	2.5877	6.4430
0.00008812	1.12337506	0.03000546	12.3416	2.8820	3.6016
0.00053566	0.66488498	0.06900660	12.9755	1.8874	6.6790
0.00082377	0.04158598	0.02017965	17.8286	1.6391	11.1849
0.00018817	0.13934951	0.06324619	15.4520	1.8497	8.8558
0.00067567	0.27630442	0.04749789	17.2445	2.4761	7.8302
0.00055786	0.34985736	0.02076042	18.5736	2.6405	7.8999
0.00057625	1.18960130	0.02763045	19.8857	1.8718	12.6154
0.00032390	0.55930066	0.08118723	18.3681	2.6265	9.0404
0.00064155	0.57576573	0.08839738	15.5094	2.7031	6.3592
0.00069423	0.51195163	0.00241250	17.7986	1.9380	9.5739
0.00037538	0.17144115	0.03823592	19.7266	2.3536	10.3752
0.00009075	0.88312930	0.02182810	19.5941	2.6850	8.7105
0.00051592	1.13019407	0.00264235	13.7890	2.1529	5.1591
0.00087578	0.58763087	0.09788410	18.7546	1.5248	14.7522
0.00058711	0.12722374	0.08106643	14.5808	2.4510	6.1598
0.00059627	1.07383382	0.01097084	18.5816	2.1896	9.5978
0.00045733	1.02271473	0.01973881	19.4653	1.6995	12.6841
0.00015381	0.47077397	0.03284751	18.8583	2.0222	10.8010
0.00081590	0.39938289	0.02517546	18.4740	1.9670	10.6235
0.00054334	0.02674668	0.05778616	15.9310	2.5332	6.5561
0.00043147	1.04617965	0.07471652	17.5290	2.6262	8.2455
0.00093523	0.02250587	0.07144945	15.5109	2.6150	6.2464
0.00055128	0.75500816	0.05029782	19.5874	2.2537	11.1156
0.00045203	1.12519550	0.06228494	17.3134	1.6326	11.9362
0.00080621	0.85707295	0.05654667	14.4817	1.7392	8.5642
0.00035476	0.18922092	0.08994024	16.6717	2.7347	7.1738
0.00046476	0.29222044	0.05410640	15.6257	2.6829	5.7587
0.00038918	0.98789531	0.00990560	13.7436	1.5043	7.6461
0.00034817	0.49345008	0.04397385	18.7971	2.6999	8.3331
0.00014009	0.80466151	0.06242638	19.5932	1.6978	13.7313
