a	b	d	c	h	rmse
0.00032328	0.71299952	0.09304707	12.7863	1.6478	8.0785
0.00019173	0.58117563	0.08774337	14.8776	2.0181	8.3179
0.00040244	0.27259240	0.08691091	18.0880	2.3800	9.8568
0.00094727	0.72288328	0.05624721	16.5404	1.8025	10.3017
0.00078889	0.62301129	0.01993908	15.1651	1.8879	7.6761
0.00019948	0.33898649	0.09484198	13.9105	2.7521	4.8757
0.00021297	0.81832355	0.09458619	19.3758	1.8386	13.7452
0.00018715	0.14860553	0.00317724	12.8984	1.7988	5.3574
0.00071193	0.17600603	0.07495533	14.1710	2.1380	6.8674
0.00096227	0.05591020	0.09633951	14.2600	2.7830	5.1533
0.00071356	0.80899614	0.07154287	19.6274	1.9775	12.9235
0.00081270	0.45998743	0.08577862	12.7356	2.7755	3.9282
0.00014083	0.16111743	0.07276857	12.6047	2.2530	4.8620
0.00007542	0.66308677	0.05275366	18.6700	2.2197	10.2857
0.00069380	1.08428514	0.02924415	17.5691	2.5453	7.6686
0.00052367	0.95206112	0.09726107	19.8150	1.8682	14.2452
0.00043972	1.14672911	0.09800272	12.0774	2.0301	6.1002
0.00024032	0.39069098	0.04677626	18.8268	2.5178	9.0709
0.00025109	1.05924678	0.01269175	19.4961	2.2568	10.1611
0.00010567	0.33218533	0.06108999	18.7324	1.6721	12.8209
0.00077726	1.09414148	0.07741474	14.8880	2.9826	4.8944
0.00056830	0.69626278	0.00671922	16.4956	2.0584	7.9521
0.00056396	0.98389584	0.03702196	14.4790	1.7701	7.9241
0.00064018	0.82125759	0.03766342	17.7361	2.5948	7.7440
0.00028553	0.21962386	0.07088978	17.9853	1.8087	11.7493
0.00073073	1.14023316	0.01835405	16.6816	1.6430	10.2535
0.00023241	0.86378121	0.08209154	16.7732	2.7193	7.2764
0.00052368	0.54862922	0.07812353	12.9663	1.7302	7.5179
0.00067030	0.91319537	0.09404401	14.4449	2.1134	7.8845
0.00065719	0.86944765	0.01598458	13.1152	2.3644	4.2023
0.00060553	0.08047239	0.09872679	16.0047	2.2602	8.6450
0.00068539	1.01105607	0.00942732	12.4957	2.8244	3.6149
0.00049109	1.12508416	0.04138024	14.3160	1.7914	7.8000
0.00086682	0.22962138	0.06262101	16.9442	2.2542	8.7950
0.00009127	0.19878151	0.03901186	17.0699	1.7469	10.2789
0.00047231	0.96625394	0.03280902	12.7383	2.2351	4.4910
0.00056964	0.43712026	0.02329538	18.3401	2.8752	6.9579
0.00084424	0.72877628	0.05913055	16.4114	1.6075	11.0741
0.00014775	0.18829457	0.03457452	15.4091	2.6188	5.4036
0.00096754	0.97822279	0.00257666	19.6168	2.9166	7.7250
0.00057431	0.77151549	0.07709277	17.7222	2.3061	9.7436
0.00030887	0.35419858	0.03895223	18.6965	2.2196	9.9740
0.00039602	1.10445297	0.04251384	19.0328	1.8180	12.3011
0.00019120	0.06996432	0.09014478	14.9251	2.3756	6.8608
0.00014403	0.06782544	0.05004267	13.2286	2.6826	3.9261
0.00049197	0.42007589	0.05820051	14.7159	1.5744	9.3421
0.00012700	0.98265028	0.09673262	18.1580	2.1965	11.0626
0.00017699	0.81430548	0.08114126	17.0935	1.8855	10.9314
0.00098567	0.11796872	0.01432160	18.3148	1.6789	11.4144
0.00011069	0.60168898	0.06327546	16.9849	1.6583	11.2849
0.00026387	0.27463964	0.06263534	17.8875	2.2297	9.6692
0.00049911	0.11917154	0.04995859	17.9734	2.6916	7.6833
0.00090409	0.60297936	0.09109303	17.2762	2.7260	8.0033
0.00016354	0.79270566	0.09604404	18.8972	1.5022	14.7953
0.00059519	0.88323683	0.08511373	19.4961	2.7077	10.0234
0.00098912	0.23340973	0.03773196	17.5564	2.3756	8.3573
0.00050168	0.08363223	0.09554407	12.4766	2.2526	5.2992
0.00054590	0.46825674	0.01308330	17.1115	2.4982	6.9689
0.00081563	0.40238577	0.09586640	13.2608	1.8253	7.9019
0.00023767	1.07695544	0.08044904	12.3568	1.6369	7.4557
0.00023229	0.68606269	0.06239117	16.1656	2.8667	5.8217
0.00071998	0.86293191	0.01974616	12.1414	2.6615	3.3830
0.00053170	1.16747296	0.04815775	19.5409	2.4937	10.1250
0.00070625	0.32001182	0.07919816	13.4035	1.8231	7.5623
0.00061320	0.20873392	0.02807934	15.7495	2.4514	6.1606
0.00026254	0.23690039	0.06229326	18.6478	2.6067	8.8649
0.00013634	1.19956243	0.00877026	19.8107	1.7849	12.3580
0.00045032	0.72085845	0.03971563	13.2720	2.4713	4.3269
0.00032167	0.30008823	0.08891094	12.3587	1.7509	7.0015
0.00015821	0.70765328	0.04478233	18.9395	1.7312	12.4749
0.00023464	0.02850856	0.04239645	12.9273	2.1012	5.0439
0.00005248	0.38055074	0.07096237	13.3820	1.6106	8.0746
0.00085849	0.31134084	0.01137619	17.9695	2.3940	8.1179
0.00088170	0.69209206	0.03943117	18.1834	1.7535	11.6880
0.00092297	0.57568550	0.06301615	17.1475	1.9877	10.2215
0.00048767	0.78263390	0.08760211	19.7664	2.7717	10.0304
0.00057499	0.04071447	0.02234703	15.9578	2.8001	5.2111
0.00046539	0.27450237	0.05387516	19.2983	2.5324	9.6387
0.00095112	1.19760656	0.05385481	19.2952	2.8078	8.8763
0.00073266	0.70035809	0.02943015	18.7212	2.4760	8.9350
0.00023285	0.78872770	0.05135763	13.8120	2.3983	5.1374
0.00074576	1.11463356	0.04411366	13.7744	2.9897	3.8529
0.00070564	0.92655826	0.03839831	17.5911	1.8169	10.8197
0.00087011	0.10560031	0.05466117	12.0153	2.6695	3.3666
0.00016326	0.44180903	0.06362326	18.3636	2.4460	9.2859
0.00077474	0.90004444	0.06013146	12.9243	2.6836	3.9320
0.00046432	0.66808301	0.04358529	16.1644	1.9628	8.8056
0.00069454	1.08744204	0.06313974	19.2657	2.7192	9.3191
0.00092271	0.85611039	0.03491097	16.5929	2.7094	6.3226
0.00012612	0.60731465	0.04911268	12.8915	2.6298	3.8346
0.00047323	0.87479097	0.00169808	15.4599	1.5606	8.8880
0.00070833	1.06592703	0.02927414	12.0946	2.0019	4.6811
0.00060372	0.45105103	0.04384843	19.5177	1.6411	13.4707
0.00010500	0.98558527	0.02455557	19.0458	1.8916	11.4588
0.00006145	1.04466629	0.05611043	12.7650	2.9775	3.6127
0.00091043	0.01877221	0.09369291	16.7347	2.7241	7.4328
0.00058899	0.92648119	0.01635899	17.6327	1.7864	10.4354
0.00075777	0.66662878	0.06638129	16.1079	1.9669	9.3603
0.00075989	0.53027731	0.04232363	15.8954	2.7936	5.5272
0.00081898	0.68746108	0.04188566	14.9385	2.8738	4.6303
0.00068825	1.03063250	0.00763952	19.7455	1.6114	13.1176
0.00064809	0.38864785	0.05862665	13.5812	1.7397	7.5712
0.00005779	0.39236256	0.02132369	13.0183	2.7636	3.7436
0.00040487	0.07970635	0.03738638	16.1066	2.1487	7.7096
0.00094583	0.46384642	0.01803077	13.4187	2.6894	3.8301
0.00079787	1.01852894	0.05795285	13.6110	2.6624	4.4449
0.00050394	0.92363912	0.00548571	19.7803	2.9478	7.7355
0.00051796	1.14319813	0.04142243	12.8127	2.2511	4.6917
0.00092840	1.19696510	0.07677807	18.3604	2.8833	8.2246
0.00016392	0.36214256	0.07320219	19.4851	2.9808	8.4685
0.00058189	0.57909632	0.06712276	18.4639	1.8361	12.1841
0.00063511	0.47362584	0.04836901	17.8256	1.7795	11.3185
0.00045062	0.49338192	0.02602035	18.1436	2.0286	9.9992
0.00021516	0.10899925	0.03047694	12.6721	2.6517	3.6214
0.00034157	1.15146983	0.09376995	12.5683	2.0751	6.2444
0.00074081	0.45984486	0.04637972	19.3576	2.3774	10.2601
0.00019887	1.07321060	0.08537183	16.3403	1.7836	10.8248
0.00034325	0.51290637	0.08997416	17.2248	1.9738	10.8662
0.00076508	0.40832230	0.02870363	14.0845	2.3640	5.0889
0.00018301	0.75922585	0.02647955	12.6236	2.7514	3.5787
0.00097819	0.90613550	0.00900524	17.4926	2.6316	6.9240
0.00085592	0.16793957	0.01338064	16.4049	1.8599	8.7461
0.00056095	0.30498371	0.05743174	13.1160	1.7519	6.9983
0.00082062	0.60056758	0.08183243	16.7320	2.5867	7.8001
0.00072437	0.04254736	0.08169708	19.1580	2.2451	11.3562
0.00065227	0.82277495	0.05314787	17.6710	2.9296	6.8115
0.00072333	0.41112918	0.05687669	14.7001	2.2107	6.7217
0.00033071	0.65871495	0.03638811	18.3406	2.5986	8.1660
0.00026462	0.46667701	0.03548596	17.4616	2.7934	6.6383
0.00024258	0.17779806	0.01500830	18.9828	2.7505	7.6977
0.00015427	0.25642756	0.09229621	13.3335	2.0915	6.5724
0.00034688	0.18522999	0.02444713	16.3229	2.6911	5.8001
0.00092571	0.93858004	0.08157017	15.3897	2.1993	8.1900
0.00050729	1.01941097	0.07102855	19.9535	1.7679	14.1591
0.00095868	0.35505456	0.01586467	18.1098	1.7137	11.1520
0.00014067	1.06022120	0.07336629	16.6682	1.5904	11.6661
0.00024597	0.69745326	0.02008201	15.8944	1.9827	7.8935
0.00082647	0.83324260	0.03637110	15.8187	1.5659	10.1209
0.00042174	1.03273094	0.06297217	15.5527	2.5043	6.6176
0.00091722	0.62345350	0.00813540	14.3132	2.5594	4.5136
0.00091367	0.18417172	0.05169804	15.7986	2.3849	6.9545
0.00063097	0.18083024	0.05237241	17.8578	2.5852	8.0595
0.00090573	0.64415413	0.01640813	13.2075	2.3340	4.3445
0.00021355	0.56607550	0.00831736	14.8170	2.5825	4.7793
0.00061244	0.64096290	0.05615054	17.7198	2.3202	9.1587
0.00044771	0.36814135	0.02945379	13.0293	1.8144	6.0171
0.00088823	0.31675184	0.01273790	16.9730	2.4794	6.9330
0.00021962	0.73814219	0.04520497	12.3120	2.8917	3.5234
0.00037588	0.92099476	0.05752214	18.3054	2.4192	9.3629
0.00021873	0.72324067	0.09273909	18.9122	2.6104	9.9131
0.00084263	0.29558930	0.02524243	17.3238	1.9097	9.7259
0.00005572	0.67410839	0.03170818	18.0249	2.0408	9.9139
0.00046820	0.12621066	0.04932664	17.1080	2.3676	8.0821
0.00048766	0.72197872	0.08030982	12.5215	2.9224	3.5785
0.00022427	0.51687545	0.09468883	18.1955	2.4849	9.7363
0.00020200	1.05209732	0.06568532	19.3294	2.3486	10.8240
0.00098928	0.41769633	0.04239537	17.2377	2.0562	9.4958
0.00094509	0.65785915	0.07429744	19.4548	2.4039	11.0089
0.00016856	0.44266027	0.04611174	15.4792	2.6854	5.4829
0.00011941	0.95735836	0.05200852	14.6115	1.5162	9.3818
0.00026560	0.64571995	0.01376830	19.0563	2.2067	9.8741
0.00063925	0.29521975	0.09911253	16.6080	2.9089	6.7758
0.00063245	0.26179671	0.06381226	19.7027	2.5077	10.3880
0.00036419	1.10469627	0.05351420	14.8276	1.8515	8.3002
0.00066987	0.90142763	0.04123624	13.7820	2.1400	5.9009
0.00065045	0.23606831	0.09639908	16.0998	1.6597	11.3146
0.00037928	0.03731985	0.03272333	19.9509	2.9662	8.1237
0.00045984	0.03782445	0.03127021	12.2829	2.5164	3.5246
0.00061971	0.36171243	0.09538496	13.2601	2.0138	7.0368
0.00034762	0.38764533	0.01671489	14.8935	1.8504	7.3469
0.00052493	0.89155185	0.00585705	17.1133	2.6264	6.4916
0.00099311	0.29570699	0.05763475	15.8429	2.6537	6.1917
0.00062199	0.54479235	0.02019808	16.3809	2.2955	7.1947
0.00095548	0.74664378	0.03335755	16.5729	2.9344	5.5857
0.00096032	0.68475080	0.08855952	13.0741	2.5085	5.0131
0.00074684	0.76584250	0.03360488	13.3499	2.5447	4.1608
0.00057047	0.62549037	0.06762069	15.7206	2.8146	5.7462
0.00025505	0.90570068	0.06232178	12.5807	2.0604	5.4745
0.00050320	0.46260628	0.08322781	13.4154	2.2575	5.9264
0.00007650	0.97961193	0.05094489	18.7613	1.8454	12.0046
0.00074516	0.64343059	0.07554597	18.6135	2.1382	11.2937
0.00019181	0.86553353	0.03178629	14.4359	1.9229	7.0267
0.00040376	0.84084022	0.02927742	15.8370	2.3656	6.6414
0.00071553	0.30216420	0.07115257	19.3761	2.2481	11.3620
0.00090932	0.14270951	0.04774408	15.0627	2.5641	5.5867
0.00030105	1.16209209	0.03431061	19.5691	2.8694	8.3519
0.00038526	0.54796201	0.09773928	16.1910	2.1929	9.1465
0.00045573	0.54767090	0.02390604	17.2775	1.8061	10.0527
0.00030879	1.10500085	0.03759785	17.9164	2.5670	8.0078
0.00079395	1.10154140	0.05469659	12.9279	2.0033	6.0050
0.00092282	0.33527437	0.04007573	17.5396	1.9105	10.3115
0.00031369	0.14319943	0.00837551	18.5857	1.9801	10.1218
0.00077360	0.71321934	0.05081622	13.4829	1.8754	6.8431
0.00045485	0.86721140	0.02480598	14.7227	1.6339	8.3866
0.00006497	0.70226103	0.05592132	18.7545	2.0205	11.2900
0.00023344	0.97052217	0.01515769	15.9748	2.9620	4.8816
0.00061800	1.07129705	0.04733069	19.0226	2.7693	8.5290
0.00065253	0.12152924	0.00814735	15.4227	2.2499	6.1968
0.00037296	0.45688590	0.08592397	17.2748	2.9640	6.8752
0.00086763	0.03360116	0.09135363	19.9483	2.0644	13.1940
0.00041679	0.41610298	0.07746335	18.9739	2.0311	12.0086
0.00083922	1.17012787	0.00287107	19.6386	2.0766	10.9831
0.00071388	1.07935512	0.00105704	15.0282	1.5058	8.7916
0.00014251	0.86737317	0.06180309	15.9147	2.7701	5.9203
0.00027341	0.79819751	0.06052937	19.3713	2.5656	9.8063
0.00032931	1.09947193	0.05000985	13.3264	2.9819	3.7322
0.00014317	0.49968201	0.04556365	19.3703	1.8029	12.5484
0.00067259	0.67236519	0.06028776	13.8090	2.9816	3.9534
0.00078134	0.32173428	0.03667243	17.0907	2.2768	8.2563
0.00047348	0.89486980	0.01661139	19.0001	2.7443	7.9261
0.00070531	1.02400553	0.09552743	18.8559	2.7729	9.4649
0.00015886	0.89962751	0.08578740	16.4665	1.9579	10.1425
0.00087095	0.86030030	0.05292748	13.3186	2.7416	3.9850
0.00037795	0.10426513	0.01895315	18.0008	1.9172	10.0539
0.00098256	0.38278347	0.08554704	13.1377	2.1632	6.1777
0.00019618	0.97615224	0.00197160	18.6571	2.3500	8.7470
0.00006772	0.87387133	0.00255600	12.5691	2.0153	4.4771
0.00010007	0.81786817	0.09836663	13.6746	2.2723	6.4642
0.00068057	0.88439262	0.03354029	15.0818	2.8259	4.7477
0.00063048	0.97354478	0.06166919	16.0541	2.4901	7.1298
0.00015790	0.58519280	0.08894223	18.2811	2.9306	7.9411
0.00081490	0.48933247	0.08747318	18.5423	2.5769	9.6549
0.00038651	0.74007320	0.04343906	12.4483	2.5480	3.6678
0.00075328	0.60321832	0.00800643	13.9602	1.5211	7.7372
0.00051147	0.61113018	0.02470791	13.3464	1.6996	6.7344
0.00068281	1.06669891	0.09560905	19.9854	1.9416	14.1222
0.00044771	0.32124516	0.00277277	19.3753	1.5759	12.5480
0.00074271	0.06970316	0.01286950	13.7348	1.7607	6.5354
0.00046361	0.99632919	0.03196476	15.4446	1.5624	9.6058
0.00043001	0.22822265	0.08586869	15.4734	1.8524	9.5178
0.00007000	0.36063233	0.02553843	18.9229	2.1166	10.2608
0.00084311	0.13998021	0.01679960	19.4650	2.9662	7.5106
0.00005603	0.10874816	0.07628690	18.6115	2.3128	10.2572
0.00082000	1.07000887	0.09226031	12.2491	2.5607	4.3253
0.00041273	0.05885449	0.02595225	12.8377	2.0481	4.8799
0.00020203	0.28727934	0.05348642	14.6824	1.9469	7.5205
0.00017893	0.35203850	0.06555545	19.5869	2.1534	11.7097
0.00020624	0.37737092	0.03744883	15.7731	1.8711	8.5310
0.00072430	1.07050252	0.00398854	17.2498	2.7584	6.2217
0.00053604	0.07570805	0.02569795	18.4549	2.3817	8.7954
0.00091433	0.51616484	0.00664418	15.4894	2.5558	5.3706
0.00089874	0.48259765	0.02366573	13.1987	2.0224	5.3979
0.00017797	0.51984143	0.09640193	14.7225	1.8257	9.1863
0.00050880	0.50016683	0.08540748	16.7951	2.4685	8.3101
0.00097273	0.35367456	0.05073236	17.7444	1.5908	12.1842
0.00044930	0.66059470	0.09450572	16.5677	1.8599	10.9062
0.00043563	0.52584732	0.07894474	13.9404	1.8795	7.8211
0.00021577	0.25813383	0.06620716	14.5504	2.6328	5.1991
0.00052258	0.77616757	0.02674350	17.7056	2.3244	8.4839
0.00009514	1.11412477	0.03004698	18.0591	1.8568	10.7997
0.00087738	0.16001369	0.09601867	14.9183	2.3308	7.3511
0.00059160	1.02742720	0.09975964	13.3655	1.7670	8.4747
0.00033730	1.01871753	0.09044956	14.1922	2.6006	5.6496
0.00094819	0.75071430	0.07455397	19.4953	2.3552	11.2859
0.00045744	0.58793169	0.03070856	12.6966	2.5411	3.7113
0.00037229	0.37289518	0.07649656	18.9808	2.7197	9.1093
0.00024010	0.81873906	0.03903542	14.8132	2.4183	5.7070
0.00037126	0.20653744	0.08957505	16.1287	2.7397	6.6694
0.00077782	0.28603956	0.03600233	13.8318	2.0013	6.2410
0.00032738	0.19881222	0.04824028	13.8979	2.4722	4.8466
0.00039487	1.07263994	0.09065208	12.0542	1.8571	6.5528
0.00081070	0.80540389	0.03110282	15.2709	2.1519	7.0253
0.00081937	0.04913743	0.08162591	18.5011	1.8451	12.4717
0.00074208	0.32366860	0.07870321	18.6612	2.5132	9.7584
0.00063694	0.95626390	0.03077959	19.5501	1.9979	11.7726
0.00032839	0.65599281	0.00692129	16.6868	2.2938	7.1950
0.00016607	0.99624968	0.07976674	16.5680	2.9211	6.3583
0.00009864	1.01276362	0.08117605	18.7982	1.5818	13.9908
0.00036186	0.62413985	0.04500622	15.2465	1.5069	9.8471
0.00018613	0.10731595	0.07560913	19.7325	2.5822	10.2458
0.00010831	0.79413509	0.02957206	12.6986	2.2632	4.2663
0.00065090	0.54920948	0.06491264	17.4877	2.9224	6.8490
0.00029511	0.78105223	0.03787793	19.3022	2.6744	8.8212
0.00049295	0.93857360	0.07217017	13.0250	2.4110	4.9108
0.00088918	1.08894002	0.08052821	19.6121	2.5164	10.9413
0.00034962	0.90355057	0.09953339	18.3386	1.5220	14.3330
0.00077816	0.33168784	0.07006867	17.1276	1.8437	10.8957
0.00069326	0.77754909	0.06232388	15.3422	1.7625	9.3985
0.00034848	1.00400853	0.09871222	12.0012	2.0774	5.8002
0.00088286	0.25224897	0.05094832	18.4590	2.9432	7.3429
0.00060196	1.03253090	0.04050134	15.5751	2.2732	7.0537
0.00022086	0.62121838	0.06228634	17.2839	2.1941	9.3015
0.00068918	0.90183640	0.04869601	17.7701	1.7924	11.3449
0.00030803	0.75654715	0.04433860	16.9871	2.4260	7.7441
0.00075502	0.94795316	0.04538108	12.1212	2.2009	4.3468
0.00033293	0.82428634	0.03551577	12.1580	1.6739	5.9585
0.00009427	0.69592369	0.09818109	16.8837	2.6335	8.0005
0.00072646	0.39695612	0.09867060	19.7298	1.5257	15.6364
0.00036275	0.41791517	0.01441133	14.5609	2.0574	6.2179
0.00034299	0.34323353	0.06064938	16.6372	1.9647	9.5518
0.00076663	0.54125410	0.00420868	13.4758	2.6807	3.8487
0.00064244	0.93259019	0.00983076	12.8382	2.8487	3.6802
0.00026969	1.06497085	0.09306037	18.1563	2.4518	9.9501
0.00014005	0.48764405	0.09885695	16.0928	1.8770	10.3455
0.00023468	0.48247337	0.04458054	12.1586	2.5603	3.4985
0.00020910	0.79705024	0.08198133	18.7299	2.6298	9.4204
0.00083870	1.07806015	0.00808424	12.4091	2.6846	3.4668
0.00048540	0.62845516	0.05173748	17.2266	1.6644	11.3149
0.00030181	0.11773430	0.02517149	17.5611	2.6956	6.8140
0.00053712	0.34812653	0.04992832	18.1477	2.1868	9.8836
0.00040614	0.45809013	0.07598281	16.8350	2.9451	6.3682
0.00044700	0.12516083	0.00852514	13.1863	2.7644	3.8116
0.00041295	0.35358894	0.09105740	17.1570	2.7659	7.5734
0.00034619	0.94106680	0.06285702	15.6682	2.2702	7.5747
0.00056658	0.38038656	0.01503884	18.6321	1.6862	11.6715
0.00014298	0.24718779	0.04894525	18.0370	2.7670	7.4147
0.00073370	0.06576664	0.07724354	19.3795	1.5576	14.4870
0.00013876	0.90674096	0.01712605	13.4256	2.6224	3.9397
0.00043939	1.01590419	0.05482778	15.4596	1.9567	8.4998
0.00016107	0.68635529	0.02771104	19.6024	2.2828	10.3811
0.00032338	0.62037814	0.07532232	14.6266	1.9965	7.9004
0.00097363	0.64736831	0.00385429	13.3331	2.3472	4.2621
0.00059689	0.75563264	0.04584676	14.7267	1.5854	9.1139
0.00034741	0.43454856	0.06436641	13.9513	1.6248	8.4956
0.00072422	1.00685525	0.01926258	15.7838	2.4756	6.1125
0.00045988	1.09397507	0.05763943	14.2660	2.1931	6.5062
0.00023661	0.85579830	0.02713688	12.1259	1.8594	5.0354
0.00061892	1.12117541	0.05473818	13.4660	1.8446	7.1143
0.00066155	0.08625471	0.08394869	12.4368	2.5050	4.2497
0.00059536	0.99988294	0.04940944	17.5263	2.2263	9.2845
0.00052888	0.86142921	0.07890800	14.3643	2.4045	6.2434
0.00079551	0.78007746	0.04703992	12.3753	2.4669	3.8357
0.00021587	0.15164351	0.08656342	12.4542	2.7616	3.7323
0.00059889	0.41128361	0.06038822	15.7147	2.1244	8.0737
0.00095310	0.08325601	0.04505601	16.7096	2.8644	5.9793
0.00086924	0.23839366	0.09086591	18.2968	2.5632	9.5076
0.00067720	0.04642494	0.07510023	18.7595	2.2486	10.7793
0.00090421	0.50606006	0.02349829	19.4974	1.8442	12.1609
0.00076867	0.60846436	0.01821058	16.4125	2.6472	6.0193
0.00019846	1.18998802	0.04351047	14.9928	1.9631	7.7412
0.00012588	0.81241804	0.08216939	14.4407	1.7154	9.0836
0.00038650	0.08723701	0.02190437	18.1241	2.5779	7.6609
0.00037951	0.77142608	0.04361480	19.8321	2.0222	12.1394
0.00070582	1.06837344	0.03248135	16.0171	2.6812	5.8843
0.00073572	0.77819014	0.05946493	19.9936	2.0553	12.6385
0.00087332	0.15754493	0.01103274	17.4434	2.7819	6.3027
0.00064352	0.43858835	0.02486337	14.0881	2.5978	4.4171
0.00069880	0.84356982	0.07348402	15.1852	2.8762	5.2911
0.00047198	1.15415406	0.03749985	15.6355	1.9122	8.4850
0.00018513	1.01353729	0.09508150	14.2061	2.4066	6.4296
0.00018359	0.86702120	0.00820969	15.6568	2.7113	5.1037
0.00090557	0.65963584	0.01694782	12.5226	1.5142	6.6264
0.00069681	0.41734552	0.03674380	18.4525	2.6851	7.9760
0.00026838	0.74546981	0.01464432	18.0311	2.3641	8.3284
0.00018707	0.31392720	0.01536364	15.2335	1.5884	8.6570
0.00098795	0.34265056	0.08681045	18.6078	1.9485	12.3846
0.00075747	0.64027411	0.00667313	15.9601	1.7731	8.6123
0.00099581	0.43819222	0.09927475	12.8180	2.3762	5.4409
0.00081273	0.68606675	0.04769640	12.7348	1.9866	5.6334
0.00072130	0.78581864	0.08968819	16.0536	2.5805	7.4010
0.00018491	0.98664057	0.06687197	14.1124	2.6331	4.9787
0.00088252	0.04159038	0.04617193	14.2171	1.8476	7.4089
0.00066684	0.62341231	0.08424475	12.4037	1.7255	7.2142
0.00029992	0.68464112	0.02777268	18.6950	2.8108	7.5594
0.00015063	0.99009037	0.03014720	18.3137	2.1863	9.6574
0.00060985	0.72347987	0.05974302	15.2224	2.6919	5.5934
0.00007556	0.41832370	0.05414208	16.7112	2.0972	8.8724
0.00069189	0.07253807	0.05486877	15.1739	1.6650	9.2770
0.00026110	0.81678593	0.00565552	18.2941	2.2258	8.9390
0.00094313	0.62334085	0.04138857	14.6483	2.7541	4.6952
0.00097441	0.26379761	0.07283087	16.7607	2.9232	6.3723
0.00084654	0.89542049	0.02112923	13.5140	2.4810	4.2930
0.00058383	0.23875441	0.06995109	14.4685	2.9525	4.4332
0.00085465	0.09718431	0.02956412	16.6265	2.3210	7.4670
0.00078256	0.04509671	0.07038655	14.6967	2.8872	4.7279
0.00097261	0.20124929	0.03718935	13.2035	2.3386	4.5777
0.00058241	0.93898618	0.05499345	13.8308	1.6166	8.3770
0.00017468	0.24777664	0.05258748	18.8233	1.9607	11.4430
0.00092803	0.75629115	0.00108274	15.9555	2.3464	6.3683
0.00017075	0.23004490	0.04089788	17.2744	2.6009	7.1636
0.00059491	0.28536204	0.08410989	13.7775	2.7747	4.5680
0.00048271	0.28384677	0.05210383	18.3378	2.0764	10.5513
0.00085303	0.74368614	0.07791083	16.2846	2.2126	8.8309
0.00074639	0.65596890	0.03883978	16.0209	2.0416	8.2978
0.00099130	0.94247258	0.09182075	18.1339	2.2708	10.8186
0.00043556	0.91472268	0.03851973	16.7088	1.7710	10.0805
0.00049740	0.58132827	0.01478702	13.0617	2.1341	4.7123
0.00016729	1.09317636	0.08526097	13.2592	1.8121	7.6947
0.00016205	1.19433475	0.03225312	19.0896	2.1956	10.4682
0.00069858	1.06347072	0.05435976	19.8198	1.7043	13.9486
0.00064145	0.38145694	0.08015621	16.2529	2.4816	7.6280
0.00096461	0.05088250	0.06548810	18.7677	2.1780	10.9264
0.00090654	0.97155476	0.05553069	19.5445	2.4081	10.6958
0.00070765	0.15766443	0.05189347	16.2235	2.8032	5.8576
0.00006932	0.91202360	0.02178662	19.5667	2.5944	9.0250
0.00066777	1.13410962	0.08264613	14.2575	1.9509	8.1511
0.00079725	0.78729290	0.00141652	12.3411	1.6959	5.4134
0.00045967	0.73543721	0.05645999	15.2877	1.7539	9.1610
0.00052698	1.00195706	0.02541343	14.4882	1.6184	8.2896
0.00009625	0.23289733	0.08226520	18.7843	2.2208	10.9972
0.00093301	1.19933414	0.07233331	18.3988	2.7068	8.8447
0.00013055	0.48269787	0.05353749	18.6999	1.7396	12.3512
0.00051984	0.52507567	0.01373337	19.2693	2.0065	10.9303
0.00058511	1.00906456	0.08392284	18.2874	1.7964	12.7393
0.00057494	1.08717573	0.05001108	19.7833	2.5746	10.0626
0.00097074	1.14419198	0.09323451	15.4186	2.1061	8.9759
0.00025921	1.12774146	0.04691125	14.0625	2.3775	5.4035
0.00064508	0.07421342	0.04212908	15.7494	2.8994	5.0675
0.00083490	0.66827834	0.09070984	13.8408	2.1027	7.2450
0.00062069	0.52842534	0.09497476	18.9555	2.3052	11.3379
0.00074069	0.43568194	0.07135683	19.0681	2.4063	10.4431
0.00068184	0.30693838	0.04177911	16.1738	2.6053	6.2915
0.00062642	0.28330928	0.07980458	18.9434	2.9926	8.1451
0.00094368	1.13304174	0.02321091	15.0147	2.7862	4.7138
0.00070369	1.05109107	0.07896427	17.1585	1.8812	11.1698
0.00082415	1.15905178	0.07387567	18.8802	2.7485	9.1337
0.00082276	0.53050286	0.05316481	19.7703	2.6212	9.8581
0.00071640	0.89440691	0.08134615	16.3070	2.7348	6.8895
0.00022240	0.36202765	0.05116035	13.8528	2.5477	4.6622
0.00063478	0.76252711	0.04162780	19.9275	1.7479	13.4428
0.00044918	0.87702030	0.09846362	19.3802	1.9882	13.2728
0.00021704	0.12542540	0.02859442	12.9000	1.6707	6.3335
0.00060058	0.41566953	0.00599081	18.4147	2.4482	8.1953
0.00094984	0.45113081	0.04117227	14.0848	1.8975	7.0799
0.00017416	0.72827411	0.00375475	12.8775	2.1452	4.3728
0.00021261	1.05629098	0.06878825	19.5435	2.8602	9.0434
0.00041016	0.70252460	0.09062307	16.2732	1.5652	11.8171
0.00033220	0.34259048	0.02338319	16.4711	2.1704	7.7158
0.00009311	1.00904036	0.04984530	14.5504	2.2909	6.1387
0.00023450	0.68398792	0.03887048	13.2352	2.3101	4.6958
0.00017738	0.55281520	0.09692396	13.1511	1.9344	7.2351
0.00045984	0.03487790	0.00363505	14.9177	2.5188	4.9166
0.00043178	0.87520289	0.01733891	13.2160	2.5290	3.9471
