a	b	d	c	h	rmse
0.00066391	1.09649098	0.04804491	12.3995	2.5696	3.6878
0.00034780	0.18626463	0.03323334	12.8926	2.2650	4.4053
0.00070871	0.36180246	0.08843618	18.3781	2.1601	11.2090
0.00054978	0.92133063	0.05533001	13.4577	2.2347	5.5433
0.00041579	0.34026477	0.03549551	17.5071	2.2332	8.7230
0.00059804	0.99280524	0.08724430	19.9362	2.7225	10.4639
0.00082430	0.97555208	0.04118349	19.1172	2.6098	9.1214
0.00059918	1.17326999	0.09922110	16.5599	1.5856	12.4338
0.00057399	0.94719052	0.06437024	12.0842	1.6740	6.6755
0.00041582	0.24881861	0.01079651	14.6712	2.4944	4.8866
0.00045602	0.75133222	0.02486750	12.9508	2.0143	5.2021
0.00040066	0.97529542	0.00833329	15.0961	1.7492	7.9104
0.00069970	0.89402163	0.04125619	17.9145	2.7359	7.4906
0.00005006	0.65239137	0.02569854	12.4170	1.9602	4.8492
0.00039322	0.28052366	0.00518709	17.7718	2.0337	9.1029
0.00054064	0.11036904	0.03122577	18.8147	2.1655	10.1311
0.00098545	1.13542783	0.05407188	12.5478	2.9914	3.4691
0.00023633	0.27981544	0.06401023	16.8045	2.5640	7.3580
0.00041307	1.08109069	0.09834788	19.0413	1.6459	14.5095
0.00022647	0.28608418	0.06471770	13.5240	2.5037	4.7337
0.00099095	0.37553248	0.01180626	14.7645	1.6698	7.9879
0.00056344	0.86197454	0.07239971	16.9524	1.6424	11.7546
0.00028208	0.95818055	0.07497313	19.2175	1.7705	13.4404
0.00069566	1.09414327	0.03433884	15.8689	2.9702	5.0076
0.00039827	0.79440713	0.01037537	13.0167	1.6660	6.2606
0.00062433	1.18445206	0.02338503	16.7214	2.3920	7.3470
0.00016689	1.06032121	0.07014184	13.8622	2.0804	6.7835
0.00063806	0.39787281	0.05139185	18.1917	2.8609	7.3854
0.00074222	0.47710016	0.06454983	18.1154	2.3497	9.6062
0.00034184	1.12559628	0.08812281	12.2603	2.8132	3.6716
0.00079458	0.38743994	0.03100789	18.5195	1.8623	11.2421
0.00059640	0.93594939	0.07708242	18.3188	2.2912	10.4326
0.00012335	0.31224307	0.08830499	14.7959	2.6337	5.8199
0.00023895	0.45676199	0.07346912	18.5775	2.0797	11.2744
0.00037186	0.20566280	0.06515152	18.8058	2.7961	8.3672
0.00063655	0.65617067	0.07408319	15.3179	2.7466	5.7645
0.00088326	0.13689804	0.09225681	16.0027	2.7493	6.6681
0.00030392	0.39134303	0.00327393	17.3077	3.0000	5.5443
0.00039452	0.02740263	0.08235415	18.1960	2.1983	10.5445
0.00084876	0.37660295	0.06825211	12.0731	1.6362	6.8391
0.00045553	0.67709154	0.08810122	16.4734	1.7926	10.9473
0.00011228	0.95601314	0.03933311	17.1406	1.6854	10.8200
0.00056265	0.72101355	0.01453641	18.2263	2.1461	9.4217
0.00025772	0.71551979	0.01119763	15.3393	1.8840	7.5743
0.00009000	1.01133883	0.04604990	19.4478	2.9616	8.0746
0.00098820	0.59972423	0.07912175	17.0375	2.1516	9.8426
0.00010109	0.40784812	0.09415717	18.1447	1.9105	12.0568
0.00069186	0.70712012	0.02352865	15.8173	2.1801	7.2213
0.00046789	0.53688651	0.01671084	18.6336	1.7552	11.4305
0.00027765	1.07772958	0.06132480	18.4883	2.8185	8.0822
0.00037008	1.08733654	0.08580375	17.8375	2.0655	11.1285
0.00027891	1.15106475	0.09222010	16.3301	1.6761	11.5146
0.00076032	0.92590308	0.08656162	19.0213	2.1149	12.1561
0.00038221	0.65626824	0.04516047	14.6077	2.0334	7.0438
0.00040418	0.71541846	0.08279032	13.7717	2.8051	4.5117
0.00032252	0.59178364	0.06537743	14.1322	2.8204	4.4466
0.00024283	0.95017862	0.06166128	17.3137	1.8818	10.7255
0.00043000	0.39040032	0.04963855	17.8841	1.9214	10.7206
0.00074103	0.31326488	0.05150900	18.4271	2.4133	9.3030
0.00033534	0.99159533	0.00940381	17.8805	1.9757	9.6819
0.00057227	0.91674405	0.00684798	13.8200	1.5840	7.3479
0.00055751	0.10069340	0.03068797	15.1772	1.7859	8.1674
0.00017064	0.74708617	0.02573184	18.0606	1.7053	11.2728
0.00013058	0.40052417	0.09803571	12.7224	1.8607	7.1061
0.00005094	0.31517273	0.01885849	17.5854	2.8808	6.1821
0.00096387	1.11640489	0.02078314	13.9611	2.6753	4.2089
0.00081651	0.15101145	0.04006672	16.2272	2.1213	8.0971
0.00083175	0.11342993	0.07041543	17.4564	1.9683	10.6438
0.00025453	1.09907949	0.06510097	18.5995	2.2513	10.5347
0.00055195	0.65830642	0.00888844	13.2508	1.9808	5.2894
0.00099795	1.18953812	0.01696585	16.5992	2.6073	6.4188
0.00089583	0.49184892	0.02764399	17.6470	1.9334	10.0584
0.00051405	0.52368754	0.02963867	19.3246	2.9447	7.6961
0.00007200	0.45653620	0.09632897	13.8432	2.4840	5.6985
0.00089861	0.03045494	0.02674712	12.1222	2.8995	3.6558
0.00030952	0.20720531	0.02760473	14.2763	2.3205	5.2734
0.00054384	0.59280199	0.09279940	17.0066	1.8905	11.1659
0.00080117	0.46073809	0.01269424	19.5973	1.7200	12.5013
0.00008029	1.02970445	0.04273343	13.6218	2.9637	3.8485
0.00026336	0.76755786	0.02851081	19.0905	1.9313	11.4106
0.00035832	0.41673914	0.08521571	16.8928	1.7514	11.3650
0.00050429	1.16748846	0.04531243	12.4484	1.8752	5.7871
0.00015558	1.11771071	0.00818420	18.3947	2.9065	6.7236
0.00011317	1.16945529	0.05610286	17.9032	2.2950	9.4489
0.00077645	0.73793262	0.09132630	15.6095	2.0287	9.2715
0.00032492	0.60835946	0.02172327	17.8272	1.5731	11.5224
0.00099760	0.87994558	0.02028128	19.0242	2.8969	7.5681
0.00086654	0.23012277	0.09884162	18.6705	2.2918	11.2010
0.00070230	0.26028398	0.05049651	12.8932	1.9246	5.9560
0.00069053	0.68575627	0.05674919	19.0709	2.4035	10.1607
0.00089543	0.40051267	0.01529823	19.0444	2.0310	10.7041
0.00094896	0.54162276	0.02092238	17.3102	2.6463	6.8548
0.00018319	0.15865824	0.03276294	13.4434	2.2361	4.9003
0.00076322	1.13967896	0.05937015	13.9320	2.4227	5.4788
0.00007209	0.66651303	0.06575280	18.7526	2.8194	8.2844
0.00010892	0.21116531	0.04324296	15.6933	2.1927	7.2460
0.00064026	0.47565690	0.06628690	15.3293	1.7603	9.3990
0.00066277	0.67894900	0.04358568	12.9529	2.4593	4.1906
0.00016632	1.06813896	0.04988858	19.8884	1.6483	14.0058
0.00096921	1.15892804	0.01568844	14.8948	1.6926	8.2964
0.00072003	0.08807185	0.04642148	12.0112	2.1062	4.4059
0.00039811	0.99384981	0.01173321	13.6158	2.5394	4.1370
0.00063734	0.22160619	0.07651605	19.7386	1.8537	13.5216
0.00062496	0.12526092	0.00401140	18.8973	2.5529	8.1677
0.00083753	0.60210520	0.03765689	16.4562	2.9295	5.5385
0.00035751	0.73355496	0.09011984	13.7701	1.7150	8.6821
0.00014494	0.48113811	0.00237165	13.7493	1.6769	6.6263
0.00007513	0.76462066	0.08479493	18.9123	1.7244	13.4850
0.00093905	0.56920773	0.08281461	14.0074	1.7143	8.8415
0.00036811	0.37296697	0.07825275	14.4433	1.6294	9.3015
0.00037782	0.53715199	0.06552035	15.8512	1.5353	10.8193
0.00011613	0.53299189	0.08770043	19.5683	1.9708	13.0669
0.00037062	0.94177079	0.05814046	14.2027	1.6138	8.7758
0.00058777	0.23747520	0.01646958	13.8590	1.7750	6.6760
0.00063640	0.11880469	0.04500702	13.7720	2.1020	5.9345
0.00055922	0.68576682	0.02987970	14.6074	1.6202	8.4315
0.00082688	0.61245185	0.06566138	18.1416	2.9911	7.2463
0.00093396	0.10217299	0.04797202	17.2111	2.0136	9.6874
0.00086183	0.43043789	0.03173741	17.9276	2.9018	6.7022
0.00081961	0.40832201	0.05716284	19.1493	1.6770	13.3294
0.00019416	1.12215054	0.04081687	19.0784	1.7228	12.6712
0.00037796	0.62331820	0.07199985	16.7861	2.4114	8.2128
0.00056731	0.28973451	0.03133971	16.1337	1.8270	8.9867
0.00039116	0.65329391	0.08985250	12.6870	1.9018	6.8299
0.00053813	0.23505352	0.03317996	16.4275	2.7046	6.0075
0.00064205	0.68951666	0.07923624	17.3354	1.8247	11.4793
0.00066271	0.81213957	0.08163566	18.7575	2.5955	9.6890
0.00074977	1.19496882	0.09748095	18.1453	2.1161	11.6488
0.00013519	0.67252177	0.02036738	17.4808	2.8892	6.1477
0.00084425	1.03682995	0.08778461	14.3173	2.6597	5.6034
0.00071705	0.61946511	0.08341618	15.3010	2.4447	7.0371
0.00006939	0.74312073	0.08478361	19.4233	1.8458	13.4443
0.00020738	0.65947729	0.09432147	16.7639	2.9816	6.5587
0.00041064	0.91036212	0.07635169	17.4823	1.8531	11.4223
0.00051538	0.40544403	0.02878939	12.7185	2.7042	3.5803
0.00067166	0.45668906	0.03349230	16.5040	1.7089	9.9666
0.00071152	1.15938282	0.08762934	16.3940	2.3887	8.5261
0.00091005	0.57215470	0.02313730	18.3041	2.4086	8.6800
0.00029913	0.99826247	0.08610561	19.2427	1.8211	13.5458
0.00061978	0.75673163	0.07279944	16.5792	1.6789	11.2217
0.00010090	1.02076185	0.09526532	14.5931	1.7096	9.6550
0.00055221	0.23028301	0.08666065	13.2838	2.9507	3.9271
0.00069672	0.72816306	0.06283033	17.6415	1.8732	11.1757
0.00098503	1.13840592	0.06111377	15.4073	2.1765	7.8653
0.00041518	0.63579738	0.09846509	17.8565	2.7590	8.4839
0.00018587	0.13272099	0.06823358	18.2299	2.0215	10.9556
0.00074953	0.28500804	0.01552469	19.4224	2.3505	9.7100
0.00072835	0.53464556	0.07628999	14.3590	2.6003	5.4637
0.00099913	0.48733324	0.09610426	17.8405	1.9159	12.0598
0.00016924	1.18169034	0.08279587	14.8561	1.7544	9.4534
0.00056963	0.48804629	0.02312180	14.7355	2.8304	4.3875
0.00096785	1.17313075	0.02689526	18.3536	2.5308	8.4787
0.00025925	1.16323948	0.02558413	17.5429	2.4883	7.7150
0.00016746	0.42523098	0.04261845	16.5761	1.8747	9.4172
0.00023577	0.99819875	0.07025602	16.8898	2.4274	8.2660
0.00076226	0.02529326	0.04841329	14.8516	2.7941	4.7534
0.00019402	0.15312856	0.00859959	17.7815	1.6131	10.8516
0.00031058	0.52145058	0.09975404	19.5420	2.1253	12.7250
0.00065294	1.04169846	0.08177897	18.1347	2.3580	10.1329
0.00061634	0.19409250	0.05834545	14.9320	2.5504	5.6786
0.00048413	0.69681758	0.07470670	19.2920	2.1195	11.9626
0.00033055	0.77935207	0.08112741	12.4547	1.9065	6.3877
0.00037474	0.56234312	0.01580130	14.2473	2.1411	5.6984
0.00075859	0.70171714	0.06220259	12.1361	2.6646	3.5060
0.00044182	0.04650643	0.03233183	16.1204	1.9725	8.3123
0.00092576	1.19539201	0.00455440	19.7017	2.6640	8.7687
0.00060934	1.07739627	0.01748455	16.7426	1.8728	9.2721
0.00011817	0.96159089	0.00297378	19.9672	2.4907	9.4367
0.00073709	0.58029151	0.05738181	18.5123	2.9843	7.4108
0.00032667	0.52007729	0.01245866	12.8661	2.3263	4.0300
0.00013419	0.83233345	0.04724707	14.3886	2.1311	6.4954
0.00016758	0.33656585	0.04691691	12.4961	2.5848	3.6504
0.00060497	0.10472986	0.01954458	12.4486	1.9134	4.9121
0.00063320	0.39273098	0.00772153	14.6860	2.8998	4.2309
0.00012680	0.68608725	0.04963991	13.1828	1.9713	6.0018
0.00057978	0.33805183	0.08467711	19.7477	1.8657	13.7037
0.00067588	0.57554406	0.06909363	18.0940	1.7749	12.1630
0.00081823	1.09005725	0.04648812	15.5596	2.5493	6.2105
0.00092139	0.70068586	0.04056446	16.4275	2.9082	5.6419
0.00012084	1.19497728	0.09893663	13.8188	1.7148	9.0320
0.00006914	0.85494226	0.04565966	12.8874	1.8641	6.0768
0.00007208	0.05417903	0.04038585	17.8633	1.7347	11.1010
0.00021583	0.78835684	0.01619150	12.2402	2.5602	3.4770
0.00038178	0.59415877	0.01700380	16.8861	1.8808	9.1967
0.00038895	0.75669074	0.04416626	17.9903	2.3725	8.9103
0.00018818	0.32080987	0.01533828	18.1878	2.3671	8.3751
0.00049375	0.41571584	0.07075155	12.0940	2.9976	3.4733
0.00070502	0.18906827	0.05423452	19.7552	2.2530	11.2706
0.00084998	0.17512076	0.04783630	12.3892	2.5687	3.6120
0.00067876	0.82405168	0.00113390	15.3403	2.2623	6.0862
0.00016887	0.31272495	0.07728860	14.1964	2.4742	5.6194
0.00090059	0.84299916	0.01925382	16.5778	1.5307	10.6262
0.00048869	0.61554581	0.05038690	18.1900	1.6536	12.2775
0.00048975	0.25919375	0.08283641	12.6323	2.9962	3.5892
0.00073685	1.09750903	0.00901557	19.3213	2.4664	9.1980
0.00089493	0.06402546	0.02603269	16.6090	1.8341	9.3212
0.00046382	1.07766283	0.08892223	18.6111	2.5578	9.8992
0.00064919	1.00669730	0.01452400	12.0809	2.2214	3.7940
0.00062625	0.08179551	0.02120875	13.1218	2.3143	4.3040
0.00028483	0.41981551	0.03553979	13.0763	2.3780	4.3065
0.00012995	0.50951642	0.07407226	15.8615	1.6631	10.4118
0.00074632	0.93651289	0.05285531	13.7153	1.5210	8.6672
0.00018240	1.13939571	0.04071867	18.2894	2.1774	9.9557
0.00039772	0.63719577	0.02153195	12.0704	1.6001	5.8270
0.00055988	1.14321947	0.05064894	19.5826	2.7509	9.1974
0.00078629	0.12868915	0.00519805	17.3452	2.0862	8.5389
0.00019224	0.97024453	0.05084582	19.3750	2.1446	11.3472
0.00099936	0.29987684	0.04196733	16.3401	1.9312	9.1096
0.00059534	0.01414675	0.06134011	19.7008	2.8896	8.7653
0.00037936	0.61527473	0.09171941	16.6994	2.0982	9.9017
0.00069474	0.85302788	0.03590669	13.1481	2.5028	4.1484
0.00096524	0.51162314	0.04386481	19.9616	1.6751	13.8763
0.00090994	0.08659971	0.01668241	16.8179	1.5277	10.6208
0.00007904	1.18434644	0.06641218	17.9062	1.6760	12.3486
0.00027566	0.36007282	0.02580788	16.6099	2.7157	5.9968
0.00098479	0.88309562	0.04446278	19.4924	1.8326	12.8384
0.00024812	1.04832590	0.04484580	18.6088	2.3274	9.7358
0.00027534	0.45428512	0.04358793	12.3625	1.7808	5.8127
0.00058970	1.03903937	0.09047236	17.3498	2.9554	7.2360
0.00016224	0.70179796	0.01289486	19.1992	2.5773	8.5491
0.00028289	0.30738616	0.09517831	14.6634	2.2166	7.4380
0.00068476	0.72204226	0.09462380	12.3051	1.7952	7.1334
0.00036604	1.14856744	0.00518229	17.3817	1.7179	10.2220
0.00084097	1.15664399	0.01725853	14.8037	1.8296	7.6452
0.00011222	0.95334858	0.00576605	15.5855	2.3257	6.1063
0.00061372	0.01870951	0.09216904	19.0919	2.3641	11.0118
0.00091631	0.12454537	0.03107212	15.8186	1.6485	9.4725
0.00098343	0.96452087	0.04061282	12.7628	1.8411	6.1710
0.00070494	0.03024485	0.07375336	13.7373	2.1855	6.2146
0.00052391	0.17185786	0.04055243	13.5856	1.7514	7.0107
0.00025341	0.02090811	0.08920380	19.6766	2.5500	10.6393
0.00048992	0.77254748	0.07853992	14.8454	2.2380	7.2883
0.00050458	0.46863070	0.01724737	13.9265	1.7799	6.7703
0.00053721	0.21773906	0.01380307	18.0693	2.0276	9.6146
0.00055883	0.64173615	0.00382538	18.1799	2.4097	8.1170
0.00085022	0.13077249	0.03116193	15.0644	2.6587	5.0388
0.00038100	0.88047630	0.09048341	15.5981	1.7517	10.3670
0.00038949	1.06537211	0.09837115	19.7870	1.9363	13.9375
0.00040118	0.67047179	0.00325259	19.6456	1.5658	12.9463
0.00052607	0.84176099	0.07390041	18.9687	2.0505	11.9743
0.00028759	0.27393714	0.02826456	15.8235	1.9294	8.1297
0.00037039	0.25775138	0.09667011	18.4864	1.6400	13.6914
0.00097804	0.99449039	0.05856038	16.7414	2.7997	6.6375
0.00036975	0.14831734	0.07031699	17.5525	2.8143	7.2583
0.00065401	0.25331622	0.03922623	13.4201	2.0430	5.7420
0.00035026	0.63945574	0.02405240	15.3293	2.8231	4.7831
0.00050073	0.50700855	0.02689084	17.2337	2.6051	6.9571
0.00084288	0.27223590	0.03369768	12.5049	2.0494	4.8311
0.00056929	0.48394588	0.06176560	18.5893	2.5395	9.1870
0.00023409	0.73373097	0.08387094	16.9462	1.7650	11.3771
0.00016168	0.39120904	0.03639141	13.8548	1.8928	6.5826
0.00015343	1.09297884	0.01766397	16.6189	2.3991	7.0104
0.00045702	0.78009218	0.09641056	15.9145	2.9356	6.0997
0.00023885	1.02793968	0.04188421	18.1329	2.0021	10.5501
0.00045377	1.17903161	0.03776331	19.2511	2.5712	9.2908
0.00008158	0.80614990	0.08335754	13.3632	2.0769	6.5626
0.00019994	0.66555893	0.06419557	17.4652	1.5499	12.3028
0.00047009	0.41649437	0.08481279	17.1293	2.6459	7.8866
0.00090012	0.04593602	0.09224399	17.9736	1.5325	13.6425
0.00033119	0.86984891	0.05981833	18.2428	2.4504	9.2075
0.00074804	0.77837259	0.05889305	18.5735	2.2181	10.5403
0.00042091	0.71707648	0.01349216	12.9099	2.5324	3.7504
0.00099328	0.46752554	0.01056135	16.4740	1.8095	9.0609
0.00059059	0.20348519	0.00380042	17.1543	2.0742	8.3526
0.00016913	1.16611934	0.02664795	18.3782	2.7331	7.5950
0.00059164	0.80401820	0.04465023	16.5280	2.1593	8.4392
0.00044605	0.92564291	0.04756163	13.6887	2.7995	4.0434
0.00016049	0.77017802	0.06221509	12.1161	2.2238	4.4603
0.00063578	1.14598823	0.03437155	19.2247	1.7950	12.4654
0.00073590	0.33597836	0.00337360	14.5625	1.8302	6.9059
0.00070079	0.67077917	0.01288402	17.0787	2.2548	7.8893
0.00012688	0.03500535	0.02886724	13.6666	2.8261	3.9329
0.00013759	1.07043588	0.07183681	18.8082	2.2684	10.7925
0.00064020	1.08679569	0.07981709	16.4779	2.8237	6.7190
0.00089948	0.91677999	0.00786359	12.2180	1.9625	4.5358
0.00073458	0.99182189	0.07633130	12.6791	1.6150	7.8697
0.00083626	0.41183394	0.03099651	13.5497	1.9271	6.1952
0.00097221	0.05160733	0.07562206	18.1408	1.7628	12.3679
0.00023621	0.01041870	0.00646344	17.8389	1.8881	9.6890
0.00012295	0.30838946	0.01554842	15.2408	2.2752	6.0328
0.00035275	0.80534542	0.07164527	14.8946	2.2234	7.2044
0.00063777	0.83297169	0.01796285	16.8548	2.5061	6.8828
0.00067110	0.52546960	0.02677215	16.4729	2.0565	8.3503
0.00050402	0.94048464	0.08908790	16.0489	1.7785	10.7069
0.00048824	1.11490393	0.07279461	14.0618	2.5249	5.4664
0.00024929	1.03919709	0.07718918	18.0825	2.6152	8.8227
0.00009205	1.07813716	0.04971758	17.3516	2.6326	7.4500
0.00058411	1.00747824	0.03150445	19.7272	2.5976	9.4908
0.00031049	0.71033096	0.05111165	16.2504	2.9373	5.5172
0.00088943	1.12965143	0.00596227	14.1575	2.9800	3.9648
0.00085736	0.67415619	0.09133936	12.2655	1.9241	6.5086
0.00087563	0.56755012	0.07102634	15.4880	1.5923	10.5010
0.00076113	1.05160952	0.04628095	19.1714	2.0859	11.4545
0.00006513	0.74543673	0.09999034	16.1342	1.5065	12.1047
0.00095115	0.04348257	0.01394888	13.1921	1.8402	5.7856
0.00013486	0.61950707	0.02996069	14.6671	2.5465	5.0105
0.00093861	0.32302931	0.06914397	14.7648	2.7185	5.2836
0.00093163	0.80872864	0.08997164	16.5833	2.2268	9.4014
0.00040781	0.76336998	0.02890191	13.8001	2.1760	5.4663
0.00060384	0.85715288	0.04810787	17.2513	2.3337	8.5229
0.00031445	0.41240698	0.04488524	12.2251	2.8269	3.4766
0.00068999	0.21894684	0.05417008	19.2812	2.6560	9.1776
0.00075809	1.16743648	0.01797825	17.5522	2.8957	6.2888
0.00059884	0.07693528	0.03281464	13.0328	2.4583	4.0461
0.00043013	0.73317796	0.06820279	19.1844	1.5038	14.4009
0.00081071	0.36338764	0.08300234	12.0446	2.8911	3.4163
0.00080673	0.19837728	0.05271124	16.2559	2.0975	8.5193
0.00043686	0.06288321	0.01948254	13.3452	1.5602	7.0362
0.00020200	0.80736327	0.01992590	17.8400	1.6023	11.3852
0.00056787	0.24303642	0.02860302	18.3682	1.6922	11.6732
0.00046794	0.41216484	0.08720730	13.3216	2.4790	5.1356
0.00077813	0.75851011	0.06710661	15.6202	2.9919	5.1956
0.00039063	0.16670468	0.02985051	15.8448	2.9355	4.9220
0.00058774	0.60521555	0.00439630	16.4897	2.2243	7.2565
0.00082433	0.44749942	0.08162855	16.5892	1.9503	10.2453
0.00031234	0.67381626	0.09144479	13.7645	2.1770	6.7620
0.00050779	1.06632686	0.01361810	12.1205	2.7012	3.4487
0.00042848	0.57149112	0.03393810	19.4528	1.7611	12.6217
0.00055796	0.52389407	0.04834858	17.5957	1.7198	11.3442
0.00064241	0.95012873	0.04975398	15.1953	1.5400	9.9369
0.00055692	0.39004517	0.06465790	14.1517	2.3012	6.0109
0.00092082	0.57428372	0.01867849	19.0889	1.8893	11.4733
0.00088841	0.32917026	0.01495204	12.3613	2.0411	4.4290
0.00041566	0.56133479	0.08961313	19.6902	2.1228	12.6613
0.00026827	0.23801738	0.02115726	18.3631	2.8287	7.0200
0.00049926	0.75942844	0.05130160	18.7920	2.2543	10.3527
0.00030297	0.82148331	0.05246149	12.8504	2.8785	3.6095
0.00008141	0.88504016	0.00558112	17.0402	1.5748	10.3701
0.00037350	0.51860690	0.09872812	15.7687	2.4369	7.7629
0.00073908	0.73526764	0.00713223	15.1360	1.9540	7.1287
0.00064046	0.60386652	0.06190220	12.9549	2.4787	4.4154
0.00088743	0.35278106	0.00276117	17.2806	1.6788	10.1657
0.00089194	0.57876694	0.08905262	16.1308	1.6366	11.4216
0.00027451	0.04301656	0.00134187	19.1856	1.6484	11.9058
0.00005329	0.72694427	0.06187100	12.4967	2.6808	3.6646
0.00099112	0.24057347	0.05316956	14.3062	1.6503	8.5724
0.00099196	1.08508515	0.00561571	14.0594	2.5455	4.3887
0.00065421	0.99828768	0.01231180	13.9090	2.0021	5.9520
0.00031831	0.65668023	0.00274598	18.9858	2.1603	9.7721
0.00042232	1.01963043	0.02445353	14.6693	1.9832	6.9368
0.00045716	0.31372917	0.08943123	12.0200	2.3462	4.5035
0.00072973	0.12652268	0.04575232	12.7240	1.8245	6.0546
0.00028143	0.31237224	0.09233905	16.5270	2.3130	8.7481
0.00092516	0.74846566	0.04572788	19.4471	1.8069	12.8852
0.00097043	0.47549736	0.03449952	12.0303	1.6160	6.1115
0.00043026	0.78916466	0.03143915	13.8209	1.5978	7.7904
0.00073350	1.07108736	0.04787604	16.2041	2.1991	8.1425
0.00087462	0.76542759	0.08219182	13.6947	2.7681	4.6066
0.00045988	0.48929763	0.08355362	13.1757	1.5678	8.5265
0.00020481	1.06504118	0.06887270	17.1208	2.2697	9.0994
0.00066019	0.19156499	0.05684398	17.3009	2.1394	9.4143
0.00059872	0.99474549	0.09775060	17.6183	1.9732	11.6634
0.00075866	1.02954531	0.06244270	13.7123	2.2107	6.0888
0.00028079	1.01901460	0.02754402	19.3711	2.4348	9.6475
0.00037431	0.16589084	0.01655445	13.8433	1.5728	7.4096
0.00084321	0.95010918	0.02469915	15.9179	2.0483	7.9459
0.00027189	0.21810980	0.07001145	13.7490	2.1725	6.1397
0.00063657	0.09478980	0.07143904	14.2195	2.9369	4.3120
0.00016401	0.50766635	0.02208160	17.5619	2.1437	8.8243
0.00025734	0.09274369	0.03787767	19.0898	2.0632	10.9033
0.00054474	1.06356835	0.07932431	19.2931	2.8986	8.9723
0.00005090	0.61658472	0.01833601	18.8432	1.5377	12.5305
0.00069146	1.03008246	0.08187164	12.8353	2.1759	5.8584
0.00087051	0.09583069	0.00722567	18.1786	2.5829	7.5076
0.00024318	0.20897578	0.02731943	18.5161	2.4379	8.6402
0.00024655	0.03195567	0.04010723	13.8747	2.1317	5.7328
0.00064508	0.61624414	0.08795989	19.6490	1.8496	13.8589
0.00021648	0.18202582	0.01744406	16.2006	2.8554	5.2039
0.00005720	0.82128215	0.00951816	16.9263	2.5335	6.6160
0.00018309	0.22637373	0.04268698	19.7958	2.4507	10.1182
0.00023789	0.85281873	0.03725019	16.7274	1.8496	9.6683
0.00034987	1.00536144	0.09132694	19.1823	1.9595	13.0262
0.00098044	1.02871811	0.08957265	18.0048	2.6160	9.2155
0.00051033	0.68219888	0.04676783	18.1281	1.9186	10.9988
0.00079768	0.84585565	0.05708519	18.9908	1.6579	13.3699
0.00043721	0.25973719	0.04662864	15.2589	2.0161	7.6824
0.00012847	0.26604381	0.01893727	16.2177	1.6699	9.3306
0.00050361	0.47347143	0.03719723	12.2998	2.6515	3.4539
0.00064871	1.00361764	0.06750483	14.4497	1.7831	8.6200
0.00016409	0.25952280	0.08196211	19.1843	1.7696	13.3642
0.00086610	0.04844359	0.00536449	16.0090	2.5610	5.6890
0.00098077	0.36505768	0.01815494	16.0736	1.6843	9.3423
0.00063479	0.57107019	0.04100871	14.6422	2.4671	5.4538
0.00085213	1.08597457	0.02632256	14.4931	2.9318	4.1559
0.00098410	0.69828421	0.08872234	14.3304	2.8790	4.9092
0.00040921	0.47016248	0.01740043	16.5887	1.9638	8.5582
0.00027328	1.06671309	0.00146054	18.0073	1.5832	11.2814
0.00086593	0.29157478	0.05946541	15.5885	2.9857	5.0164
0.00014647	0.36116329	0.05928840	16.7520	2.1503	8.8168
0.00053502	0.84292865	0.04116977	13.3824	1.8407	6.6367
0.00057869	0.72284889	0.05000142	15.5460	2.0705	7.9600
0.00053853	1.16882873	0.04803016	14.7935	2.7532	4.9367
0.00040021	0.49830002	0.08728377	15.8579	1.7744	10.3353
0.00083492	0.06858268	0.07118368	14.2168	1.8296	8.0851
0.00064786	0.55619627	0.06788503	18.5844	2.0052	11.5974
0.00047351	1.00187624	0.01968106	17.6041	2.9001	6.2854
0.00007834	0.37298739	0.00804836	12.8802	2.2498	4.1401
0.00074544	1.16450799	0.03583963	19.0317	2.5686	9.1119
0.00033676	0.92213196	0.06711325	17.4435	2.5546	8.2197
0.00078943	1.08768833	0.03470353	14.6131	2.3575	5.8004
0.00083396	1.10423136	0.07084960	12.5662	2.3584	4.7677
0.00019041	0.09355307	0.05104056	17.6687	2.5646	7.8295
0.00075009	1.19498026	0.04246123	18.7073	2.0566	11.0675
0.00016112	0.22094464	0.02796370	12.7326	2.4261	3.8712
0.00014223	0.78863961	0.07384934	16.8898	2.0727	9.7305
0.00037741	0.63335115	0.08844357	19.3376	2.0442	12.6366
0.00017398	1.08701825	0.09205104	16.0009	1.8240	10.4873
0.00075700	0.45878795	0.04485184	16.1375	2.0170	8.6044
0.00040235	0.56164730	0.09956688	16.9125	2.2759	9.5487
0.00035165	0.49607438	0.06648447	15.3143	2.5592	6.1545
0.00006480	0.71168721	0.06574824	12.7209	2.2355	4.9751
0.00075223	0.96950763	0.00349171	16.4820	1.9478	8.4097
0.00005569	0.16350421	0.07850651	17.5556	1.5537	12.5642
0.00009330	1.03816366	0.00238419	18.1733	2.7174	7.0157
0.00038198	0.30174279	0.09831022	18.4053	2.2791	10.8734
0.00095764	0.04102642	0.06787951	16.8538	2.6073	7.4193
0.00098123	0.09749129	0.04753353	18.8399	1.6783	12.7351
0.00008590	1.07075977	0.05414462	13.6709	2.2489	5.6015
0.00076182	0.83478224	0.04914540	14.8988	1.6956	8.9557
0.00092298	0.85325742	0.00862798	16.9426	1.5625	10.6016
0.00072748	1.09667087	0.09059655	17.9664	2.6124	9.1731
0.00068001	0.37036762	0.00768308	14.7727	1.7328	7.5756
0.00041246	0.53269345	0.05148303	18.2752	1.8637	11.4300
