a	b	d	c	h	rmse
0.00019860	0.88829553	0.04649708	15.0856	2.2774	6.5989
0.00021948	0.01329120	0.09090636	13.5854	2.3341	5.8093
0.00095246	0.68447155	0.08004509	17.1473	1.6417	12.2121
0.00083226	1.12197506	0.09304579	19.9248	2.3323	12.3393
0.00037752	0.65928674	0.09205519	19.7959	2.4410	11.4761
0.00099556	1.15511036	0.04655891	19.5562	2.5559	9.9572
0.00032531	0.38488030	0.06332044	12.7734	2.4067	4.4224
0.00063594	0.85778314	0.02802937	19.9335	2.2638	10.9368
0.00027268	1.12313569	0.00975482	17.3784	1.9711	9.2407
0.00034373	1.08513927	0.02397096	12.6983	2.7744	3.5667
0.00068120	0.11442820	0.06196497	16.1213	1.6480	10.4679
0.00059974	1.15877402	0.01321122	13.6630	2.3283	4.7062
0.00088024	0.25685662	0.03712934	19.2114	2.0785	11.1326
0.00067082	0.17375261	0.02054449	17.8802	2.0734	9.4136
0.00073570	0.65987569	0.05393885	14.4080	1.7586	8.2731
0.00027475	1.05996633	0.07430638	17.4282	2.8499	7.2776
0.00005691	1.09717488	0.04345329	19.4183	2.0278	11.7078
0.00038722	0.99709207	0.01813698	16.9514	2.7961	6.0267
0.00007408	1.01267684	0.02861651	19.8945	2.9908	8.0419
0.00064799	0.55180424	0.05961385	14.8969	1.5836	9.5943
0.00040938	0.52112800	0.08996185	18.7175	2.0655	11.9516
0.00017789	0.22713438	0.01696246	13.3607	1.8183	5.9728
0.00067253	0.75314415	0.05924476	12.3856	2.3902	4.2039
0.00061553	0.14964543	0.09394821	16.7429	2.9231	6.6985
0.00016026	0.93735749	0.03647916	16.9625	2.6358	6.8135
0.00029834	0.92531389	0.08062363	17.2009	2.3925	8.9441
0.00041255	0.69497418	0.03570109	16.6387	2.3182	7.6556
0.00028870	0.34787935	0.09287785	14.6213	2.8336	5.1756
0.00095288	0.05705692	0.04542857	12.4498	2.8077	3.4545
0.00025849	1.17399263	0.07069103	16.6533	1.5658	11.7564
0.00059907	1.15683615	0.05486692	13.7574	1.7560	7.7724
0.00017573	0.80844152	0.03189102	16.7806	2.5553	6.8225
0.00067809	0.90940905	0.05396414	17.5095	1.5161	12.4367
0.00026820	0.13357301	0.09346410	16.0698	2.8814	6.1839
0.00052432	0.51846296	0.03924447	15.4157	2.4783	6.0234
0.00065539	0.85183918	0.04608793	15.7627	2.5247	6.3895
0.00091640	1.09897399	0.09130865	14.4711	2.5845	6.1101
0.00009241	0.09388786	0.07396185	12.3902	2.1041	5.1853
0.00092949	0.13316055	0.00984911	15.3108	2.8683	4.5673
0.00039132	0.43299535	0.08140527	12.8056	1.7278	7.3897
0.00073309	0.17400667	0.09401197	18.9217	2.0583	12.2805
0.00088436	0.40983826	0.00199650	15.6035	2.7005	5.0230
0.00097001	1.14645791	0.02083097	19.5977	1.8365	12.4120
0.00037061	0.90592682	0.09627578	18.0814	2.6545	9.1135
0.00083025	0.13217470	0.07120182	13.2007	2.1956	5.6799
0.00079089	1.02926445	0.06050602	18.4334	1.5587	13.3973
0.00030459	0.48754957	0.05170722	15.4713	1.6732	9.4627
0.00021116	0.32128912	0.02794199	14.4917	2.5788	4.7439
0.00015338	1.12892342	0.04003107	15.5286	2.4548	6.2732
0.00073892	1.07415199	0.06137979	14.7102	2.9400	4.6179
0.00088816	0.59513104	0.09011540	18.7467	2.4889	10.3255
0.00080489	1.09985363	0.00259000	14.0062	2.1143	5.5096
0.00031119	1.02164614	0.02974130	15.1350	2.3174	6.2100
0.00049177	0.49993479	0.07670921	12.7586	2.1272	5.6706
0.00090925	0.66047555	0.05843721	17.7357	1.6346	12.2448
0.00015155	0.87761879	0.02265648	16.7155	2.8106	5.8219
0.00006043	0.19137980	0.03160174	18.9512	2.0733	10.5606
0.00075468	0.73448640	0.07743873	14.1658	2.3874	6.1124
0.00030850	1.19042957	0.07391510	14.5883	2.4920	6.0468
0.00096758	0.45233044	0.02496357	13.5759	2.2623	4.9524
0.00056027	0.21262561	0.08111545	13.8950	2.5875	5.1194
0.00060867	0.31632528	0.05138736	19.4770	1.5210	14.1180
0.00074344	0.11725730	0.03814585	12.8767	2.4508	4.0262
0.00074465	0.76817471	0.06354100	12.0779	1.8081	6.0939
0.00094233	0.26052621	0.06654155	16.1155	2.9930	5.5078
0.00091463	0.02704132	0.03680205	17.1729	2.7118	6.7012
0.00034973	0.60308218	0.07005516	13.7345	1.5757	8.6875
0.00091167	0.41860422	0.07040527	13.0057	2.0499	6.1229
0.00063718	1.01450324	0.03165558	13.7518	1.5460	8.0587
0.00093417	0.33579677	0.01367305	12.7707	1.5827	6.4420
0.00048692	0.43136090	0.07525147	16.7485	2.8182	6.7117
0.00016230	1.05818689	0.07242987	18.7052	2.4456	9.9724
0.00084883	0.20658419	0.03864209	14.2043	2.8529	4.1462
0.00051465	0.90175074	0.08597126	12.8008	1.7303	7.6591
0.00041943	0.95396113	0.00354984	18.8214	2.3588	8.9376
0.00093723	0.92047220	0.05514373	13.9564	2.2716	5.9346
0.00069238	0.81610686	0.05390887	15.6232	1.7674	9.4516
