a	b	d	c	h	rmse
0.00026068	0.88409036	0.02775966	16.7709	2.1318	8.3470
0.00029285	0.45822936	0.03373043	14.3215	1.6619	7.9460
0.00044260	0.64585257	0.02578586	17.6351	1.9956	9.6723
0.00025045	0.47039604	0.02573473	16.1660	1.8045	8.9517
0.00060411	0.70137304	0.01645765	18.3210	2.2804	9.0213
0.00031310	0.17972387	0.05893337	13.4196	2.3889	4.8812
0.00071205	0.62997168	0.00420451	12.9332	1.5089	6.7068
0.00070090	0.95733184	0.04937818	12.7629	1.8746	6.1728
0.00025705	0.12912756	0.06900045	16.7390	2.4665	7.7435
0.00037474	1.19002724	0.09339295	18.1892	1.7912	12.9061
0.00042305	0.50401074	0.02313458	18.5462	2.4630	8.5840
0.00027488	1.09742963	0.04968838	16.8856	2.4506	7.7409
0.00076300	0.99425006	0.08272666	16.7445	2.4946	8.2806
0.00025347	0.12914899	0.06028728	14.5028	2.3016	6.1183
0.00016222	0.61356610	0.03699594	15.1375	2.4773	5.7093
0.00038804	0.23962159	0.04474803	19.5605	2.3268	10.4906
0.00008659	0.03414647	0.06793196	15.9411	2.2748	7.6563
0.00014997	1.08255255	0.02451289	15.2549	2.6962	5.0544
0.00037998	1.00803518	0.03248399	16.0061	1.8331	8.9971
0.00091068	1.14077795	0.03862352	18.3832	2.8559	7.5215
0.00022814	0.90799904	0.08254571	18.5380	2.7575	8.7795
0.00042788	0.77536738	0.01539075	12.1471	2.0303	4.3026
0.00006409	0.71675104	0.03313950	15.7553	2.7103	5.4634
0.00088428	0.24810073	0.00225914	19.0237	1.6699	11.8758
0.00087393	1.06233513	0.07095643	15.8293	2.8292	5.9910
0.00048251	0.18124631	0.09833340	16.6364	2.2544	9.2606
0.00063294	0.65408218	0.05749727	18.8342	2.1540	10.9700
0.00045835	0.06580530	0.04557284	13.8337	1.5402	8.2078
0.00089204	0.63060141	0.03467209	18.2786	2.4054	8.9258
0.00021104	1.08271384	0.02266383	17.0092	2.3534	7.6405
0.00081687	0.27408722	0.00471977	15.3351	2.1511	6.4545
0.00022757	1.07400489	0.00691201	12.1869	2.6841	3.5444
0.00021520	0.13344789	0.01958620	15.3537	2.1698	6.5511
0.00060798	1.17804503	0.04453715	14.3298	2.9802	4.1336
0.00011488	0.01583310	0.03741370	18.4131	2.8075	7.3502
0.00006183	0.75979018	0.07573098	17.0158	1.5106	12.3186
0.00096436	0.05198999	0.01460564	13.2115	2.2938	4.3641
0.00037217	0.96990383	0.07975962	19.9224	1.8280	14.0349
0.00070744	1.08803284	0.02872557	15.1683	2.0283	7.4030
0.00018521	0.57304215	0.01937391	12.5451	1.7989	5.4143
0.00023128	0.98187393	0.01453965	18.0552	2.6681	7.2889
0.00075781	0.13210817	0.01586402	12.3573	2.4210	3.5853
0.00013571	0.02398702	0.01676504	19.8557	1.7670	12.3729
0.00042750	0.09913586	0.09083352	16.5658	2.0726	9.7314
0.00064005	0.35514161	0.00961975	18.0684	2.7603	6.8692
0.00054272	0.94090134	0.03990854	19.8942	1.7124	13.5463
0.00021055	0.39604816	0.06469616	17.8008	2.9382	6.9616
0.00088024	0.61409652	0.08035792	19.4131	2.7659	9.5985
0.00071248	0.10265602	0.05353386	13.9406	1.6420	8.1492
0.00082020	0.47056189	0.08866425	16.2967	1.6971	11.2540
0.00017774	1.13406897	0.03491933	14.1337	1.8294	7.2436
0.00085033	0.47793677	0.01608120	18.8795	1.7048	11.9567
0.00025284	0.13296010	0.05500510	14.9486	1.6914	8.8484
0.00016050	0.23184155	0.04955592	19.7452	1.7304	13.2671
0.00076221	0.18957151	0.08323257	12.4087	1.8774	6.4682
0.00017079	0.30934566	0.08129904	16.9926	2.4092	8.5098
0.00059903	0.91477937	0.04378276	14.8229	2.9818	4.3843
0.00027879	0.01159535	0.09782763	12.2024	1.9574	6.1514
0.00016212	0.98918086	0.07946245	16.0212	2.6723	6.7265
0.00069421	0.53644222	0.01398424	13.7965	2.8961	3.8956
0.00071793	0.84711468	0.09411822	13.2661	1.8912	7.6812
0.00093525	0.88698167	0.04742304	19.7689	2.1757	11.6859
0.00021135	0.02091577	0.07056274	18.9173	2.9565	7.9268
0.00044778	0.92066771	0.08275826	17.5844	1.7862	11.9960
0.00037472	1.00058353	0.06906408	16.7541	2.9346	6.2996
0.00008487	1.12585723	0.01510050	18.8598	2.8026	7.5532
0.00073171	0.38377848	0.09795002	14.3752	1.5701	10.1248
0.00042132	0.66058719	0.07562600	19.3562	1.5351	14.6010
0.00048665	0.32624888	0.09591506	14.1748	2.0808	7.6002
0.00081149	0.83126789	0.00526368	18.8938	2.0541	10.3195
0.00070472	0.27906051	0.08142979	17.3474	2.0897	10.3037
0.00071680	0.63832021	0.07020462	19.7183	2.9433	8.9309
0.00008494	0.64904660	0.09712934	17.1853	2.7179	7.9174
0.00012663	0.49162170	0.07101785	13.7643	1.8010	7.6918
0.00068674	0.20189269	0.03952682	16.2687	2.6149	6.2828
0.00035349	0.53915715	0.07597216	19.8527	1.8316	13.7271
0.00028284	0.62605047	0.07219867	16.9293	2.2683	8.9084
0.00045788	0.37794247	0.08552621	17.6489	1.9589	11.2262
0.00033618	0.92700404	0.01347398	14.1755	2.8751	4.0489
0.00008074	0.62597162	0.05865883	18.1624	1.7094	12.1053
0.00053543	0.67220998	0.07065781	15.9629	1.7888	10.0326
0.00092693	0.85991520	0.06833931	15.1963	2.1361	7.9166
0.00074318	0.09085824	0.07350795	16.0893	2.6331	6.7182
0.00088821	1.12185764	0.06490926	17.4019	1.6601	12.0925
0.00092884	1.07049072	0.08295745	13.5183	2.0721	7.0024
0.00023740	0.62701732	0.01873552	12.9298	2.6286	3.7049
0.00048838	0.58073425	0.09115861	13.2111	2.6538	4.6281
0.00028184	0.02477810	0.02155848	17.9159	1.6464	11.1313
0.00090590	0.90633279	0.06032870	17.1078	1.6640	11.6102
0.00073378	1.08689082	0.04423500	14.4234	1.9402	7.4084
0.00089977	0.06447012	0.03854773	18.7459	2.2566	9.9290
0.00032524	0.46393332	0.07234290	18.8899	2.1453	11.2956
0.00090783	0.70721191	0.06779361	17.9674	2.2298	10.1414
0.00007372	0.27253658	0.05333452	12.0083	2.8752	3.5108
0.00035610	0.55296749	0.01393316	19.2696	2.7379	8.0590
0.00067677	0.38638642	0.03324151	15.5525	2.8749	4.9130
0.00075117	0.27669156	0.06108871	14.7361	1.7874	8.5497
0.00020829	0.91289544	0.05535767	17.5148	2.1139	9.7633
0.00068864	0.76285589	0.06391995	12.8344	2.9136	3.6058
0.00052284	0.30990154	0.03456413	14.4186	2.5651	4.8305
0.00066752	0.40394387	0.06060203	15.5519	2.5982	6.1486
0.00027168	1.12386799	0.07834692	17.9307	1.8082	12.1336
0.00045955	0.02565911	0.01325558	18.4846	2.2380	9.0999
0.00061530	0.89977598	0.01810314	16.9602	2.1312	8.4010
0.00047623	1.14791226	0.05133324	12.1831	1.7691	6.0866
0.00059130	0.24019769	0.05254202	15.5175	2.3591	6.7571
0.00022350	0.35914153	0.08185743	12.8110	1.6077	7.8513
0.00079945	0.91591728	0.07353988	16.3201	1.7094	10.9471
0.00080031	0.91064841	0.03657615	18.2012	1.7716	11.5928
0.00042327	0.19195943	0.05334655	12.2655	2.5054	3.6837
0.00020714	1.00433481	0.02835413	18.3715	1.6264	12.0604
0.00017248	0.77121067	0.04180532	13.2873	1.6234	7.3435
0.00031844	0.67681277	0.04277688	15.7116	1.6762	9.5203
0.00054659	0.73600531	0.05062786	14.9961	2.2991	6.5606
0.00080580	0.43972313	0.00616737	16.1184	1.5200	9.7811
0.00098621	0.60317349	0.03765026	12.8053	1.7696	6.3394
0.00099544	0.95790207	0.05948535	13.1517	2.5805	4.3548
0.00088234	0.64326698	0.09639093	14.6842	1.9259	8.9498
0.00046457	1.17856956	0.00814639	12.6593	2.0218	4.7077
0.00091048	0.87602925	0.04757723	13.6196	2.7635	4.0765
0.00028682	0.15333334	0.09204802	18.5259	2.3276	10.5652
0.00031306	0.88428444	0.09187978	19.8731	1.5570	15.4757
0.00034384	0.86260891	0.02047350	19.9211	1.6051	13.4937
0.00022039	1.06100869	0.07929532	16.7910	2.9269	6.5433
0.00051608	0.88029563	0.06333026	16.4561	2.6922	6.7472
0.00012593	0.79416931	0.04650499	15.7500	2.4395	6.5797
0.00064327	0.38985074	0.08541107	18.9942	2.1462	11.7849
0.00090034	0.07531184	0.04310682	12.9872	2.5865	3.8871
0.00044244	0.25884897	0.08250438	18.1458	1.7897	12.3408
0.00068990	1.16840303	0.08464553	18.8961	1.5827	14.3924
0.00016764	0.08126829	0.02162775	17.0882	2.4360	7.1893
0.00093420	0.46329182	0.08016341	13.9883	2.9811	4.2496
0.00070065	0.94475204	0.04945419	12.2791	2.5314	3.6846
0.00050945	0.10096513	0.02466081	18.3717	2.6760	7.6108
0.00036578	0.71104497	0.04223492	17.5759	1.8434	10.6397
0.00081140	0.47629178	0.02462317	12.1261	2.9495	3.7205
0.00014909	0.15260269	0.05433476	16.6582	2.3008	7.9671
0.00025290	0.23674668	0.08131365	16.0510	2.4039	7.6456
0.00066785	1.10856152	0.02064556	18.2331	2.8162	7.1419
0.00039367	1.09577453	0.01316652	17.2341	1.9754	9.1804
0.00053132	0.17824535	0.03419358	17.6073	1.6256	11.3206
0.00078977	0.01993928	0.02118707	15.9582	2.7613	5.3044
0.00028158	0.01330936	0.06215594	17.1187	2.9823	6.1473
0.00084188	0.72240067	0.06462186	17.2790	1.5561	12.2992
0.00081033	0.96112847	0.04499120	15.4550	2.1240	7.6550
0.00062576	0.77062404	0.09952638	17.2951	1.6513	12.7620
0.00039988	1.02112365	0.01164826	16.2707	2.5887	5.9950
0.00070188	0.45952299	0.01485287	17.5775	2.3069	8.1521
0.00075638	0.40725338	0.09251680	14.2209	2.7694	5.1216
0.00071945	0.40499109	0.05134127	12.4435	2.8426	3.4624
0.00074820	0.20273072	0.05519004	17.5268	2.3503	8.7564
0.00083558	0.05102160	0.02120631	16.5671	2.5469	6.4412
0.00037639	0.94517809	0.06031159	15.0460	2.2772	6.9145
0.00031028	0.35684299	0.01131090	18.8536	2.1732	9.7074
0.00045213	1.02652681	0.00518252	19.0657	2.3939	9.0865
0.00027682	0.35789466	0.03246967	19.4500	1.7687	12.4558
0.00052723	0.44220951	0.06629754	14.0229	2.8542	4.3124
0.00068530	0.10251005	0.07086402	13.3974	2.5480	4.6443
0.00058764	0.90694332	0.05715277	19.4275	1.7293	13.4459
0.00036086	0.80071288	0.01813056	16.0654	1.7112	9.1754
0.00019249	0.29140991	0.07976803	16.0559	2.5918	6.9066
0.00032258	0.30545965	0.04007263	19.7370	2.9771	8.0698
0.00046565	0.75820935	0.06856170	16.6446	1.8299	10.4746
0.00042718	0.76862693	0.02146813	19.1677	2.3824	9.5061
0.00043387	0.45678759	0.05028071	12.9587	2.6165	3.9025
0.00010106	0.70942146	0.00960889	18.8018	1.8406	11.0220
0.00062098	1.09774518	0.07010764	18.6935	2.9529	8.0343
0.00045179	0.02019747	0.04550724	19.4959	1.5337	13.8089
0.00070123	0.17417739	0.04406364	12.5252	2.2609	4.3319
0.00048389	1.02677310	0.05160893	13.7388	2.7278	4.2633
0.00085654	0.59551334	0.05208407	14.9119	1.5277	9.7316
0.00073320	0.81965333	0.01662070	17.9750	2.2235	8.9759
0.00025996	0.07114650	0.08877136	19.8909	2.9133	9.3919
0.00039868	0.33927807	0.05797849	12.0670	1.6005	6.5964
0.00092704	0.72966272	0.06221378	15.7208	2.2416	7.8077
0.00030364	0.41512719	0.06815087	12.3672	2.1012	5.1607
0.00080387	0.24033061	0.08164091	17.1947	1.6357	12.1575
0.00099214	0.15747945	0.07950509	17.8906	1.5672	13.1269
0.00041563	0.57696038	0.03778423	15.4109	2.3412	6.4602
0.00054112	0.61223412	0.00254523	13.0683	1.8589	5.4261
0.00015260	0.42919061	0.03158567	18.9626	2.6871	8.2362
0.00081619	0.52594507	0.03201794	13.5054	2.4370	4.4915
0.00065910	0.44929311	0.06511070	19.6123	2.3655	10.9735
0.00014638	0.50411010	0.02536395	18.1798	1.8282	10.7889
0.00064666	0.92085707	0.02303939	18.9823	2.6050	8.5811
0.00010799	1.00880301	0.05397185	14.7854	2.3989	6.0525
0.00070039	0.19427188	0.09601061	13.0625	2.6787	4.4978
0.00078411	0.90614587	0.09517702	18.7588	2.9566	8.6322
0.00021930	0.24939930	0.01787133	12.0628	2.0893	4.0245
0.00031297	0.04601532	0.08925722	15.7305	2.4491	7.3244
0.00015079	0.83162230	0.04069881	15.2738	1.8082	8.4824
0.00080395	0.40884638	0.06695252	17.0273	1.7123	11.3204
0.00005174	0.72498471	0.02384359	16.0906	2.6942	5.6395
0.00088635	0.27432138	0.08827744	12.2593	2.2828	4.9632
0.00064535	0.27018666	0.03280507	17.1504	2.1224	8.8021
0.00030604	0.29942405	0.07101186	17.4358	1.5049	12.5771
0.00046140	0.90917164	0.09471676	12.4939	2.4040	4.9576
0.00032711	0.06733575	0.00577275	12.0630	2.7265	3.7582
0.00099783	0.75512308	0.05301628	12.8839	2.2159	5.1042
0.00045041	0.84639710	0.07455700	14.8743	2.1457	7.5989
0.00079917	0.02794666	0.09969847	19.8036	2.5792	11.0345
0.00095054	0.62655312	0.02275401	16.3949	1.9655	8.6438
0.00062622	0.86198783	0.03791300	17.7045	2.5164	8.0200
0.00049574	0.31545377	0.05854065	15.8863	2.4641	6.8307
0.00076165	0.14036274	0.00895398	13.0788	2.4876	3.8541
0.00007703	0.18936859	0.03322756	14.4620	1.9312	6.8746
0.00088284	0.44980755	0.07442012	18.5602	1.8720	12.3552
0.00063513	0.27164689	0.01478493	15.1197	1.8679	7.4871
0.00084543	0.42520401	0.09288548	18.7329	1.5745	14.3164
0.00045262	0.85047626	0.06745788	19.3623	1.9494	12.6215
0.00046755	0.94707972	0.06781332	16.5303	2.9896	5.9227
0.00046872	0.43319976	0.01571198	18.6701	2.6965	7.6969
0.00039166	0.15100756	0.06824241	19.1040	2.2662	10.8290
0.00075852	0.73962224	0.07487146	15.4115	2.0720	8.4742
0.00027870	0.26867700	0.06761757	16.0864	2.8791	5.7475
0.00078026	0.76592368	0.03200829	17.7428	1.6240	11.6284
0.00070452	0.53018963	0.02110457	14.2070	2.0763	6.0397
0.00091704	0.35191777	0.05018002	13.0702	2.3616	4.6385
0.00083159	1.15307367	0.04031982	16.5821	1.9654	9.3380
0.00083098	0.17744491	0.03389710	18.2399	2.0262	10.2981
0.00066983	0.21520567	0.09032193	12.5540	1.8757	6.7764
0.00060177	1.15253437	0.03109184	12.1625	1.9004	5.1343
0.00041609	0.48781267	0.02917006	19.3754	2.9318	7.7547
0.00057192	0.11682774	0.05486104	18.6580	2.8269	7.9258
0.00022663	0.63912338	0.09152164	13.9564	2.6066	5.3491
0.00075261	1.19995451	0.03147851	17.9617	1.8823	10.8191
0.00061801	0.05096187	0.02949165	12.3704	2.8529	3.6057
0.00088511	0.03806845	0.08917262	16.2251	1.7764	10.7433
0.00024965	0.19812392	0.07444595	14.8970	2.6508	5.5737
0.00060995	0.94722289	0.03576232	16.4835	2.0456	8.6949
0.00029422	1.02378356	0.07064015	18.1860	2.5196	9.1557
0.00046364	0.63513917	0.00598731	14.1088	1.5303	7.7370
0.00040844	0.03259489	0.02085955	13.4488	2.0008	5.4754
0.00025613	1.04484820	0.03363389	18.2828	2.3289	9.1668
0.00098069	0.25632018	0.08578022	13.2262	2.0093	6.8448
0.00063580	0.98271537	0.04801450	18.8567	2.8216	8.1791
0.00085424	0.25017038	0.03894299	14.5663	2.0874	6.6677
0.00065168	0.55786371	0.02659066	12.7749	2.8497	3.5993
0.00005622	1.18462932	0.02065424	16.9302	2.4336	7.2263
0.00037748	0.47557753	0.09964281	12.7159	2.4343	5.0377
0.00079681	1.16174829	0.09873149	15.1651	2.9526	5.6130
0.00051703	1.07806671	0.02930678	15.8500	2.4296	6.4937
0.00010307	0.20338646	0.01976977	13.7658	2.6640	4.0721
0.00037203	1.09298158	0.06007997	13.2322	1.7533	7.3286
0.00019935	0.32925141	0.09242116	16.2662	1.9753	9.8969
0.00099906	0.66109514	0.03468857	16.0859	1.7607	9.5015
0.00079423	0.01254793	0.09031132	14.7173	2.2218	7.3983
0.00057783	0.31886286	0.01772017	12.3987	2.5259	3.5280
0.00040343	0.05523857	0.01861961	15.1699	1.9641	7.1451
0.00095045	0.21969415	0.09708335	15.6690	1.7929	10.4039
0.00008290	1.00967669	0.00467608	16.7597	2.1978	7.5969
0.00050551	0.10813994	0.01210961	16.2240	2.4266	6.3496
0.00029823	0.84281272	0.03823603	19.0033	2.3594	9.7973
0.00060563	0.45126188	0.01214612	17.7738	1.6851	10.7926
0.00096884	0.87724304	0.08297071	18.3752	1.8669	12.5608
0.00094594	0.25403467	0.07165065	19.0934	1.9439	12.4584
0.00090063	1.12190199	0.08967126	14.7168	2.6828	5.9425
0.00089174	0.70895624	0.02873401	17.6210	2.6510	7.2821
0.00063096	0.79316252	0.07494739	16.8490	1.8434	10.8345
0.00014692	0.71490264	0.05191710	13.1227	2.7449	3.8302
0.00095522	0.45352823	0.09509780	19.7508	1.5778	15.4102
0.00062403	0.28375661	0.06779329	16.3128	2.6407	6.7892
0.00075227	0.69746029	0.01957493	16.9241	2.5792	6.7154
0.00078309	0.96061736	0.07965375	14.1140	2.5115	5.7286
0.00009523	1.03930748	0.09392580	12.7902	1.9524	6.8545
0.00084746	0.12847842	0.05471149	14.7557	1.8155	8.2794
0.00022305	0.19315325	0.09949806	12.2575	2.9669	3.5728
0.00075047	0.97305721	0.08718641	15.5236	2.1163	8.7694
0.00065867	0.18333341	0.00288198	17.7986	1.7054	10.4664
0.00049774	0.29121658	0.04336543	17.0992	1.8953	9.9057
0.00031786	0.17498748	0.02070950	19.0802	2.3305	9.4587
0.00038440	0.88799167	0.06384738	19.9340	2.7962	9.5458
0.00040784	0.87690014	0.03374766	16.8092	2.7411	6.3098
0.00009918	1.04817605	0.02344478	17.4809	1.7529	10.5042
0.00055584	1.04119730	0.00603494	16.3136	2.9986	4.9669
0.00076721	1.09846532	0.05626711	17.7525	2.0574	10.4465
0.00012613	0.93321490	0.07064082	18.7405	1.7023	13.1086
0.00095551	0.94789022	0.04257758	12.9957	1.9256	6.0915
0.00071700	0.51486033	0.08823431	14.5214	2.0123	8.1321
0.00083044	0.83943689	0.00593866	17.6129	2.8724	6.1910
0.00008350	0.14821719	0.06448303	14.8753	2.8893	4.7281
0.00010941	0.30959648	0.02346696	18.1259	2.5083	7.9366
0.00091709	0.38140738	0.01763314	19.5429	2.5486	9.1489
0.00071256	0.51530522	0.09621925	15.3370	1.6681	10.6213
0.00014177	0.07086704	0.08871353	13.4716	2.0415	6.7618
0.00020416	0.06994070	0.04575078	15.2004	2.7327	5.0855
0.00096431	0.85807985	0.07178107	12.9828	2.3392	5.1804
0.00010747	0.92504889	0.08893877	17.7049	2.7802	8.0425
0.00008833	0.45014915	0.02615144	13.8780	2.2248	5.2232
0.00032836	0.72462839	0.03257908	17.0683	2.1345	8.7042
0.00007661	0.84009331	0.02646162	12.9176	2.2701	4.3753
0.00051712	0.63161755	0.03209416	14.5670	2.2370	5.9897
0.00082543	0.66534728	0.08114459	19.5665	1.5091	15.1906
0.00092252	0.54581755	0.08354019	12.9843	1.5827	8.4236
0.00088637	1.16623437	0.00529742	15.7799	1.8641	8.1899
0.00097685	0.13338780	0.00298061	14.8969	2.1577	6.0107
0.00034960	0.90176123	0.02420586	19.3649	2.0087	11.3052
0.00094321	0.84084225	0.01823841	14.9936	1.8850	7.5728
0.00038745	0.99893135	0.06008269	16.8286	2.5173	7.6618
0.00055098	0.08219811	0.05811488	13.6135	2.4768	4.7785
0.00047001	0.21923588	0.08379580	17.2522	2.9950	6.6777
0.00092394	1.02571154	0.07822359	19.2223	1.6303	14.3592
0.00043155	0.33363512	0.06537107	19.6539	2.2742	11.3175
0.00094553	0.49507004	0.04355766	13.9166	2.6590	4.4082
0.00009839	0.58615100	0.08605851	12.8398	2.2306	5.5148
0.00016926	1.19613218	0.05237613	19.0104	2.7022	8.8164
0.00019191	0.50678235	0.09259620	14.3918	1.7112	9.2588
0.00077333	0.64997005	0.08423168	17.6260	1.6651	12.6291
0.00063946	0.25089243	0.02915386	17.8669	1.5566	11.8025
0.00045875	0.44965088	0.08725584	16.5642	1.6822	11.4372
0.00044228	0.55520982	0.03659939	16.5459	2.0744	8.5223
0.00049742	1.02368593	0.02584359	18.4252	2.4705	8.6244
0.00073143	1.05299354	0.03266459	19.6802	2.2975	10.7288
0.00078096	0.94295305	0.02314010	13.2042	2.8532	3.6697
0.00051030	1.01974261	0.06344969	17.6373	2.2429	9.6411
0.00025109	0.36136702	0.03308065	18.5740	2.7357	7.7433
0.00049123	0.77152640	0.01548837	12.5525	2.9340	3.7896
0.00072533	1.01070952	0.05851739	15.4003	1.8992	8.8470
0.00036356	0.37740183	0.07725470	17.5161	2.2542	9.6092
0.00018342	0.49313125	0.00907237	12.2696	1.7038	5.2949
0.00097402	1.01217341	0.04753124	14.2198	1.9443	7.3152
0.00013827	0.79464561	0.06433558	13.9994	1.5012	9.1192
0.00074804	0.31073701	0.01420784	15.3118	2.5754	5.2367
0.00050266	0.65631455	0.03967583	16.2020	1.8397	9.2714
0.00022899	0.22736923	0.04419106	17.5985	2.5494	7.7167
0.00009906	0.62144154	0.05095703	16.7305	1.9346	9.5463
0.00047198	0.95023668	0.07671199	13.2848	1.5754	8.5549
0.00075410	0.95812333	0.07472233	19.8891	2.9368	9.2982
0.00088857	0.04941944	0.01396995	18.3397	1.8489	10.6648
0.00053201	0.28841180	0.06818982	15.3650	2.5675	6.1955
0.00055254	0.80178869	0.05133327	15.0684	1.8670	8.3843
0.00099949	0.05284435	0.05671510	18.6089	1.8953	11.7791
0.00040071	0.37928042	0.03128456	16.9781	1.7583	10.0797
0.00060165	0.47732380	0.05462465	17.3679	2.7809	7.0048
0.00046428	0.53533620	0.06459230	14.0588	2.3879	5.6322
0.00047559	0.30135694	0.09025757	14.0681	2.2419	6.7058
0.00045735	0.04572643	0.09505995	17.7524	2.6684	8.5257
0.00027439	0.79352874	0.03243010	19.9805	2.8181	8.7983
0.00074110	0.88309366	0.03962097	12.0502	1.7954	5.5803
0.00062922	1.02358043	0.05988740	16.0968	2.6762	6.4652
0.00090394	0.30099988	0.03214043	18.0405	1.7795	11.1604
0.00009923	0.77628988	0.05045596	16.9414	1.7366	10.6248
0.00027590	0.77171391	0.06235971	13.6675	2.8665	4.0512
0.00060264	1.16453147	0.03352072	14.5739	2.4140	5.5357
0.00068658	0.54072076	0.03793629	15.5422	2.8254	5.0977
0.00078161	0.37725168	0.07313785	12.9442	1.9603	6.4431
0.00044506	1.01491320	0.07223521	12.9330	1.7627	7.3055
0.00081269	0.95043904	0.07427032	15.8499	2.1649	8.5655
0.00072005	0.58541477	0.06777488	18.2182	1.9139	11.6582
0.00051968	0.78709537	0.02318052	13.1673	1.5851	7.0382
0.00007830	0.43110293	0.02845363	17.6749	2.8747	6.4243
0.00072347	0.64415723	0.06573965	13.3185	1.6172	8.1048
0.00045913	0.06651630	0.07261214	19.0610	1.5888	13.8338
0.00078119	0.02399028	0.09917282	18.6045	2.2428	11.2757
0.00063581	0.80293465	0.00264532	12.0610	2.0136	4.1268
0.00096636	0.66937423	0.04514372	14.2791	2.2539	6.0273
0.00019891	0.90370780	0.07561352	17.2725	2.1754	9.7579
0.00068000	0.68655473	0.06697143	14.6910	2.4376	6.1437
0.00059758	0.85774076	0.06714276	12.1108	2.3945	4.1275
0.00032927	1.03695488	0.02648116	14.7904	2.4494	5.4204
0.00057233	0.72801149	0.02629012	13.4591	2.1668	5.1719
0.00068519	0.81197077	0.08766796	12.8942	2.9373	3.8084
0.00015571	0.52296716	0.03469362	16.2470	2.6267	6.1193
0.00023807	0.05333461	0.07645463	18.2514	1.8891	11.7440
0.00070309	1.09828067	0.09689141	12.0958	2.6284	4.1077
0.00066003	1.13035011	0.09249739	12.8913	2.8106	4.1439
0.00036600	0.90960604	0.05601718	12.6605	2.1526	5.1012
0.00098133	0.57125258	0.09285074	19.5055	2.3701	11.6513
0.00094069	0.79077905	0.04895565	19.5694	2.4805	10.2296
0.00016634	0.36577576	0.05129296	18.7319	2.0741	10.8687
0.00056799	0.23530227	0.09604519	18.4976	1.7436	13.2741
0.00012166	0.48791721	0.04753784	17.2262	2.2291	8.7083
0.00016286	0.68164116	0.09691203	13.6657	1.8315	8.1916
0.00072582	0.37944254	0.05402499	15.9699	2.7172	5.9932
0.00081243	0.70395201	0.00295177	17.6636	2.0061	9.2485
0.00081415	0.02966776	0.04252624	12.0091	1.9253	4.9429
0.00046430	0.42657635	0.04831738	17.4163	2.3805	8.3668
0.00094541	1.00399554	0.08937576	16.5750	2.4865	8.3628
0.00042160	0.30353320	0.05721054	19.6822	2.0479	12.1010
0.00053311	0.02134050	0.03761387	15.1138	2.8477	4.6828
0.00010368	0.97897136	0.01875384	17.1982	2.2904	7.9319
0.00079379	0.48285753	0.03834179	17.4902	2.7594	6.9095
0.00012929	0.22215874	0.08009678	19.5284	1.8136	13.4425
0.00057885	0.35723835	0.02734482	16.7512	1.8172	9.5555
0.00067098	0.21350393	0.04370206	15.6272	1.5553	9.9523
0.00039122	0.23041792	0.06983944	15.4534	1.7800	9.3923
0.00081896	0.72253895	0.01001297	19.0444	1.5527	12.6915
0.00017989	0.91962063	0.07039701	16.9581	1.9348	10.3430
0.00026662	0.10833564	0.08558056	13.9459	2.7205	4.7937
0.00098360	1.00734353	0.01969504	19.5324	2.1501	10.9507
0.00077909	0.30287340	0.09978399	14.7042	2.0181	8.5404
0.00073826	1.18978381	0.05019742	12.6117	1.6666	6.9690
0.00033174	0.04480661	0.02286769	17.2274	2.3182	7.7887
0.00049656	0.54790175	0.07472819	19.0400	1.7177	13.4382
0.00038535	0.62873101	0.07752915	16.0259	2.2617	8.2253
0.00078529	0.15721318	0.01704577	14.9058	1.6380	8.2740
0.00042673	0.02199397	0.03366758	14.7592	2.0698	6.6664
0.00077540	1.15881753	0.01563022	12.6433	2.3863	3.8608
0.00093732	0.26675767	0.07828380	16.4189	2.4543	7.8869
0.00092420	0.54924941	0.01836074	15.7181	1.9562	7.9094
0.00094118	0.17207178	0.05874674	15.5687	2.5728	6.2167
0.00026608	0.13710566	0.08043168	12.6976	2.7216	3.8624
0.00040562	1.07797027	0.09728023	18.8744	2.5145	10.5243
0.00018343	0.24718715	0.00721572	17.2212	1.7511	9.7135
0.00049014	0.68873703	0.08401181	18.2207	2.1933	10.8313
0.00013540	0.63999015	0.05292930	15.8890	2.8525	5.4672
0.00045395	0.89853150	0.04704560	19.3202	1.6646	13.3314
0.00008577	0.36841217	0.04322023	13.8006	2.3605	5.0104
0.00073710	0.56345963	0.03695557	12.9186	2.0980	5.1290
0.00055592	0.71668714	0.05714520	12.3031	1.7804	6.2025
0.00016393	1.19243002	0.03210911	17.9320	2.3943	8.5571
0.00039562	1.09950244	0.08739468	15.4713	2.4634	7.2620
0.00055911	1.10789227	0.08889939	18.4202	1.8450	12.8059
0.00014792	0.45567605	0.08454735	16.3134	2.9774	5.9535
0.00009382	0.85287595	0.00913198	17.9080	2.2369	8.5771
0.00028803	0.82385176	0.01692639	12.7740	2.7174	3.6216
0.00034398	0.40258303	0.00305692	17.9668	2.2661	8.3553
0.00060008	0.15092039	0.00725117	12.2680	2.2543	3.7269
0.00078502	0.90554619	0.02915742	15.0397	1.7576	8.3700
0.00095446	0.40626916	0.09957540	18.2160	2.1133	11.6190
0.00029559	0.35344660	0.08131962	12.6858	2.3630	4.8126
0.00094544	0.56885183	0.07357125	19.6249	1.5766	14.7532
0.00092125	0.31284100	0.04654210	15.8179	2.6647	5.9153
