a	b	d	c	h	rmse
0.00018403	0.42099074	0.03921764	16.0890	2.8104	5.5099
0.00096168	0.50104743	0.02704367	14.2730	2.8892	4.0776
0.00034133	0.78702074	0.09118294	15.2748	1.5528	10.9076
0.00079389	0.31529325	0.09917867	15.3245	1.9121	9.5866
0.00037744	0.38423511	0.06438279	14.4447	2.1560	6.7810
0.00012223	1.18196893	0.02908795	16.0058	2.1094	7.7775
0.00038930	0.93343514	0.06411017	15.4528	1.9937	8.5310
0.00043581	0.87784010	0.00152004	14.6918	1.8755	6.8694
0.00032082	1.05053747	0.02733484	13.4695	2.9551	3.7929
0.00017132	0.91766548	0.01787902	12.8182	1.7483	5.8938
0.00096929	0.54219896	0.08025284	16.5172	2.1180	9.4879
0.00079724	0.54357648	0.09560125	19.0782	2.1827	12.0539
0.00024133	0.32106960	0.07253205	14.8790	2.9333	4.7688
0.00046830	0.90127218	0.09987459	17.9367	1.9964	11.8667
0.00007029	0.43102655	0.09657841	16.6302	2.9254	6.6072
0.00035457	0.35768476	0.05139825	13.8507	2.5344	4.7127
0.00010146	1.09746599	0.00399981	13.0263	1.8184	5.5761
0.00095186	0.65525681	0.00625259	14.1925	1.8783	6.5438
0.00032657	0.56580520	0.09431963	15.4728	2.3171	7.8551
0.00042678	0.54207981	0.00167954	13.4608	2.0563	5.0680
0.00071728	0.93549186	0.07339219	19.6000	2.8863	9.1800
0.00080038	0.33699974	0.07426371	13.3779	2.8723	3.9805
0.00066999	0.02477739	0.07606931	14.5875	2.4827	5.9392
0.00044783	0.76703787	0.00876233	18.1389	2.9347	6.4255
0.00058885	1.12170756	0.00604343	15.0168	2.9344	4.3413
0.00019626	0.03882590	0.03275540	14.7515	2.4167	5.4175
0.00033666	0.58092046	0.08264900	14.1807	2.8942	4.5601
0.00077525	1.09855640	0.04371897	16.8912	2.9615	5.9548
0.00088884	0.83516663	0.05689903	19.3453	2.1335	11.6566
0.00011128	0.03239863	0.09460445	12.9413	2.5647	4.5821
0.00051352	0.13201377	0.07468247	14.0123	2.7719	4.5639
0.00016084	0.98231745	0.04460359	18.0719	2.7091	7.7151
0.00062297	0.76189309	0.03126070	15.0394	2.8619	4.6046
0.00077440	0.43808588	0.08510277	18.4340	2.5812	9.4541
0.00030993	1.10651135	0.03912217	19.2338	2.6504	8.9492
0.00012049	0.76583350	0.09522633	17.0043	1.8659	11.2651
0.00087788	0.29499519	0.08422481	12.8935	2.1962	5.7489
0.00052465	0.51783955	0.03322010	17.5114	2.8805	6.4122
0.00028242	0.59661067	0.07564400	15.7096	2.1764	8.1912
0.00043865	1.17539144	0.02467388	19.3285	2.5929	8.9966
0.00091812	0.47353178	0.07969338	13.4657	2.1853	6.2615
0.00088758	0.67805415	0.08937354	15.2113	1.5638	10.8760
0.00075995	1.03519130	0.04683594	16.0726	1.5593	10.6999
0.00060437	1.14980185	0.06756625	15.6808	1.6589	10.3957
0.00099016	0.79726356	0.00932574	12.6901	2.3861	3.8130
0.00081866	0.98915398	0.09825929	17.2682	2.8343	7.8252
0.00055709	1.16426003	0.04531404	18.9597	2.0509	11.3502
0.00061811	0.04432088	0.01288813	19.6955	2.4145	9.5832
0.00013375	0.65240026	0.09971035	17.6229	2.9574	7.4966
0.00099857	0.01094230	0.07076440	13.8521	2.9328	4.0991
0.00024394	0.56821042	0.05526950	18.5690	1.8432	11.8662
0.00060199	0.10784253	0.08326949	12.7807	1.8209	6.9916
0.00060559	1.07259548	0.09730742	15.0558	2.8377	5.8054
0.00083387	0.93289417	0.02944478	13.2849	2.4745	4.2512
0.00055710	0.02293549	0.01353851	17.3228	2.9798	5.6760
0.00067632	0.04343909	0.08447247	17.1241	2.5434	8.2288
0.00073303	0.01098706	0.07711869	19.2264	2.9899	8.3178
0.00074721	0.18681115	0.05262604	18.9900	1.6348	13.1636
0.00053166	0.82386279	0.09821317	17.1000	1.5682	12.8947
0.00014381	1.15041924	0.00990497	12.7086	2.9996	3.9922
0.00036591	0.23506884	0.05853193	18.6636	1.7151	12.5439
0.00099295	0.66598773	0.03971490	14.3099	2.9665	4.0812
0.00068165	1.02650881	0.08013805	16.8521	2.2432	9.3369
0.00097281	1.12744939	0.01970774	16.6121	1.5609	10.6341
0.00016979	0.88409072	0.02011176	13.9665	2.5271	4.4536
0.00054310	0.66535467	0.02508490	12.6592	1.7350	5.9696
0.00090848	1.03166139	0.06380227	13.5092	2.8193	4.1127
0.00079634	0.76894498	0.02694400	14.5661	2.5133	5.0698
0.00099789	0.99181759	0.06231069	15.1246	2.0421	8.1408
0.00042932	0.92876118	0.05923994	18.6684	2.1018	11.0919
0.00088644	0.43462381	0.07042111	16.5850	1.7546	10.8184
0.00046231	1.14505160	0.03486092	14.1765	2.6647	4.5070
0.00095187	0.10077830	0.03976230	12.4097	1.5965	6.5815
0.00063715	0.02076327	0.06619531	17.4860	2.1084	9.8982
0.00078745	0.59901577	0.02764615	18.1759	1.8240	11.0409
0.00069158	0.50434297	0.09249536	16.9951	2.2138	9.7712
0.00028780	0.66601652	0.01886472	16.5770	2.8873	5.4562
