a	b	d	c	h	rmse
0.00071371	1.10738897	0.03143730	18.2403	2.3345	9.1723
0.00008095	0.51157647	0.02417669	17.7456	2.0944	9.2254
0.00068039	1.01437294	0.05937114	16.8517	1.7576	10.8888
0.00013255	0.85816789	0.02088243	16.7769	1.7538	9.7130
0.00006241	0.85246426	0.08252820	18.1146	2.5659	9.0848
0.00062416	0.75777298	0.00551436	18.1425	1.7675	10.7308
0.00097543	0.94685590	0.06003939	15.3220	2.1979	7.6200
0.00035902	0.90312165	0.08156706	17.0446	2.2447	9.4356
0.00029196	1.18522227	0.02778463	17.8973	1.6737	11.4426
0.00076947	0.34772512	0.09597266	16.8169	2.1405	9.9763
0.00061261	1.18421257	0.06182592	19.6849	2.4407	10.8272
0.00050937	0.80650371	0.07142582	13.3297	2.6677	4.3738
0.00092914	1.19464374	0.02445280	13.9398	1.7690	7.2569
0.00021814	0.05262709	0.08812625	16.0728	1.7045	10.6991
0.00092934	0.72080910	0.09457414	13.2152	2.4704	5.3988
0.00017359	0.28462964	0.09990714	13.2113	1.8944	7.4607
0.00080515	0.36345008	0.04961047	15.0650	2.7308	5.1423
0.00028768	0.09854069	0.02362791	16.7136	2.5552	6.5111
0.00027895	0.41796678	0.09518881	15.0136	1.6495	10.2049
0.00011514	0.42589048	0.03471971	12.1819	1.5081	6.4857
0.00013549	0.83525628	0.09987511	12.4367	2.4776	4.7077
0.00028198	0.21442778	0.04062879	16.4303	2.4824	6.8357
0.00039176	0.28240746	0.04938869	12.3112	2.2216	4.3403
0.00018263	0.33819774	0.01471510	18.8798	2.4113	8.8418
0.00085792	1.07186007	0.01367789	12.5661	2.7636	3.5044
0.00044164	1.02588141	0.03889184	17.4660	2.5015	7.8742
0.00095408	0.93314153	0.01182640	19.2499	2.7334	8.1924
0.00080051	0.07697102	0.06768678	14.1622	1.6228	8.8202
0.00078740	0.55452245	0.04596619	17.8568	2.9920	6.6100
0.00084216	0.68219036	0.07466572	19.4907	2.8261	9.3093
0.00083256	0.27785522	0.07922284	13.5141	2.4685	5.2052
0.00035494	0.54164058	0.02855534	13.8783	2.2365	5.2787
0.00045254	0.62444603	0.09859536	12.1349	2.2399	5.2363
0.00028267	0.64247352	0.08623846	12.1694	2.3385	4.6215
0.00062440	1.15147257	0.00961591	19.5969	2.2391	10.3677
0.00014948	0.47954106	0.01289783	13.9150	1.7379	6.7610
0.00036131	0.04459609	0.09676038	14.4642	2.2756	7.0083
0.00078046	1.12892568	0.04828613	14.8830	1.9491	7.9323
0.00038189	0.69085586	0.07436336	16.3636	2.8503	6.2854
0.00059064	1.17256248	0.00509605	14.7955	2.7365	4.4857
0.00005658	1.08115160	0.04168547	17.9935	1.6190	12.0274
0.00058320	0.31471545	0.08752170	16.6992	1.5204	12.2941
0.00032967	0.09760868	0.02764629	17.5397	1.9651	9.5913
0.00057205	0.50098717	0.09036366	13.1916	2.5043	5.0487
0.00055456	1.05272520	0.09636693	18.4881	2.3603	10.8096
0.00020330	0.95912594	0.01912631	18.3561	1.7648	11.2139
0.00039693	0.52096057	0.03846758	19.3470	1.6481	13.1003
0.00065876	0.68878716	0.03969258	12.3721	2.7068	3.4484
0.00092476	1.11214805	0.07973865	17.6147	2.3371	9.7570
0.00006045	1.19004655	0.07722762	15.1047	2.3194	7.1845
0.00091601	0.69774228	0.01970125	19.2746	2.7780	8.1506
0.00021876	0.06040876	0.06721393	17.0386	2.8790	6.4886
0.00007004	0.41732410	0.01765162	17.7786	2.1658	8.8098
0.00015564	0.68278277	0.08879800	13.2449	2.7151	4.4218
0.00034301	0.78602636	0.09626447	16.7370	2.6529	7.8229
0.00050111	1.13311863	0.07157785	15.3407	2.7471	5.8054
0.00085753	1.07768309	0.04525895	17.6750	1.5549	12.3035
0.00077639	0.53296947	0.00129281	14.8509	1.6752	7.8045
0.00076340	0.72509199	0.04421938	13.5909	2.0975	5.9272
0.00036989	0.85935283	0.06346972	14.5049	2.7390	4.9316
0.00033404	0.98176461	0.01093318	18.0239	2.2251	8.8460
0.00037580	0.71871424	0.01645128	17.4823	2.8022	6.3760
0.00097961	0.42374343	0.06332869	19.4419	2.7440	9.2984
0.00098293	0.83889967	0.06902405	18.0837	2.4434	9.4488
0.00040090	0.28930530	0.05231965	19.8132	2.9526	8.4714
0.00024041	0.33885744	0.07245822	14.4307	1.9982	7.5425
0.00044046	0.44495130	0.08523853	18.1101	2.2842	10.2914
0.00038344	1.09602213	0.07571177	14.8539	2.1443	7.6619
0.00027015	0.02784098	0.07439253	12.5422	2.8998	3.5692
0.00073936	0.05691960	0.09622113	19.4539	1.9266	13.4096
0.00049700	0.95735270	0.07124051	14.3200	2.2610	6.5831
0.00065887	1.11476088	0.04996635	12.3202	1.8694	5.8206
0.00082060	0.49422348	0.05071563	14.6695	1.7354	8.5252
0.00042669	0.71723425	0.07919971	18.0931	2.9496	7.5752
0.00024991	0.29685560	0.03374555	15.6298	2.8437	5.0110
0.00036387	1.05005109	0.04886035	13.5553	2.8301	3.9430
0.00069870	0.60073191	0.03346872	14.1836	2.9506	4.0154
