a	b	d	c	h	rmse
0.00068887	0.13857475	0.05792815	16.2623	2.0994	8.5971
0.00036297	0.49985075	0.01567286	18.4210	1.5974	11.8408
0.00044221	0.83220810	0.06631034	17.9030	2.5757	8.5528
0.00033563	0.19152223	0.02248906	14.2140	2.9904	4.0652
0.00085841	1.05202734	0.02318339	15.2656	2.1603	6.8857
0.00089124	0.55993742	0.08583397	14.6960	2.5163	6.2968
0.00024772	0.26495278	0.03342095	17.5478	2.1918	8.8279
0.00061656	0.29807425	0.07014853	18.8819	2.1623	11.1933
0.00044508	1.09988952	0.00674567	19.0035	1.7006	11.9314
0.00094638	0.45590878	0.02971060	12.7411	2.6654	3.5787
0.00072008	0.78815746	0.02429038	19.1648	2.7901	8.0779
0.00035091	0.55994070	0.00575608	17.7974	1.9547	9.5115
0.00097895	0.17748711	0.01543625	19.5010	2.2119	10.3688
0.00078377	1.05735278	0.04573216	14.8489	2.2413	6.6597
0.00089751	0.59238130	0.09765388	12.8044	2.5049	4.9654
0.00044189	0.86441654	0.04255791	18.9907	2.9614	7.6329
0.00028142	0.67741561	0.05227661	13.6053	1.5358	8.2834
0.00046267	1.02671134	0.09292455	13.3355	1.5247	9.2811
0.00084958	0.17539617	0.06997488	15.8018	1.7511	9.9707
0.00067639	0.43481126	0.00290130	16.9056	2.1430	7.9001
0.00030742	0.83076239	0.09383441	12.6259	2.5106	4.6608
0.00033262	1.07120895	0.01353288	12.9463	1.8567	5.5830
0.00011693	0.07170103	0.09913052	12.2399	1.8502	6.6261
0.00080271	0.34636500	0.07753386	18.7478	1.8422	12.7003
0.00080463	0.06255069	0.01052422	14.4308	2.7863	4.2083
0.00027432	0.31274289	0.05535527	16.1555	2.0869	8.4294
0.00057372	0.22566274	0.09576020	13.7346	2.5660	5.3600
0.00012666	1.17348635	0.08146219	13.1620	1.7241	7.8867
0.00022877	1.09411025	0.00669732	12.8985	2.2536	4.1973
0.00083084	1.10917187	0.01137864	19.6064	2.2471	10.4209
0.00016799	0.57465726	0.00127181	12.3053	2.7457	3.7817
0.00091575	0.88861340	0.03224635	16.4493	2.9988	5.3247
0.00095496	1.17073321	0.08590104	14.0924	2.4893	6.0190
0.00028191	0.69875085	0.09396643	16.9805	2.5030	8.5489
0.00044343	0.13760045	0.03089289	12.1988	2.1900	4.0430
0.00026261	0.87357509	0.00705241	16.1210	2.7401	5.3639
0.00079527	0.26938757	0.05421079	18.3004	2.9514	7.2257
0.00017732	0.49119878	0.08945382	16.5297	2.6297	7.4548
0.00044008	0.38897330	0.08254003	12.1927	1.6796	7.0325
0.00032339	0.19508331	0.00654891	14.7717	2.5741	4.7283
0.00095489	0.39170337	0.03610653	17.2774	2.4864	7.6643
0.00091530	0.91879857	0.06212089	14.3300	1.7774	8.4401
0.00037729	0.66480953	0.02612066	13.9402	2.6335	4.2684
0.00096469	0.66885149	0.04020565	19.4853	1.7604	12.9793
0.00038095	0.82580352	0.03400980	13.2039	2.9903	3.7391
0.00091921	0.06066922	0.05675444	15.8505	2.7686	5.7527
0.00067805	0.39173833	0.07796789	19.1538	2.7259	9.3554
0.00059352	0.87564206	0.02322635	13.2029	2.8504	3.6932
0.00057970	0.87878668	0.06159812	12.0841	2.1632	4.7126
0.00008884	0.07612064	0.06285510	13.7936	2.4268	5.0952
0.00030377	1.17149544	0.02824188	15.0692	1.6200	8.9052
0.00017244	0.26119345	0.07799309	14.6824	2.3191	6.6140
0.00089141	0.98793823	0.05031851	15.7896	2.4458	6.8639
0.00034792	0.84202111	0.09780601	14.9783	2.8019	5.7696
0.00057250	0.62350327	0.09857824	14.2917	2.8585	5.0471
0.00093715	0.37086058	0.02927554	16.6129	2.0065	8.7690
0.00050100	0.61886311	0.07432247	18.5434	1.5815	13.5638
0.00088998	0.50847816	0.08378728	13.2114	1.5460	8.7926
0.00016467	0.14682293	0.05331853	16.1028	2.9003	5.4457
0.00005359	1.02631986	0.03960454	16.2507	2.4538	6.8766
0.00016256	0.22209391	0.03980981	12.1524	2.0451	4.5398
0.00007225	0.09631918	0.00784569	17.6235	2.2399	8.1185
0.00095810	0.76481026	0.05412363	15.5728	2.5624	6.2888
0.00050142	0.11954385	0.04917746	15.6016	1.5294	10.1052
0.00088179	1.03294754	0.03645207	18.8151	2.7517	8.2213
0.00080555	0.76159829	0.04877163	16.2255	2.3862	7.3884
0.00064653	1.04028761	0.09726676	12.8104	2.9923	3.8255
0.00020500	0.89330417	0.05163280	15.8412	2.6540	6.0578
0.00064597	1.05891454	0.01546140	13.2347	2.2521	4.6050
0.00067200	0.71759301	0.04440732	18.6937	2.9628	7.4114
0.00018805	0.40785268	0.02773353	19.6202	2.9870	7.7114
0.00053134	0.81909508	0.04982613	19.3972	1.8315	12.7428
0.00081171	0.44936028	0.04514350	14.0047	2.6214	4.5678
0.00051711	0.38447124	0.05638184	18.5032	1.7402	12.3025
0.00019059	0.31308797	0.04554705	15.3406	2.4031	6.2395
0.00013044	0.35950434	0.05445230	19.0380	2.4376	9.7281
0.00034903	0.73491317	0.07592010	16.6206	1.8932	10.3262
0.00014297	0.90345979	0.02657241	13.5478	2.8349	3.8507
0.00054143	1.15562987	0.02009774	19.3487	2.0150	11.2779
0.00087103	0.74814963	0.00715017	18.6723	2.5216	8.2984
0.00054362	0.08939511	0.08373960	14.8257	2.5490	6.0701
0.00061439	1.04891634	0.06113489	14.0756	2.1134	6.7431
0.00055253	1.08940303	0.03910096	18.1463	1.9870	10.6555
0.00061705	0.96407026	0.04350613	12.2714	2.0035	5.0805
0.00078930	0.34538469	0.00124260	17.3411	2.2941	7.7078
0.00081102	0.71716607	0.06662585	18.6883	2.4642	9.8131
0.00079682	0.44317734	0.01501007	14.7067	1.5249	8.5808
0.00068890	1.08154273	0.08698980	17.4734	1.6891	12.5440
0.00086340	0.01890712	0.04728549	17.9490	2.4984	8.3805
0.00009019	0.31178123	0.03303014	17.5727	2.8255	6.5435
0.00042506	0.34946504	0.09555236	13.1362	2.8619	4.1054
0.00012124	0.20321658	0.03442898	12.7170	2.7440	3.6265
0.00007057	0.96410823	0.02033396	14.6496	2.1814	6.0233
0.00041717	1.19181883	0.07613729	17.3279	1.6344	12.3114
0.00056801	0.45080057	0.08686578	18.4198	2.0305	11.7562
0.00070519	0.74201685	0.08406740	13.7041	2.4083	5.7640
0.00082203	0.70067716	0.06884085	14.2666	2.0349	7.3859
0.00012427	0.06230216	0.03680114	12.7696	2.5429	3.7757
0.00071677	0.99871695	0.00776181	12.7063	1.8094	5.4817
0.00008881	0.25777254	0.03860974	15.6083	1.6045	9.4587
0.00031365	0.21572359	0.01092712	15.0380	2.6178	4.8578
0.00038874	0.04232670	0.00617130	16.4043	2.3386	6.6739
0.00021609	0.97810179	0.01579262	16.8271	2.8792	5.6531
0.00088167	0.05209512	0.08622537	12.7931	1.9653	6.5449
0.00015825	0.83986056	0.08279623	12.5523	2.1974	5.3767
0.00086400	0.12885803	0.05856595	18.2477	2.7710	7.8907
0.00036228	0.47658920	0.08867384	14.8952	2.8364	5.3404
0.00027357	1.02628875	0.06781504	17.3685	2.8751	6.9938
0.00064280	0.60966957	0.03350011	15.0406	1.9013	7.7697
0.00077290	1.14085710	0.06055209	19.9384	2.9376	9.0727
0.00078730	0.91434109	0.01804662	19.2965	2.9403	7.5930
0.00008753	1.19126832	0.02528639	12.7178	2.5447	3.7152
0.00081665	0.23231804	0.05138013	12.7231	1.8736	6.0344
0.00016289	0.63157833	0.09062095	18.7377	1.7650	13.2709
0.00075982	0.91253668	0.03119498	19.8355	2.6695	9.3221
0.00079623	0.70315647	0.03647641	12.7114	2.1910	4.6686
0.00087054	0.01292790	0.02220310	18.5479	2.4128	8.7449
0.00041776	0.84601438	0.01260837	16.9852	2.0455	8.5930
0.00060788	0.38723493	0.00111275	16.1134	2.6434	5.5075
0.00096920	0.55854040	0.09666889	15.5854	2.1425	8.9070
0.00079203	0.80233932	0.04049663	19.6422	2.1380	11.4972
0.00084164	0.75214803	0.08964316	19.8760	2.9694	9.4710
0.00015828	0.19532646	0.02042089	15.2742	2.3284	5.9553
0.00008331	0.12668653	0.05722867	18.6323	1.6481	12.6697
0.00041389	0.87781990	0.08385341	14.5008	2.2810	6.9328
0.00051764	0.60717916	0.01994188	16.0451	2.9430	4.9820
0.00041969	1.07215154	0.07159651	15.4819	2.7414	5.9180
0.00056952	0.83401895	0.03920359	14.5126	2.7065	4.6765
0.00008858	0.36130041	0.02572046	18.0876	2.7400	7.1424
0.00065156	1.01252043	0.09736605	19.4455	2.6042	10.7485
0.00048923	0.84969682	0.09717980	12.7726	2.1889	6.0307
0.00066964	0.29500619	0.06022441	15.7015	1.8471	9.1989
0.00060066	1.05750203	0.07523905	13.4598	2.2773	5.8742
0.00013633	0.19972032	0.07958721	16.3362	2.0989	9.0708
0.00084464	0.20605150	0.01451988	13.2279	1.6965	6.3933
0.00039514	0.81923854	0.04788851	14.0962	2.5811	4.7934
0.00066782	1.12782323	0.03749929	15.3131	1.5627	9.7013
0.00075115	0.97359598	0.01356062	12.9590	2.5095	3.8075
0.00031936	0.15684953	0.00260498	16.9408	1.9179	8.6756
0.00037969	0.42746115	0.08258376	16.7392	2.5698	7.7483
0.00013681	0.33064997	0.02836851	12.6864	2.2282	4.2764
0.00010606	0.59721267	0.01154673	14.9777	2.3282	5.6167
0.00045651	0.29407588	0.07218440	14.4693	2.9187	4.5284
0.00027208	1.09793127	0.00368350	13.0666	2.4383	3.9247
0.00027829	1.09480798	0.07884503	17.1326	2.9212	6.8681
0.00083392	0.17228259	0.03651523	13.9998	2.2844	5.3767
0.00026666	0.37691405	0.03693988	16.6934	2.3374	7.5618
0.00093892	0.09666567	0.03720147	16.0238	2.2189	7.4720
0.00084197	0.11701138	0.01810495	19.6999	2.6083	9.0079
0.00068845	0.41952023	0.08905279	14.4077	2.0139	8.0033
0.00082049	0.63323635	0.06839766	12.8757	1.8797	6.6644
0.00071416	0.09188353	0.05717310	15.5721	2.1918	7.5432
0.00017126	0.04377948	0.07864378	16.8317	2.4215	8.1841
0.00077586	1.02609181	0.07779620	13.4625	2.2106	6.2222
0.00067135	1.14107561	0.06661315	12.6505	1.6123	7.6234
0.00027482	0.44063601	0.09716463	18.2672	2.9953	7.8632
0.00095562	0.75452513	0.07390931	18.3677	2.7850	8.4433
0.00019138	0.87809134	0.06560780	16.0218	2.2231	8.1098
0.00008904	0.34228265	0.07913223	16.6621	2.4173	8.1048
0.00012618	1.00667346	0.06649829	13.1692	2.2794	5.3044
0.00087015	0.38144049	0.00604587	18.0907	2.3013	8.4934
0.00056665	0.91615045	0.01089014	13.6413	1.5247	7.5091
0.00048022	0.88369858	0.02722720	15.5617	2.0129	7.7060
0.00080392	0.82217306	0.06959266	16.2257	1.9177	9.8208
0.00068352	0.69882357	0.09341318	13.1350	2.3735	5.5851
0.00044883	0.43303904	0.04931881	16.4472	1.9642	9.1466
0.00020704	0.13922411	0.05731213	18.5475	1.6780	12.4928
0.00097473	0.83770144	0.07359698	15.4894	2.6364	6.3825
0.00068189	0.95304370	0.03768881	12.5002	2.6741	3.5144
0.00016378	0.53047603	0.04706318	13.4605	2.8604	3.8456
0.00079243	0.65978944	0.07010019	13.0843	1.7676	7.3718
0.00020115	0.51171201	0.01127890	16.9866	2.8497	5.7432
0.00009096	0.53582513	0.03013306	19.8758	2.1289	11.2832
0.00083127	0.39070460	0.06596511	16.4334	1.5008	11.6464
0.00084568	0.70552880	0.08822270	16.4398	2.2401	9.1119
0.00022434	0.20195134	0.08552185	17.1624	2.8421	7.1110
0.00041344	0.22682846	0.02141677	14.9486	2.9751	4.3263
0.00018090	0.17162593	0.01171459	18.5750	2.2884	8.9328
0.00013849	0.07979203	0.07100282	18.2187	2.4883	9.0568
0.00075990	1.06520951	0.02593624	18.0306	2.1770	9.4869
0.00031758	0.73925936	0.06360039	15.7533	2.2754	7.5961
0.00079275	0.45678696	0.03363753	15.0168	2.0794	7.0394
0.00036381	1.07119215	0.05547046	15.2601	1.6117	9.7891
0.00037492	0.46956939	0.06198386	18.6384	2.4639	9.4934
0.00036811	0.62631315	0.01168239	19.4580	2.3333	9.7253
0.00045962	0.68919730	0.00112582	14.4993	1.6341	7.5944
0.00045860	0.82472819	0.03050646	17.1690	2.7134	6.6503
0.00095113	1.06840456	0.02133685	16.1923	2.9472	5.1509
0.00020079	0.35239223	0.00811232	19.2129	2.7365	7.8531
0.00037242	0.79861915	0.03332832	14.2380	2.7656	4.2901
0.00053235	0.95370334	0.04229835	15.5493	2.0986	7.7181
0.00079555	0.83481938	0.06726994	17.1901	2.7267	7.4138
0.00055705	0.14523630	0.02040460	18.4724	2.0206	10.1667
0.00013344	0.77438986	0.07750475	18.6906	2.4724	9.8909
0.00048931	0.65073866	0.02516294	15.8731	2.2558	6.9701
0.00096912	1.01362741	0.08660872	16.8444	2.6437	7.9330
0.00073136	1.00371861	0.08828814	17.3758	2.7230	8.1007
0.00039303	0.59849322	0.05673004	16.7914	2.6929	6.8285
0.00037820	0.84761894	0.00886406	19.6738	1.8011	12.1284
0.00012269	0.74451458	0.03721349	15.2991	2.0004	7.6155
0.00052143	1.12464142	0.08474567	12.6527	2.1241	5.9432
0.00025335	0.53286874	0.08217937	14.9919	2.4192	6.6973
0.00090972	0.35192770	0.08556529	15.1989	2.9521	5.2453
0.00061189	0.09358329	0.00845946	13.3511	1.6225	6.5997
0.00032916	0.41151014	0.04781706	16.1480	1.5703	10.4639
0.00046673	0.95259082	0.03540830	13.4602	2.5671	4.2110
0.00077883	0.41419122	0.00241230	13.9898	2.3708	4.6321
0.00047384	0.13787106	0.04289568	13.6832	1.8381	6.7889
0.00017427	1.14736462	0.06913796	13.4050	2.8700	3.9948
0.00076812	0.28428087	0.07846682	19.2050	2.2533	11.3622
0.00098084	0.36452934	0.02348465	15.0360	2.6527	4.9708
0.00011512	0.78140730	0.02991251	19.4909	1.6823	12.8780
0.00065358	0.95558077	0.04680909	15.3417	2.1479	7.4559
0.00031323	0.37983224	0.02568786	19.3281	2.1249	10.6820
0.00080728	0.58817172	0.03968294	18.5396	2.2051	10.0728
0.00093791	0.08194056	0.07363674	15.7215	2.2402	7.9253
0.00022861	0.80665642	0.00791627	13.4553	2.0827	5.0930
0.00095391	0.54751509	0.00784897	16.6697	2.7537	5.7763
0.00055162	0.70188975	0.07310170	13.6915	1.8855	7.4872
0.00013710	0.62184399	0.01276339	13.3625	2.2531	4.5576
0.00029263	0.46153370	0.01418029	15.4730	2.3734	5.9378
0.00070322	1.14753354	0.00611837	15.4059	1.9845	7.3262
0.00066909	1.13410354	0.09959836	13.8916	1.8245	8.7854
0.00039742	0.75096673	0.00936944	12.1704	1.6692	5.4270
0.00099731	0.56598502	0.00725360	13.4449	1.7084	6.5115
0.00031907	0.94443434	0.02591807	15.5654	1.7311	8.8111
0.00027808	1.17220664	0.09670430	14.6475	2.9683	5.0383
0.00049517	0.77024609	0.08538511	12.2257	2.9229	3.5024
0.00080661	0.74344623	0.00276934	16.9602	2.0030	8.5908
0.00086544	0.81404597	0.06333425	14.0367	2.0746	6.9138
0.00055331	0.53148580	0.01120093	14.0369	2.8269	4.0122
0.00041974	1.09666216	0.09256581	15.1686	1.5276	11.0661
0.00096502	0.29516232	0.08343384	13.8926	2.8422	4.5166
0.00007625	0.74804395	0.08109942	15.7143	2.4827	7.1090
0.00035835	0.31655595	0.02654060	19.9378	1.9527	12.0148
0.00013359	1.16474390	0.04117738	18.5638	2.7897	7.8342
0.00050041	0.61919904	0.04086976	13.6995	2.0666	5.9928
0.00069949	0.29611176	0.07613003	18.1113	2.7646	8.1701
0.00078216	0.96353287	0.04752045	15.2307	1.7824	8.9085
0.00014782	0.58961684	0.00479795	15.8867	1.6548	8.8359
0.00068796	0.74861664	0.09915052	12.3722	2.4983	4.6587
0.00052064	0.14648204	0.05941034	16.4240	1.7672	10.1497
0.00046747	0.55850124	0.00369351	13.0086	1.5096	6.6942
0.00053314	0.30347100	0.04276843	12.3379	2.3065	4.0447
0.00061324	0.01284775	0.05285482	16.4352	2.1698	8.3110
0.00045670	0.79394203	0.04224202	17.5576	2.6353	7.4841
0.00007476	0.82246715	0.00212532	12.5561	2.6852	3.6887
0.00009888	0.45386097	0.00674539	16.0343	2.6142	5.5608
0.00035955	0.64589471	0.08895958	19.2060	1.9342	13.0013
0.00081416	0.35534650	0.00227536	19.0028	1.8875	10.9401
0.00070632	0.19654042	0.06259380	16.3771	2.4084	7.5985
0.00006103	0.08088598	0.05727813	14.5564	1.7072	8.3930
0.00027845	0.10145739	0.06076542	15.0666	2.0576	7.5828
0.00019685	0.89478314	0.01571023	14.2121	2.1174	5.7792
0.00092116	0.29151413	0.02480952	19.9684	2.5188	9.7980
0.00023618	0.81832016	0.03674811	14.7219	1.8022	7.8985
0.00075746	0.60947508	0.08841129	15.7073	2.9583	5.7114
0.00096967	0.69839925	0.09048369	19.8775	1.5924	15.4229
0.00094571	0.52461797	0.09849294	17.7822	2.8409	8.1938
0.00030726	0.68204767	0.06048853	13.7876	2.1922	6.0040
0.00058936	0.62291485	0.06694550	13.8895	2.7723	4.4345
0.00030031	0.71130466	0.06274323	16.6770	1.6858	10.9288
0.00099728	0.43186331	0.04572237	12.8221	2.9628	3.5564
0.00068897	0.06211618	0.00559799	19.3306	1.9253	11.0768
0.00047276	0.85790485	0.00827254	19.0328	2.4053	9.0427
0.00079629	0.68353063	0.01290466	18.8503	2.0208	10.5481
0.00083416	0.46184507	0.08606472	16.2460	2.5871	7.4154
0.00050234	0.72493619	0.00378207	14.2205	2.6431	4.2665
0.00023641	0.10545582	0.05170012	16.6473	2.1037	8.6902
0.00064272	0.97643262	0.08301330	12.4253	2.4054	4.6904
0.00098305	0.75610346	0.01307904	15.7179	1.7435	8.7262
0.00005829	0.57872432	0.03189139	15.3810	2.4379	5.9351
0.00034154	0.02844898	0.07660166	14.6447	2.4564	6.0318
0.00075513	0.79781902	0.04354282	15.6327	2.6844	5.7037
0.00059538	0.56219345	0.09529959	15.6630	2.5679	7.1374
0.00072965	1.15722549	0.01505986	13.0868	2.6746	3.6949
0.00081329	0.65707338	0.04509495	13.0679	1.9054	6.1916
0.00034670	0.60823315	0.01511826	13.9364	2.6721	4.1257
0.00018447	0.79340798	0.02959023	14.8589	1.7117	8.2208
0.00049818	0.72292250	0.08560136	13.2278	2.7615	4.2888
0.00014462	0.18071121	0.06826669	17.4166	1.9166	10.6112
0.00024608	0.83885378	0.07742301	16.6567	2.8304	6.6744
0.00082539	0.18977211	0.06609107	15.7159	1.7746	9.6834
0.00062718	0.89406794	0.02315642	19.2443	2.2985	10.0260
0.00019657	0.29026511	0.03410561	13.6875	2.5570	4.2964
0.00030314	0.18258511	0.03027764	19.8048	2.6761	9.0036
0.00067350	0.01905061	0.05324766	18.8001	2.5346	9.1305
0.00086642	0.96497625	0.01013535	16.0304	2.8527	5.1116
0.00038385	0.98467815	0.02000029	19.2567	1.5671	13.0338
0.00025833	0.50857228	0.05398201	13.6940	1.5415	8.3371
0.00037843	0.98321438	0.04987450	18.3770	1.5094	13.1589
0.00050047	0.31525651	0.09016491	16.0296	2.7443	6.6268
0.00071688	0.94460446	0.05424156	12.3323	2.8713	3.4218
0.00088089	0.41950610	0.07476778	19.3730	2.8849	8.9195
0.00061530	1.07365775	0.09559536	13.6863	2.0660	7.4281
0.00048182	1.01295316	0.01899932	13.6303	2.0430	5.6528
0.00042060	0.37481815	0.09890206	14.5398	2.9122	5.0260
0.00083026	0.62104195	0.01295157	17.0063	2.8952	5.7200
0.00082028	0.54285461	0.09097485	16.9595	1.8723	11.2154
0.00028841	1.07024086	0.07358418	14.1825	2.6933	5.0099
0.00085598	0.87722456	0.01209584	15.0929	2.4292	5.5472
0.00083298	0.40267390	0.05534468	14.1027	2.7558	4.4525
0.00077339	1.09802997	0.06404460	13.6023	1.8314	7.5655
0.00069275	0.52289307	0.08863430	16.3427	2.1087	9.4911
0.00017476	0.69568074	0.02969867	17.9522	2.5710	7.7571
0.00041958	1.13170981	0.06464051	15.5809	2.6760	6.0944
0.00073427	0.57711828	0.05839479	19.4100	2.6878	9.3598
0.00031251	1.02870989	0.05337080	13.9854	2.3572	5.5202
0.00054772	0.49065027	0.04657188	13.5359	2.4174	4.7602
0.00007078	0.87933731	0.04893412	19.6551	2.0018	12.1308
0.00065803	0.78080916	0.07118696	13.7760	2.8162	4.3448
0.00026193	0.66568589	0.09106163	18.1945	2.1441	11.1278
0.00070468	0.26373783	0.03005889	14.2638	2.0759	6.2173
0.00091781	0.03954889	0.02943550	16.4624	2.2440	7.6050
0.00055783	0.53142262	0.06518114	16.3229	2.1834	8.5493
0.00088352	0.91460496	0.08266872	18.2987	1.8259	12.6454
0.00028598	1.02857077	0.08161940	17.2579	2.5695	8.3360
0.00063244	1.03418350	0.05466410	14.3173	2.8186	4.5128
0.00070327	1.09001184	0.07143623	16.3836	1.9835	9.7859
0.00027599	0.28061345	0.06391783	15.5406	1.7562	9.4149
0.00065719	0.07865581	0.07826266	17.6311	2.2132	9.9132
0.00046370	0.69307160	0.00488580	13.8124	2.2838	4.7580
0.00050358	1.19040847	0.04791576	17.2272	2.9344	6.3656
0.00015617	0.70977664	0.07168975	17.7205	2.4561	8.8827
0.00087307	0.65854716	0.00960200	14.3047	1.8369	6.8635
0.00069765	0.76907837	0.02634674	16.4238	1.6843	9.9093
0.00054160	0.04844657	0.02523286	18.4989	2.2845	9.2032
0.00097689	0.99978942	0.04741594	18.7605	1.8288	12.2358
0.00094473	0.76011086	0.02089144	15.2870	1.6594	8.8333
0.00057559	0.25709265	0.06698133	19.7995	1.5242	14.7969
0.00086641	1.16439795	0.08510520	15.2379	2.3116	7.7207
0.00035402	0.28384060	0.00194788	16.2622	1.6697	9.0515
0.00094367	0.24911651	0.06206694	18.3185	2.9904	7.2817
0.00053255	0.40837860	0.01277555	12.2089	2.7546	3.6022
0.00057022	0.65600908	0.00563084	17.3051	2.2434	7.9698
0.00037648	0.03362024	0.08137299	15.4291	1.7833	9.5894
0.00007772	0.28695577	0.05524025	15.2672	2.1530	7.2701
0.00077171	0.30764535	0.03848451	14.2067	2.4388	5.1086
0.00018217	1.01735556	0.06415567	14.0492	2.7904	4.4819
0.00072227	0.86574316	0.04455262	18.4029	1.7288	12.1434
0.00076062	0.09170444	0.06778826	16.4655	2.2266	8.5109
0.00064282	0.91421974	0.03451659	15.6898	2.5848	5.9134
0.00058862	0.85404748	0.05651533	17.2238	1.5475	12.0390
0.00021507	0.83328652	0.03565989	13.2846	2.5024	4.2067
0.00023734	0.83438343	0.02635095	13.2416	2.2833	4.6055
0.00050975	1.07130957	0.01471828	14.0981	2.8793	3.9984
0.00026139	0.04444069	0.05898507	14.4201	1.6128	8.7442
0.00033659	0.30566627	0.05061192	16.0502	2.0959	8.1957
0.00051050	0.62128109	0.01633475	15.3743	1.7918	8.1230
0.00015236	0.62038696	0.04394349	18.8687	2.5143	9.0956
0.00007790	0.97564429	0.05435554	15.0109	1.6747	9.1413
0.00055598	0.80742067	0.05910189	14.7327	2.7087	5.1375
0.00022890	0.87232649	0.00475958	12.1442	2.1780	3.8028
0.00029571	0.97193879	0.02110791	15.4250	2.1622	6.8533
0.00029834	0.65852058	0.09586972	12.0257	1.8338	6.6154
0.00067160	0.72863889	0.01364061	18.9941	1.8607	11.3609
0.00065454	0.83669579	0.06611058	14.0095	1.5807	8.9832
0.00069580	0.78189403	0.08792231	17.0040	2.6035	8.1474
0.00089866	0.24679185	0.00479817	12.9885	2.6464	3.6833
0.00030424	0.12417505	0.07165764	17.4716	1.7947	11.3033
0.00018440	0.36569095	0.08825798	17.2283	2.1074	10.1706
0.00059198	0.30012822	0.03312469	15.9299	2.7740	5.4215
0.00088032	1.15519536	0.02025595	18.1833	2.7436	7.3837
0.00017615	0.60883391	0.06888711	12.0925	1.5934	6.9382
0.00022884	0.32413211	0.05760931	14.2263	2.5134	5.1551
0.00044532	0.53884357	0.05673005	14.5780	2.2604	6.3879
0.00010908	0.39184415	0.04961778	19.5926	2.2508	10.9187
0.00041046	1.14585710	0.07493827	12.5314	2.2359	5.1685
0.00017636	0.24235876	0.02145098	12.3467	1.9981	4.5472
0.00098193	0.81495047	0.04353724	14.9141	1.7663	8.5834
0.00032425	0.19946562	0.09810782	15.5888	2.6188	6.7987
0.00066655	1.03695130	0.03113832	16.4515	1.9466	9.0018
0.00063471	0.89818907	0.08263317	14.2020	2.8013	4.9002
0.00040966	0.47433010	0.01237217	19.8064	1.9054	11.8105
0.00098013	0.40867624	0.08009285	16.4984	2.2201	9.0040
0.00068799	0.79211330	0.02284207	12.6905	2.7151	3.5398
0.00015124	0.52271098	0.07027664	12.1097	2.7432	3.4735
0.00025029	0.37832540	0.06298503	15.8792	2.3498	7.3121
0.00068319	0.61863226	0.07324460	17.5724	2.4595	8.8660
0.00098852	0.61210519	0.03217843	15.3404	2.1670	7.0498
0.00095096	0.36111990	0.06261996	12.3451	1.8362	6.1568
0.00041403	0.52666163	0.09973203	14.8029	1.5796	10.4988
0.00054811	0.21352527	0.02151571	17.8992	1.5778	11.5244
0.00058676	0.91199011	0.05299117	17.4004	2.0107	10.1249
0.00022723	0.22573167	0.03034747	17.4477	2.1162	8.9544
0.00043765	0.10776146	0.01590400	16.1376	2.4384	6.2896
0.00074431	0.76677275	0.09444885	15.7722	2.0602	9.3755
0.00083079	0.34505165	0.02072475	16.4691	2.9628	5.2264
0.00071982	0.12542257	0.05044125	13.4387	2.6139	4.2050
0.00014238	1.00553310	0.00986044	19.2249	2.9821	7.1892
0.00018757	0.90065581	0.04479770	14.1320	1.7542	7.7253
0.00077441	0.69487542	0.06235053	13.6765	1.6048	8.4491
0.00091299	0.71243817	0.04546782	18.4939	1.6313	12.6961
0.00014190	0.39060786	0.05871572	19.5737	2.1107	11.7135
0.00072364	0.87120676	0.09553084	17.3352	1.9419	11.4649
0.00025340	0.85926020	0.09045833	14.6361	1.9730	8.4357
0.00084095	0.35540745	0.00531790	15.5342	2.4164	5.7687
0.00027043	1.13549531	0.06030778	14.4572	1.7530	8.5084
0.00057016	0.43484944	0.03081723	15.4957	1.5304	9.6470
0.00073424	1.01083207	0.05298978	14.5511	2.8191	4.6602
0.00051852	0.92233753	0.09223109	13.0144	1.6973	8.1809
0.00072421	0.19636983	0.04618252	17.1186	2.4490	7.7806
0.00045769	0.93099362	0.07599450	19.1156	2.4828	10.3396
0.00053257	0.28539276	0.03709414	13.5559	1.5782	7.6471
0.00027761	0.86389685	0.03164298	12.4880	2.6642	3.5214
0.00067214	0.10963450	0.00712793	17.7860	2.0500	9.1142
0.00068308	0.28465757	0.05792410	19.0168	2.9663	7.8657
0.00065639	0.37394345	0.04923108	18.0575	1.7534	11.6613
0.00005552	1.01124156	0.06627779	12.4680	2.1343	5.1768
0.00072366	0.15084173	0.09659407	13.3816	2.3992	5.6620
0.00075927	0.33830145	0.04729114	16.3946	2.3576	7.5175
0.00007460	0.71326447	0.01788690	15.4397	1.9743	7.4176
0.00019902	0.28079909	0.00590420	15.4332	2.3762	5.7309
0.00010691	0.81262922	0.03388992	13.1383	1.7432	6.5233
0.00019161	1.15597057	0.09277333	12.3673	2.7848	3.8306
0.00092462	1.15665078	0.05769959	13.6029	1.5011	8.8819
0.00005747	0.51714414	0.00859797	12.7966	2.5197	3.7296
0.00066979	1.06725013	0.07040825	16.1014	2.0220	9.3058
0.00039238	0.17728014	0.04163941	13.1751	1.8248	6.3234
0.00066230	0.34515408	0.02047215	15.6052	2.1707	6.9157
0.00047838	0.13120019	0.01252074	12.2608	2.9620	4.0696
0.00066782	1.17683470	0.04283730	13.2760	2.3346	4.8726
0.00055864	0.16440415	0.06420163	18.4875	2.9730	7.4488
