a	b	d	c	h	rmse
0.00035851	0.86380875	0.09775265	19.7230	1.9275	13.8309
0.00039941	0.80813271	0.04789805	13.9635	2.4631	5.0280
0.00058168	1.04096055	0.06529594	19.3618	2.3217	11.0519
0.00028861	0.99484509	0.02746244	18.6405	1.6808	12.0864
0.00052836	0.29613432	0.01774484	13.3060	1.7661	6.2171
0.00039399	0.99180096	0.03121807	13.6097	1.8302	6.6721
0.00050932	0.10402425	0.04420449	12.3512	2.5051	3.6462
0.00015591	0.50557649	0.07860518	16.3773	2.5662	7.3086
0.00097427	0.42075169	0.09792382	14.5776	1.8173	9.3184
0.00036154	0.92126244	0.07614052	16.7444	2.3880	8.4344
0.00044751	0.23424727	0.09644763	15.1247	2.6269	6.3504
0.00025245	1.10827756	0.09666386	19.5543	2.5795	10.8621
0.00046811	0.98156852	0.09070763	18.6806	2.7033	9.3937
0.00068031	0.17640841	0.07381197	12.9006	1.6112	7.7895
0.00042934	0.84556222	0.02794418	19.4776	2.8366	8.2240
0.00096805	0.60902244	0.06566966	16.8509	2.9389	6.3253
0.00060736	1.08667147	0.05390602	15.9020	2.0532	8.5647
0.00022643	0.86851317	0.03005107	17.8972	1.9663	10.1498
0.00091603	0.44710040	0.01093217	12.8663	2.8471	3.6819
0.00095307	0.68478078	0.03504146	14.6524	2.3569	5.7924
0.00044892	0.98424494	0.04021817	18.6409	2.6798	8.3105
0.00047224	0.76537466	0.00617476	17.9189	2.1633	8.8719
0.00006838	0.18851459	0.09571484	14.8956	2.9097	5.1701
0.00036271	0.15577331	0.00899109	15.6556	1.9592	7.4369
0.00022526	0.26125479	0.02856046	16.7744	1.6163	10.3485
0.00071190	0.20508806	0.01027674	12.7436	1.9352	4.9689
0.00059821	0.80939317	0.03364185	13.9379	2.5007	4.6937
0.00034374	0.59920430	0.02644716	15.4207	1.9911	7.5467
0.00072381	0.44698519	0.02451771	16.4357	2.8099	5.6294
0.00038900	0.49404794	0.01204805	19.5879	2.0806	10.8563
0.00034596	0.90513229	0.08228911	12.8705	2.3727	5.0847
0.00095130	1.03566575	0.05623085	18.1700	2.7750	7.9717
0.00034011	0.87809253	0.08513110	15.9639	2.1790	8.7454
0.00064663	0.16862474	0.04949061	16.8546	2.1707	8.6761
0.00081380	0.06477135	0.06810288	14.3132	1.8559	7.9843
0.00078750	0.32956320	0.00430754	14.5930	2.0401	6.1780
0.00011159	0.68261003	0.04057887	15.7381	1.5823	9.8447
0.00089158	0.75744683	0.02200253	18.0569	1.5498	12.0464
0.00081133	1.00256109	0.02714559	19.0509	2.5354	9.0497
0.00006322	0.08635067	0.04177781	12.7322	2.4299	3.9787
0.00019595	0.54461181	0.07258897	12.1024	2.4668	3.9292
0.00019872	0.84749055	0.07911356	18.6952	2.4114	10.2197
0.00071899	0.54261702	0.02646493	18.4163	2.5741	8.1771
0.00072829	1.14280784	0.07019591	14.8063	1.6981	9.4668
0.00035652	0.86043555	0.05188695	17.3539	1.5338	12.0473
0.00009562	0.11017058	0.00282092	13.9657	1.9645	5.7092
0.00036414	0.64328301	0.01110286	13.6842	1.6996	6.7355
0.00051166	0.66722506	0.07611349	14.8868	1.7103	9.4509
0.00083669	0.67074800	0.07271136	13.0713	2.3274	5.2500
0.00008333	0.46824902	0.08532167	18.0059	1.5569	13.2667
0.00008311	0.38152242	0.03606066	16.2635	1.9397	8.6635
0.00020522	0.65631390	0.01104420	19.6506	2.2451	10.2199
0.00068119	1.02209508	0.04239864	14.8692	2.9548	4.4560
0.00097460	0.20199099	0.00613826	15.1781	2.1284	6.4338
0.00031607	0.10795631	0.03052437	16.4704	1.5791	10.2401
0.00064906	0.85872138	0.04619383	19.4372	2.8057	8.7114
0.00093114	0.09604859	0.00816863	14.1915	1.5553	7.7445
0.00099631	0.66406214	0.00237160	17.0603	1.7086	9.9179
0.00067151	0.08677951	0.03109336	17.1421	1.8910	9.6699
0.00083740	1.04888487	0.02591787	12.0014	2.3133	3.6856
0.00042767	0.17675810	0.00958625	13.8324	2.9524	4.0269
0.00029366	0.27519614	0.02889213	19.2280	1.6301	12.7360
0.00037728	0.29757115	0.07574342	15.1368	2.1758	7.5983
0.00058060	0.71743327	0.04836210	14.9391	1.6042	9.2895
0.00025586	0.49498406	0.03889103	14.8797	2.0102	7.1879
0.00079500	1.15905571	0.08267199	19.3160	2.8447	9.3628
0.00012835	0.85817403	0.09800682	17.1767	2.3507	9.4602
0.00069499	0.92891955	0.01853087	12.5782	2.5969	3.5416
0.00056125	0.95048034	0.05513014	12.7620	1.6815	7.0630
0.00096475	0.09234138	0.04692665	12.7162	2.3276	4.3610
0.00033770	0.76007330	0.02621626	19.5475	2.6507	8.9037
0.00014791	0.15572608	0.07685693	19.7157	2.7105	9.7471
0.00037710	0.39348441	0.08019210	14.0656	2.9621	4.2915
0.00053373	0.39067274	0.07200095	18.9111	2.1641	11.2624
0.00076695	0.97351462	0.01929358	19.3338	2.7961	8.1586
0.00008517	1.06383586	0.03794051	13.0580	2.2234	4.8420
0.00075807	0.41326204	0.02992189	16.4063	1.7157	9.7676
