a	b	d	c	h	rmse
0.00081269	0.49251381	0.01580296	17.8915	2.7213	6.9915
0.00060990	0.48538354	0.01041443	17.7947	2.9345	6.1565
0.00072165	0.11291087	0.00808925	15.6431	1.7862	8.1548
0.00062530	0.41908720	0.00796683	12.9767	2.5245	3.7642
0.00057505	0.69838917	0.09048974	15.8818	2.2601	8.4779
0.00092162	0.58929062	0.04871333	19.3902	1.6156	13.7050
0.00008495	0.02637805	0.09853489	14.0332	1.9892	7.7255
0.00064490	1.16541791	0.00730399	17.1742	2.5308	6.9508
0.00099071	0.73668915	0.08643581	16.0896	1.5665	11.6989
0.00097049	0.61332816	0.00385741	13.1705	2.7446	3.7039
0.00030964	0.90337700	0.00555900	16.7999	1.6098	10.0454
0.00021333	0.41788295	0.05997916	16.8607	2.2904	8.4009
0.00039596	0.04613476	0.01863517	17.4431	2.0182	9.0860
0.00061612	0.20441678	0.01545358	14.9213	1.8792	7.2496
0.00014407	0.76381367	0.03952953	17.2089	2.9826	5.9589
0.00058967	0.97627574	0.04933035	15.6974	2.7292	5.7274
0.00076724	0.23883896	0.03045454	16.5993	2.2561	7.7196
0.00022201	0.25154492	0.00250929	14.5888	2.3746	5.0195
0.00088879	0.45894122	0.09526244	12.6383	1.7972	7.4430
0.00009869	0.42911968	0.02859151	12.6969	2.5799	3.6707
0.00079143	0.12341242	0.04446332	18.8734	2.2149	10.3487
0.00081601	0.28683645	0.01112296	14.8663	2.3336	5.5422
0.00073357	1.12525368	0.04564457	17.6786	2.1830	9.5871
0.00086517	0.72141504	0.09946233	18.3970	2.3391	10.8830
0.00079543	1.14528036	0.05659711	14.2980	1.8665	7.9231
0.00058910	0.06870554	0.03534749	19.4165	1.5807	13.3208
0.00085983	0.69099796	0.06987933	15.4896	2.5055	6.7205
0.00039763	0.53653181	0.05884295	14.6497	2.4202	5.9115
0.00085587	0.70216036	0.07673652	16.7640	2.0339	10.0101
0.00044507	0.36303946	0.04564172	19.8549	2.9905	8.2648
0.00062674	0.88043040	0.05313935	19.4278	2.2025	11.2953
0.00036240	1.17470574	0.03220160	12.9155	1.8549	5.9792
0.00090257	0.53196853	0.00284204	13.9490	2.9440	3.9666
0.00053885	0.15046374	0.01944782	15.8512	2.4252	6.1656
0.00023352	0.29530132	0.09934863	15.6700	2.7867	6.3061
0.00014943	0.11433521	0.07218233	16.4211	1.8499	10.0033
0.00082202	0.80387670	0.07906516	17.2260	2.6961	7.8234
0.00077843	0.10597631	0.03039262	15.0956	2.6523	5.0595
0.00006484	0.95124096	0.09783602	12.5957	2.8740	3.8492
0.00062064	0.56299865	0.02697951	15.8527	2.5171	6.0760
0.00051186	0.32505769	0.09161449	13.7719	2.2512	6.4429
0.00048639	0.78077441	0.08700130	14.3658	1.9241	8.3331
0.00039815	0.88418007	0.09137928	16.2363	2.2921	8.7116
0.00068452	0.03286739	0.05609978	13.7022	2.9440	3.8943
0.00093193	0.30937934	0.06532644	14.7232	1.9784	7.8959
0.00020967	0.78910750	0.00773950	16.4757	1.9127	8.4758
0.00069040	0.18288662	0.01096318	18.6026	2.4672	8.3647
0.00023754	0.75933814	0.00510620	14.1798	2.5856	4.3450
0.00079998	0.69914651	0.01171954	14.8925	2.4059	5.4106
0.00044213	0.32437491	0.03419931	18.2085	2.5143	8.2671
0.00099705	0.41077667	0.09045677	12.3527	2.2703	5.1962
0.00040229	0.31768635	0.04031797	16.3632	1.6425	10.1733
0.00039473	0.06564989	0.03458342	19.9996	1.5800	13.8304
0.00085678	0.86230814	0.09300592	19.0362	2.4857	10.7541
0.00020858	0.95154428	0.00526169	15.3326	2.5717	5.1802
0.00050142	0.43694839	0.01605036	17.2310	2.0702	8.7290
0.00064839	0.94956511	0.03218722	18.1155	1.6455	11.9203
0.00012267	0.93042052	0.00176539	15.0558	1.7065	7.8308
0.00057404	0.84436816	0.02995462	14.7588	2.8724	4.4031
0.00033296	0.35491717	0.05057951	19.5175	1.7692	12.9756
0.00074235	0.62180197	0.01598155	14.2891	2.0086	6.2884
0.00097197	0.05781558	0.02894465	14.7675	1.6453	8.4049
0.00040767	0.40196574	0.02072633	18.0561	2.3864	8.3451
0.00021900	1.12221813	0.00336911	18.5914	2.9721	6.6311
0.00089928	1.14582884	0.05091493	12.2648	2.6298	3.5565
0.00015399	0.28251117	0.05190015	12.4689	2.2173	4.4929
0.00047575	0.34910712	0.00634880	15.1460	2.2139	6.0567
0.00054966	0.36538133	0.07699861	15.0570	1.9468	8.5552
0.00077700	0.48621902	0.09151794	19.5389	2.2753	11.9786
0.00056675	0.41765428	0.02927241	15.9578	2.6416	5.7795
0.00030504	0.47900918	0.05547217	19.8527	2.2739	11.2814
0.00059215	0.06663106	0.00611236	18.6838	2.1969	9.3384
0.00033163	0.32127148	0.01032076	15.5792	1.9199	7.5723
0.00092144	0.97619694	0.06983082	17.8061	2.4917	9.0253
0.00007079	0.20225371	0.04681520	14.6815	2.9246	4.3740
0.00042400	0.66226041	0.06828225	14.1475	2.1773	6.5883
0.00044345	1.19265866	0.01715944	18.4720	2.0608	10.1503
