a	b	d	c	h	rmse
0.00076114	0.34724495	0.03670199	13.3529	1.6918	7.0407
0.00025746	0.48314238	0.07447009	16.6531	2.8987	6.3162
0.00098161	0.54271746	0.04282971	18.2317	1.6786	12.1347
0.00087231	0.40683249	0.08349409	19.1926	2.8444	9.1008
0.00036804	0.25956568	0.03983508	19.5728	2.0135	11.6989
0.00055566	0.19550669	0.09688377	12.6095	2.3019	5.3097
0.00013522	0.37586132	0.01416714	13.2447	2.1400	4.7657
0.00009934	0.37932530	0.02377914	19.8833	1.7017	12.9260
0.00029262	1.05834794	0.01113731	12.3963	2.1269	4.1944
0.00028815	1.10084856	0.02041005	13.8646	1.5178	7.9534
0.00053960	0.34998479	0.01755097	19.6360	1.7100	12.6028
0.00026690	0.27254707	0.00823424	14.8480	2.5001	4.9681
0.00069300	0.51958495	0.04915214	14.5189	2.5247	5.3127
0.00099248	1.15668619	0.04957013	18.1005	2.5181	8.7897
0.00081943	0.72111005	0.01085215	16.9404	2.0103	8.7140
0.00033255	0.97748733	0.04100361	15.3316	2.0752	7.5355
0.00040359	0.80735981	0.03675996	14.7299	2.9132	4.3709
0.00072576	0.73603380	0.09878723	17.5541	2.7320	8.4124
0.00068093	0.13601008	0.02958068	17.8998	2.0852	9.5791
0.00070242	0.34744325	0.08878504	16.5509	1.6962	11.4426
0.00087509	0.02377636	0.06456931	13.1711	1.7392	7.2863
0.00095563	0.29833356	0.00338440	19.9210	2.8584	8.0854
0.00017087	1.09434319	0.01554841	12.6586	2.6108	3.6005
0.00059281	0.06325871	0.03452449	19.2048	2.4609	9.3894
0.00030985	0.50858396	0.09387004	13.4010	1.5034	9.2671
0.00041418	1.02054870	0.02158387	16.6818	1.9053	9.1110
0.00018859	0.23731837	0.07134984	17.5004	2.8807	6.9884
0.00052640	0.72696638	0.01748647	15.6363	2.7648	5.0702
0.00049156	0.39484283	0.06998973	16.7799	2.3237	8.4808
0.00081630	0.13651070	0.04137645	18.4282	2.5018	8.7065
0.00063667	0.83979398	0.05068355	14.5398	2.2211	6.4769
0.00071572	0.28448260	0.08712059	17.5713	2.6174	8.4875
0.00068740	0.15062702	0.02063643	18.0034	2.5328	7.7530
0.00090227	0.35819215	0.06506358	14.4797	1.7507	8.6179
0.00059849	0.56720304	0.04980813	18.7460	1.5479	13.2984
0.00017073	0.78312731	0.01516126	17.1170	2.2310	7.9812
0.00064096	0.34736133	0.06481536	12.3995	2.7061	3.5865
0.00020414	1.11661482	0.00750821	17.9493	2.7792	6.7368
0.00016264	0.48709351	0.01142200	13.8585	2.7667	4.0116
0.00090754	0.44885120	0.06283804	12.1225	2.5599	3.6543
0.00034698	0.15172395	0.05168490	18.7758	1.7912	12.1250
0.00061203	0.73958617	0.01112202	13.9786	2.1250	5.5030
0.00034920	1.12000084	0.03784528	13.3364	1.8836	6.3720
0.00091719	0.84744233	0.00483890	14.2581	2.2349	5.3418
0.00009501	0.78684312	0.03871922	12.2986	2.3549	3.8747
0.00071416	0.85881871	0.04387039	19.0097	2.0789	11.2055
0.00058509	1.03542888	0.02155763	13.2713	2.0590	5.3467
0.00073786	0.28841719	0.09649969	19.0558	2.5353	10.4692
0.00058001	0.98661906	0.03714037	13.7818	2.0440	6.1727
0.00078642	0.36803511	0.06219238	15.9760	2.9503	5.4441
0.00090850	0.34280142	0.07508210	13.4157	2.5005	4.9607
0.00026049	0.09332255	0.09204505	17.5513	1.8242	11.7533
0.00052947	0.55248451	0.06148913	14.2829	2.6965	4.8149
0.00059226	1.12019789	0.05897619	16.6509	2.3287	8.2835
0.00064685	0.43347043	0.01080194	13.6810	2.8454	3.8840
0.00034012	0.90447658	0.02106623	19.2627	1.7992	12.0234
0.00075663	0.09956335	0.04256229	17.6554	2.8845	6.6413
0.00060908	0.87301326	0.09575955	13.1296	2.1800	6.3939
0.00022763	0.58252382	0.04785836	12.8567	2.8020	3.6367
0.00058180	0.04922481	0.05870736	12.5798	2.3392	4.3609
0.00071310	0.61170435	0.03943756	18.3214	1.5119	12.8195
0.00087282	0.46292982	0.00577995	17.7112	1.7449	10.3991
0.00096518	0.96569628	0.06285465	14.6208	2.6811	5.2877
0.00018545	0.62804902	0.03238313	17.7052	2.6413	7.3234
0.00065940	0.54106528	0.07223605	15.6506	2.0072	8.8320
0.00028310	0.69726998	0.04556866	16.1047	2.7632	5.8059
0.00071467	1.05731332	0.02087235	12.2264	2.1114	4.2939
0.00090360	0.91565591	0.08685458	17.8245	1.8213	12.3140
0.00086740	0.95125592	0.02182554	15.1376	1.9889	7.3822
0.00084738	0.08455984	0.09959104	15.7834	1.5315	11.6733
0.00015286	0.79351133	0.06252696	12.3644	2.3199	4.3811
0.00052864	0.89717883	0.06123979	12.8694	2.0818	5.6905
0.00066353	0.66621417	0.04572882	15.3010	2.0116	7.8711
0.00049881	0.09591687	0.02327005	19.3427	1.8820	11.6361
0.00073009	1.19771302	0.03828776	17.0633	2.4144	7.9181
0.00038403	1.10200477	0.09846666	14.0700	2.7544	5.2453
0.00066404	1.01151073	0.04211157	19.3676	1.5885	13.6806
