a	b	d	c	h	rmse
0.00040866	0.44454387	0.08129525	13.9103	2.1676	6.6537
0.00031726	0.13914815	0.05019883	19.0336	1.9883	11.4821
0.00031613	0.45541942	0.04682167	17.9212	2.6261	7.8460
0.00073247	0.96239269	0.07024197	12.5641	1.9459	6.2127
0.00045038	0.06572571	0.02848718	16.8128	2.1229	8.2945
0.00060924	0.68407047	0.00182755	14.5977	2.4359	4.9324
0.00041864	0.71871507	0.02036222	16.0754	2.7330	5.5065
0.00082953	0.86671489	0.09818240	14.0940	2.6512	5.6287
0.00077413	0.51038766	0.02702336	17.7808	1.9855	9.9306
0.00085109	0.15918638	0.02745758	17.6363	2.5060	7.6792
0.00040841	0.35343495	0.00847730	13.6148	2.1356	5.0254
0.00086232	0.85136384	0.08033592	19.1803	2.8163	9.2322
0.00013727	0.08202695	0.05110713	16.1761	1.8560	9.2142
0.00088717	0.77261794	0.07024918	16.5466	1.6875	11.1660
0.00024647	0.48488340	0.06837472	15.2044	2.2810	7.0925
0.00019688	0.55283660	0.08009950	13.4153	1.7465	7.8471
0.00093960	0.36878765	0.05191909	15.4373	2.6381	5.7887
0.00076362	0.81023747	0.02915267	15.8821	2.5575	6.0726
0.00046561	0.75530863	0.01728838	14.0266	1.8394	6.6884
0.00042282	0.12157988	0.09618755	18.0918	2.8560	8.1565
0.00074285	0.63233131	0.02662412	15.6834	1.6693	9.2309
0.00068634	1.02434540	0.01516880	12.4766	1.9542	4.9011
0.00070883	0.94108188	0.02266579	19.8796	2.9628	8.1061
0.00061021	0.43525133	0.06126148	17.5829	2.1954	9.6086
0.00065031	0.84408271	0.01197097	18.4988	2.2825	9.1285
0.00076822	0.51303053	0.06734121	13.3413	2.2839	5.4749
0.00045370	0.47855601	0.07089791	13.8906	1.7409	8.1457
0.00020304	1.10652769	0.07228436	14.2203	2.0904	7.1533
0.00006788	0.19997510	0.08933419	13.9192	2.6237	5.1087
0.00024589	1.03632402	0.00447043	18.3049	1.8954	10.3055
0.00061508	0.22865312	0.03125281	15.5640	2.8906	4.8502
0.00011609	0.96704727	0.07678574	19.6483	1.7868	13.7972
0.00044511	0.11703146	0.08367625	13.1889	2.5420	4.6985
0.00072208	0.23616129	0.08057947	15.6147	2.1438	8.3709
0.00081650	0.99257785	0.08018323	19.4590	2.3859	11.2898
0.00070755	0.94794863	0.05122193	18.9720	2.8265	8.3408
0.00012911	0.14746271	0.00978087	13.0801	2.4213	3.9675
0.00019204	0.82583839	0.03987833	19.1622	1.7326	12.6086
0.00075187	1.17313886	0.03710747	14.3805	2.9212	4.1868
0.00048561	0.89508975	0.04844718	17.7310	2.1388	9.7684
0.00049643	1.11737525	0.09667638	13.8207	2.9335	4.5437
0.00038653	1.10616493	0.01187620	16.4277	2.0251	8.1794
0.00086066	1.12334609	0.09935725	12.1476	2.5407	4.4728
0.00030270	0.53558666	0.05911034	16.6154	2.8605	6.1389
0.00038975	0.03452403	0.04569170	19.9248	2.1834	11.4117
0.00007099	1.08150148	0.06129996	16.1846	1.5095	11.2204
0.00029452	0.48695114	0.01565269	14.5644	1.6721	7.7356
0.00013797	0.49042782	0.07595238	19.6447	2.3663	11.1435
0.00023306	0.86029208	0.08329295	15.5239	2.9806	5.3737
0.00018151	0.06381977	0.01657527	17.0421	1.5490	10.5584
0.00050934	0.52333242	0.07030182	15.5224	1.7922	9.5295
0.00044023	0.67994142	0.07811207	14.7416	2.4987	6.1617
0.00074050	0.98004264	0.08028756	15.9095	2.1229	8.9376
0.00078371	0.04971841	0.00823249	16.5623	2.5343	6.2586
0.00092869	1.01067698	0.07789666	17.7108	2.0510	10.9965
0.00011753	1.11773884	0.00491013	15.0128	2.8488	4.4508
0.00032519	0.90509492	0.03478850	19.0620	1.6474	12.8138
0.00079899	0.91932309	0.00591006	16.2281	1.8297	8.6973
0.00042332	1.12304163	0.05837386	14.0795	2.0450	6.9261
0.00011743	0.66320062	0.01313644	17.4594	2.8702	6.0839
0.00061162	0.34116048	0.00236885	18.4125	2.2958	8.6834
0.00051981	0.97423851	0.01250940	19.6081	2.4081	9.6984
0.00097903	0.92915267	0.02854420	16.1574	2.4881	6.6014
0.00053998	0.91514838	0.04574651	19.0483	2.6886	8.7756
0.00052720	1.13412833	0.02832841	15.4997	1.5900	9.5057
0.00079672	0.06370330	0.06524903	16.3280	1.8998	9.6828
0.00035552	0.02450069	0.02230901	14.4391	2.1411	5.8863
0.00037925	0.76806176	0.09796422	19.9480	1.8760	14.2660
0.00005970	0.22211809	0.01401795	12.9758	2.8438	3.8639
0.00035322	1.12428451	0.07073693	14.0115	2.5972	5.1276
0.00027479	0.03180792	0.07813740	17.4213	2.8613	7.0955
0.00061632	0.26468843	0.01176922	19.4185	1.6652	12.4435
0.00066783	0.17797773	0.02366287	19.1289	2.5447	8.8076
0.00047450	1.11989117	0.05068039	19.6387	1.5847	14.1607
0.00015201	0.25163245	0.01147590	17.2987	1.5887	10.5615
0.00090428	1.06626487	0.09608385	15.6467	2.8260	6.3854
0.00015796	0.29363364	0.09056707	18.6521	2.6873	9.1843
0.00096752	0.26569101	0.06182564	19.3949	2.1104	11.7963
0.00066636	0.47398260	0.03772040	18.1192	1.9560	10.5993
0.00027069	0.31628868	0.05901422	19.8315	2.5273	10.2502
0.00039172	0.11936312	0.04164238	13.0525	2.6972	3.7623
0.00022702	0.89109200	0.01806540	16.6639	2.3350	7.2637
0.00022245	0.34486908	0.01748732	17.1039	2.4913	6.9921
0.00088580	0.39145857	0.05314745	14.0079	2.6844	4.5275
0.00005731	0.93403637	0.04814392	19.5973	1.9030	12.4923
0.00065409	0.51412922	0.04019045	16.9150	1.8729	9.8408
0.00049255	0.78544909	0.03279136	15.1439	2.1891	6.7310
0.00063054	0.72815311	0.01611738	15.1099	1.8662	7.6155
0.00029594	0.10326531	0.09844287	15.4627	2.3359	7.7456
0.00069159	0.17680001	0.00878934	12.7816	2.8110	3.7377
0.00007142	1.18139613	0.05947395	15.5733	1.5433	10.4494
0.00062371	0.92573124	0.04524886	12.2141	2.6745	3.4266
0.00093274	1.16698742	0.05492352	14.1559	1.6636	8.6501
0.00038139	1.00342751	0.02827852	17.4062	1.5636	11.4251
0.00053062	0.15628017	0.05682153	19.9497	2.5549	10.2233
0.00076156	0.22995901	0.07488600	13.6731	2.8004	4.2994
0.00034588	0.85330373	0.05672674	12.9571	1.5204	7.8929
0.00021483	0.31496242	0.03784889	19.9558	1.8992	12.4927
0.00046695	1.02675796	0.04878958	18.5426	2.3394	9.7601
0.00084455	0.33574244	0.05695592	16.1111	2.7041	6.2239
0.00056234	0.32158712	0.07423025	14.2918	2.3365	6.2043
0.00098440	1.18052363	0.03615998	18.9243	2.6566	8.7309
0.00018041	0.19275576	0.01792205	16.9873	2.8329	5.8318
0.00025413	0.78700620	0.04390172	15.9878	2.3575	7.0646
0.00041613	0.65062183	0.00992844	13.2911	1.7615	6.1135
0.00025972	1.17155695	0.09087160	14.1846	2.9422	4.6620
0.00023815	0.92873830	0.01001620	18.4253	1.6291	11.6514
0.00033546	0.08775224	0.02724762	12.9195	2.2155	4.4620
0.00005978	0.10584289	0.07518644	14.4336	2.5240	5.5571
0.00018351	1.10551000	0.02675546	14.8157	2.9646	4.3032
0.00053283	0.58302349	0.04452723	13.9821	1.8427	7.2143
0.00072705	1.02619803	0.04490202	19.1704	1.7544	12.8429
0.00044802	0.42590770	0.03635604	12.5019	2.0785	4.7453
0.00092699	0.05033401	0.06740419	16.2366	2.4928	7.2665
0.00038078	0.80038428	0.08060291	13.3028	1.6655	8.2161
0.00039252	1.10448647	0.04476232	18.7007	2.0520	11.0207
0.00008935	0.36674899	0.02985841	14.3893	2.8463	4.2258
0.00006702	1.12583339	0.05901041	19.7883	2.8752	8.9868
0.00016271	1.03794682	0.03302494	19.7418	2.6774	9.1477
0.00022308	0.27381834	0.01005968	17.8626	2.3343	8.0914
0.00092621	0.95119935	0.05453515	14.4859	2.7337	4.8686
0.00066677	0.78615332	0.05319147	17.9959	2.4958	8.6975
0.00009778	0.45768604	0.06319881	18.7933	2.7411	8.5204
0.00038922	1.05638039	0.05549065	12.3138	1.6913	6.5834
0.00005636	0.11505429	0.06512008	17.2593	1.9503	10.1973
0.00067892	0.20321581	0.00476552	17.3679	2.1101	8.4517
0.00071998	0.96565515	0.06538717	16.0424	1.9391	9.4608
0.00085649	1.07774830	0.03812769	12.5981	1.7952	6.1381
0.00036629	1.13491976	0.09455922	18.3594	1.8972	12.6165
0.00058274	0.51048052	0.04360747	14.6420	1.8336	7.8592
0.00082483	0.91887665	0.06197072	14.6737	1.9475	8.0268
0.00066565	0.44775295	0.04363844	15.6449	2.1287	7.6291
0.00072002	1.02332032	0.01183662	15.0235	2.0598	6.7730
0.00084891	0.69373572	0.09303872	13.1657	2.5402	5.0632
0.00007920	0.88429725	0.03259229	13.5873	2.3469	4.7851
0.00044580	0.66854388	0.02210309	17.0543	1.8299	9.7205
0.00068986	0.99624819	0.05181161	14.3681	2.1786	6.5530
0.00047188	0.15904196	0.08209702	17.3671	2.8005	7.4092
0.00090939	0.19221009	0.00526863	14.0215	2.1487	5.3169
0.00030851	0.34701818	0.01192388	19.7393	2.1598	10.6225
0.00034542	0.08489279	0.08001413	19.3608	2.3210	11.1047
0.00065939	0.16801652	0.06131679	16.3149	1.6663	10.5708
0.00017183	0.18149434	0.05464204	12.5338	1.5582	7.0442
0.00033442	0.08279335	0.02477811	18.2904	1.6812	11.4534
0.00089819	0.17670837	0.07644663	17.4482	2.6466	8.0281
0.00096543	1.13576543	0.05257407	13.8832	2.2918	5.7944
0.00006128	0.48415935	0.09390543	16.5753	2.6309	7.5673
0.00021599	0.76091778	0.06001887	16.5650	2.3029	8.1541
0.00039666	0.43949851	0.05461893	18.7222	1.9357	11.6071
0.00028638	0.09603277	0.01581790	14.3479	2.7601	4.2374
0.00084382	0.85473752	0.01894992	16.6824	2.7857	5.8831
0.00073045	0.26831263	0.08773025	14.2348	1.5167	9.9148
0.00020285	1.07854426	0.05341862	13.8824	2.4901	4.9969
0.00080272	0.20383205	0.07765976	16.1100	1.6471	10.9217
0.00049508	0.38654840	0.06634666	15.3875	2.3151	7.1171
0.00027571	1.18013930	0.04485316	12.7685	2.1199	5.1212
0.00059616	0.06200631	0.09456357	12.6953	2.0442	6.2772
0.00023934	0.54269540	0.06730180	16.1223	2.0411	8.9192
0.00039915	0.72432894	0.01727261	15.8553	1.5424	9.6563
0.00072450	1.12011766	0.08370777	19.2909	2.5984	10.3340
0.00071405	0.06122041	0.00189713	16.6897	2.5065	6.3495
0.00072800	1.17392063	0.03383802	12.8770	1.8268	6.1714
0.00075236	0.62230694	0.09149854	19.7642	1.7055	14.7423
0.00027605	1.06532741	0.08408378	17.6497	2.3042	9.8556
0.00070474	0.46608326	0.02013275	17.0007	2.1353	8.3887
0.00007859	0.55886060	0.08566094	12.1297	2.6843	3.6918
0.00097787	0.65144837	0.05992253	16.3276	2.4274	7.5857
0.00012881	1.11274207	0.01364860	16.2986	2.8648	5.2857
0.00034557	0.53313398	0.07485254	16.0338	1.8939	9.6666
0.00048993	0.49726310	0.06978698	19.3947	1.8047	13.2614
0.00015541	1.16670156	0.04629336	14.0916	2.5239	4.9521
0.00074554	0.59109181	0.03029596	19.0608	2.3089	9.9220
0.00034199	0.04250197	0.08440414	15.8568	2.9812	5.5297
0.00017061	0.27389508	0.09713785	18.4844	2.6501	9.3267
0.00079596	1.14272261	0.07324632	16.2435	1.9768	9.7639
0.00016476	0.17185347	0.09955138	17.7603	1.6969	12.7126
0.00047178	1.13642764	0.09609155	18.0582	2.3618	10.3805
0.00042129	1.06736481	0.09311190	16.5590	2.7511	7.3005
0.00081020	0.26714316	0.07004698	16.8674	1.8709	10.5131
0.00096606	0.72608179	0.05241873	13.4413	2.2614	5.4123
0.00080209	0.59693468	0.00456294	17.9049	2.0720	9.2220
0.00084570	0.72563446	0.07937512	13.7613	1.5911	9.0652
0.00072824	0.73833752	0.07604405	16.4035	2.1847	8.9817
0.00077745	0.31358597	0.00567277	15.0494	1.7245	7.8397
0.00099608	0.73717189	0.04156304	14.6474	2.6478	4.9993
0.00090609	0.27149257	0.02320346	16.2066	2.1011	7.8358
0.00089086	0.91187841	0.03578374	14.9379	1.9845	7.5186
0.00066374	0.92948496	0.09871263	12.9235	1.6714	8.4247
0.00018151	1.11023736	0.07432536	15.9208	2.0004	9.2031
0.00087969	0.98101526	0.02812598	14.2562	2.6016	4.6452
0.00024234	0.89760649	0.04882946	18.7947	2.2470	10.2997
0.00075513	1.12135983	0.07267398	18.1139	2.5755	9.0440
0.00081794	0.56739891	0.01973365	14.0471	2.3830	4.8922
0.00032636	0.82801390	0.02143103	16.0498	2.4206	6.4752
0.00067349	0.92808479	0.00415596	15.8332	1.5131	9.5733
0.00040474	0.59481454	0.04227316	18.6876	2.0453	10.8498
0.00020055	0.51447117	0.02516932	17.8398	2.5270	7.6959
0.00009096	0.48278376	0.01793409	18.3913	2.3172	8.8220
0.00016588	0.22038358	0.04032752	15.1969	1.6702	8.8284
0.00053415	0.27973130	0.06378176	12.7177	2.5383	4.0575
0.00036502	0.16610725	0.09368234	12.9091	2.4674	4.8941
0.00030585	0.15146632	0.07017458	17.5069	1.7588	11.4648
0.00052094	0.53233826	0.06801191	18.6203	2.7156	8.6665
0.00079138	0.62798041	0.08683636	16.6401	2.2211	9.3142
0.00013019	0.42301443	0.02013754	15.1279	2.6954	4.8505
0.00036756	0.79902422	0.08909326	18.5811	1.7330	13.3244
0.00025895	0.21991269	0.03596259	14.3731	1.7514	7.6124
0.00094992	0.27760553	0.01822210	18.3358	1.8221	10.9437
0.00084853	0.18925901	0.06658484	17.9051	2.5638	8.5467
0.00093872	0.83516812	0.06385339	17.3163	1.6787	11.8316
0.00061414	1.18302107	0.07876541	18.6378	2.7200	9.0886
0.00049044	0.81320590	0.08184072	15.1641	1.8657	9.2335
0.00056291	0.48138779	0.02296978	12.0801	1.5431	6.0954
0.00062768	0.28172472	0.08576234	17.1835	1.6304	12.2391
0.00008930	0.49687612	0.08092553	18.0461	2.7411	8.2225
0.00023129	0.12775451	0.03853142	18.9959	2.0895	10.7196
0.00042393	0.93210363	0.01436476	15.7655	1.9632	7.8171
0.00061343	0.90370673	0.08027591	17.2924	1.6904	12.1098
0.00047170	0.05166543	0.00487514	19.3305	2.8857	7.4033
0.00005932	0.34373009	0.03637458	12.2705	2.5122	3.5637
0.00069660	1.05296481	0.05228275	18.9551	2.3066	10.4391
0.00060611	0.69705224	0.02923088	14.5692	1.6608	8.2224
0.00046225	0.45942041	0.02925257	15.8393	2.8539	5.1118
0.00072611	0.88221562	0.09552345	15.1149	2.3009	7.7965
0.00018116	0.17596653	0.06710096	13.0856	1.8414	6.7118
0.00063188	0.63385487	0.00472269	14.9144	2.5900	4.8190
0.00009702	0.84324473	0.03021793	12.1850	1.8489	5.1595
0.00068205	0.23958117	0.06105928	14.6024	1.9521	7.7040
0.00016921	0.62495762	0.04191194	14.4054	2.6320	4.7587
0.00036620	0.06843175	0.05617959	16.7713	2.7467	6.5117
0.00015430	0.14693365	0.00862511	13.1235	2.6053	3.8241
0.00028164	0.10561471	0.07433747	17.3466	1.5579	12.2781
0.00078111	1.10226679	0.05951595	14.7578	2.6671	5.3783
0.00045959	0.72209293	0.08015507	13.5269	2.2765	5.9386
0.00053318	0.38820517	0.01697947	17.6133	1.5702	11.2082
0.00014681	0.23517473	0.02001701	15.6113	2.3272	6.2497
0.00084339	0.11760677	0.06002598	19.4541	2.1487	11.5750
0.00079816	0.77838063	0.08242596	14.9030	2.9801	4.9464
0.00067671	0.24311721	0.03741569	14.9098	2.6228	5.1020
0.00024767	0.66644937	0.05845401	16.6346	2.2648	8.3204
0.00016052	1.02099693	0.00364059	15.8715	2.7582	5.1171
0.00051304	0.23543775	0.06310335	19.7770	1.8731	13.1049
0.00090181	0.62434548	0.06846780	19.0027	1.9472	12.3634
0.00069898	1.13856447	0.05129827	16.8850	2.6054	7.2895
0.00051015	0.59560972	0.07123157	15.2353	2.7567	5.5763
0.00047635	0.33307159	0.06690799	14.5053	1.5311	9.5172
0.00021746	1.01320088	0.08033855	13.4302	1.9733	7.0550
0.00034762	0.35312870	0.02217034	15.3018	1.5951	8.8991
0.00097074	0.64616233	0.02994509	18.5358	1.7428	11.8616
0.00051731	1.18696725	0.03081142	15.0210	2.2959	6.2762
0.00051600	0.53435826	0.02847630	18.5827	2.8976	7.1887
0.00014332	0.28339672	0.09837375	19.8168	1.9258	13.7236
0.00014450	0.41655514	0.07459129	13.6905	1.8029	7.6862
0.00013656	0.60116982	0.08091511	12.5991	2.0995	5.6730
0.00049711	0.09698996	0.09344493	16.5724	2.1979	9.2935
0.00045187	0.55113488	0.08512312	13.8496	2.5441	5.3513
0.00021700	0.07690995	0.07174341	12.5522	2.6279	3.8280
0.00091608	0.54126787	0.04720451	14.3415	2.6840	4.7128
0.00051325	0.40883836	0.09447421	19.4268	1.7567	14.1271
0.00026340	0.18070072	0.02233589	16.1265	2.6152	5.8215
0.00037921	1.06901610	0.06733368	18.0585	1.5734	13.0305
0.00098985	0.11046246	0.03018919	15.3033	1.5040	9.5823
0.00029487	0.90880185	0.01403432	14.9875	2.2634	5.9525
0.00043889	0.76855516	0.01666354	15.6997	2.4018	6.1536
0.00074557	0.95703584	0.03727289	19.5762	2.9250	8.2557
0.00047239	0.75289136	0.09933355	12.5019	2.3378	5.2627
0.00035407	0.73915958	0.08406959	17.3386	2.2585	9.6791
0.00041163	0.48635080	0.04759791	16.4156	2.5063	6.9518
0.00046922	0.15794773	0.03276367	12.1531	1.9349	4.8093
0.00047395	0.97827625	0.01034428	16.8023	2.4980	6.7273
0.00018878	0.49433684	0.08920497	14.7819	2.2412	7.3305
0.00040468	0.67125529	0.08263396	12.2269	2.5600	3.9986
0.00029875	0.77069426	0.04939669	16.7137	1.5948	11.0425
0.00058273	0.62110573	0.02104022	15.0889	2.5251	5.3206
0.00072164	1.17105401	0.02780529	19.9063	1.7347	13.2715
0.00080778	0.03438465	0.06887940	18.9277	2.4197	10.1083
0.00018595	0.93385547	0.03339830	18.7002	1.5797	12.6895
0.00085879	0.42349014	0.03620289	18.2411	2.4946	8.5205
0.00084284	0.40244678	0.01696440	19.8488	1.6980	12.9426
0.00008697	0.75072521	0.02156646	17.6786	2.9901	6.0496
0.00085562	0.50052404	0.05164057	12.3141	2.1558	4.7035
0.00073063	0.06344214	0.05921645	19.2051	2.2656	10.7760
0.00056608	1.14603329	0.05685114	17.7480	1.5934	12.4382
0.00030824	0.43429434	0.07308883	15.5984	2.9707	5.2290
0.00005878	0.06221087	0.01206892	16.6097	2.8593	5.4143
0.00062042	0.88182229	0.08014973	17.1318	2.6108	8.0630
0.00046772	0.28630781	0.02870518	19.2088	2.7953	8.0431
0.00033663	0.42546001	0.01860314	12.3029	2.0432	4.3782
0.00097487	0.47167256	0.03968851	13.4527	2.2607	5.1205
0.00086676	0.27976096	0.08217151	14.6200	1.7744	9.0597
0.00073814	0.73039293	0.04160205	12.1594	2.5656	3.4744
0.00033738	1.16741598	0.06575189	18.3476	2.9507	7.5981
0.00048400	0.65866429	0.04058398	12.8772	2.1934	4.8187
0.00010182	0.23230585	0.07071653	19.9276	2.5423	10.4918
0.00008794	0.96710980	0.05816426	17.1608	2.0281	9.8308
0.00098650	0.48409390	0.00684672	18.3673	2.1542	9.3983
0.00081892	1.16861928	0.03789147	18.2688	2.0504	10.5659
0.00047082	0.21507402	0.01184517	15.7514	1.6298	8.9520
0.00069710	0.18719658	0.03449990	19.1075	2.7625	8.2008
0.00094800	1.17056489	0.09341418	14.8931	2.6774	6.2231
0.00028892	0.98456657	0.08520089	14.3210	2.2877	6.7696
0.00054479	0.62778682	0.03082363	16.2814	1.7825	9.3839
0.00018131	0.24961996	0.02346934	15.1571	1.5874	8.7551
0.00084525	0.50154227	0.03215747	17.8364	2.2865	8.8827
0.00053238	1.12220156	0.04728235	15.6902	2.2749	7.3089
0.00064410	0.76041156	0.08344249	19.8232	2.1777	12.5129
0.00059252	0.67827559	0.00423747	12.5582	2.6808	3.5911
0.00011836	0.50132549	0.02530360	12.9635	2.3718	4.1171
0.00009381	0.71680987	0.07521953	16.9835	2.4139	8.4222
0.00057010	0.83288693	0.00352530	16.6713	1.9034	8.6992
0.00046164	0.20661390	0.04245393	16.4932	1.9087	9.2078
0.00036846	1.16590023	0.08633281	14.3816	2.4052	6.4674
0.00058897	0.28495705	0.08075998	14.1990	1.8870	8.0603
0.00055335	0.78697532	0.07394139	17.3811	2.3416	9.1904
0.00028975	0.65336096	0.01781377	16.5900	1.7142	9.6139
0.00022115	0.48998117	0.02540679	19.4303	2.4600	9.4290
0.00021453	0.78868270	0.05065870	16.1826	1.7765	9.7469
0.00075914	0.81606829	0.00272390	19.0292	2.8324	7.4383
0.00005372	1.17342138	0.02394019	18.0325	2.2572	8.9879
0.00082385	0.27760130	0.01729161	19.3313	1.9217	11.4426
0.00013845	1.01970112	0.04178660	13.4019	1.6880	7.2411
0.00022696	1.07113671	0.07315306	13.6867	2.2042	6.2271
0.00028769	0.82846767	0.02195421	17.6853	2.3811	8.1104
0.00063065	1.01082087	0.06229495	19.5209	2.9975	8.4413
0.00015288	0.91278678	0.03208884	17.2785	2.0167	9.3804
0.00070719	0.12847650	0.09250996	12.4903	2.3675	4.8985
0.00017537	0.66902035	0.09307570	19.3219	2.1730	12.1346
0.00025556	0.45042443	0.03477877	14.2745	1.7863	7.4030
0.00069905	0.77606195	0.07817525	16.7927	2.9276	6.5461
0.00047038	0.11086470	0.08303503	19.9438	2.2093	12.2626
0.00032924	0.17661680	0.06047803	16.6654	1.9195	9.7200
0.00063544	0.04862517	0.07702629	16.3245	1.7454	10.5954
0.00030108	0.68437266	0.07799371	18.4273	2.8825	8.0643
0.00094063	0.36342418	0.09119547	19.1031	2.7294	9.6595
0.00072321	0.95106161	0.03840918	16.5194	2.8557	5.8482
0.00091117	0.31273410	0.08922555	14.7024	2.9985	4.8053
0.00074597	0.82638657	0.02322173	18.3244	2.6111	7.9545
0.00061757	0.10624733	0.09567457	12.3975	2.0157	6.1576
0.00060752	0.03522729	0.01725367	19.4403	1.5353	13.1003
0.00006958	0.98087907	0.09661581	13.2928	2.7328	4.5908
0.00045589	1.02951825	0.04478106	17.7188	2.8890	6.8391
0.00031335	0.96799713	0.07060783	16.7539	1.8397	10.6078
0.00056766	0.52317476	0.02575590	13.6203	2.2252	5.0747
0.00073612	0.80799437	0.02937228	16.2918	1.5970	10.2490
0.00099168	0.05608987	0.05527277	13.3531	1.5237	8.1871
0.00049272	0.81142008	0.05939008	15.7663	2.2621	7.6215
0.00080952	0.71614844	0.01655098	13.2930	1.7392	6.4376
0.00097465	0.08551633	0.08028857	18.9318	2.8960	8.5337
0.00034297	0.27911365	0.05455299	14.5677	2.4521	5.5888
0.00046466	0.50999135	0.04223606	15.8404	2.1731	7.5782
0.00030776	0.21723801	0.04444120	15.0772	2.2933	6.3713
0.00028585	0.85087639	0.04226730	17.8023	1.7776	11.1617
0.00076315	0.53857452	0.08802132	15.2262	2.5195	6.7826
0.00057159	1.11958838	0.02870719	12.0354	2.9364	3.6041
0.00087026	0.71561843	0.09878054	15.3129	2.3840	7.7218
0.00021856	0.62269372	0.03969909	19.9906	1.5147	14.3377
0.00008397	0.46060622	0.07257020	18.7199	1.9032	12.1140
0.00057610	0.43632370	0.09142170	12.6763	1.8381	7.1131
0.00075039	1.17448413	0.09723367	17.2636	2.3560	9.7519
0.00079844	0.46223378	0.01736317	13.4531	2.7600	3.7994
0.00026031	0.20543441	0.00283078	12.7737	2.5822	3.7146
0.00069041	0.40999040	0.09362251	17.5206	2.4415	9.3306
0.00020235	0.35460636	0.09738889	14.8180	1.6224	10.1509
0.00047127	0.37984797	0.02721298	15.8683	2.4672	6.2044
0.00020850	0.36530706	0.00735128	13.7277	2.0209	5.4448
0.00070641	0.60326755	0.03402139	14.9320	2.6913	4.9382
0.00049625	1.08988166	0.05240168	17.4734	2.9025	6.7419
0.00062242	0.06326942	0.02613933	17.4023	2.6765	6.7924
0.00045005	0.52957964	0.07594170	17.3138	2.9814	6.6785
0.00083215	1.04480135	0.04248989	15.3304	1.9047	8.4012
0.00073204	0.12857042	0.01228623	16.0522	2.3119	6.6280
0.00056333	0.37244812	0.02031816	12.0091	1.6269	5.6147
0.00026861	1.11644757	0.08294027	19.9342	2.0366	13.2201
0.00093043	0.21372266	0.02896328	18.4053	1.8141	11.2784
0.00088875	0.12069681	0.00380278	13.4815	2.2529	4.5430
0.00028343	0.96878195	0.09648683	19.4234	2.5233	10.9371
0.00072065	0.71663880	0.04866690	14.3526	2.8855	4.2986
0.00055991	0.89216268	0.06779402	14.9850	1.5879	9.9429
0.00034469	1.04900098	0.04684335	14.9280	2.8617	4.7183
0.00050837	0.52523524	0.09056206	17.8777	2.7012	8.5378
0.00026277	0.94625145	0.07890256	13.8532	1.6158	8.9320
0.00038501	0.71164042	0.02691621	12.8275	2.5256	3.7864
0.00039179	0.70251155	0.06493298	19.5647	2.2019	11.6116
0.00029250	0.08158215	0.04147403	15.0699	2.1015	6.9843
0.00012187	1.15801787	0.00883854	12.7314	2.7296	3.6510
0.00073303	0.84298646	0.02970321	16.8736	2.5901	6.8441
0.00088240	0.90633208	0.08128336	14.2897	2.0832	7.5900
0.00030295	0.47025222	0.06378956	18.6444	2.0553	11.2259
0.00010841	1.19931817	0.07139771	16.3003	1.9817	9.5827
0.00072518	0.86760211	0.01116364	13.2263	2.7285	3.7211
0.00035312	1.00379205	0.02804720	18.5520	1.9151	11.0234
0.00045327	1.14283550	0.08271127	12.6564	2.1827	5.6626
0.00051127	1.18626416	0.08972614	15.5791	1.7068	10.6515
0.00010186	0.53871638	0.04767085	14.0826	2.2970	5.5648
0.00090213	0.57363570	0.01427018	15.6716	1.7041	8.8088
0.00085184	0.28139687	0.09252530	19.0320	1.8194	13.4670
0.00014479	0.17066100	0.05432093	17.5945	2.3593	8.6238
0.00032498	1.06362545	0.01441270	12.0547	2.2884	3.6354
0.00006076	0.90570748	0.04163980	18.2945	1.8178	11.4136
0.00061083	0.67817140	0.07529186	18.8219	2.8791	8.4433
0.00080359	0.37430859	0.07691231	12.7549	2.4691	4.5417
0.00031942	1.19430470	0.04558880	15.3664	2.3353	6.7142
0.00063563	0.77223676	0.05546424	19.3955	2.5412	9.8891
0.00073559	0.05098060	0.02988641	19.3640	2.8429	8.0380
0.00015795	0.51793194	0.02709346	13.7204	2.2798	4.9578
0.00065568	1.00363743	0.00255393	19.7634	2.2699	10.2228
0.00029302	0.85766798	0.09795710	17.4579	2.8096	7.9352
0.00011171	0.88255942	0.03357482	12.6858	2.3130	4.1958
0.00040103	0.77030385	0.03551979	18.0422	2.3541	8.8474
0.00020833	1.09802425	0.01099368	12.3654	2.4408	3.5832
0.00040331	0.79199862	0.02935525	12.4137	1.6022	6.3582
0.00094711	0.98841572	0.00139703	18.7636	1.5180	12.4622
0.00084678	0.04653148	0.08622212	19.7137	2.9866	9.0091
0.00097069	1.19229603	0.06283349	15.7246	2.8709	5.6552
0.00014430	0.57634366	0.01920205	13.5729	1.6198	7.0602
0.00079179	0.20565848	0.06964099	16.7005	2.5496	7.5360
0.00017354	0.62298411	0.01153155	15.3111	2.7524	4.7952
0.00055661	0.89408857	0.06718074	19.9193	1.8391	13.6897
0.00088298	1.10080338	0.05889631	13.4839	2.4580	4.9817
0.00039874	0.94604939	0.00989512	12.6470	2.9601	3.8936
0.00016982	0.35879475	0.09391078	19.3680	2.1836	12.0695
0.00021573	0.90724045	0.03926964	13.3273	1.7223	6.9594
0.00047728	0.93994153	0.01615448	15.9342	2.7304	5.3812
