a	b	d	c	h	rmse
0.00051265	1.08921719	0.08395640	12.5323	2.9665	3.5972
0.00090077	0.90895522	0.05160938	18.9607	2.0755	11.4217
0.00091155	1.00210738	0.02383594	18.0665	2.1128	9.7590
0.00009656	1.11926353	0.02475745	13.8725	2.3010	5.0680
0.00072416	0.09365471	0.08941748	16.4093	2.5486	7.6789
0.00087395	0.39874488	0.01101165	16.7827	2.7982	5.7585
0.00067414	0.39315954	0.01183603	15.9681	1.6752	9.0640
0.00010781	0.19800419	0.01711106	16.2459	2.7538	5.4617
0.00085571	0.20780119	0.08646686	18.4664	2.7487	8.8111
0.00028210	0.20401135	0.06300659	15.3039	1.6935	9.4107
0.00056306	0.71764714	0.08507549	13.5662	2.6983	4.6991
0.00024883	0.28346455	0.08463787	17.1554	1.7193	11.6820
0.00050684	0.39185464	0.03266517	19.5343	2.8754	8.1528
0.00064748	0.33429620	0.09915204	17.7967	2.3843	9.9401
0.00057950	0.30378360	0.07132462	14.2570	2.3419	6.0881
0.00068121	0.16339980	0.03267405	12.7226	2.0529	4.9430
0.00011070	0.75865501	0.02025536	15.0332	2.8195	4.5750
0.00046057	1.05639589	0.00657313	15.5835	2.3521	6.0979
0.00065914	0.90275681	0.08890374	12.7560	1.9993	6.6124
0.00055685	1.06492126	0.03974450	16.4442	1.9488	9.1679
0.00030186	1.08017242	0.04144276	18.0541	1.9189	10.8458
0.00064937	0.04443565	0.07319683	12.0732	2.0968	5.0129
0.00023118	0.63687122	0.03518020	19.9144	1.7822	12.9811
0.00011943	0.77707106	0.07781675	12.3227	2.8083	3.5747
0.00081907	0.03621073	0.05311164	14.9508	2.2358	6.7111
0.00034047	0.98946291	0.08340850	18.0240	2.4656	9.5269
0.00098258	1.07444048	0.05556115	13.1087	2.9481	3.6510
0.00031638	0.83524418	0.06430852	12.4974	2.7262	3.6365
0.00054247	0.86544693	0.02062657	18.2429	2.0457	10.0131
0.00079882	0.38655698	0.09850597	16.8863	2.6251	8.1303
0.00045044	0.26759130	0.02586962	18.3250	2.4741	8.3476
0.00043084	0.62455273	0.01938081	17.3333	2.4068	7.6229
0.00068972	0.22919035	0.04670408	13.7884	2.2288	5.5618
0.00006770	0.90527886	0.03561382	13.4428	2.5305	4.2533
0.00078053	0.10719091	0.08869082	12.8445	2.3285	5.2616
0.00033460	0.54781860	0.00298435	16.9367	1.6657	9.8041
0.00012877	0.50242645	0.02903863	16.1214	2.0301	8.0456
0.00020824	0.25219342	0.08753518	17.5029	1.7494	11.9474
0.00020184	0.45441186	0.01015268	18.6624	1.9246	10.5102
0.00064473	0.08622172	0.02316221	18.2523	1.5199	12.1573
0.00025944	0.44850358	0.06730472	15.5359	1.9288	8.8016
0.00025699	1.01322258	0.06488813	17.5232	2.7191	7.6248
0.00037768	0.48949936	0.02582027	14.4484	2.3441	5.3681
0.00044325	0.56943405	0.00351617	19.0479	2.7069	7.8021
0.00046112	0.24429359	0.09900687	19.7595	1.8328	14.1741
0.00088572	0.58873779	0.08318952	18.8505	2.2967	11.0615
0.00044430	0.17707799	0.06831137	14.7364	2.3944	6.2102
0.00021523	0.73972166	0.09272261	17.2094	2.9424	7.0655
0.00023780	0.23885435	0.09511182	15.2229	2.2043	7.9867
0.00071871	0.30048081	0.01239362	16.1203	2.9248	4.9876
0.00042069	1.02107739	0.01423844	12.6189	2.1581	4.3330
0.00060371	1.19642115	0.02774240	16.6347	2.5596	6.7469
0.00060165	0.33501866	0.05913865	19.1465	1.8322	12.6128
0.00097048	0.33087832	0.05581496	17.9595	2.3490	9.2729
0.00093229	0.13739951	0.00100709	14.9809	2.1035	6.2327
0.00071242	0.24167316	0.05610742	12.8753	2.8423	3.6194
0.00072647	0.73186666	0.04467563	15.9521	1.7420	9.6408
0.00018993	0.17454559	0.02344795	18.0196	2.2703	8.7222
0.00046515	0.05082399	0.07093407	17.8111	2.4750	8.7883
0.00038227	0.88070536	0.00762552	19.3900	2.0708	10.6962
0.00035870	0.52622116	0.00110103	17.7574	2.6998	6.6571
0.00043773	0.74085647	0.05771602	18.3374	2.3982	9.4534
0.00076097	1.09113133	0.04362195	13.0057	1.8641	6.3578
0.00073397	0.06591339	0.04693639	17.5875	2.9352	6.4899
0.00033928	0.58949846	0.08415434	19.8348	1.7732	14.1894
0.00099277	0.13314877	0.05248080	12.0146	2.4235	3.6952
0.00042883	0.31033173	0.08312259	18.2448	2.1619	10.8490
0.00010222	0.13257155	0.07179499	16.4615	2.3493	7.9679
0.00054016	0.98531872	0.07065362	16.4031	2.5762	7.3099
0.00009907	0.30453578	0.00368155	15.7242	2.8182	4.8713
0.00086858	0.53932017	0.07889841	14.4759	2.7846	5.0630
0.00030543	0.85819227	0.08420777	13.4313	2.7573	4.4196
0.00022474	0.58898008	0.00856291	12.4018	2.9053	3.9494
0.00005686	0.40675411	0.04968071	16.1008	2.7207	5.9248
0.00007896	0.81186515	0.04223526	15.3632	2.9024	4.8341
0.00010698	0.55126792	0.05655839	16.6223	2.5091	7.2702
0.00043212	0.11398049	0.01250917	16.6449	2.3133	7.1076
