a	b	d	c	h	rmse
0.00035965	0.64205259	0.02168301	15.6588	1.7259	8.7606
0.00067855	0.89915437	0.06820671	16.0937	2.5060	7.2451
0.00043885	1.03386080	0.09524439	17.0061	1.9364	11.1245
0.00080623	1.09239674	0.05921662	14.4035	1.7375	8.6273
0.00035095	0.03880349	0.06831275	13.1955	1.9308	6.4931
0.00079828	0.15504125	0.01797087	16.7588	2.7182	6.0245
0.00035995	0.32253927	0.08906585	18.5343	1.5991	13.7373
0.00009706	1.02799404	0.09125122	13.8387	2.1421	7.0055
0.00032140	0.55322510	0.04231428	19.6298	2.3329	10.5364
0.00010088	0.99794900	0.01281973	12.4174	2.5192	3.5589
0.00069897	0.10496173	0.01014533	16.6129	2.6843	5.8768
0.00046707	1.12476337	0.08667904	18.9455	2.8730	8.9129
0.00087948	0.61078745	0.00797643	12.5766	2.8684	3.7091
0.00077724	0.57910591	0.00972299	19.6798	2.6033	8.9231
0.00010863	0.61958373	0.02375975	17.8293	1.7958	10.5655
0.00034148	0.97218162	0.06268000	12.8115	2.6746	3.8905
0.00095113	0.18438472	0.03382993	18.5094	2.9682	6.9927
0.00049179	1.12599659	0.03479576	15.7375	2.5745	6.0083
0.00007652	0.45222986	0.00132694	15.4852	1.7759	7.8400
0.00068387	0.50228733	0.02426722	12.3454	2.1967	4.1136
0.00058130	1.00591338	0.00382665	13.9535	1.7723	6.6787
0.00076534	1.04462540	0.05998059	15.1476	2.1593	7.5817
0.00076732	0.48369753	0.06809752	12.6565	1.5282	7.8709
0.00005222	1.00292718	0.02911172	19.6910	2.4008	10.0692
0.00016661	0.71322650	0.03054852	18.2188	2.9091	6.8571
0.00022802	0.51994556	0.06541621	16.4796	2.8450	6.1743
0.00048583	0.43376875	0.03808030	16.3353	2.6650	6.1610
0.00039149	0.95999265	0.01830267	13.8430	2.2965	4.9662
0.00080744	0.07827506	0.09661819	19.0654	2.9784	8.6730
0.00014018	0.93124789	0.03043386	13.3334	2.7051	3.8616
0.00032961	0.35039705	0.07550765	13.4752	1.6517	8.1717
0.00085993	1.05371296	0.01377353	19.7521	2.6246	9.1061
0.00098614	0.45331964	0.03518869	19.6174	1.6814	13.2814
0.00045907	0.59912473	0.00522517	14.9333	1.6525	8.0052
0.00069621	0.66378504	0.08164816	16.0503	2.2754	8.3788
0.00056595	0.91874897	0.02901004	18.6225	2.6848	8.0563
0.00024478	1.14887834	0.02701195	17.6068	2.3534	8.3087
0.00070020	1.15002382	0.08110183	18.8608	2.8815	8.7315
0.00057975	1.10732532	0.00901773	12.3838	2.9076	3.7596
0.00026850	0.60581535	0.08841223	14.4573	2.8359	5.0029
0.00006410	0.11049941	0.03833328	14.9699	2.5269	5.3513
0.00068965	0.58591914	0.02526641	14.5453	2.7503	4.4314
0.00021606	0.03720772	0.05055663	14.9898	2.2913	6.3698
0.00038769	0.02519360	0.01318850	19.4564	2.7333	8.1407
0.00091092	0.57649082	0.01256818	13.4207	2.2372	4.7156
0.00071321	0.63363719	0.06554597	17.7118	2.8769	7.2450
0.00020132	0.51701200	0.08828542	17.2199	2.1234	10.1401
0.00065302	0.48299995	0.08085695	16.2740	1.6324	11.2680
0.00071568	0.23173593	0.02441577	12.2458	1.7431	5.4786
0.00005943	0.28341845	0.00328730	17.1449	2.8629	5.7149
0.00070196	0.30782494	0.05721076	19.7162	1.6544	13.9328
0.00077040	1.12206781	0.03194349	19.5942	2.3285	10.5267
0.00051314	0.07012498	0.06163054	19.1344	2.4433	9.9797
0.00095580	0.45495790	0.06491432	18.0146	2.5659	8.6912
0.00047684	0.23439515	0.01257532	13.4503	2.5068	4.0619
0.00064101	0.30300817	0.09864201	14.7731	2.8331	5.4570
0.00099025	0.83589947	0.00102780	19.6193	2.5436	9.0146
0.00088882	0.01697138	0.09607349	13.0052	2.3468	5.5091
0.00062924	0.39043614	0.04697729	14.0495	2.2975	5.5813
0.00085771	0.73649675	0.04593831	17.2413	2.9754	6.1881
0.00020417	0.99256760	0.03187479	18.7201	1.9772	10.9746
0.00092310	0.99327862	0.01425546	15.8981	2.6956	5.4727
0.00041710	0.76694763	0.03843912	15.1257	1.8795	8.0395
0.00025132	0.73137540	0.04090610	13.9354	1.8241	7.1314
0.00078964	0.46620539	0.06112641	18.7548	2.5778	9.2229
0.00013743	1.15297532	0.03887240	18.2961	2.9079	7.1423
0.00035610	0.41495556	0.06903952	17.8203	2.8943	7.2414
0.00064583	0.14010598	0.07028643	12.3263	2.4600	4.0574
0.00060366	0.98221034	0.08131593	19.1842	2.8469	9.1105
0.00027047	1.13009214	0.03197603	14.9936	2.6305	5.1475
0.00081925	0.68296999	0.07059913	18.1836	1.5037	13.5687
0.00087784	0.83553076	0.02188170	18.8533	1.5095	13.0270
0.00035390	0.13938610	0.07406219	13.8483	2.9113	4.1553
0.00019854	0.64197636	0.05288092	12.1751	2.8865	3.4792
0.00086168	0.55691940	0.02748941	15.2407	2.0508	7.2666
0.00023002	0.13028805	0.06618322	15.8783	2.3071	7.4855
0.00059608	0.85858309	0.09772995	16.0010	1.7326	11.0947
