a	b	d	c	h	rmse
0.00069994	0.73268777	0.07287218	14.0486	2.1712	6.7091
0.00029648	0.63598686	0.02098988	16.0606	2.2752	6.9496
0.00089220	1.04540110	0.04076776	17.1029	2.1153	9.2152
0.00060453	0.06586410	0.01928442	12.3677	2.9920	3.9861
0.00082026	0.77809721	0.08375920	12.8092	2.6240	4.3518
0.00029429	1.17811525	0.06114736	18.7901	1.7514	12.8128
0.00066997	1.08447075	0.07717111	18.9855	1.8998	12.8408
0.00021901	1.08249354	0.03453588	17.7438	1.9594	10.1858
0.00046969	0.65442139	0.07361151	16.7217	2.4683	7.9940
0.00086600	0.74654067	0.04504493	12.1248	2.0208	4.9220
0.00013372	0.67432153	0.07021361	12.7097	2.5115	4.2319
0.00049641	0.77808028	0.02512563	12.4330	2.1594	4.3161
0.00035543	0.65239632	0.05968235	12.0873	2.9982	3.5288
0.00096172	0.91873538	0.08334772	16.6064	2.0707	9.9566
0.00051516	1.07676673	0.06631937	17.2860	2.2691	9.2789
0.00065773	0.94314814	0.00742812	15.6733	1.7933	8.3178
0.00097495	0.51328272	0.01760365	12.5651	2.6536	3.4981
0.00006153	1.12599790	0.01050547	13.3162	2.1148	4.9456
0.00093978	0.11425031	0.06261119	18.7412	1.6549	13.1146
0.00030280	0.44440392	0.05115770	19.4012	2.5442	9.6324
0.00063358	0.62631631	0.09816598	16.7609	1.9806	10.7074
0.00035302	0.94233626	0.07598669	12.5620	2.8705	3.6170
0.00035902	0.19993730	0.00624853	13.5549	2.0086	5.3118
0.00091617	0.50241584	0.09878181	12.2843	2.6349	4.1802
0.00035382	0.43329027	0.00836866	17.8270	2.4893	7.5176
0.00083115	0.45864245	0.00670892	16.8108	2.7377	5.8941
0.00028138	0.81280369	0.02785526	16.2614	2.2842	7.2704
0.00089995	0.39741516	0.02000813	17.9955	2.8996	6.5758
0.00030851	0.57031697	0.03041336	12.8136	2.3243	4.1976
0.00069893	0.40218723	0.03882407	17.8856	2.7462	7.2832
0.00014756	0.12508671	0.06311838	17.5681	2.5719	7.9610
0.00029941	0.54581612	0.08586859	14.9528	1.9853	8.4989
0.00054139	0.50706297	0.06149255	15.6223	2.3192	7.2495
0.00019222	0.18754435	0.07272558	13.7251	1.5065	8.8893
0.00061534	0.42158291	0.07479846	12.0566	2.3180	4.3717
0.00059108	1.14948285	0.07466001	16.1283	1.6059	11.2524
0.00040838	0.22215682	0.07846753	19.1399	2.2694	11.1213
0.00053156	0.17651056	0.01132771	13.3088	2.9503	3.9386
0.00027457	0.53524530	0.01149997	15.7400	1.7473	8.4770
0.00085396	0.28575924	0.05176897	14.1525	1.7841	7.7972
0.00069975	0.45548299	0.00500268	14.9633	1.5748	8.3725
0.00044834	0.55418932	0.07890342	12.4260	1.5223	7.8845
0.00083468	0.78933114	0.01380163	18.2473	1.5150	12.1811
0.00091437	1.17281651	0.03824412	18.9947	2.1244	10.9949
0.00058395	1.06931782	0.07088342	15.5785	2.0688	8.5922
0.00072873	0.04931042	0.02182065	15.3297	1.6254	8.8088
0.00054417	0.26021838	0.01269161	16.0851	1.7144	8.9710
0.00051597	0.96246493	0.09170739	13.6139	2.1693	6.7853
0.00040858	0.02809781	0.06468828	19.4796	2.4221	10.4345
0.00095271	1.02139497	0.03554850	19.1950	2.7286	8.6526
0.00094755	1.10656512	0.03898900	19.0552	2.1255	11.0586
0.00059089	0.29392111	0.09570924	19.8248	1.9636	13.6232
0.00045831	0.93041277	0.01742107	13.4803	2.2897	4.6828
0.00058772	0.50791621	0.08348068	17.5405	1.8577	11.5803
0.00084847	0.66389418	0.07876003	17.5876	1.9551	11.1955
0.00090837	0.75099623	0.07087148	17.0207	2.6825	7.5074
0.00086272	0.46428299	0.09131715	19.0065	1.9796	12.7562
0.00040437	0.16983432	0.03317614	18.6710	1.9283	11.0080
0.00041590	0.62561727	0.03307312	12.3596	2.1579	4.3533
0.00029575	0.74310416	0.02331524	14.6601	2.4036	5.3499
0.00097523	0.30769330	0.05346520	15.3772	2.2485	7.1634
0.00098632	0.59369057	0.01613146	18.7030	1.5741	12.4186
0.00012042	1.00678647	0.00426393	15.9147	2.7275	5.2191
0.00028008	0.33942908	0.04405575	13.3280	2.5150	4.2625
0.00069943	0.67983294	0.09036510	16.6231	1.6188	11.9942
0.00093798	0.41149816	0.08381475	13.3021	1.7542	7.9647
0.00043843	0.47441882	0.09249368	14.5504	2.4220	6.5482
0.00012277	1.06328917	0.02037782	18.4249	2.0738	10.0173
0.00049467	1.10371745	0.05042944	18.6437	1.5334	13.3968
0.00084187	0.90618396	0.00159747	12.1211	2.8485	3.7496
0.00071054	1.14708507	0.00629430	13.3759	2.2005	4.7538
0.00062465	0.86311781	0.07945861	17.8953	1.7743	12.3031
0.00020121	0.76040947	0.01284779	13.5110	1.6177	6.9255
0.00086717	0.56656355	0.02378159	19.4672	2.7256	8.5622
0.00088190	0.40211573	0.08083544	19.1702	2.9769	8.5125
0.00079331	0.09121609	0.04058561	16.5683	2.4574	7.1178
0.00081483	0.83841926	0.03286039	17.9441	1.6946	11.5683
0.00099702	0.94566464	0.00566043	15.9808	2.4727	6.0899
0.00076256	0.79012001	0.04910410	14.5858	2.8761	4.4808
0.00099206	0.78181446	0.05908845	16.2998	2.4990	7.3000
0.00028940	0.10733723	0.01495515	12.3478	2.5623	3.5491
0.00040395	1.14104402	0.03497067	18.1203	1.6962	11.7580
0.00072619	0.39776564	0.01472936	15.7020	1.7790	8.4532
0.00076026	0.35907826	0.03761309	18.7055	2.7672	7.9249
0.00072967	0.27476710	0.03895093	13.1252	1.7858	6.4687
0.00018552	0.92422682	0.08710632	13.8650	2.3495	6.1240
0.00050506	0.34363329	0.00793417	17.9902	2.5287	7.5260
0.00070576	0.98989612	0.07034343	19.5467	2.1028	12.3142
0.00080678	0.03706047	0.09252732	17.7545	2.7216	8.3390
0.00049357	0.58466911	0.00221220	13.3364	1.7633	5.9974
0.00069009	1.14845359	0.05487430	13.9343	1.8999	7.3648
0.00053104	0.78498775	0.00435697	12.0754	1.9937	4.2034
0.00076542	0.88525236	0.06438787	18.3307	1.8130	12.2199
0.00059955	0.29518726	0.08192631	17.7844	2.2845	9.8944
0.00023252	0.59758818	0.02964056	17.0930	1.7975	10.0005
0.00092778	0.78664726	0.01887892	19.0031	2.9119	7.4456
0.00032491	1.17324591	0.02994961	12.3185	2.2109	4.1948
0.00080354	0.84621000	0.02433869	14.8615	2.2490	6.1555
0.00043975	0.58730698	0.06989568	15.0813	2.6957	5.6016
0.00033435	0.88225871	0.03643631	14.1931	1.6925	7.8738
0.00091386	0.15838572	0.04508475	18.4825	2.0364	10.7712
0.00046817	1.09866333	0.03964549	17.8802	1.9131	10.7043
0.00055137	0.02480987	0.09647879	16.9462	2.1943	9.7410
0.00011892	0.94771808	0.06839389	14.5982	1.5485	9.6431
0.00072721	0.12543327	0.03700648	16.2771	1.5263	10.5465
0.00064500	0.87454122	0.06866276	15.5109	1.8766	9.2469
0.00077305	0.29346377	0.08462170	17.2248	2.6564	7.9687
0.00019200	0.84210837	0.00129124	16.8216	2.2291	7.4602
0.00029848	0.56718487	0.00462091	14.0517	2.6360	4.1900
0.00044557	0.28043917	0.03437877	15.7329	2.6923	5.4932
0.00010318	1.07263517	0.08825958	18.4163	1.8852	12.4690
0.00045074	0.04193843	0.04298965	14.0319	2.2722	5.4797
0.00020689	0.34710819	0.03041459	19.2361	2.1922	10.3898
0.00025598	0.80087948	0.06753539	12.4115	2.6301	3.7616
0.00029062	0.80904806	0.09702950	15.0351	1.7354	10.0142
0.00075260	0.05978246	0.03518259	18.6448	2.6863	8.0550
0.00089036	0.77814293	0.01017767	13.5788	2.0245	5.5318
0.00094241	0.74383080	0.05337615	19.1608	2.9357	8.1578
0.00072002	0.89492482	0.04468188	17.4464	2.4658	8.1459
0.00005233	0.84955311	0.03919265	14.4160	2.4466	5.2626
0.00047259	0.09208454	0.09067689	14.6949	2.7756	5.3447
0.00038515	1.12862730	0.08723737	13.8346	2.0029	7.5681
0.00018483	1.14933228	0.00724482	13.1283	2.5937	3.7941
0.00041306	0.53518599	0.04315168	17.4114	2.5831	7.4982
0.00046501	0.02178125	0.00228057	18.5694	1.7940	10.7489
0.00072455	0.88934958	0.07447241	14.5350	2.5148	5.9464
0.00029786	1.10334897	0.04302287	16.9337	2.6287	6.9946
0.00097305	1.05741918	0.06023788	18.0711	1.7944	12.0455
0.00094424	0.65280181	0.05539889	12.0797	2.6409	3.4465
0.00027859	1.13714242	0.00856606	17.7327	1.6532	10.8957
0.00051979	0.19426797	0.07331836	12.6156	2.0361	5.7368
0.00065846	0.66365874	0.02882067	14.7308	2.6738	4.7676
0.00085081	0.34484014	0.01420303	15.6239	1.8882	7.9382
0.00060928	0.67009091	0.03812636	12.2423	2.8147	3.4335
0.00007275	0.12563719	0.07017358	17.6972	2.8094	7.3441
0.00081494	0.91585165	0.05649408	14.3813	2.2418	6.4375
0.00092987	1.07449389	0.05594440	14.3688	1.5066	9.5436
0.00028848	0.51314843	0.03532786	16.4662	2.7049	6.0851
0.00077900	0.16032663	0.05049790	16.7907	1.9454	9.6011
0.00082652	0.34683532	0.07497648	15.9817	2.7372	6.3571
0.00089717	0.25547192	0.03254905	13.7175	2.2931	5.0606
0.00075460	0.35564235	0.03985834	17.8560	2.0068	10.1705
0.00011910	0.46211722	0.02994134	15.0088	2.7726	4.7081
0.00090010	0.79017937	0.01271539	19.2079	1.7827	11.9566
0.00055256	0.18679044	0.08750754	15.1588	2.2430	7.6471
0.00019501	1.04489756	0.02200709	18.4467	1.9531	10.5902
0.00051206	0.40022293	0.06794368	19.7923	2.7509	9.5961
0.00037137	0.40967569	0.02308535	12.5221	2.9731	3.8606
0.00080686	0.80024052	0.09945144	15.3790	2.5510	7.1497
0.00089043	0.77474344	0.00287801	12.7129	2.0403	4.6042
0.00071517	0.78855765	0.01149936	13.0445	2.5484	3.7837
0.00051576	1.04130185	0.02900031	16.1614	1.6671	9.8131
0.00056746	0.26360464	0.05079598	17.9274	1.7639	11.4730
0.00094220	1.13308251	0.06906821	17.7013	2.6593	8.2860
0.00038754	0.16490471	0.06058480	13.5957	2.3815	5.0897
0.00047807	0.81419992	0.02925257	16.2078	2.8270	5.4954
0.00072041	0.96209037	0.02395296	16.1592	2.9190	5.1960
0.00020385	1.00805080	0.06937072	17.7159	1.7520	11.8869
0.00034155	0.27642018	0.06132831	12.7836	2.0249	5.6416
0.00030345	0.97650111	0.09013547	19.2631	2.2079	11.9705
0.00012635	0.99242067	0.04401738	18.8567	2.4608	9.3764
0.00096631	0.52055812	0.02396348	13.0594	1.9138	5.6935
0.00024597	1.07415330	0.00477997	15.4734	1.8881	7.6275
0.00011257	0.63062006	0.08932853	18.0163	1.8852	11.9817
0.00041303	1.09881973	0.05792506	16.8748	2.2367	8.7968
0.00019775	0.74712682	0.00178700	15.1111	2.4720	5.2054
0.00034821	0.75077814	0.00288787	18.9154	2.1940	9.6003
0.00019453	0.13206965	0.05941509	16.7170	2.8676	6.1246
0.00099333	0.99417180	0.03305811	16.8609	2.6283	6.8395
0.00017792	0.56453216	0.04432396	12.3265	2.2398	4.2361
0.00062308	0.92396730	0.05157445	13.7447	2.3365	5.3787
0.00061167	0.72912419	0.06159630	12.5788	2.0318	5.5983
0.00067719	0.21289209	0.01395341	19.4063	2.7258	8.2162
0.00090688	0.69194239	0.00233436	16.4410	2.2989	6.9760
0.00014402	1.13312972	0.09414697	16.3285	2.6592	7.4133
0.00097423	0.60978669	0.06403007	18.4387	2.0423	11.2998
0.00017746	0.50183189	0.06367881	17.2483	2.6991	7.2975
0.00055985	0.88964212	0.09947903	14.6752	1.7446	9.7886
0.00014508	0.42419186	0.04445387	13.0793	1.7535	6.5813
0.00068880	1.07830846	0.00802933	13.5014	2.3727	4.3953
0.00006914	0.86460465	0.05257299	19.0026	1.9344	11.8643
0.00066680	0.78201091	0.08055960	17.9823	2.7252	8.4083
0.00055957	0.78234780	0.03621460	15.9595	1.5641	10.1784
0.00018202	0.10164429	0.05201041	18.1363	2.5212	8.4467
0.00092004	1.09786987	0.02140851	13.5141	2.6790	3.9331
0.00055572	0.66653436	0.06433383	19.2093	2.2930	10.8974
0.00067411	0.71779615	0.03529047	14.5174	2.3406	5.6919
0.00025273	0.76845980	0.07629253	17.5295	2.4671	8.8020
0.00026837	1.06497312	0.06596298	17.7934	1.5591	12.7637
0.00042254	0.20220074	0.01882298	17.6385	2.9487	6.0571
0.00070649	0.28974578	0.08130046	12.3631	2.2666	4.9197
0.00017879	1.07015955	0.00654402	14.2098	2.5102	4.5383
0.00084476	1.10815930	0.08379759	18.6827	2.6912	9.4023
0.00008844	0.61198878	0.02899343	19.4465	2.9402	7.7577
0.00089873	0.78439170	0.03599589	18.0459	2.5319	8.2780
0.00056555	0.59024197	0.04072650	18.2711	2.5359	8.4614
0.00019365	0.27895606	0.01669498	12.7364	1.8897	5.1616
0.00050567	0.64102328	0.04632948	16.3004	1.9940	8.8759
0.00035062	0.70798868	0.01574939	17.3391	1.8160	9.8975
0.00087653	0.86842972	0.06605822	16.5207	2.0380	9.5377
0.00042281	0.74174643	0.04074225	19.3913	2.6665	9.0116
0.00050156	0.72202057	0.08435308	16.4486	2.6611	7.2710
0.00048307	0.10193133	0.07258261	17.2535	2.2146	9.3669
0.00028927	0.82910746	0.02197480	15.5726	1.7163	8.7530
0.00067312	0.75879282	0.00495952	16.2280	2.7040	5.5290
0.00095997	0.63259017	0.05688322	14.3932	2.4834	5.5528
0.00018716	1.12666345	0.02614841	12.8039	2.1861	4.5706
0.00010488	1.13462508	0.01413438	16.3834	2.4762	6.4714
0.00093485	1.18659484	0.05839397	12.9884	2.9654	3.6126
0.00034651	0.12389587	0.04629192	17.4582	1.9171	10.1538
0.00047279	0.16734299	0.05202364	13.7216	2.7948	4.0595
0.00017248	0.59769511	0.08407008	13.8108	1.5462	9.2057
0.00047248	0.15886740	0.04764456	19.2324	2.0148	11.5467
0.00017522	0.92738694	0.08054471	15.3336	2.5326	6.6267
0.00039129	0.40558660	0.05451155	17.2885	2.9605	6.3001
0.00026043	0.05833153	0.01130907	14.3996	2.8577	4.1891
0.00093642	0.40540084	0.04184354	18.0196	2.1737	9.7363
0.00062176	0.18856403	0.09459171	15.2480	1.5896	10.7168
0.00070468	0.36864701	0.06164430	16.0497	1.8268	9.6901
0.00027415	0.07294612	0.01126944	19.9505	2.3962	9.7994
0.00056643	0.29607219	0.01313636	12.2478	2.6365	3.4980
0.00073391	0.33556080	0.01080213	19.4303	1.8176	11.8247
0.00056117	0.74561584	0.02522874	12.8757	2.5351	3.7894
0.00033566	0.14641048	0.03920948	17.3021	2.9723	5.9927
0.00017442	0.48686156	0.03648543	18.0047	2.4538	8.3358
0.00053981	0.52724814	0.06713358	19.2011	2.7826	8.9342
0.00015159	0.04570060	0.04881131	19.0427	2.7411	8.3760
0.00082585	0.56622839	0.04828109	12.2310	2.2836	4.1834
0.00071219	0.22044891	0.06885106	16.7908	2.0052	9.7939
0.00042165	0.69844478	0.06249244	13.2312	1.7690	7.2294
0.00011088	1.07091403	0.03017301	19.7314	2.2472	10.7867
0.00041472	0.31038591	0.02449405	15.9537	2.0661	7.6656
0.00008154	0.83877271	0.09865113	18.6388	2.0934	11.9748
0.00006149	0.41771987	0.05274420	19.7022	2.9646	8.3018
0.00056583	0.91502726	0.09713338	12.5742	1.6676	8.0269
0.00029249	0.48976770	0.01579470	19.6034	1.9495	11.4797
0.00010049	0.81119722	0.02642163	15.0120	2.7009	4.8568
0.00034861	0.90552640	0.03134025	15.9134	2.0821	7.8320
0.00076541	0.80019033	0.02625975	18.9804	2.5746	8.7592
0.00078414	1.18713629	0.08275614	14.8987	2.0553	8.3785
0.00057706	0.36413214	0.07054739	13.1664	1.8149	7.1282
0.00032114	1.10937154	0.06698193	12.4742	2.9912	3.5186
0.00059041	0.96756679	0.05271335	12.3121	1.7197	6.4247
0.00033118	1.14202094	0.01414913	14.7607	1.9812	6.8216
0.00063452	0.93116891	0.02190321	13.7717	1.5001	8.0166
0.00014245	1.07037926	0.07577944	12.6260	2.6565	3.9805
0.00079860	0.78917778	0.01014858	12.1185	2.6076	3.3936
0.00037398	1.01855814	0.04201080	14.1983	2.4017	5.3463
0.00026678	0.04517310	0.06092834	17.3936	2.9058	6.5942
0.00024810	0.21655829	0.04130289	16.3299	2.6180	6.2937
0.00070718	0.56625062	0.08353727	18.9120	1.7195	13.5974
0.00045127	0.90431309	0.00940602	12.8573	1.5893	6.4280
0.00052024	0.24092443	0.05782930	14.7504	1.6700	8.9133
0.00059342	0.15213931	0.04244938	15.9188	2.4752	6.4809
0.00065833	0.33841464	0.05539349	16.2120	2.8915	5.6668
0.00062862	0.42133033	0.02994616	12.7794	1.7582	6.0612
0.00053883	0.32030499	0.00363568	19.7970	1.8137	11.9849
0.00050769	0.96988708	0.03520755	15.4932	1.7323	9.0089
0.00090037	0.21579914	0.07358380	19.7631	2.3463	11.4076
0.00021810	1.04685867	0.07451690	15.8633	2.6950	6.4244
0.00042708	1.01687253	0.02254149	14.5761	2.8279	4.3198
0.00048778	1.05110395	0.05096128	16.1223	2.9289	5.5079
0.00097983	0.88749331	0.02757811	12.3006	2.8937	3.4923
0.00084019	0.38572997	0.08336274	13.3946	2.6141	4.7547
0.00068689	0.97882849	0.06528860	13.2730	1.8027	7.3437
0.00044969	0.40567788	0.02198146	19.3773	1.6825	12.5634
0.00064758	0.09157314	0.08155333	13.4089	2.6248	4.6199
0.00071042	0.45424050	0.08944396	16.6033	1.7901	11.1302
0.00013425	0.95879430	0.00966462	15.8612	2.1207	7.1506
0.00049942	0.44350711	0.08766463	13.6373	2.3148	6.0121
0.00053785	1.09253478	0.00828315	19.4503	2.3658	9.6568
0.00025940	0.15197064	0.09685903	19.2373	2.7437	9.6499
0.00021689	0.83251917	0.04125507	19.2234	1.8283	12.2942
0.00005109	0.31368485	0.01366212	14.1958	1.9890	6.0464
0.00027730	0.50336665	0.09349670	13.8545	2.8892	4.4971
0.00090235	0.04928219	0.09015322	12.3495	2.0618	5.8507
0.00030431	0.75868857	0.00293085	18.6422	2.1439	9.5329
0.00082208	0.16405305	0.06832553	18.1669	2.8326	7.7943
0.00074627	1.01738966	0.09912042	18.3611	2.4107	10.5847
0.00013385	0.44067508	0.01114661	13.8050	2.6989	4.0344
0.00051288	0.43857294	0.03469934	14.3796	1.8122	7.4532
0.00019751	0.90408689	0.05439919	18.2654	2.4520	9.0766
0.00099287	0.24460730	0.02328914	14.1776	2.8248	4.0786
0.00032688	0.61136770	0.02973648	16.0540	2.2222	7.3162
0.00090202	0.37293589	0.08639275	15.0887	2.4122	7.0184
0.00064851	0.58326387	0.06369861	12.3836	2.9635	3.4745
0.00010106	1.15313148	0.07905935	13.8792	2.0074	7.3186
0.00052149	0.74000239	0.00637666	14.1762	2.1336	5.5514
0.00051143	0.75886732	0.03003832	14.2636	1.5685	8.3255
0.00081299	0.66552353	0.03727574	18.4845	1.8252	11.5954
0.00075852	0.76141965	0.07586258	17.5674	2.3895	9.2634
0.00045667	0.34939504	0.08673205	18.5267	1.7037	13.2372
0.00093989	0.36019000	0.06090360	13.8982	2.4890	5.1326
0.00046257	0.59981692	0.07641122	13.8822	1.6411	8.7432
0.00043661	0.41436839	0.06205504	13.1635	1.9884	6.2016
0.00029794	0.07957080	0.06486871	17.6426	2.7063	7.5877
0.00029285	1.04135752	0.03071954	16.3531	2.4980	6.6838
0.00013324	0.86880529	0.01340684	18.8810	2.4057	8.9382
0.00031911	0.72595507	0.02268846	13.1840	2.9809	3.8262
0.00029303	0.78770161	0.03818933	19.4388	1.9575	11.8829
0.00047955	0.42118651	0.08911999	17.0362	2.9114	6.9261
0.00039587	0.18027556	0.07791821	16.0198	1.7838	10.1226
0.00015055	0.14432770	0.08797137	12.7776	2.5909	4.2946
0.00096817	0.19269902	0.09049052	14.7681	2.5886	6.1360
0.00033678	0.30194515	0.09799940	16.8662	2.8466	7.1426
0.00019359	0.73132557	0.03082113	15.1662	1.9232	7.6676
0.00048955	0.56705612	0.07101744	13.0674	1.7057	7.5330
0.00030321	0.16913374	0.03484152	16.1483	2.7897	5.5295
0.00068819	0.20655595	0.06952370	19.8359	1.8664	13.3942
0.00041006	0.03707068	0.03841408	15.8447	2.8118	5.2822
0.00054409	0.52328432	0.03494665	12.6411	1.7605	6.0367
0.00085305	1.19167006	0.09611333	16.1688	2.7497	7.1482
0.00026516	0.02218406	0.03614758	17.5367	2.1135	9.1402
0.00014465	1.18630421	0.07563335	12.1086	2.8193	3.4812
0.00067356	0.14814250	0.01747882	16.8652	1.7365	9.7505
0.00018974	0.50370169	0.00672084	19.9225	1.8545	11.9651
0.00060225	0.07672844	0.05452473	19.8831	2.9010	8.7635
0.00025282	0.81462222	0.07211331	18.5703	2.6209	9.0896
0.00020646	1.08079195	0.03194576	18.1854	1.7517	11.4400
0.00084175	0.39996928	0.02220990	18.9856	2.9777	7.1933
0.00044465	1.10882771	0.09374045	15.1614	1.5383	11.0539
0.00019910	1.03129804	0.06847598	13.2433	1.6642	7.8649
0.00018443	0.36141786	0.07472955	12.3441	2.6623	3.7066
0.00022919	0.70001686	0.06669413	18.2704	2.2677	10.0762
0.00057667	0.24453773	0.09809576	15.7967	2.8361	6.2743
0.00007734	1.09386265	0.01614418	19.5919	1.7251	12.5324
0.00018865	1.13685906	0.04264135	14.5101	2.2052	6.3107
0.00013521	0.52021474	0.00759391	19.0788	1.7502	11.5921
0.00013265	0.40765214	0.09713696	12.3123	2.5450	4.2761
0.00081580	0.43603423	0.07306365	17.4533	2.4874	8.6231
0.00077958	0.24508019	0.06014014	13.2699	2.9100	3.7530
0.00021428	0.54236937	0.08819769	19.8620	2.8526	9.6898
0.00048023	0.99768156	0.07780258	13.0000	2.3184	5.3331
0.00079848	0.26812965	0.03006870	16.7201	2.6363	6.4631
0.00006675	0.25411761	0.03751804	13.3813	1.5370	7.5381
0.00078766	0.49881390	0.05588539	15.0074	2.6472	5.4696
0.00033110	0.89893949	0.05110811	14.5223	2.0762	6.9757
0.00056632	0.44358179	0.04621728	15.3215	1.5146	9.9240
0.00051848	0.29799402	0.04504478	18.7542	2.7149	8.2519
0.00098037	0.24596341	0.06675401	15.0890	2.1401	7.6150
0.00030140	0.07528510	0.04801966	14.9790	2.1967	6.6787
0.00026925	1.00639498	0.04788394	14.6542	2.4047	5.8229
0.00025332	0.70093626	0.00710573	15.0245	2.2004	6.0351
0.00032002	0.79463542	0.00984171	12.2310	2.1719	3.9198
0.00034031	0.27126765	0.02270679	12.5929	1.5355	6.5118
0.00011935	0.40380862	0.08192080	19.2417	2.4243	10.6288
0.00052468	0.47448435	0.04312735	15.0632	2.5301	5.6133
0.00056408	0.46443579	0.06695990	16.8265	1.6349	11.4118
0.00097897	0.28786764	0.05325414	19.4008	2.0770	11.7443
0.00034789	0.52167827	0.09080377	19.8047	2.1848	12.5055
0.00009196	0.41710642	0.06160866	15.8817	2.1914	7.8759
0.00006842	0.65231609	0.06016337	15.0527	2.2885	6.7417
0.00085245	0.76410884	0.06250235	16.9842	1.8980	10.4669
0.00098359	0.78246146	0.00709703	18.8075	2.4452	8.7407
0.00062551	1.17258668	0.07014196	19.2080	1.8678	13.0325
0.00026724	0.81507295	0.02122498	13.4617	1.9225	5.9005
0.00011642	0.63653308	0.06645624	14.8050	2.4020	6.2409
0.00075858	1.10913825	0.08887245	16.2738	2.5095	7.9556
0.00049720	0.13929234	0.05942731	19.5709	1.6192	13.8982
0.00030662	0.92051774	0.04228554	19.5686	1.7340	13.1191
0.00014233	1.02880824	0.03064966	15.0928	1.6619	8.7306
0.00071588	0.27887517	0.09493341	18.3057	1.9165	12.3447
0.00054637	0.11610653	0.02711269	14.4550	2.6047	4.6476
0.00099771	0.22827677	0.02541845	15.7782	2.6257	5.6444
0.00014270	1.02948380	0.02313240	13.1197	2.1671	4.8180
0.00053190	0.38873893	0.05296272	17.4490	2.5163	7.9793
0.00046730	0.80766481	0.07733052	13.0143	1.6627	7.8883
0.00010546	1.09781981	0.05415782	17.2466	2.8220	6.7852
0.00006140	0.11517899	0.09842759	14.4953	2.5179	6.1203
0.00007728	1.10809827	0.05416768	12.2408	2.3559	4.0870
0.00084479	0.06107302	0.07816751	15.2715	1.7458	9.6505
0.00008539	0.86821133	0.01997337	14.9949	1.5107	8.9693
0.00029561	0.24894783	0.03842480	17.9116	2.0649	9.8118
0.00054540	0.48738483	0.08528593	17.8307	1.5761	13.1441
0.00013244	0.92434102	0.09826688	18.0476	2.4953	9.7231
0.00024235	0.52154857	0.03145856	18.9630	2.3508	9.5568
0.00014369	0.38185081	0.03790570	17.9262	2.9320	6.6063
0.00035492	0.35090455	0.07876722	12.0505	1.8902	5.9085
0.00062199	0.02039196	0.00326196	17.7815	2.8328	6.2809
0.00071176	0.01215626	0.07639877	18.6553	2.7777	8.5687
0.00094770	0.30161357	0.09726328	19.3407	2.1227	12.5902
0.00052176	0.80586791	0.04676633	19.5701	2.0246	11.9940
0.00097269	0.36031500	0.03217341	15.4044	2.5967	5.5489
0.00038506	0.86574376	0.03155005	13.2612	1.5228	7.5720
0.00089437	0.52053469	0.06970340	16.9540	2.8132	6.8913
0.00050013	0.27969959	0.02859399	13.2637	2.1145	5.1256
0.00048879	0.99707246	0.02235903	15.4768	1.8203	8.3257
0.00010828	0.95948792	0.08883502	14.7069	2.2772	7.2086
0.00053323	1.01865244	0.02580107	19.8340	2.5900	9.4917
0.00067266	0.65438485	0.09585630	19.9930	2.7382	10.5941
0.00035564	0.82377130	0.01643002	15.3796	2.7134	4.9936
0.00022378	0.42250729	0.08001084	16.7857	2.2183	9.0981
0.00028173	0.55570656	0.08098858	12.7334	2.4458	4.6254
0.00059906	0.17333978	0.08520699	13.1246	1.6116	8.2795
0.00025403	0.16167819	0.09434234	17.0876	2.4465	8.7438
0.00028470	0.80896556	0.09125393	17.2236	1.9251	11.1757
0.00070645	0.39096704	0.03231411	13.9345	2.7525	4.1031
0.00008799	0.58530968	0.08962101	15.0723	2.5360	6.4848
0.00042553	0.26854351	0.06048851	16.7783	2.3980	7.9231
0.00078702	1.16218805	0.09789518	18.3013	2.1178	11.8059
0.00014504	0.91892427	0.03740065	18.8461	1.7892	12.0022
0.00035173	0.58618128	0.05712276	17.8418	2.6739	7.8444
0.00015379	0.16445147	0.05813377	19.9374	2.1131	11.9907
0.00073198	0.13635039	0.08443874	17.0741	2.8680	7.0006
0.00088769	0.13535008	0.08547798	14.8619	1.5661	10.2603
0.00099613	0.85191244	0.02224082	18.8897	2.2670	9.8678
0.00021709	0.72653788	0.02891255	18.2926	2.5026	8.3220
0.00097328	0.15255240	0.02372340	19.1991	2.3887	9.5395
0.00070998	0.88465536	0.00769618	12.6664	2.9035	3.7579
0.00098626	1.02515864	0.03950864	19.1855	2.1572	11.0526
0.00045311	0.57595998	0.00378148	17.4260	2.0436	8.7817
0.00087722	0.84682047	0.02457773	19.6576	1.5769	13.5962
0.00031994	0.76276022	0.03922668	17.8968	2.2206	9.3064
0.00056948	0.52437717	0.01555700	13.6998	2.0043	5.7073
0.00040698	0.19649793	0.05410548	14.5179	2.9564	4.2891
0.00084404	1.08916819	0.09191541	19.6306	2.3080	12.1216
0.00041529	1.11041045	0.00555414	19.6761	2.6643	8.6518
0.00021036	0.34498250	0.07606528	16.2245	2.3032	8.1001
0.00048048	0.23812328	0.07337213	13.1743	1.8977	6.8087
0.00078788	0.61239040	0.09082164	19.6869	1.7033	14.6650
0.00039681	0.12054580	0.05547425	13.0677	2.8372	3.7142
0.00017475	1.03532958	0.09884106	16.8014	2.1490	10.0279
0.00032789	0.16450162	0.03172374	14.4723	2.9426	4.1692
