a	b	d	c	h	rmse
0.00083390	0.41378513	0.03496590	14.8965	2.1659	6.6235
0.00054655	0.61361271	0.03230841	19.8323	2.8476	8.5661
0.00059445	0.57298291	0.00768881	19.8754	1.7233	12.6190
0.00038780	0.93390250	0.01335596	15.6114	2.4966	5.7403
0.00017261	0.46227142	0.06543876	19.5817	2.4155	10.6284
0.00055707	0.61565059	0.07330783	16.7935	1.5418	11.9964
0.00027259	0.11410398	0.01878620	16.5570	2.9183	5.3237
0.00041769	0.57995301	0.06190670	17.5668	2.4650	8.5055
0.00075676	0.81054521	0.05711691	19.6472	2.9041	8.7773
0.00039726	0.17019038	0.04155705	13.3887	1.5265	7.7454
0.00008449	0.60014462	0.04788914	12.2376	2.8432	3.4973
0.00028753	0.69768709	0.05524264	16.6660	2.9719	5.8065
0.00072927	0.99796534	0.09330470	18.2924	1.6167	13.8340
0.00070729	1.06190395	0.06490110	18.0488	1.8706	11.7350
0.00040197	0.68868273	0.01141905	13.6605	1.7152	6.6762
0.00047992	0.32326084	0.03157165	18.3393	2.1183	9.9102
0.00087709	0.56758928	0.02129914	14.5983	1.7442	7.7542
0.00061073	0.31364462	0.08853388	13.8725	1.8435	8.1413
0.00044670	0.84115994	0.07854174	13.2748	2.7720	4.1996
0.00093356	0.58837950	0.05730104	19.3998	1.7894	13.1650
0.00091128	0.40756300	0.03843208	17.5637	2.6413	7.3979
0.00037773	0.74570590	0.08151492	18.8834	1.6506	13.7800
0.00045657	0.68240094	0.06121274	12.2145	1.8503	5.9047
0.00031590	0.99689752	0.09131446	13.5363	1.8813	7.8405
0.00040930	0.18512765	0.05365787	18.1980	1.7573	11.7765
0.00044119	1.10553622	0.08956812	12.9757	1.6716	8.2144
0.00088404	0.43104273	0.09837643	18.5444	2.9746	8.3472
0.00050213	0.67913222	0.00631918	18.8370	2.8976	7.0669
0.00060286	1.16575885	0.06207438	16.1175	1.6633	10.6684
0.00032159	0.20947115	0.04413965	14.4419	1.7846	7.7431
0.00016316	0.20203604	0.09108967	16.5604	1.8410	10.6850
0.00036748	1.13525212	0.07414022	12.5598	1.6793	7.3593
0.00048313	1.17150736	0.00634188	19.5098	2.5209	9.0753
0.00063679	0.87919301	0.01536011	14.4662	1.8196	7.2074
0.00031616	1.04698348	0.05640506	13.4105	1.9333	6.6478
0.00060386	0.91586834	0.00908768	19.6711	1.9048	11.7610
0.00059882	0.01291003	0.00116171	13.5474	1.8546	5.7487
0.00032921	0.11118360	0.00818067	17.6224	2.4486	7.4132
0.00068798	0.58743274	0.09742697	17.1984	2.5029	8.9120
0.00043302	0.29868615	0.06739527	16.9382	1.5072	12.0163
0.00039556	0.86938018	0.08591460	16.1608	2.3702	8.1824
0.00042551	0.57506633	0.01546268	15.5619	2.6496	5.2523
0.00035474	0.13678136	0.03051863	19.9679	1.6656	13.3320
0.00085487	0.21684669	0.07139899	19.0304	2.8929	8.4456
0.00065820	1.03693545	0.06335180	16.4460	1.7585	10.5874
0.00039875	0.17659383	0.03475766	16.3080	2.6777	5.9898
0.00066533	0.39360157	0.08850900	12.5406	2.4852	4.5318
0.00078948	0.78270376	0.06988315	17.8091	2.6227	8.4283
0.00045969	0.22724453	0.04996549	14.2256	1.8252	7.5416
0.00038335	1.19263732	0.02723344	12.2134	2.8574	3.5228
0.00050974	0.52143168	0.09435856	14.3925	1.9886	8.2111
0.00037900	1.11213005	0.01112132	19.0704	2.4676	8.9316
0.00079581	0.94491845	0.09330349	17.1098	2.7524	7.8589
0.00089819	0.09352803	0.00142612	19.4416	1.8056	11.6531
0.00026867	0.92462510	0.05016684	15.5867	2.2106	7.4219
0.00052035	0.57966137	0.03111392	12.4086	2.7954	3.5006
0.00027840	1.17376494	0.06172852	14.2542	2.6695	4.9415
0.00038529	0.46546695	0.08529206	12.8061	2.1989	5.6151
0.00045079	0.14723234	0.05494642	17.6044	2.3764	8.6409
0.00084838	1.17356169	0.06007722	14.8282	2.6519	5.5221
0.00095482	0.65594113	0.05452474	12.4001	2.4586	3.9779
0.00068309	0.59562314	0.04825669	17.5836	2.0433	9.9938
0.00070625	0.62232393	0.08961501	14.4086	2.3356	6.7781
0.00056824	0.46605104	0.00626194	13.2711	2.0282	5.0749
0.00030235	0.11602227	0.03812046	17.1850	2.4179	7.6918
0.00084426	0.46608099	0.08202133	17.5450	2.3603	9.4573
0.00061476	1.06097794	0.00560933	13.5138	1.6523	6.7932
0.00061078	0.67583323	0.01183585	14.3172	1.8483	6.8258
0.00051249	0.79666400	0.05912532	14.8616	1.8920	8.2574
0.00014378	0.04240046	0.08084210	13.7608	2.0278	6.8917
0.00051951	1.04696345	0.01633941	14.2203	1.6296	7.7804
0.00008640	1.17933536	0.06189381	18.7821	2.8553	8.2116
0.00064941	0.49634951	0.00519523	17.2404	2.6351	6.5168
0.00097668	0.67942905	0.01415661	17.1104	2.7808	6.1653
0.00072626	0.02579012	0.05528315	17.8683	2.7615	7.4660
0.00016218	0.74332559	0.05502321	19.2166	1.5979	13.6027
0.00044006	1.14182782	0.08503586	13.5402	2.6104	5.0019
