a	b	d	c	h	rmse
0.00006545	0.48002672	0.03353657	15.2943	1.8804	7.9356
0.00021867	0.72790998	0.03295530	19.9722	1.5427	14.0562
0.00052136	0.08112685	0.03921686	18.0967	2.3429	8.8941
0.00021028	0.70818990	0.02615689	19.8517	1.5946	13.5332
0.00082878	0.28189084	0.03936395	14.0259	2.3072	5.3957
0.00039777	0.02998262	0.07557758	19.4446	2.5798	10.0094
0.00066026	0.81868446	0.03243909	14.8637	1.5007	9.3180
0.00008506	0.79747683	0.09757083	16.0821	2.0628	9.5748
0.00034291	0.23280832	0.00358113	13.2719	1.8609	5.5197
0.00068436	1.10132861	0.07768791	13.5892	2.9282	4.1280
0.00060321	0.24862029	0.01917854	17.1099	1.7665	9.9096
0.00044650	0.19381829	0.02833797	16.4155	1.9646	8.5736
0.00018667	0.48837131	0.01519991	13.6949	2.5877	4.1095
0.00019008	0.09399837	0.03977175	17.4776	2.7854	6.6797
0.00056341	0.46104982	0.07771312	17.9534	2.1465	10.5709
0.00018985	0.10528680	0.02534164	13.9765	2.0172	5.9510
0.00093340	0.84166867	0.01589438	19.0828	2.3304	9.6398
0.00092470	0.80214477	0.03236419	13.3179	2.9059	3.6852
0.00023730	0.11202241	0.08734260	18.6547	2.2707	10.7897
0.00075213	1.16605115	0.01213132	16.2006	2.9878	4.9743
0.00024966	0.26605856	0.04288976	16.9725	2.9380	5.8891
0.00070819	0.26192558	0.04543488	18.0195	2.4031	8.8006
0.00030514	0.63288468	0.04938615	18.2230	1.6988	12.0421
0.00087130	0.80431706	0.02200503	17.6796	2.3704	8.2599
0.00028855	0.18170075	0.06593875	16.0241	2.7108	6.1780
0.00067156	1.12876785	0.06404985	19.2402	2.6503	9.5948
0.00016641	0.97223133	0.08361878	17.5783	2.1933	10.1877
0.00028304	0.44794884	0.04260743	12.1702	2.6962	3.4266
0.00019202	0.46668184	0.04233129	15.6525	2.2732	6.9566
0.00045889	0.42772698	0.00919686	15.4016	1.5924	8.7560
0.00045683	1.11145449	0.07536998	14.1899	2.9377	4.4464
0.00021989	0.65950662	0.05366617	15.1941	1.9666	8.0305
0.00018205	1.01002586	0.08584782	19.0460	2.9580	8.5722
0.00071057	0.55860907	0.08374837	14.7808	1.6154	9.9872
0.00047772	1.19080257	0.03946531	15.4049	2.7201	5.3692
0.00027522	0.90483147	0.07370479	12.3574	1.5478	7.6227
0.00051666	0.33520755	0.04656992	14.3583	2.8572	4.2962
0.00041420	0.11663113	0.01297833	13.9635	1.6817	7.0061
0.00057331	0.98793197	0.05955739	15.6174	2.0220	8.5218
0.00024019	0.12839338	0.06859940	15.3656	1.9788	8.3729
0.00061910	1.05799031	0.03482538	19.5480	1.6422	13.4391
0.00048548	0.87534976	0.04675284	17.9964	2.4843	8.5808
0.00044819	1.10448432	0.01295998	19.3651	1.7092	12.3994
0.00091116	0.48428768	0.09164306	18.2916	1.5722	13.8932
0.00035402	1.14761448	0.03897836	17.5679	2.3670	8.4999
0.00055606	1.18821549	0.09070885	13.5701	2.6687	4.9926
0.00053906	1.19772625	0.03455004	17.1040	2.7973	6.4698
0.00048804	0.11912452	0.07511353	12.6045	1.9451	6.0951
0.00010421	0.34892201	0.07518245	14.9060	1.5760	9.8301
0.00066580	1.12977552	0.05495980	17.8531	2.2821	9.5505
0.00098398	0.31134722	0.06715021	13.7558	1.5389	8.8890
0.00092571	1.17318738	0.03858243	16.6601	2.3971	7.6511
0.00020383	0.50892919	0.00258312	16.0179	2.7750	5.1376
0.00050333	0.44278419	0.09666487	14.9469	2.3854	7.1601
0.00045532	1.13300645	0.06064454	18.5060	1.5363	13.5067
0.00035986	0.19523297	0.03900119	12.1967	2.0626	4.5311
0.00010864	1.13027167	0.00955437	18.2972	1.5070	12.0620
0.00021188	1.14171326	0.00402364	18.8947	1.5482	12.3712
0.00094952	0.12429336	0.03950507	13.4446	2.9442	3.7407
0.00058218	0.52013618	0.08188263	19.4212	2.9376	8.8796
0.00044315	0.74703091	0.02250808	12.8471	2.6700	3.6334
0.00087165	0.03025776	0.00350008	17.4406	2.2618	7.9167
0.00055898	0.68843037	0.04484343	17.6361	2.6971	7.3816
0.00098118	1.19681942	0.05128731	15.4754	2.3065	7.1944
0.00026542	0.88310868	0.09746259	19.7859	1.7945	14.4562
0.00066731	1.07774973	0.03138668	17.1926	2.3664	8.0351
0.00094741	0.62534589	0.05434196	13.3616	1.6168	7.9147
0.00029996	0.07174444	0.05983722	13.5474	2.9431	3.8648
0.00007277	0.62021339	0.07413714	15.6792	2.2288	7.8710
0.00029311	0.29592267	0.00740021	16.8711	2.1944	7.6622
0.00096184	0.36229420	0.05494437	14.9418	2.5787	5.6182
0.00018074	0.73649883	0.04134420	17.3411	2.2097	8.8282
0.00005565	0.56668776	0.06264585	16.7870	1.6272	11.1855
0.00092529	1.16202784	0.03595439	13.1287	2.2010	5.0970
0.00061230	0.79534078	0.06530762	18.9869	1.6035	13.7533
0.00094297	0.04039345	0.01510608	17.6666	1.9878	9.4688
0.00067492	0.94692117	0.05596890	14.3615	2.2421	6.3830
