a	b	d	c	h	rmse
0.00083433	0.50127476	0.06514327	19.5880	1.7942	13.4776
0.00099249	0.58970374	0.03522424	15.4017	1.5333	9.8028
0.00054140	0.57805359	0.09820165	18.3911	1.5604	14.1375
0.00094463	1.14065874	0.01012628	12.8388	1.8930	5.4167
0.00044460	1.07143068	0.02729404	16.2612	2.6918	5.9330
0.00050931	0.47603574	0.00261801	19.3610	1.6017	12.4729
0.00057346	0.73990417	0.09921471	14.3404	1.6555	9.8055
0.00085438	0.22542590	0.04260908	16.1264	2.4898	6.6793
0.00097808	0.25900513	0.09898189	17.7694	2.4013	9.9048
0.00082630	1.04548287	0.06537768	16.3154	2.8493	6.2177
0.00007938	0.97977108	0.08144756	17.9099	1.5261	13.3524
0.00005718	0.30456728	0.07097919	14.4775	2.6790	5.0770
0.00070087	0.84798771	0.04834862	17.7587	2.6068	7.9613
0.00099253	0.84871298	0.06410677	12.5403	2.9973	3.4779
0.00010958	0.48215455	0.04338828	17.6525	1.9183	10.3012
0.00018254	0.83434570	0.00724200	13.0248	1.5061	6.8004
0.00066693	1.03933549	0.06856142	16.9038	2.5279	7.9539
0.00034743	0.17359705	0.09679297	14.0251	2.4680	5.9157
0.00081540	1.19761384	0.04431535	17.8130	2.6281	7.9472
0.00065514	0.71412170	0.09099431	17.5860	2.5153	9.0969
0.00052601	0.93202651	0.01054104	19.8651	2.9458	7.9053
0.00049482	0.29924330	0.06258454	13.4218	2.3778	5.0345
0.00051377	0.15370749	0.06064121	15.3742	2.7067	5.5750
0.00048313	0.17515956	0.06793446	19.8487	2.9798	8.7159
0.00088574	0.38164958	0.00746449	14.1546	1.7369	7.0117
0.00012452	0.47798538	0.03141735	19.5273	2.7317	8.5903
0.00029750	0.88900322	0.09597062	19.4054	2.0211	13.0480
0.00059872	0.35641903	0.00928569	14.1431	2.5946	4.3171
0.00056153	0.38928246	0.05879098	13.5201	2.6907	4.2185
0.00067462	0.78886747	0.08608306	15.5857	1.8289	9.9591
0.00011109	0.59809154	0.09357802	17.9055	1.8317	12.2080
0.00055087	0.31434408	0.07252464	14.2183	1.7892	8.2818
0.00097777	0.98248416	0.06509907	15.0158	1.9316	8.5608
0.00095574	0.45497563	0.04782031	12.2643	2.7107	3.4129
0.00076175	0.71628815	0.04540696	17.1945	2.5434	7.5994
0.00095427	0.81659156	0.01838259	19.8696	1.8905	12.2980
0.00047010	0.46449253	0.06980139	13.0443	2.9805	3.6826
0.00032345	0.40653232	0.04721563	18.4743	2.9648	7.1531
0.00029239	0.22659786	0.06116056	13.8784	1.7516	7.7383
0.00060380	0.35309678	0.06613977	17.7781	1.6193	12.3808
0.00035736	0.24848658	0.03930011	17.4071	2.5002	7.6518
0.00083248	0.58910203	0.08015520	17.0568	2.7661	7.3812
0.00064076	0.78668636	0.04888541	15.5275	2.2422	7.2642
0.00094581	1.16321027	0.04673886	12.4000	1.8208	6.0949
0.00075347	0.89404488	0.09528311	15.5585	2.8322	6.1983
0.00057478	0.32146844	0.02321604	17.9486	2.5726	7.6213
0.00077962	0.70224226	0.09117449	18.6928	1.8128	13.2249
0.00067939	0.35700887	0.05699438	17.1620	2.5553	7.6755
0.00048047	0.81989282	0.07906749	15.7121	1.6415	10.6740
0.00034293	0.69826382	0.08275585	14.1101	1.7022	8.8612
0.00090611	0.31032860	0.08523438	16.0716	2.1442	8.9921
0.00026954	0.14132419	0.09079894	16.3174	1.6752	11.1770
0.00037290	0.23336788	0.03447401	13.2954	2.8552	3.7620
0.00061114	1.07539022	0.09224013	18.1455	2.1756	11.1825
0.00084170	0.31491199	0.09113415	14.7443	1.6044	10.1643
0.00026466	0.34725139	0.02982512	15.7848	2.9585	4.8497
0.00063588	0.59484655	0.03837096	12.9019	2.0270	5.3806
0.00057401	0.62520939	0.03379566	19.3022	2.8731	8.0299
0.00024196	1.15076816	0.02603840	13.5315	1.7543	6.7885
0.00056265	0.63990456	0.04931382	13.0714	2.2080	5.1140
0.00023137	0.95188624	0.07251829	15.6690	2.7074	6.1534
0.00046750	0.81333596	0.01907266	16.1059	2.6146	5.8712
0.00019132	0.57750237	0.08832388	17.7604	2.6917	8.3544
0.00095503	1.00659919	0.05859245	18.7212	2.3107	10.3996
0.00069111	1.19158876	0.01196559	19.9175	2.4780	9.7893
0.00036648	0.98859262	0.03599090	14.0261	1.5734	8.2384
0.00049861	0.78885412	0.02343592	16.7442	2.5840	6.5867
0.00036127	0.13608235	0.09658475	12.1170	2.0148	5.8681
0.00096906	0.87073779	0.01721200	15.8743	2.7897	5.2301
0.00038140	1.00737023	0.09864551	17.0844	2.7082	8.0519
0.00021673	0.35973004	0.08529019	12.4201	2.9811	3.5564
0.00096046	0.14426833	0.01385132	18.0219	2.8053	6.7642
0.00063817	1.10132313	0.02721933	16.8192	2.8540	5.9321
0.00065170	0.49239945	0.01238112	15.1126	2.5818	5.0569
0.00076298	1.06215906	0.01764786	12.4611	2.6486	3.4644
0.00096530	0.72211725	0.03302475	13.3237	1.5276	7.7605
0.00010864	0.13774218	0.05979732	17.1638	2.6964	7.0676
